2023-05-05T05:00,1,419.0000,462.4224
2023-05-05T07:00,1,407.0000,435.5426
2023-05-05T08:00,1,402.0000,424.1502
2023-05-05T09:00,1,398.0000,419.7243
2023-05-05T10:00,1,395.0000,418.8741
2023-05-05T11:00,1,392.0000,418.1781
2023-05-05T12:00,1,390.0000,415.5191
2023-05-05T13:00,1,387.0000,420.1167
2023-05-05T14:00,1,384.0000,423.2883
2023-05-05T15:00,1,382.0000,415.1791
2023-05-05T16:00,1,382.0000,413.9102
2023-05-05T17:00,1,381.0000,413.2805
2023-05-05T21:00,1,391.0000,414.7109
2023-05-05T22:00,1,394.0000,422.7444
2023-05-06T03:00,1,394.0000,436.1912
2023-05-06T04:00,1,394.0000,435.3673
2023-05-06T06:00,1,404.0000,435.6943
2023-05-06T07:00,1,434.0000,438.7318
2023-05-06T08:00,1,470.0000,444.9208
2023-05-06T09:00,1,492.0000,461.5173
2023-05-06T10:00,1,505.0000,478.0624
2023-05-06T11:00,1,514.0000,535.7344
2023-05-06T12:00,1,520.0000,574.1375
2023-05-06T13:00,1,524.0000,558.7337
2023-05-06T14:00,1,526.0000,545.6486
2023-05-06T15:00,1,527.0000,540.6579
2023-05-06T16:00,1,527.0000,542.0517
2023-05-06T17:00,1,526.0000,543.6482
2023-05-06T20:00,1,519.0000,537.4853
2023-05-06T22:00,1,517.0000,528.0368
2023-05-07T01:00,1,533.0000,523.8289
2023-05-07T02:00,1,543.0000,519.4048
2023-05-07T03:00,1,553.0000,528.6182
2023-05-07T04:00,1,560.0000,547.4082
2023-05-07T05:00,1,562.0000,560.5084
2023-05-07T06:00,1,552.0000,565.3732
2023-05-07T07:00,1,536.0000,568.7279
2023-05-07T08:00,1,521.0000,555.0925
2023-05-07T12:00,1,504.0000,478.4835
2023-05-07T13:00,1,518.0000,479.7883
2023-05-07T16:00,1,544.0000,516.3221
2023-05-07T17:00,1,546.0000,542.3487
2023-05-07T18:00,1,540.0000,537.6673
2023-05-07T20:00,1,525.0000,522.1640
2023-05-07T21:00,1,519.0000,516.5999
2023-05-07T22:00,1,515.0000,495.2869
