2023-05-05T05:00,1,419.0000,459.5768
2023-05-05T07:00,1,407.0000,437.4726
2023-05-05T08:00,1,402.0000,425.3936
2023-05-05T09:00,1,398.0000,418.5059
2023-05-05T10:00,1,395.0000,415.2119
2023-05-05T11:00,1,392.0000,414.4835
2023-05-05T12:00,1,390.0000,411.0787
2023-05-05T13:00,1,387.0000,409.8360
2023-05-05T14:00,1,384.0000,409.3203
2023-05-05T15:00,1,382.0000,407.2957
2023-05-05T16:00,1,382.0000,407.3967
2023-05-05T17:00,1,381.0000,404.2715
2023-05-05T21:00,1,391.0000,399.7575
2023-05-05T22:00,1,394.0000,402.4559
2023-05-06T03:00,1,394.0000,413.8346
2023-05-06T04:00,1,394.0000,414.0848
2023-05-06T06:00,1,404.0000,417.7977
2023-05-06T07:00,1,434.0000,431.3004
2023-05-06T08:00,1,470.0000,437.9614
2023-05-06T09:00,1,492.0000,442.5499
2023-05-06T10:00,1,505.0000,455.9998
2023-05-06T11:00,1,514.0000,513.3827
2023-05-06T12:00,1,520.0000,553.5638
2023-05-06T13:00,1,524.0000,547.3551
2023-05-06T14:00,1,526.0000,536.4965
2023-05-06T15:00,1,527.0000,535.3402
2023-05-06T16:00,1,527.0000,534.1285
2023-05-06T17:00,1,526.0000,532.3100
2023-05-06T20:00,1,519.0000,526.4388
2023-05-06T22:00,1,517.0000,514.4913
2023-05-07T01:00,1,533.0000,496.0556
2023-05-07T02:00,1,543.0000,498.7265
2023-05-07T03:00,1,553.0000,501.9344
2023-05-07T04:00,1,560.0000,513.7203
2023-05-07T05:00,1,562.0000,524.2912
2023-05-07T06:00,1,552.0000,531.5536
2023-05-07T07:00,1,536.0000,540.6192
2023-05-07T08:00,1,521.0000,541.4997
2023-05-07T12:00,1,504.0000,478.2914
2023-05-07T13:00,1,518.0000,477.4149
2023-05-07T16:00,1,544.0000,500.4202
2023-05-07T17:00,1,546.0000,524.1620
2023-05-07T18:00,1,540.0000,526.6276
2023-05-07T20:00,1,525.0000,527.4747
2023-05-07T21:00,1,519.0000,524.3790
2023-05-07T22:00,1,515.0000,505.4769
2023-05-08T01:00,1,495.0000,489.4343
2023-05-08T02:00,1,487.0000,489.7738
2023-05-08T05:00,1,461.0000,470.5179
2023-05-08T06:00,1,461.0000,462.5495
2023-05-08T07:00,1,463.0000,449.3116
2023-05-08T08:00,1,465.0000,443.3374
2023-05-08T09:00,1,466.0000,447.4376
2023-05-08T10:00,1,466.0000,455.6206
2023-05-08T12:00,1,463.0000,459.7574
