2023-05-05T05:00,1,419.0000,440.6856
2023-05-05T07:00,1,407.0000,430.6616
2023-05-05T08:00,1,402.0000,423.2610
2023-05-05T09:00,1,398.0000,419.4470
2023-05-05T10:00,1,395.0000,417.0609
2023-05-05T11:00,1,392.0000,414.6763
2023-05-05T12:00,1,390.0000,411.6883
2023-05-05T13:00,1,387.0000,417.5919
2023-05-05T14:00,1,384.0000,421.2592
2023-05-05T15:00,1,382.0000,411.0258
2023-05-05T16:00,1,382.0000,409.6497
2023-05-05T17:00,1,381.0000,411.0642
2023-05-05T21:00,1,391.0000,423.8842
2023-05-05T22:00,1,394.0000,434.0245
2023-05-06T03:00,1,394.0000,451.6876
2023-05-06T04:00,1,394.0000,452.9988
2023-05-06T06:00,1,404.0000,448.2651
2023-05-06T07:00,1,434.0000,445.5480
2023-05-06T08:00,1,470.0000,441.6570
2023-05-06T09:00,1,492.0000,452.7912
2023-05-06T10:00,1,505.0000,457.0844
2023-05-06T11:00,1,514.0000,488.2107
2023-05-06T12:00,1,520.0000,517.1487
2023-05-06T13:00,1,524.0000,520.1034
2023-05-06T14:00,1,526.0000,517.9570
2023-05-06T15:00,1,527.0000,515.4700
2023-05-06T16:00,1,527.0000,518.0906
2023-05-06T17:00,1,526.0000,522.2295
2023-05-06T20:00,1,519.0000,525.1556
2023-05-06T22:00,1,517.0000,517.5652
2023-05-07T01:00,1,533.0000,501.3154
2023-05-07T02:00,1,543.0000,493.3746
2023-05-07T03:00,1,553.0000,498.5927
2023-05-07T04:00,1,560.0000,513.9853
2023-05-07T05:00,1,562.0000,522.6301
2023-05-07T06:00,1,552.0000,528.2922
2023-05-07T07:00,1,536.0000,534.3095
2023-05-07T08:00,1,521.0000,529.2327
2023-05-07T11:00,1,497.0000,497.9485
2023-05-07T12:00,1,504.0000,488.6253
2023-05-07T13:00,1,518.0000,484.4455
2023-05-07T16:00,1,544.0000,494.9067
2023-05-07T17:00,1,546.0000,512.0174
2023-05-07T18:00,1,540.0000,508.9456
2023-05-07T20:00,1,525.0000,504.9411
2023-05-07T21:00,1,519.0000,505.1536
2023-05-07T22:00,1,515.0000,493.0765
2023-05-08T01:00,1,495.0000,492.1515
2023-05-08T02:00,1,487.0000,499.1772
2023-05-08T05:00,1,461.0000,471.4229
2023-05-08T06:00,1,461.0000,468.5550
2023-05-08T07:00,1,463.0000,456.4532
2023-05-08T08:00,1,465.0000,448.4302
2023-05-08T09:00,1,466.0000,456.1307
2023-05-08T10:00,1,466.0000,459.8090
2023-05-08T12:00,1,463.0000,477.2815
2023-05-08T13:00,1,460.0000,475.7740
2023-05-08T14:00,1,458.0000,468.3481
2023-05-08T15:00,1,457.0000,466.5400
2023-05-08T16:00,1,458.0000,465.7566
2023-05-08T17:00,1,459.0000,462.9635
2023-05-08T18:00,1,460.0000,460.9946
2023-05-08T20:00,1,461.0000,463.4196
2023-05-08T21:00,1,460.0000,464.0332
2023-05-08T22:00,1,458.0000,466.2223
2023-05-09T01:00,1,453.0000,456.9203
2023-05-09T02:00,1,450.0000,455.1289
2023-05-09T03:00,1,448.0000,454.0621
2023-05-09T04:00,1,445.0000,450.9311
2023-05-09T05:00,1,443.0000,452.3543
2023-05-09T06:00,1,441.0000,449.4572
2023-05-09T07:00,1,435.0000,448.1899
2023-05-09T08:00,1,418.0000,444.6347
2023-05-09T09:00,1,406.0000,441.9000
2023-05-09T10:00,1,404.0000,431.5437
2023-05-09T11:00,1,408.0000,434.3932
2023-05-09T12:00,1,412.0000,421.5697
2023-05-09T13:00,1,415.0000,419.1346
2023-05-09T14:00,1,416.0000,422.2666
2023-05-09T15:00,1,416.0000,427.9009
2023-05-09T16:00,1,421.0000,430.4192
2023-05-09T17:00,1,435.0000,431.0376
2023-05-09T18:00,1,440.0000,437.5599
2023-05-09T20:00,1,427.0000,435.3062
2023-05-09T21:00,1,420.0000,447.6277
2023-05-09T22:00,1,414.0000,445.6336
2023-05-10T01:00,1,402.0000,425.9603
2023-05-10T02:00,1,399.0000,425.2028
2023-05-10T03:00,1,397.0000,434.1470
2023-05-10T04:00,1,394.0000,423.9845
2023-05-10T05:00,1,392.0000,417.0115
2023-06-15T22:00,2,491.0000,514.6585
2023-06-15T23:00,2,489.0000,531.3597
2023-06-16T00:00,2,486.0000,544.0138
2023-06-16T01:00,2,489.0000,558.9663
2023-06-16T02:00,2,496.0000,561.1356
2023-06-16T03:00,2,509.0000,555.4845
2023-06-16T04:00,2,545.0000,555.1957
2023-06-16T05:00,2,625.0000,569.7795
2023-06-16T06:00,2,699.0000,599.6070
2023-06-16T07:00,2,770.0000,643.4289
2023-06-16T08:00,2,834.0000,672.4972
2023-06-16T09:00,2,867.0000,807.5408
2023-06-16T10:00,2,880.0000,926.0850
2023-06-16T11:00,2,886.0000,978.4650
2023-06-16T12:00,2,888.0000,1035.8620
2023-06-16T14:00,2,883.0000,1014.7323
2023-06-16T15:00,2,881.0000,1002.4329
2023-06-16T16:00,2,877.0000,993.3085
2023-06-16T17:00,2,874.0000,975.6124
2023-06-16T18:00,2,881.0000,952.6229
2023-06-16T19:00,2,888.0000,946.0090
2023-06-16T21:00,2,881.0000,923.9276
2023-06-16T22:00,2,868.0000,907.0938
2023-06-16T23:00,2,856.0000,866.4114
2023-06-17T00:00,2,843.0000,810.2465
2023-06-17T02:00,2,801.0000,778.8745
2023-06-17T03:00,2,787.0000,735.9001
2023-06-17T04:00,2,771.0000,758.0502
2023-06-17T09:00,2,721.0000,686.2460
2023-06-17T10:00,2,711.0000,693.2813
