2023-05-05T05:00,1,419.0000,449.9556
2023-05-05T06:00,1,412.0000,447.1503
2023-05-05T07:00,1,407.0000,431.5154
2023-05-05T08:00,1,402.0000,424.1317
2023-05-05T09:00,1,398.0000,420.9071
2023-05-05T10:00,1,395.0000,420.1396
2023-05-05T11:00,1,392.0000,419.2699
2023-05-05T12:00,1,390.0000,416.5064
2023-05-05T13:00,1,387.0000,414.5745
2023-05-05T14:00,1,384.0000,413.2033
2023-05-05T15:00,1,382.0000,410.6461
2023-05-05T16:00,1,382.0000,409.5191
2023-05-05T17:00,1,381.0000,408.1324
2023-05-05T18:00,1,382.0000,408.4755
2023-05-05T21:00,1,391.0000,415.5418
2023-05-05T22:00,1,394.0000,418.4619
2023-05-06T03:00,1,394.0000,433.4425
2023-05-06T04:00,1,394.0000,435.6953
2023-05-06T06:00,1,404.0000,450.2692
2023-05-06T07:00,1,434.0000,483.5020
2023-05-06T08:00,1,470.0000,504.6031
2023-05-06T09:00,1,492.0000,519.2722
2023-05-06T10:00,1,505.0000,536.5681
2023-05-06T11:00,1,514.0000,574.4073
2023-05-06T12:00,1,520.0000,593.6393
2023-05-06T13:00,1,524.0000,579.1423
2023-05-06T14:00,1,526.0000,567.7875
2023-05-06T15:00,1,527.0000,565.3622
2023-05-06T16:00,1,527.0000,560.1981
2023-05-06T17:00,1,526.0000,553.9987
2023-05-06T20:00,1,519.0000,537.9820
2023-05-06T22:00,1,517.0000,539.7232
2023-05-07T01:00,1,533.0000,543.7066
2023-05-07T02:00,1,543.0000,544.1303
2023-05-07T03:00,1,553.0000,549.3514
2023-05-07T04:00,1,560.0000,556.3565
2023-05-07T05:00,1,562.0000,564.6452
2023-05-07T06:00,1,552.0000,566.5560
2023-05-07T07:00,1,536.0000,571.1195
2023-05-07T08:00,1,521.0000,560.1629
2023-05-07T09:00,1,510.0000,544.7938
2023-05-07T11:00,1,497.0000,509.0831
2023-05-07T12:00,1,504.0000,504.9575
2023-05-07T13:00,1,518.0000,505.1166
2023-05-07T16:00,1,544.0000,520.3986
2023-05-07T17:00,1,546.0000,531.5655
2023-05-07T18:00,1,540.0000,527.0628
2023-05-07T20:00,1,525.0000,510.0221
