2023-05-05T05:00,1,419.0000,439.5281
2023-05-05T07:00,1,407.0000,429.5357
2023-05-05T08:00,1,402.0000,421.8258
2023-05-05T09:00,1,398.0000,418.1999
2023-05-05T10:00,1,395.0000,416.4997
2023-05-05T11:00,1,392.0000,413.9085
2023-05-05T12:00,1,390.0000,410.1608
2023-05-05T13:00,1,387.0000,415.5698
2023-05-05T14:00,1,384.0000,418.9776
2023-05-05T15:00,1,382.0000,407.6310
2023-05-05T16:00,1,382.0000,405.7531
2023-05-05T17:00,1,381.0000,406.6336
2023-05-05T21:00,1,391.0000,415.1193
2023-05-05T22:00,1,394.0000,424.2064
2023-05-06T03:00,1,394.0000,434.3804
2023-05-06T04:00,1,394.0000,434.1671
2023-05-06T06:00,1,404.0000,436.1788
2023-05-06T07:00,1,434.0000,447.7051
2023-05-06T08:00,1,470.0000,451.9021
2023-05-06T09:00,1,492.0000,463.9550
2023-05-06T10:00,1,505.0000,468.3377
2023-05-06T11:00,1,514.0000,503.8208
2023-05-06T12:00,1,520.0000,534.8791
2023-05-06T13:00,1,524.0000,533.1362
2023-05-06T14:00,1,526.0000,527.0038
2023-05-06T15:00,1,527.0000,523.0016
2023-05-06T16:00,1,527.0000,525.0018
2023-05-06T17:00,1,526.0000,526.8868
2023-05-06T20:00,1,519.0000,526.6940
2023-05-06T22:00,1,517.0000,521.5529
2023-05-07T01:00,1,533.0000,516.6102
2023-05-07T02:00,1,543.0000,505.1179
2023-05-07T03:00,1,553.0000,511.4856
2023-05-07T04:00,1,560.0000,525.8422
2023-05-07T05:00,1,562.0000,533.2413
2023-05-07T06:00,1,552.0000,535.1498
2023-05-07T07:00,1,536.0000,538.5285
2023-05-07T08:00,1,521.0000,531.2517
2023-05-07T12:00,1,504.0000,487.8581
2023-05-07T13:00,1,518.0000,485.9853
2023-05-07T16:00,1,544.0000,499.5496
2023-05-07T17:00,1,546.0000,517.6945
2023-05-07T18:00,1,540.0000,512.9518
2023-05-07T20:00,1,525.0000,505.1943
2023-05-07T21:00,1,519.0000,505.6642
2023-05-07T22:00,1,515.0000,492.1533
2023-05-08T01:00,1,495.0000,498.2647
2023-05-08T02:00,1,487.0000,499.4018
2023-05-08T05:00,1,461.0000,470.3337
2023-05-08T06:00,1,461.0000,467.5722
2023-05-08T07:00,1,463.0000,454.3324
2023-05-08T08:00,1,465.0000,444.7606
2023-05-08T09:00,1,466.0000,452.6310
2023-05-08T10:00,1,466.0000,455.3555
2023-05-08T12:00,1,463.0000,469.4213
2023-05-08T13:00,1,460.0000,470.5008
2023-05-08T14:00,1,458.0000,467.6818
2023-05-08T15:00,1,457.0000,467.0037
2023-05-08T16:00,1,458.0000,467.3541
2023-05-08T17:00,1,459.0000,465.4841
2023-05-08T18:00,1,460.0000,463.7306
2023-05-08T20:00,1,461.0000,467.3897
2023-05-08T21:00,1,460.0000,467.8940
2023-05-08T22:00,1,458.0000,471.0536
2023-05-09T02:00,1,450.0000,456.8791
2023-05-09T03:00,1,448.0000,456.1969
2023-05-09T04:00,1,445.0000,453.2599
2023-05-09T05:00,1,443.0000,455.2189
2023-05-09T06:00,1,441.0000,451.9560
2023-05-09T07:00,1,435.0000,451.5615
2023-05-09T08:00,1,418.0000,448.7539
2023-05-09T09:00,1,406.0000,446.8009
2023-05-09T10:00,1,404.0000,436.1342
2023-05-09T11:00,1,408.0000,439.8976
2023-05-09T12:00,1,412.0000,425.7366
2023-05-09T13:00,1,415.0000,423.1875
2023-05-09T14:00,1,416.0000,427.4447
2023-05-09T15:00,1,416.0000,433.4708
2023-05-09T16:00,1,421.0000,435.1483
2023-05-09T17:00,1,435.0000,435.0904
2023-05-09T18:00,1,440.0000,441.0023
