2023-05-05T03:00,1,434.0000,415.2086
2023-05-05T05:00,1,419.0000,454.0892
2023-05-05T07:00,1,407.0000,430.2332
2023-05-05T08:00,1,402.0000,418.2861
2023-05-05T09:00,1,398.0000,410.8273
2023-05-05T10:00,1,395.0000,408.1996
2023-05-05T11:00,1,392.0000,406.5872
2023-05-05T12:00,1,390.0000,403.1704
2023-05-05T13:00,1,387.0000,401.5710
2023-05-05T14:00,1,384.0000,401.3130
2023-05-05T15:00,1,382.0000,399.0068
2023-05-05T16:00,1,382.0000,398.0250
2023-05-05T17:00,1,381.0000,393.1527
2023-05-05T21:00,1,391.0000,400.3127
2023-05-05T22:00,1,394.0000,409.0224
2023-05-06T02:00,1,394.0000,417.7297
2023-05-06T03:00,1,394.0000,420.2748
2023-05-06T04:00,1,394.0000,419.5414
2023-05-06T05:00,1,396.0000,415.8956
2023-05-06T06:00,1,404.0000,418.3401
2023-05-06T07:00,1,434.0000,431.0806
2023-05-06T08:00,1,470.0000,428.7105
2023-05-06T09:00,1,492.0000,432.3084
2023-05-06T10:00,1,505.0000,449.2867
2023-05-06T11:00,1,514.0000,514.3577
2023-05-06T12:00,1,520.0000,542.4467
2023-05-06T13:00,1,524.0000,538.2731
2023-05-06T14:00,1,526.0000,526.4425
2023-05-06T15:00,1,527.0000,528.8252
2023-05-06T16:00,1,527.0000,527.4712
2023-05-06T17:00,1,526.0000,517.5969
2023-05-06T18:00,1,524.0000,509.4986
2023-05-06T20:00,1,519.0000,505.9847
2023-05-06T22:00,1,517.0000,494.9367
2023-05-07T01:00,1,533.0000,506.7999
2023-05-07T02:00,1,543.0000,504.6270
2023-05-07T03:00,1,553.0000,508.2106
2023-05-07T04:00,1,560.0000,518.3390
2023-05-07T05:00,1,562.0000,532.9368
2023-05-07T06:00,1,552.0000,541.5080
2023-05-07T07:00,1,536.0000,549.4089
2023-05-07T08:00,1,521.0000,553.6306
2023-05-07T11:00,1,497.0000,498.5653
2023-05-07T12:00,1,504.0000,485.4419
2023-05-07T13:00,1,518.0000,480.9571
2023-05-07T16:00,1,544.0000,497.3499
2023-05-07T17:00,1,546.0000,520.1755
2023-05-07T18:00,1,540.0000,528.2949
2023-05-07T20:00,1,525.0000,533.7664
2023-05-07T21:00,1,519.0000,530.7870
2023-05-07T22:00,1,515.0000,509.3786
2023-05-08T01:00,1,495.0000,492.5225
2023-05-08T02:00,1,487.0000,477.1304
2023-05-08T05:00,1,461.0000,454.7062
2023-05-08T06:00,1,461.0000,444.6772
2023-05-08T07:00,1,463.0000,430.2747
2023-05-08T08:00,1,465.0000,424.0525
2023-05-08T09:00,1,466.0000,428.8277
2023-05-08T10:00,1,466.0000,438.3168
2023-05-08T12:00,1,463.0000,447.2953
2023-05-08T13:00,1,460.0000,444.0290
2023-05-08T14:00,1,458.0000,445.5956
2023-05-08T15:00,1,457.0000,440.2063
2023-05-08T16:00,1,458.0000,439.3478
2023-05-08T17:00,1,459.0000,431.8509
2023-05-08T18:00,1,460.0000,432.4469
2023-05-08T20:00,1,461.0000,440.1156
2023-05-08T21:00,1,460.0000,441.1467
2023-05-08T22:00,1,458.0000,441.9127
2023-05-09T01:00,1,453.0000,438.5135
2023-05-09T02:00,1,450.0000,435.2576
2023-05-09T03:00,1,448.0000,436.6258
2023-05-09T04:00,1,445.0000,430.8454
2023-05-09T05:00,1,443.0000,434.2453
2023-05-09T06:00,1,441.0000,428.5958
2023-05-09T07:00,1,435.0000,428.5853
2023-05-09T08:00,1,418.0000,423.4283
2023-05-09T09:00,1,406.0000,423.7323
2023-05-09T10:00,1,404.0000,421.6225
2023-05-09T11:00,1,408.0000,411.2997
2023-05-09T12:00,1,412.0000,387.2200
2023-05-09T13:00,1,415.0000,384.0019
2023-05-09T14:00,1,416.0000,395.1997
2023-05-09T15:00,1,416.0000,406.9724
2023-05-09T16:00,1,421.0000,409.8345
2023-05-09T17:00,1,435.0000,410.8416
2023-05-09T18:00,1,440.0000,408.7883
2023-05-09T20:00,1,427.0000,419.7507
2023-05-09T21:00,1,420.0000,448.5144
2023-05-09T22:00,1,414.0000,436.0142
2023-05-10T01:00,1,402.0000,408.1381
2023-05-10T02:00,1,399.0000,404.6569
2023-05-10T03:00,1,397.0000,398.9650
2023-05-10T04:00,1,394.0000,399.1115
2023-05-10T05:00,1,392.0000,394.9531
2023-06-15T22:00,2,491.0000,542.0184
2023-06-15T23:00,2,489.0000,548.4245
2023-06-16T00:00,2,486.0000,559.1981
2023-06-16T01:00,2,489.0000,561.8545
2023-06-16T02:00,2,496.0000,529.3824
2023-06-16T03:00,2,509.0000,489.6846
2023-06-16T04:00,2,545.0000,478.1818
2023-06-16T05:00,2,625.0000,508.7690
2023-06-16T06:00,2,699.0000,535.3864
2023-06-16T07:00,2,770.0000,579.0299
2023-06-16T08:00,2,834.0000,684.4055
2023-06-16T09:00,2,867.0000,744.2957
2023-06-16T10:00,2,880.0000,801.8176
2023-06-16T11:00,2,886.0000,858.1465
2023-06-16T12:00,2,888.0000,923.1328
2023-06-16T14:00,2,883.0000,907.9722
2023-06-16T15:00,2,881.0000,912.0887
2023-06-16T16:00,2,877.0000,914.3810
2023-06-16T17:00,2,874.0000,916.7969
2023-06-16T18:00,2,881.0000,908.2509
2023-06-16T19:00,2,888.0000,932.4216
2023-06-16T21:00,2,881.0000,914.9273
2023-06-16T22:00,2,868.0000,912.2094
2023-06-16T23:00,2,856.0000,894.6679
2023-06-17T00:00,2,843.0000,882.7037
2023-06-17T02:00,2,801.0000,843.2584
2023-06-17T03:00,2,787.0000,815.8709
2023-06-17T04:00,2,771.0000,798.4673
2023-06-17T09:00,2,721.0000,725.3296
2023-06-17T10:00,2,711.0000,714.8499
2023-06-17T11:00,2,696.0000,711.4988
2023-06-17T12:00,2,681.0000,708.8447
2023-06-17T13:00,2,666.0000,705.4563
2023-06-17T14:00,2,654.0000,696.2244
2023-06-17T15:00,2,646.0000,678.0643
2023-06-17T16:00,2,641.0000,662.1378
2023-06-17T20:00,2,620.0000,628.6228
2023-06-17T21:00,2,613.0000,627.8287
2023-06-17T22:00,2,606.0000,617.8688
2023-06-17T23:00,2,599.0000,606.5245
2023-06-18T00:00,2,594.0000,608.8644
2023-06-18T01:00,2,588.0000,596.5537
2023-06-18T04:00,2,568.0000,581.7373
2023-06-18T05:00,2,564.0000,565.9333
2023-06-18T07:00,2,549.0000,549.4974
2023-06-18T08:00,2,533.0000,544.6396
2023-06-18T09:00,2,519.0000,543.7345
2023-06-18T10:00,2,511.0000,537.0562
2023-06-18T11:00,2,509.0000,517.8994
2023-06-18T12:00,2,510.0000,494.4223
2023-06-18T13:00,2,511.0000,482.2182
2023-06-18T16:00,2,513.0000,494.2241
2023-06-18T17:00,2,521.0000,495.1355
2023-06-18T18:00,2,530.0000,491.0879
2023-06-18T19:00,2,526.0000,489.9939
2023-06-18T20:00,2,519.0000,503.8825
2023-06-18T21:00,2,509.0000,519.0570
2023-06-18T22:00,2,500.0000,531.2827
2023-06-18T23:00,2,491.0000,500.7723
2023-06-19T00:00,2,484.0000,488.8199
2023-06-19T01:00,2,478.0000,475.0793
2023-06-19T02:00,2,473.0000,468.3749
2023-06-19T04:00,2,465.0000,455.9887
2023-06-19T05:00,2,461.0000,453.4386
2023-06-19T06:00,2,458.0000,450.0501
2023-06-19T07:00,2,454.0000,448.2225
2023-06-19T08:00,2,451.0000,445.1541
2023-06-19T09:00,2,447.0000,442.1209
2023-06-19T10:00,2,444.0000,440.6411
2023-06-19T11:00,2,441.0000,436.0284
2023-06-19T12:00,2,438.0000,440.1051
2023-06-19T13:00,2,435.0000,430.8398
2023-06-19T14:00,2,433.0000,429.5293
2023-06-19T15:00,2,430.0000,427.4116
2023-06-19T16:00,2,428.0000,425.2023
2023-06-19T17:00,2,426.0000,422.6338
2023-06-19T18:00,2,422.0000,427.3860
2023-06-19T19:00,2,420.0000,423.1569
2023-06-19T20:00,2,417.0000,419.9418
2023-06-19T21:00,2,415.0000,417.2784
2023-06-19T22:00,2,413.0000,413.1489
2023-06-19T23:00,2,411.0000,418.3004
2023-06-20T00:00,2,409.0000,412.9217
2023-06-20T01:00,2,407.0000,414.3536
2023-06-20T02:00,2,405.0000,409.2776
2023-06-20T03:00,2,403.0000,408.0890
2023-06-20T04:00,2,402.0000,406.8782
2023-06-20T05:00,2,400.0000,408.3475
2023-06-20T06:00,2,398.0000,406.2298
2023-06-20T07:00,2,397.0000,405.0328
2023-06-20T08:00,2,395.0000,407.8977
2023-06-20T09:00,2,393.0000,403.8069
2023-07-08T07:00,3,456.0000,488.3875
2023-07-08T08:00,3,475.0000,477.5208
2023-07-08T09:00,3,489.0000,473.4953
2023-07-08T11:00,3,518.0000,563.8887
2023-07-08T12:00,3,525.0000,562.6631
2023-07-08T13:00,3,529.0000,558.8103
2023-07-08T14:00,3,539.0000,577.7386
2023-07-08T15:00,3,560.0000,580.5170
2023-07-08T16:00,3,588.0000,565.1710
2023-07-08T17:00,3,609.0000,553.3840
2023-07-08T18:00,3,644.0000,579.2308
2023-07-08T19:00,3,664.0000,619.8655
2023-07-08T20:00,3,678.0000,646.3569
2023-07-08T21:00,3,684.0000,659.1332
2023-07-08T22:00,3,686.0000,691.0572
2023-07-08T23:00,3,687.0000,678.8949
2023-07-09T00:00,3,683.0000,688.6522
2023-07-09T01:00,3,677.0000,690.1623
2023-07-09T02:00,3,673.0000,696.3528
2023-07-09T03:00,3,675.0000,698.2118
2023-07-09T04:00,3,685.0000,677.6772
2023-07-09T05:00,3,699.0000,660.2594
2023-07-09T07:00,3,721.0000,689.5970
2023-07-09T08:00,3,734.0000,704.7965
2023-07-09T09:00,3,740.0000,717.3192
2023-07-09T10:00,3,729.0000,716.4643
2023-07-09T11:00,3,714.0000,697.5108
2023-07-09T12:00,3,706.0000,682.3412
2023-07-09T13:00,3,698.0000,690.2671
2023-07-09T14:00,3,691.0000,691.9502
2023-07-09T15:00,3,682.0000,677.7555
2023-07-09T16:00,3,672.0000,673.4751
2023-07-09T17:00,3,663.0000,664.7858
2023-07-09T19:00,3,643.0000,657.1934
2023-07-09T20:00,3,633.0000,649.4122
2023-07-09T21:00,3,624.0000,643.7118
2023-07-09T22:00,3,614.0000,631.3109
2023-07-09T23:00,3,605.0000,624.0830
2023-07-10T00:00,3,596.0000,612.2866
2023-07-10T01:00,3,588.0000,604.7991
2023-07-10T02:00,3,581.0000,590.7959
2023-07-10T03:00,3,575.0000,583.3553
2023-07-10T04:00,3,568.0000,570.9487
2023-07-10T05:00,3,562.0000,563.5175
