2023-05-05T03:00,1,434.0000,438.9622
2023-05-05T04:00,1,427.0000,431.8096
2023-05-05T05:00,1,419.0000,466.3047
2023-05-05T07:00,1,407.0000,427.0012
2023-05-05T08:00,1,402.0000,410.3424
2023-05-05T09:00,1,398.0000,402.0673
2023-05-05T10:00,1,395.0000,398.6612
2023-05-05T11:00,1,392.0000,398.6395
2023-05-05T12:00,1,390.0000,395.1402
2023-05-05T13:00,1,387.0000,394.1636
2023-05-05T14:00,1,384.0000,394.1583
2023-05-05T15:00,1,382.0000,393.2427
2023-05-05T16:00,1,382.0000,395.3897
2023-05-05T17:00,1,381.0000,392.7711
2023-05-05T21:00,1,391.0000,399.1747
2023-05-05T22:00,1,394.0000,405.4024
2023-05-06T02:00,1,394.0000,417.1309
2023-05-06T03:00,1,394.0000,415.3570
2023-05-06T04:00,1,394.0000,413.0608
2023-05-06T05:00,1,396.0000,408.6435
2023-05-06T06:00,1,404.0000,407.9575
2023-05-06T07:00,1,434.0000,405.2158
2023-05-06T08:00,1,470.0000,408.4940
2023-05-06T09:00,1,492.0000,416.5004
2023-05-06T10:00,1,505.0000,439.2893
2023-05-06T11:00,1,514.0000,505.9294
2023-05-06T12:00,1,520.0000,537.6549
2023-05-06T13:00,1,524.0000,536.2214
2023-05-06T14:00,1,526.0000,532.3578
2023-05-06T15:00,1,527.0000,531.7081
2023-05-06T16:00,1,527.0000,537.2910
2023-05-06T17:00,1,526.0000,546.5574
2023-05-06T18:00,1,524.0000,553.3395
2023-05-06T20:00,1,519.0000,553.8903
2023-05-06T22:00,1,517.0000,540.8150
2023-05-07T01:00,1,533.0000,531.0714
2023-05-07T02:00,1,543.0000,530.2890
2023-05-07T03:00,1,553.0000,533.4858
2023-05-07T04:00,1,560.0000,542.5399
2023-05-07T05:00,1,562.0000,547.6715
2023-05-07T06:00,1,552.0000,551.4419
2023-05-07T07:00,1,536.0000,555.7774
2023-05-07T08:00,1,521.0000,556.8226
2023-05-07T11:00,1,497.0000,484.1165
2023-05-07T12:00,1,504.0000,471.8349
2023-05-07T13:00,1,518.0000,470.5337
2023-05-07T16:00,1,544.0000,503.9797
2023-05-07T17:00,1,546.0000,530.6596
2023-05-07T18:00,1,540.0000,536.1681
2023-05-07T20:00,1,525.0000,547.1800
2023-05-07T21:00,1,519.0000,551.8512
2023-05-07T22:00,1,515.0000,525.7843
2023-05-08T01:00,1,495.0000,500.4813
2023-05-08T02:00,1,487.0000,507.9766
2023-05-08T05:00,1,461.0000,477.4332
2023-05-08T06:00,1,461.0000,466.6952
2023-05-08T07:00,1,463.0000,447.7536
2023-05-08T08:00,1,465.0000,441.2939
2023-05-08T09:00,1,466.0000,449.8157
2023-05-08T10:00,1,466.0000,463.0517
2023-05-08T12:00,1,463.0000,473.2857
2023-05-08T13:00,1,460.0000,470.5024
2023-05-08T14:00,1,458.0000,465.1447
2023-05-08T15:00,1,457.0000,458.0786
2023-05-08T16:00,1,458.0000,459.6722
2023-05-08T17:00,1,459.0000,451.8652
2023-05-08T18:00,1,460.0000,452.4163
2023-05-08T20:00,1,461.0000,459.5779
2023-05-08T21:00,1,460.0000,460.4840
2023-05-08T22:00,1,458.0000,460.9149
2023-05-09T01:00,1,453.0000,455.7939
2023-05-09T02:00,1,450.0000,451.3410
2023-05-09T03:00,1,448.0000,452.5942
2023-05-09T04:00,1,445.0000,444.7890
2023-05-09T05:00,1,443.0000,448.4325
2023-05-09T06:00,1,441.0000,440.9341
2023-05-09T07:00,1,435.0000,441.2859
2023-05-09T08:00,1,418.0000,434.6089
2023-05-09T09:00,1,406.0000,429.3556
2023-05-09T10:00,1,404.0000,426.7800
2023-05-09T11:00,1,408.0000,414.4508
2023-05-09T12:00,1,412.0000,384.4003
2023-05-09T13:00,1,415.0000,384.3531
2023-05-09T14:00,1,416.0000,398.6472
2023-05-09T15:00,1,416.0000,411.4919
2023-05-09T16:00,1,421.0000,414.3738
2023-05-09T17:00,1,435.0000,414.8652
2023-05-09T18:00,1,440.0000,411.9278
2023-05-09T20:00,1,427.0000,422.5231
2023-05-09T21:00,1,420.0000,450.6222
2023-05-09T22:00,1,414.0000,437.7822
2023-05-10T01:00,1,402.0000,400.3985
2023-05-10T02:00,1,399.0000,397.8139
2023-05-10T03:00,1,397.0000,396.2321
2023-05-10T04:00,1,394.0000,397.2070
2023-05-10T05:00,1,392.0000,393.1103
2023-06-15T22:00,2,491.0000,511.7369
2023-06-15T23:00,2,489.0000,509.7337
2023-06-16T00:00,2,486.0000,520.8010
2023-06-16T01:00,2,489.0000,534.8960
2023-06-16T02:00,2,496.0000,504.5622
2023-06-16T03:00,2,509.0000,467.7720
2023-06-16T04:00,2,545.0000,465.5561
2023-06-16T05:00,2,625.0000,497.3299
2023-06-16T06:00,2,699.0000,525.5836
2023-06-16T07:00,2,770.0000,567.9168
2023-06-16T08:00,2,834.0000,697.8159
2023-06-16T09:00,2,867.0000,929.6122
2023-06-16T10:00,2,880.0000,978.3477
2023-06-16T11:00,2,886.0000,1038.1498
2023-06-16T12:00,2,888.0000,1082.2468
2023-06-16T14:00,2,883.0000,989.4888
2023-06-16T15:00,2,881.0000,976.5620
2023-06-16T16:00,2,877.0000,969.0898
2023-06-16T17:00,2,874.0000,966.9340
2023-06-16T18:00,2,881.0000,946.2779
2023-06-16T19:00,2,888.0000,954.4185
2023-06-16T21:00,2,881.0000,936.3192
2023-06-16T22:00,2,868.0000,957.0203
2023-06-16T23:00,2,856.0000,953.1389
2023-06-17T00:00,2,843.0000,939.9296
2023-06-17T02:00,2,801.0000,845.4074
2023-06-17T03:00,2,787.0000,811.9477
2023-06-17T04:00,2,771.0000,791.5440
2023-06-17T09:00,2,721.0000,695.8990
2023-06-17T10:00,2,711.0000,694.0008
2023-06-17T11:00,2,696.0000,692.8664
2023-06-17T12:00,2,681.0000,690.3678
2023-06-17T13:00,2,666.0000,687.0796
2023-06-17T14:00,2,654.0000,678.6396
2023-06-17T15:00,2,646.0000,660.1234
2023-06-17T16:00,2,641.0000,643.4131
2023-06-17T20:00,2,620.0000,620.6748
2023-06-17T21:00,2,613.0000,622.2136
2023-06-17T22:00,2,606.0000,613.7385
2023-06-17T23:00,2,599.0000,603.0650
2023-06-18T00:00,2,594.0000,605.2594
2023-06-18T01:00,2,588.0000,593.6094
2023-06-18T04:00,2,568.0000,577.5029
2023-06-18T05:00,2,564.0000,570.2594
2023-06-18T07:00,2,549.0000,552.2626
2023-06-18T08:00,2,533.0000,548.1886
2023-06-18T09:00,2,519.0000,548.0623
2023-06-18T10:00,2,511.0000,540.3843
2023-06-18T11:00,2,509.0000,516.9656
2023-06-18T12:00,2,510.0000,483.8561
2023-06-18T13:00,2,511.0000,474.6757
2023-06-18T16:00,2,513.0000,501.0785
2023-06-18T17:00,2,521.0000,502.0142
2023-06-18T18:00,2,530.0000,496.3136
2023-06-18T19:00,2,526.0000,495.2236
2023-06-18T20:00,2,519.0000,510.3792
2023-06-18T21:00,2,509.0000,527.8173
2023-06-18T22:00,2,500.0000,540.0452
2023-06-18T23:00,2,491.0000,506.4206
2023-06-19T00:00,2,484.0000,491.0586
2023-06-19T01:00,2,478.0000,473.0819
2023-06-19T02:00,2,473.0000,466.1935
2023-06-19T04:00,2,465.0000,455.3400
2023-06-19T05:00,2,461.0000,451.6544
2023-06-19T06:00,2,458.0000,449.3649
2023-06-19T07:00,2,454.0000,447.7822
2023-06-19T08:00,2,451.0000,444.1696
2023-06-19T09:00,2,447.0000,440.3657
2023-06-19T10:00,2,444.0000,440.0372
2023-06-19T11:00,2,441.0000,434.3403
2023-06-19T12:00,2,438.0000,432.8620
2023-06-19T13:00,2,435.0000,428.2797
2023-06-19T14:00,2,433.0000,427.9685
2023-06-19T15:00,2,430.0000,425.4565
2023-06-19T16:00,2,428.0000,422.9783
2023-06-19T17:00,2,426.0000,420.7442
2023-06-19T18:00,2,422.0000,419.8476
2023-06-19T19:00,2,420.0000,415.5892
2023-06-19T20:00,2,417.0000,416.6872
2023-06-19T21:00,2,415.0000,415.7076
2023-06-19T22:00,2,413.0000,408.7811
2023-06-19T23:00,2,411.0000,409.9510
2023-06-20T00:00,2,409.0000,406.7865
2023-06-20T01:00,2,407.0000,406.1918
