2023-05-05T03:00,1,434.0000,423.7386
2023-05-05T04:00,1,427.0000,424.2510
2023-05-05T05:00,1,419.0000,465.6423
2023-05-05T07:00,1,407.0000,431.6387
2023-05-05T08:00,1,402.0000,414.2451
2023-05-05T09:00,1,398.0000,404.1031
2023-05-05T10:00,1,395.0000,400.0698
2023-05-05T11:00,1,392.0000,398.5117
2023-05-05T12:00,1,390.0000,393.3489
2023-05-05T13:00,1,387.0000,391.1599
2023-05-05T14:00,1,384.0000,390.7266
2023-05-05T15:00,1,382.0000,388.6183
2023-05-05T16:00,1,382.0000,389.0893
2023-05-05T17:00,1,381.0000,384.0607
2023-05-05T21:00,1,391.0000,387.8569
2023-05-05T22:00,1,394.0000,394.1498
2023-05-06T02:00,1,394.0000,408.9665
2023-05-06T03:00,1,394.0000,409.6638
2023-05-06T04:00,1,394.0000,407.9131
2023-05-06T05:00,1,396.0000,403.8164
2023-05-06T06:00,1,404.0000,402.4465
2023-05-06T07:00,1,434.0000,398.6989
2023-05-06T08:00,1,470.0000,397.3833
2023-05-06T09:00,1,492.0000,402.9057
2023-05-06T10:00,1,505.0000,422.8410
2023-05-06T11:00,1,514.0000,505.8420
2023-05-06T12:00,1,520.0000,554.5402
2023-05-06T13:00,1,524.0000,539.8627
2023-05-06T14:00,1,526.0000,531.9880
2023-05-06T15:00,1,527.0000,534.4239
2023-05-06T16:00,1,527.0000,539.4208
2023-05-06T17:00,1,526.0000,539.2626
2023-05-06T18:00,1,524.0000,540.1114
2023-05-06T20:00,1,519.0000,538.9700
2023-05-06T22:00,1,517.0000,528.2910
2023-05-07T01:00,1,533.0000,521.5373
2023-05-07T02:00,1,543.0000,518.8448
2023-05-07T03:00,1,553.0000,523.2683
2023-05-07T04:00,1,560.0000,531.4582
2023-05-07T05:00,1,562.0000,544.0062
2023-05-07T06:00,1,552.0000,552.0887
2023-05-07T07:00,1,536.0000,560.4732
2023-05-07T08:00,1,521.0000,561.3738
2023-05-07T11:00,1,497.0000,498.3458
2023-05-07T12:00,1,504.0000,485.0695
2023-05-07T13:00,1,518.0000,479.8459
2023-05-07T16:00,1,544.0000,506.2054
2023-05-07T17:00,1,546.0000,535.2502
2023-05-07T18:00,1,540.0000,540.8010
2023-05-07T20:00,1,525.0000,544.7313
2023-05-07T21:00,1,519.0000,544.3292
2023-05-07T22:00,1,515.0000,521.1014
2023-05-08T01:00,1,495.0000,506.2835
2023-05-08T02:00,1,487.0000,498.2493
2023-05-08T05:00,1,461.0000,472.4760
2023-05-08T06:00,1,461.0000,462.6370
2023-05-08T07:00,1,463.0000,446.2997
2023-05-08T08:00,1,465.0000,438.5749
2023-05-08T09:00,1,466.0000,443.2430
2023-05-08T10:00,1,466.0000,453.5623
2023-05-08T12:00,1,463.0000,464.4222
2023-05-08T13:00,1,460.0000,460.9321
2023-05-08T14:00,1,458.0000,460.8085
2023-05-08T15:00,1,457.0000,455.2939
2023-05-08T16:00,1,458.0000,455.1302
2023-05-08T17:00,1,459.0000,447.9383
2023-05-08T18:00,1,460.0000,448.0099
2023-05-08T20:00,1,461.0000,454.3898
2023-05-08T21:00,1,460.0000,455.3550
2023-05-08T22:00,1,458.0000,457.3189
2023-05-09T01:00,1,453.0000,453.1140
2023-05-09T02:00,1,450.0000,449.1545
2023-05-09T03:00,1,448.0000,450.6621
2023-05-09T04:00,1,445.0000,444.0686
2023-05-09T05:00,1,443.0000,447.6570
2023-05-09T06:00,1,441.0000,440.6941
2023-05-09T07:00,1,435.0000,441.2997
2023-05-09T08:00,1,418.0000,435.5208
