2023-05-05T05:00,1,419.0000,440.8907
2023-05-05T07:00,1,407.0000,413.6862
2023-05-05T08:00,1,402.0000,401.6821
2023-05-05T09:00,1,398.0000,398.3323
2023-05-05T10:00,1,395.0000,397.1903
2023-05-05T11:00,1,392.0000,395.2103
2023-05-05T12:00,1,390.0000,391.6170
2023-05-05T13:00,1,387.0000,399.6067
2023-05-05T14:00,1,384.0000,404.8167
2023-05-05T15:00,1,382.0000,391.5937
2023-05-05T16:00,1,382.0000,390.3905
2023-05-05T17:00,1,381.0000,392.1461
2023-05-05T21:00,1,391.0000,405.9880
2023-05-05T22:00,1,394.0000,418.5947
2023-05-06T03:00,1,394.0000,428.1264
2023-05-06T04:00,1,394.0000,427.6280
2023-05-06T06:00,1,404.0000,427.6153
2023-05-06T07:00,1,434.0000,434.0337
2023-05-06T08:00,1,470.0000,438.4638
2023-05-06T09:00,1,492.0000,456.7076
2023-05-06T10:00,1,505.0000,466.6109
2023-05-06T11:00,1,514.0000,517.8548
2023-05-06T12:00,1,520.0000,557.0575
2023-05-06T13:00,1,524.0000,547.9475
2023-05-06T14:00,1,526.0000,533.8829
2023-05-06T15:00,1,527.0000,528.5647
2023-05-06T16:00,1,527.0000,527.8812
2023-05-06T17:00,1,526.0000,527.3796
2023-05-06T20:00,1,519.0000,522.0387
2023-05-06T22:00,1,517.0000,512.9262
2023-05-07T01:00,1,533.0000,503.8238
2023-05-07T02:00,1,543.0000,496.7241
2023-05-07T03:00,1,553.0000,503.8537
2023-05-07T04:00,1,560.0000,525.0549
2023-05-07T05:00,1,562.0000,540.2372
2023-05-07T06:00,1,552.0000,548.0222
2023-05-07T07:00,1,536.0000,551.9265
2023-05-07T08:00,1,521.0000,541.7802
2023-05-07T12:00,1,504.0000,468.7275
2023-05-07T13:00,1,518.0000,472.2004
2023-05-07T16:00,1,544.0000,509.6683
2023-05-07T17:00,1,546.0000,537.2606
2023-05-07T18:00,1,540.0000,529.1920
2023-05-07T20:00,1,525.0000,510.9524
2023-05-07T21:00,1,519.0000,508.3252
2023-05-07T22:00,1,515.0000,488.0818
2023-05-08T01:00,1,495.0000,491.3908
2023-05-08T02:00,1,487.0000,500.0967
2023-05-08T05:00,1,461.0000,465.2749
2023-05-08T06:00,1,461.0000,460.0613
2023-05-08T07:00,1,463.0000,443.5297
2023-05-08T08:00,1,465.0000,434.3077
2023-05-08T09:00,1,466.0000,446.3653
2023-05-08T10:00,1,466.0000,453.2578
2023-05-08T12:00,1,463.0000,468.7251
2023-05-08T13:00,1,460.0000,467.7772
2023-05-08T14:00,1,458.0000,463.2478
2023-05-08T15:00,1,457.0000,460.1920
2023-05-08T16:00,1,458.0000,459.7212
2023-05-08T17:00,1,459.0000,456.1035
2023-05-08T18:00,1,460.0000,454.4720
2023-05-08T20:00,1,461.0000,461.9518
2023-05-08T21:00,1,460.0000,463.9906
2023-05-08T22:00,1,458.0000,467.8895
2023-05-09T02:00,1,450.0000,448.4972
2023-05-09T03:00,1,448.0000,447.3972
2023-05-09T04:00,1,445.0000,442.8602
2023-05-09T05:00,1,443.0000,446.0804
2023-05-09T06:00,1,441.0000,441.4083
2023-05-09T07:00,1,435.0000,441.0697
2023-05-09T08:00,1,418.0000,436.2223
2023-05-09T09:00,1,406.0000,431.0783
2023-05-09T10:00,1,404.0000,417.5500
2023-05-09T11:00,1,408.0000,419.2768
2023-05-09T12:00,1,412.0000,403.3889
2023-05-09T13:00,1,415.0000,401.3596
2023-05-09T14:00,1,416.0000,413.7422
2023-05-09T15:00,1,416.0000,423.6181
2023-05-09T16:00,1,421.0000,424.4873
2023-05-09T17:00,1,435.0000,422.4466
2023-05-09T18:00,1,440.0000,429.8829
2023-05-09T20:00,1,427.0000,426.5603
2023-05-09T21:00,1,420.0000,445.0009
2023-05-09T22:00,1,414.0000,434.8042
2023-05-10T01:00,1,402.0000,406.2426
2023-05-10T02:00,1,399.0000,406.9357
2023-05-10T03:00,1,397.0000,418.7083
2023-05-10T04:00,1,394.0000,406.9763
2023-05-10T05:00,1,392.0000,397.8738
2023-06-15T22:00,2,491.0000,513.6641
2023-06-15T23:00,2,489.0000,527.9761
2023-06-16T00:00,2,486.0000,538.1444
2023-06-16T01:00,2,489.0000,548.9030
2023-06-16T02:00,2,496.0000,536.8003
2023-06-16T03:00,2,509.0000,520.9077
2023-06-16T04:00,2,545.0000,521.5874
2023-06-16T05:00,2,625.0000,556.9686
2023-06-16T06:00,2,699.0000,610.2724
2023-06-16T07:00,2,770.0000,676.4294
2023-06-16T08:00,2,834.0000,729.0618
2023-06-16T09:00,2,867.0000,804.9457
2023-06-16T10:00,2,880.0000,945.4399
2023-06-16T11:00,2,886.0000,904.6646
2023-06-16T12:00,2,888.0000,911.5989
2023-06-16T14:00,2,883.0000,899.8661
2023-06-16T15:00,2,881.0000,888.1018
2023-06-16T16:00,2,877.0000,892.1366
2023-06-16T17:00,2,874.0000,885.3130
2023-06-16T18:00,2,881.0000,880.3984
2023-06-16T19:00,2,888.0000,871.2952
2023-06-16T21:00,2,881.0000,881.0097
2023-06-16T22:00,2,868.0000,848.2119
2023-06-16T23:00,2,856.0000,835.7281
2023-06-17T00:00,2,843.0000,830.2150
2023-06-17T02:00,2,801.0000,808.4665
2023-06-17T03:00,2,787.0000,804.3015
2023-06-17T04:00,2,771.0000,796.9806
2023-06-17T09:00,2,721.0000,719.0421
2023-06-17T10:00,2,711.0000,715.4805
2023-06-17T11:00,2,696.0000,710.7764
2023-06-17T12:00,2,681.0000,704.3531
2023-06-17T13:00,2,666.0000,685.0123
2023-06-17T14:00,2,654.0000,661.9572
2023-06-17T15:00,2,646.0000,639.8563
2023-06-17T16:00,2,641.0000,627.9777
2023-06-17T20:00,2,620.0000,621.4245
2023-06-17T21:00,2,613.0000,630.7051
2023-06-17T22:00,2,606.0000,600.9197
2023-06-17T23:00,2,599.0000,587.5966
2023-06-18T00:00,2,594.0000,594.6031
2023-06-18T01:00,2,588.0000,575.7317
2023-06-18T04:00,2,568.0000,552.9069
2023-06-18T05:00,2,564.0000,548.4700
2023-06-18T07:00,2,549.0000,538.8522
2023-06-18T08:00,2,533.0000,539.1768
2023-06-18T09:00,2,519.0000,526.9731
2023-06-18T10:00,2,511.0000,512.0733
2023-06-18T11:00,2,509.0000,494.3615
2023-06-18T12:00,2,510.0000,479.4238
2023-06-18T13:00,2,511.0000,476.2983
2023-06-18T16:00,2,513.0000,496.7921
2023-06-18T17:00,2,521.0000,497.4913
2023-06-18T18:00,2,530.0000,496.4303
2023-06-18T19:00,2,526.0000,500.4968
2023-06-18T21:00,2,509.0000,510.5041
2023-06-18T22:00,2,500.0000,512.5461
2023-06-18T23:00,2,491.0000,485.8541
2023-06-19T00:00,2,484.0000,472.1205
2023-06-19T01:00,2,478.0000,461.1065
2023-06-19T02:00,2,473.0000,464.6749
2023-06-19T04:00,2,465.0000,459.0061
2023-06-19T05:00,2,461.0000,449.9184
2023-06-19T06:00,2,458.0000,444.4430
2023-06-19T07:00,2,454.0000,443.0329
2023-06-19T08:00,2,451.0000,440.8448
2023-06-19T09:00,2,447.0000,438.0941
2023-06-19T11:00,2,441.0000,428.0012
2023-06-19T12:00,2,438.0000,420.9881
2023-06-19T13:00,2,435.0000,426.0354
2023-06-19T14:00,2,433.0000,431.1020
2023-06-19T15:00,2,430.0000,432.8815
2023-06-19T16:00,2,428.0000,429.5752
2023-06-19T17:00,2,426.0000,426.8857
2023-06-19T18:00,2,422.0000,425.1224
2023-06-19T19:00,2,420.0000,420.5690
2023-06-19T20:00,2,417.0000,420.8732
2023-06-19T21:00,2,415.0000,420.4930
2023-06-19T22:00,2,413.0000,414.8404
2023-06-19T23:00,2,411.0000,413.4922
2023-06-20T00:00,2,409.0000,412.8112
2023-06-20T01:00,2,407.0000,411.1523
2023-06-20T02:00,2,405.0000,411.4923
2023-06-20T03:00,2,403.0000,409.8844
2023-06-20T04:00,2,402.0000,409.9874
2023-06-20T05:00,2,400.0000,406.9515
2023-06-20T06:00,2,398.0000,405.1066
2023-06-20T07:00,2,397.0000,405.0350
2023-06-20T08:00,2,395.0000,404.3195
2023-06-20T09:00,2,393.0000,402.9207
2023-07-08T07:00,3,456.0000,471.0054
2023-07-08T08:00,3,475.0000,475.4684
2023-07-08T09:00,3,489.0000,477.7967
2023-07-08T11:00,3,518.0000,554.0713
2023-07-08T13:00,3,529.0000,564.7445
2023-07-08T14:00,3,539.0000,583.0006
2023-07-08T15:00,3,560.0000,589.2478
2023-07-08T16:00,3,588.0000,588.3923
2023-07-08T17:00,3,609.0000,591.4517
2023-07-08T18:00,3,644.0000,609.3945
2023-07-08T19:00,3,664.0000,601.6043
2023-07-08T20:00,3,678.0000,653.0560
2023-07-08T21:00,3,684.0000,683.4778
2023-07-08T22:00,3,686.0000,725.8344
2023-07-08T23:00,3,687.0000,750.2396
2023-07-09T00:00,3,683.0000,753.0783
2023-07-09T01:00,3,677.0000,722.9712
2023-07-09T02:00,3,673.0000,704.8093
