2023-05-05T05:00,1,419.0000,463.5099
2023-05-05T07:00,1,407.0000,440.3982
2023-05-05T08:00,1,402.0000,427.7574
2023-05-05T09:00,1,398.0000,420.6155
2023-05-05T10:00,1,395.0000,417.2856
2023-05-05T11:00,1,392.0000,416.5410
2023-05-05T12:00,1,390.0000,413.2124
2023-05-05T13:00,1,387.0000,412.3144
2023-05-05T14:00,1,384.0000,412.2186
2023-05-05T15:00,1,382.0000,410.9064
2023-05-05T16:00,1,382.0000,411.7563
2023-05-05T17:00,1,381.0000,409.0864
2023-05-05T21:00,1,391.0000,405.3131
2023-05-05T22:00,1,394.0000,408.6967
2023-05-06T03:00,1,394.0000,421.3835
2023-05-06T04:00,1,394.0000,421.8778
2023-05-06T06:00,1,404.0000,423.0506
2023-05-06T07:00,1,434.0000,433.1857
2023-05-06T08:00,1,470.0000,438.0966
2023-05-06T09:00,1,492.0000,441.8616
2023-05-06T10:00,1,505.0000,454.2080
2023-05-06T11:00,1,514.0000,510.2637
2023-05-06T12:00,1,520.0000,550.1241
2023-05-06T13:00,1,524.0000,542.3247
2023-05-06T14:00,1,526.0000,533.3939
2023-05-06T15:00,1,527.0000,533.7112
2023-05-06T16:00,1,527.0000,532.4171
2023-05-06T17:00,1,526.0000,529.5784
2023-05-06T20:00,1,519.0000,518.6168
2023-05-06T22:00,1,517.0000,509.4317
2023-05-07T01:00,1,533.0000,497.4452
2023-05-07T02:00,1,543.0000,499.2254
2023-05-07T03:00,1,553.0000,502.0137
2023-05-07T04:00,1,560.0000,512.0686
2023-05-07T05:00,1,562.0000,523.4839
2023-05-07T06:00,1,552.0000,532.1994
2023-05-07T07:00,1,536.0000,542.5803
2023-05-07T08:00,1,521.0000,544.4363
2023-05-07T12:00,1,504.0000,480.7040
2023-05-07T13:00,1,518.0000,478.1178
2023-05-07T16:00,1,544.0000,498.6657
2023-05-07T17:00,1,546.0000,522.2600
2023-05-07T18:00,1,540.0000,526.6218
2023-05-07T20:00,1,525.0000,529.6282
2023-05-07T21:00,1,519.0000,530.7887
2023-05-07T22:00,1,515.0000,512.4281
2023-05-08T01:00,1,495.0000,497.4379
2023-05-08T02:00,1,487.0000,493.8321
2023-05-08T05:00,1,461.0000,473.8114
2023-05-08T06:00,1,461.0000,465.1052
2023-05-08T07:00,1,463.0000,451.5642
2023-05-08T08:00,1,465.0000,444.9472
2023-05-08T09:00,1,466.0000,448.2719
2023-05-08T10:00,1,466.0000,455.9454
2023-05-08T12:00,1,463.0000,459.5080
2023-05-08T13:00,1,460.0000,460.2032
2023-05-08T14:00,1,458.0000,464.2063
2023-05-08T15:00,1,457.0000,459.8850
2023-05-08T16:00,1,458.0000,459.5671
2023-05-08T17:00,1,459.0000,453.5521
2023-05-08T18:00,1,460.0000,453.7308
2023-05-08T20:00,1,461.0000,459.1606
2023-05-08T21:00,1,460.0000,459.8823
2023-05-08T22:00,1,458.0000,460.6371
2023-05-09T02:00,1,450.0000,454.6047
2023-05-09T03:00,1,448.0000,455.4724
2023-05-09T04:00,1,445.0000,450.2119
2023-05-09T05:00,1,443.0000,452.4793
2023-05-09T06:00,1,441.0000,447.5019
2023-05-09T07:00,1,435.0000,447.2125
2023-05-09T08:00,1,418.0000,441.8539
2023-05-09T09:00,1,406.0000,438.4841
2023-05-09T10:00,1,404.0000,436.3360
2023-05-09T11:00,1,408.0000,426.4327
2023-05-09T12:00,1,412.0000,401.6879
