2023-05-05T05:00,1,419.0000,447.8211
2023-05-05T06:00,1,412.0000,444.9117
2023-05-05T07:00,1,407.0000,433.1168
2023-05-05T08:00,1,402.0000,427.1629
2023-05-05T09:00,1,398.0000,424.6748
2023-05-05T10:00,1,395.0000,423.7153
2023-05-05T11:00,1,392.0000,422.5246
2023-05-05T12:00,1,390.0000,419.8459
2023-05-05T13:00,1,387.0000,418.6708
2023-05-05T14:00,1,384.0000,417.5052
2023-05-05T15:00,1,382.0000,414.2050
2023-05-05T16:00,1,382.0000,412.9063
2023-05-05T17:00,1,381.0000,412.5804
2023-05-05T18:00,1,382.0000,414.7618
2023-05-05T21:00,1,391.0000,427.9917
2023-05-05T22:00,1,394.0000,432.1454
2023-05-06T03:00,1,394.0000,451.1951
2023-05-06T04:00,1,394.0000,454.7731
2023-05-06T06:00,1,404.0000,468.2916
2023-05-06T07:00,1,434.0000,502.0479
2023-05-06T08:00,1,470.0000,521.2681
2023-05-06T09:00,1,492.0000,535.8696
2023-05-06T10:00,1,505.0000,549.4469
2023-05-06T11:00,1,514.0000,576.2683
2023-05-06T12:00,1,520.0000,590.2261
2023-05-06T13:00,1,524.0000,579.2386
2023-05-06T14:00,1,526.0000,568.6935
2023-05-06T15:00,1,527.0000,566.3825
2023-05-06T16:00,1,527.0000,560.6588
2023-05-06T17:00,1,526.0000,555.9040
2023-05-06T20:00,1,519.0000,541.6905
2023-05-06T22:00,1,517.0000,545.6738
2023-05-07T01:00,1,533.0000,550.8116
2023-05-07T02:00,1,543.0000,549.8410
2023-05-07T03:00,1,553.0000,554.0315
2023-05-07T04:00,1,560.0000,559.4145
2023-05-07T05:00,1,562.0000,564.7717
2023-05-07T06:00,1,552.0000,565.1946
2023-05-07T07:00,1,536.0000,569.2710
2023-05-07T08:00,1,521.0000,557.9457
2023-05-07T09:00,1,510.0000,544.5320
2023-05-07T11:00,1,497.0000,518.1223
2023-05-07T12:00,1,504.0000,514.8329
2023-05-07T13:00,1,518.0000,514.5264
2023-05-07T16:00,1,544.0000,523.0485
2023-05-07T17:00,1,546.0000,530.4063
2023-05-07T18:00,1,540.0000,524.5303
2023-05-07T20:00,1,525.0000,507.2137
2023-05-07T21:00,1,519.0000,501.6793
2023-05-07T22:00,1,515.0000,490.5440
2023-05-08T01:00,1,495.0000,483.0614
2023-05-08T02:00,1,487.0000,485.5349
2023-05-08T05:00,1,461.0000,472.1487
2023-05-08T06:00,1,461.0000,471.5937
2023-05-08T07:00,1,463.0000,466.3976
2023-05-08T08:00,1,465.0000,463.9921
2023-05-08T09:00,1,466.0000,467.7404
2023-05-08T10:00,1,466.0000,472.2734
2023-05-08T11:00,1,464.0000,471.5787
2023-05-08T12:00,1,463.0000,472.4647
2023-05-08T13:00,1,460.0000,472.9477
2023-05-08T14:00,1,458.0000,476.1556
2023-05-08T15:00,1,457.0000,476.7231
2023-05-08T16:00,1,458.0000,479.5756
2023-05-08T17:00,1,459.0000,479.5740
2023-05-08T18:00,1,460.0000,480.3038
2023-05-08T20:00,1,461.0000,483.6215
2023-05-08T21:00,1,460.0000,483.3018
2023-05-08T22:00,1,458.0000,481.9980
2023-05-09T01:00,1,453.0000,474.5196
2023-05-09T02:00,1,450.0000,472.4454
2023-05-09T03:00,1,448.0000,470.9822
2023-05-09T04:00,1,445.0000,467.8707
2023-05-09T05:00,1,443.0000,467.3938
2023-05-09T06:00,1,441.0000,464.4489
2023-05-09T07:00,1,435.0000,463.6100
2023-05-09T08:00,1,418.0000,460.9881
2023-05-09T09:00,1,406.0000,458.3069
2023-05-09T10:00,1,404.0000,449.4312
2023-05-09T11:00,1,408.0000,445.7587
2023-05-09T12:00,1,412.0000,438.2737
2023-05-09T13:00,1,415.0000,439.7539
2023-05-09T14:00,1,416.0000,446.8021
2023-05-09T15:00,1,416.0000,450.0386
2023-05-09T16:00,1,421.0000,449.3453
2023-05-09T17:00,1,435.0000,446.9901
2023-05-09T18:00,1,440.0000,449.1036
2023-05-09T20:00,1,427.0000,451.2593
2023-05-09T21:00,1,420.0000,454.5154
2023-05-09T22:00,1,414.0000,447.4081
2023-05-10T01:00,1,402.0000,431.5372
2023-05-10T02:00,1,399.0000,430.6655
2023-05-10T03:00,1,397.0000,431.6042
2023-05-10T04:00,1,394.0000,430.1334
2023-05-10T05:00,1,392.0000,427.0337
2023-06-15T21:00,2,483.0000,449.6995
2023-06-15T22:00,2,491.0000,479.5401
2023-06-15T23:00,2,489.0000,491.8870
2023-06-16T00:00,2,486.0000,507.2850
2023-06-16T01:00,2,489.0000,521.2919
2023-06-16T02:00,2,496.0000,532.2449
2023-06-16T03:00,2,509.0000,529.1385
2023-06-16T04:00,2,545.0000,535.1226
2023-06-16T05:00,2,625.0000,582.1501
2023-06-16T06:00,2,699.0000,622.5425
2023-06-16T07:00,2,770.0000,686.2405
2023-06-16T08:00,2,834.0000,757.0561
2023-06-16T09:00,2,867.0000,859.4777
2023-06-16T10:00,2,880.0000,908.5867
2023-06-16T11:00,2,886.0000,923.1216
2023-06-16T12:00,2,888.0000,926.7632
2023-06-16T13:00,2,888.0000,890.7330
2023-06-16T14:00,2,883.0000,860.9896
2023-06-16T15:00,2,881.0000,845.8641
2023-06-16T16:00,2,877.0000,839.1108
2023-06-16T17:00,2,874.0000,832.9532
2023-06-16T18:00,2,881.0000,810.1705
2023-06-16T19:00,2,888.0000,804.0902
2023-06-16T20:00,2,893.0000,796.3889
2023-06-16T21:00,2,881.0000,806.3267
2023-06-16T22:00,2,868.0000,808.8311
2023-06-16T23:00,2,856.0000,801.9199
2023-06-17T00:00,2,843.0000,787.0552
2023-06-17T01:00,2,822.0000,761.8977
2023-06-17T02:00,2,801.0000,745.0300
2023-06-17T03:00,2,787.0000,736.7025
2023-06-17T04:00,2,771.0000,727.9798
2023-06-17T08:00,2,728.0000,679.2302
2023-06-17T09:00,2,721.0000,664.2810
2023-06-17T10:00,2,711.0000,667.5065
2023-06-17T11:00,2,696.0000,665.9417
2023-06-17T12:00,2,681.0000,658.5641
2023-06-17T13:00,2,666.0000,643.9541
2023-06-17T14:00,2,654.0000,630.2685
2023-06-17T15:00,2,646.0000,614.4241
2023-06-17T16:00,2,641.0000,609.2868
2023-06-17T20:00,2,620.0000,598.6553
2023-06-17T21:00,2,613.0000,597.1812
2023-06-17T22:00,2,606.0000,586.3073
2023-06-17T23:00,2,599.0000,577.1249
2023-06-18T00:00,2,594.0000,574.6333
2023-06-18T01:00,2,588.0000,565.5436
2023-06-18T04:00,2,568.0000,543.8838
2023-06-18T05:00,2,564.0000,545.8218
