2023-05-05T05:00,1,419.0000,432.4502
2023-05-05T07:00,1,407.0000,415.4177
2023-05-05T08:00,1,402.0000,407.2407
2023-05-05T09:00,1,398.0000,402.4323
2023-05-05T10:00,1,395.0000,396.9934
2023-05-05T11:00,1,392.0000,395.4245
2023-05-05T12:00,1,390.0000,392.2368
2023-05-05T13:00,1,387.0000,390.5098
2023-05-05T14:00,1,384.0000,388.7685
2023-05-05T15:00,1,382.0000,389.8147
2023-05-05T16:00,1,382.0000,393.9155
2023-05-05T17:00,1,381.0000,397.9003
2023-05-05T21:00,1,391.0000,397.8281
2023-05-05T22:00,1,394.0000,396.1692
2023-05-06T03:00,1,394.0000,396.7834
2023-05-06T04:00,1,394.0000,396.8655
2023-05-06T06:00,1,404.0000,406.6273
2023-05-06T07:00,1,434.0000,425.6795
2023-05-06T08:00,1,470.0000,438.7100
2023-05-06T09:00,1,492.0000,442.6188
2023-05-06T10:00,1,505.0000,452.0722
2023-05-06T11:00,1,514.0000,486.5505
2023-05-06T12:00,1,520.0000,522.0341
2023-05-06T13:00,1,524.0000,536.7126
2023-05-06T14:00,1,526.0000,548.0859
2023-05-06T15:00,1,527.0000,555.3966
2023-05-06T16:00,1,527.0000,550.9245
2023-05-06T17:00,1,526.0000,541.9739
2023-05-06T20:00,1,519.0000,514.6364
2023-05-06T22:00,1,517.0000,506.7401
2023-05-07T01:00,1,533.0000,499.2240
2023-05-07T02:00,1,543.0000,497.8727
2023-05-07T03:00,1,553.0000,499.8436
2023-05-07T04:00,1,560.0000,504.9095
2023-05-07T05:00,1,562.0000,515.6527
2023-05-07T06:00,1,552.0000,524.9886
2023-05-07T07:00,1,536.0000,531.6870
2023-05-07T08:00,1,521.0000,531.2486
2023-05-07T12:00,1,504.0000,493.0897
2023-05-07T13:00,1,518.0000,493.9428
2023-05-07T16:00,1,544.0000,512.3169
2023-05-07T17:00,1,546.0000,523.0407
2023-05-07T18:00,1,540.0000,521.6485
2023-05-07T20:00,1,525.0000,518.9595
2023-05-07T21:00,1,519.0000,528.6207
2023-05-07T22:00,1,515.0000,518.8448
2023-05-08T01:00,1,495.0000,510.6750
2023-05-08T02:00,1,487.0000,510.3746
2023-05-08T05:00,1,461.0000,490.9553
2023-05-08T06:00,1,461.0000,480.1372
2023-05-08T07:00,1,463.0000,467.1015
2023-05-08T08:00,1,465.0000,458.6264
2023-05-08T09:00,1,466.0000,456.9645
2023-05-08T10:00,1,466.0000,459.6822
2023-05-08T12:00,1,463.0000,458.1607
2023-05-08T13:00,1,460.0000,462.5225
2023-05-08T14:00,1,458.0000,462.8139
2023-05-08T15:00,1,457.0000,459.2304
2023-05-08T16:00,1,458.0000,458.9280
2023-05-08T17:00,1,459.0000,454.3333
2023-05-08T18:00,1,460.0000,453.3944
2023-05-08T20:00,1,461.0000,455.7217
2023-05-08T21:00,1,460.0000,456.5808
2023-05-08T22:00,1,458.0000,456.6732
2023-05-09T02:00,1,450.0000,452.2733
2023-05-09T03:00,1,448.0000,450.9474
2023-05-09T04:00,1,445.0000,446.3919
2023-05-09T05:00,1,443.0000,445.7357
2023-05-09T06:00,1,441.0000,442.3915
2023-05-09T07:00,1,435.0000,439.9931
2023-05-09T08:00,1,418.0000,433.1536
2023-05-09T09:00,1,406.0000,422.4235
2023-05-09T10:00,1,404.0000,420.0763
2023-05-09T11:00,1,408.0000,413.5195
2023-05-09T12:00,1,412.0000,398.8622
2023-05-09T13:00,1,415.0000,394.6087
2023-05-09T14:00,1,416.0000,397.8851
2023-05-09T15:00,1,416.0000,403.0446
2023-05-09T16:00,1,421.0000,405.4238
2023-05-09T17:00,1,435.0000,406.0200
2023-05-09T18:00,1,440.0000,405.1971
2023-05-09T20:00,1,427.0000,409.8935
2023-05-09T21:00,1,420.0000,424.2725
2023-05-09T22:00,1,414.0000,421.1773
2023-05-10T01:00,1,402.0000,392.3577
2023-05-10T02:00,1,399.0000,390.5941
2023-05-10T03:00,1,397.0000,394.4743
2023-05-10T04:00,1,394.0000,394.9979
2023-05-10T05:00,1,392.0000,393.1173
2023-06-15T22:00,2,491.0000,486.5042
2023-06-15T23:00,2,489.0000,488.5056
2023-06-16T00:00,2,486.0000,504.7508
2023-06-16T01:00,2,489.0000,516.0341
2023-06-16T02:00,2,496.0000,521.0475
2023-06-16T03:00,2,509.0000,512.7421
2023-06-16T04:00,2,545.0000,534.1438
2023-06-16T05:00,2,625.0000,627.6909
2023-06-16T06:00,2,699.0000,680.1939
2023-06-16T07:00,2,770.0000,731.8213
2023-06-16T08:00,2,834.0000,793.6611
2023-06-16T09:00,2,867.0000,844.9267
2023-06-16T10:00,2,880.0000,870.6210
2023-06-16T11:00,2,886.0000,906.6180
2023-06-16T12:00,2,888.0000,945.1582
2023-06-16T14:00,2,883.0000,897.4707
2023-06-16T15:00,2,881.0000,890.3593
2023-06-16T16:00,2,877.0000,885.5776
2023-06-16T17:00,2,874.0000,886.1673
2023-06-16T18:00,2,881.0000,856.1890
2023-06-16T19:00,2,888.0000,857.5106
2023-06-16T21:00,2,881.0000,852.6442
2023-06-16T22:00,2,868.0000,883.0648
2023-06-16T23:00,2,856.0000,895.5615
2023-06-17T00:00,2,843.0000,890.2113
2023-06-17T02:00,2,801.0000,808.5824
2023-06-17T03:00,2,787.0000,780.1721
2023-06-17T04:00,2,771.0000,767.2227
2023-06-17T09:00,2,721.0000,720.9229
2023-06-17T10:00,2,711.0000,701.8859
2023-06-17T11:00,2,696.0000,699.0583
2023-06-17T12:00,2,681.0000,689.2418
2023-06-17T13:00,2,666.0000,679.3979
2023-06-17T14:00,2,654.0000,660.3514
2023-06-17T15:00,2,646.0000,647.0803
2023-06-17T16:00,2,641.0000,638.8165
2023-06-17T20:00,2,620.0000,620.1582
2023-06-17T21:00,2,613.0000,613.7738
2023-06-17T22:00,2,606.0000,605.6814
2023-06-17T23:00,2,599.0000,595.7593
2023-06-18T00:00,2,594.0000,592.2980
2023-06-18T01:00,2,588.0000,579.2178
2023-06-18T04:00,2,568.0000,563.6133
2023-06-18T05:00,2,564.0000,558.5727
2023-06-18T07:00,2,549.0000,545.3849
2023-06-18T08:00,2,533.0000,543.3905
2023-06-18T09:00,2,519.0000,541.0032
2023-06-18T10:00,2,511.0000,534.0888
2023-06-18T11:00,2,509.0000,522.2719
2023-06-18T12:00,2,510.0000,511.0394
2023-06-18T13:00,2,511.0000,503.2032
2023-06-18T16:00,2,513.0000,498.4777
2023-06-18T17:00,2,521.0000,495.8440
2023-06-18T18:00,2,530.0000,490.6878
2023-06-18T19:00,2,526.0000,487.0854
2023-06-18T21:00,2,509.0000,496.4325
2023-06-18T22:00,2,500.0000,499.9189
2023-06-18T23:00,2,491.0000,490.7217
2023-06-19T00:00,2,484.0000,487.6507
2023-06-19T01:00,2,478.0000,480.0026
2023-06-19T02:00,2,473.0000,473.5711
2023-06-19T04:00,2,465.0000,462.6416
2023-06-19T05:00,2,461.0000,458.5087
2023-06-19T06:00,2,458.0000,454.8577
2023-06-19T07:00,2,454.0000,451.6912
2023-06-19T08:00,2,451.0000,442.3411
2023-06-19T09:00,2,447.0000,435.3036
2023-06-19T11:00,2,441.0000,429.1439
2023-06-19T12:00,2,438.0000,421.8328
2023-06-19T13:00,2,435.0000,423.5945
2023-06-19T14:00,2,433.0000,422.4029
2023-06-19T15:00,2,430.0000,420.2538
2023-06-19T16:00,2,428.0000,418.2794
2023-06-19T17:00,2,426.0000,416.8011
2023-06-19T18:00,2,422.0000,409.0563
2023-06-19T19:00,2,420.0000,406.7467
2023-06-19T20:00,2,417.0000,410.3816
2023-06-19T21:00,2,415.0000,411.8733
2023-06-19T22:00,2,413.0000,406.2460
2023-06-19T23:00,2,411.0000,399.8205
2023-06-20T00:00,2,409.0000,400.9965
2023-06-20T01:00,2,407.0000,397.4486
2023-06-20T02:00,2,405.0000,402.2367
2023-06-20T03:00,2,403.0000,401.2378
2023-06-20T04:00,2,402.0000,400.1721
2023-06-20T05:00,2,400.0000,394.1541
2023-06-20T06:00,2,398.0000,395.4673
2023-06-20T07:00,2,397.0000,394.4658
2023-06-20T08:00,2,395.0000,389.2192
2023-06-20T09:00,2,393.0000,389.4038
2023-07-08T07:00,3,456.0000,499.8760
2023-07-08T08:00,3,475.0000,495.8716
2023-07-08T09:00,3,489.0000,499.2888
2023-07-08T11:00,3,518.0000,573.5611
2023-07-08T13:00,3,529.0000,576.1959
2023-07-08T14:00,3,539.0000,614.6958
2023-07-08T15:00,3,560.0000,652.8370
2023-07-08T16:00,3,588.0000,663.6634
2023-07-08T17:00,3,609.0000,671.7230
2023-07-08T18:00,3,644.0000,690.1649
2023-07-08T19:00,3,664.0000,726.2186
2023-07-08T20:00,3,678.0000,754.0457
2023-07-08T21:00,3,684.0000,757.9406
2023-07-08T22:00,3,686.0000,765.4773
2023-07-08T23:00,3,687.0000,724.3365
2023-07-09T00:00,3,683.0000,711.8153
2023-07-09T01:00,3,677.0000,695.8973
2023-07-09T02:00,3,673.0000,685.3019
2023-07-09T03:00,3,675.0000,678.3693
2023-07-09T04:00,3,685.0000,672.3962
2023-07-09T05:00,3,699.0000,655.0607
2023-07-09T07:00,3,721.0000,639.7641
2023-07-09T08:00,3,734.0000,664.5654
2023-07-09T09:00,3,740.0000,697.7442
2023-07-09T10:00,3,729.0000,718.3655
2023-07-09T11:00,3,714.0000,716.7138
2023-07-09T12:00,3,706.0000,723.7942
2023-07-09T13:00,3,698.0000,704.4690
2023-07-09T14:00,3,691.0000,673.0486
2023-07-09T15:00,3,682.0000,661.5884
2023-07-09T16:00,3,672.0000,664.5050
2023-07-09T17:00,3,663.0000,662.2516
2023-07-09T19:00,3,643.0000,648.6295
2023-07-09T21:00,3,624.0000,639.4667
2023-07-09T22:00,3,614.0000,628.7838
