2023-05-05T05:00,1,419.0000,450.2968
2023-05-05T06:00,1,412.0000,448.2629
2023-05-05T07:00,1,407.0000,427.1205
2023-05-05T08:00,1,402.0000,417.1830
2023-05-05T09:00,1,398.0000,414.2464
2023-05-05T10:00,1,395.0000,413.8598
2023-05-05T11:00,1,392.0000,411.7798
2023-05-05T12:00,1,390.0000,408.7090
2023-05-05T13:00,1,387.0000,419.4634
2023-05-05T14:00,1,384.0000,426.6583
2023-05-05T15:00,1,382.0000,411.2093
2023-05-05T16:00,1,382.0000,408.7689
2023-05-05T17:00,1,381.0000,410.9682
2023-05-05T18:00,1,382.0000,411.0681
2023-05-05T21:00,1,391.0000,418.0823
2023-05-05T22:00,1,394.0000,431.6532
2023-05-06T03:00,1,394.0000,436.9488
2023-05-06T04:00,1,394.0000,436.9643
2023-05-06T06:00,1,404.0000,434.9812
2023-05-06T07:00,1,434.0000,439.5325
2023-05-06T08:00,1,470.0000,442.3721
2023-05-06T09:00,1,492.0000,466.0313
2023-05-06T10:00,1,505.0000,475.4188
2023-05-06T11:00,1,514.0000,517.2083
2023-05-06T12:00,1,520.0000,548.4502
2023-05-06T13:00,1,524.0000,538.7077
2023-05-06T14:00,1,526.0000,528.4114
2023-05-06T15:00,1,527.0000,521.0834
2023-05-06T16:00,1,527.0000,520.1786
2023-05-06T17:00,1,526.0000,516.6130
2023-05-06T20:00,1,519.0000,506.5971
2023-05-06T22:00,1,517.0000,501.8326
2023-05-07T01:00,1,533.0000,506.3153
2023-05-07T02:00,1,543.0000,493.9105
2023-05-07T03:00,1,553.0000,506.5720
2023-05-07T04:00,1,560.0000,530.7654
2023-05-07T05:00,1,562.0000,546.6693
2023-05-07T06:00,1,552.0000,552.3332
2023-05-07T07:00,1,536.0000,555.4794
2023-05-07T08:00,1,521.0000,538.3923
2023-05-07T09:00,1,510.0000,522.2739
2023-05-07T11:00,1,497.0000,489.0010
2023-05-07T12:00,1,504.0000,483.1827
2023-05-07T13:00,1,518.0000,485.4265
2023-05-07T16:00,1,544.0000,519.7260
2023-05-07T17:00,1,546.0000,544.0005
2023-05-07T18:00,1,540.0000,532.4435
2023-05-07T20:00,1,525.0000,509.3779
2023-05-07T21:00,1,519.0000,505.1024
2023-05-07T22:00,1,515.0000,486.2454
2023-05-08T01:00,1,495.0000,496.3926
2023-05-08T02:00,1,487.0000,498.7306
2023-05-08T05:00,1,461.0000,462.3329
2023-05-08T06:00,1,461.0000,459.2332
2023-05-08T07:00,1,463.0000,444.5924
2023-05-08T08:00,1,465.0000,435.8406
2023-05-08T09:00,1,466.0000,450.2012
2023-05-08T10:00,1,466.0000,455.2699
2023-05-08T11:00,1,464.0000,467.2014
2023-05-08T12:00,1,463.0000,473.3862
2023-05-08T13:00,1,460.0000,473.8429
2023-05-08T14:00,1,458.0000,470.3714
2023-05-08T15:00,1,457.0000,468.3933
2023-05-08T16:00,1,458.0000,465.9990
2023-05-08T17:00,1,459.0000,462.8290
2023-05-08T18:00,1,460.0000,460.8339
2023-05-08T20:00,1,461.0000,466.0513
2023-05-08T21:00,1,460.0000,467.2464
2023-05-08T22:00,1,458.0000,472.8952
2023-05-09T01:00,1,453.0000,456.9364
2023-05-09T02:00,1,450.0000,455.1617
2023-05-09T03:00,1,448.0000,454.3893
2023-05-09T04:00,1,445.0000,451.3488
2023-05-09T05:00,1,443.0000,454.9376
2023-05-09T06:00,1,441.0000,451.0736
2023-05-09T07:00,1,435.0000,451.5498
2023-05-09T08:00,1,418.0000,449.2398
2023-05-09T09:00,1,406.0000,446.5864
2023-05-09T10:00,1,404.0000,428.0195
2023-05-09T11:00,1,408.0000,434.9716
2023-05-09T12:00,1,412.0000,422.0079
2023-05-09T13:00,1,415.0000,423.2745
2023-05-09T14:00,1,416.0000,432.2366
2023-05-09T15:00,1,416.0000,440.8022
2023-05-09T16:00,1,421.0000,441.9861
2023-05-09T17:00,1,435.0000,440.5735
2023-05-09T18:00,1,440.0000,451.7110
2023-05-09T20:00,1,427.0000,447.1225
2023-05-09T21:00,1,420.0000,460.2600
2023-05-09T22:00,1,414.0000,451.9709
2023-05-10T01:00,1,402.0000,428.8357
2023-05-10T02:00,1,399.0000,429.8199
2023-05-10T03:00,1,397.0000,444.0635
2023-05-10T04:00,1,394.0000,428.8548
2023-05-10T05:00,1,392.0000,418.6224
2023-06-15T21:00,2,483.0000,464.2184
2023-06-15T22:00,2,491.0000,508.9970
2023-06-15T23:00,2,489.0000,519.3249
2023-06-16T00:00,2,486.0000,523.9073
2023-06-16T01:00,2,489.0000,531.5801
2023-06-16T02:00,2,496.0000,524.7017
2023-06-16T03:00,2,509.0000,514.4780
2023-06-16T04:00,2,545.0000,516.8149
2023-06-16T05:00,2,625.0000,551.1530
2023-06-16T06:00,2,699.0000,609.6384
2023-06-16T07:00,2,770.0000,694.5818
2023-06-16T08:00,2,834.0000,735.4517
2023-06-16T09:00,2,867.0000,873.7189
2023-06-16T10:00,2,880.0000,984.3291
2023-06-16T11:00,2,886.0000,995.9183
2023-06-16T12:00,2,888.0000,1024.4500
2023-06-16T13:00,2,888.0000,994.3811
2023-06-16T14:00,2,883.0000,949.6492
2023-06-16T15:00,2,881.0000,922.9765
2023-06-16T16:00,2,877.0000,911.2294
2023-06-16T17:00,2,874.0000,891.0228
2023-06-16T18:00,2,881.0000,875.4715
2023-06-16T19:00,2,888.0000,877.3147
2023-06-16T20:00,2,893.0000,872.5508
2023-06-16T21:00,2,881.0000,914.6677
2023-06-16T22:00,2,868.0000,900.2357
2023-06-16T23:00,2,856.0000,842.2496
2023-06-17T00:00,2,843.0000,758.2091
2023-06-17T01:00,2,822.0000,738.8121
2023-06-17T02:00,2,801.0000,729.4234
2023-06-17T03:00,2,787.0000,679.5168
2023-06-17T04:00,2,771.0000,719.1257
2023-06-17T08:00,2,728.0000,699.4704
2023-06-17T09:00,2,721.0000,681.7371
2023-06-17T10:00,2,711.0000,702.7043
2023-06-17T11:00,2,696.0000,691.3983
2023-06-17T12:00,2,681.0000,687.5664
2023-06-17T13:00,2,666.0000,652.1304
2023-06-17T14:00,2,654.0000,616.7554
2023-06-17T15:00,2,646.0000,612.1563
2023-06-17T16:00,2,641.0000,613.7457
2023-06-17T20:00,2,620.0000,616.7953
2023-06-17T21:00,2,613.0000,629.7739
2023-06-17T22:00,2,606.0000,595.0722
2023-06-17T23:00,2,599.0000,584.6550
2023-06-18T00:00,2,594.0000,595.2906
2023-06-18T01:00,2,588.0000,577.1804
2023-06-18T04:00,2,568.0000,556.1245
2023-06-18T05:00,2,564.0000,548.9786
2023-06-18T07:00,2,549.0000,545.3782
2023-06-18T08:00,2,533.0000,546.8237
2023-06-18T09:00,2,519.0000,529.7570
2023-06-18T10:00,2,511.0000,511.1192
2023-06-18T11:00,2,509.0000,496.6305
2023-06-18T12:00,2,510.0000,488.4941
2023-06-18T13:00,2,511.0000,487.8745
2023-06-18T16:00,2,513.0000,502.1273
2023-06-18T17:00,2,521.0000,503.2355
2023-06-18T18:00,2,530.0000,505.3833
2023-06-18T19:00,2,526.0000,512.7966
2023-06-18T20:00,2,519.0000,512.4302
