2023-05-05T03:00,1,434.0000,446.9432
2023-05-05T05:00,1,419.0000,471.1802
2023-05-05T07:00,1,407.0000,444.5776
2023-05-05T08:00,1,402.0000,433.1790
2023-05-05T09:00,1,398.0000,427.4935
2023-05-05T10:00,1,395.0000,425.3085
2023-05-05T11:00,1,392.0000,425.6246
2023-05-05T12:00,1,390.0000,423.4117
2023-05-05T13:00,1,387.0000,422.9561
2023-05-05T14:00,1,384.0000,423.0836
2023-05-05T15:00,1,382.0000,422.2902
2023-05-05T16:00,1,382.0000,423.3766
2023-05-05T17:00,1,381.0000,421.2245
2023-05-05T21:00,1,391.0000,423.3418
2023-05-05T22:00,1,394.0000,427.6631
2023-05-06T02:00,1,394.0000,442.1686
2023-05-06T03:00,1,394.0000,441.2962
2023-05-06T04:00,1,394.0000,439.7121
2023-05-06T05:00,1,396.0000,436.8948
2023-05-06T06:00,1,404.0000,438.5147
2023-05-06T07:00,1,434.0000,447.2292
2023-05-06T08:00,1,470.0000,446.3203
2023-05-06T09:00,1,492.0000,449.3850
2023-05-06T10:00,1,505.0000,461.8832
2023-05-06T11:00,1,514.0000,519.0019
2023-05-06T12:00,1,520.0000,554.2801
2023-05-06T13:00,1,524.0000,537.8353
2023-05-06T14:00,1,526.0000,526.0218
2023-05-06T15:00,1,527.0000,522.1237
2023-05-06T16:00,1,527.0000,521.0591
2023-05-06T17:00,1,526.0000,524.2573
2023-05-06T18:00,1,524.0000,525.9152
2023-05-06T20:00,1,519.0000,525.3678
2023-05-06T22:00,1,517.0000,519.8638
2023-05-07T01:00,1,533.0000,519.6521
2023-05-07T02:00,1,543.0000,523.2410
2023-05-07T03:00,1,553.0000,524.0212
2023-05-07T04:00,1,560.0000,537.2571
2023-05-07T05:00,1,562.0000,547.7652
2023-05-07T06:00,1,552.0000,556.6171
2023-05-07T07:00,1,536.0000,563.3491
2023-05-07T08:00,1,521.0000,561.0124
2023-05-07T11:00,1,497.0000,494.7194
2023-05-07T12:00,1,504.0000,486.1329
2023-05-07T13:00,1,518.0000,485.7441
2023-05-07T16:00,1,544.0000,513.8076
2023-05-07T17:00,1,546.0000,537.7108
2023-05-07T18:00,1,540.0000,538.8722
2023-05-07T20:00,1,525.0000,537.1423
2023-05-07T21:00,1,519.0000,533.3938
2023-05-07T22:00,1,515.0000,512.8948
2023-05-08T01:00,1,495.0000,496.7492
2023-05-08T02:00,1,487.0000,498.8683
2023-05-08T05:00,1,461.0000,479.7836
2023-05-08T06:00,1,461.0000,473.0038
2023-05-08T07:00,1,463.0000,461.4471
2023-05-08T08:00,1,465.0000,457.4793
2023-05-08T09:00,1,466.0000,462.8292
2023-05-08T10:00,1,466.0000,471.2923
2023-05-08T12:00,1,463.0000,479.1966
2023-05-08T13:00,1,460.0000,476.8956
2023-05-08T14:00,1,458.0000,471.7346
2023-05-08T15:00,1,457.0000,466.7315
2023-05-08T16:00,1,458.0000,468.2271
2023-05-08T17:00,1,459.0000,463.4927
2023-05-08T18:00,1,460.0000,463.7170
2023-05-08T20:00,1,461.0000,467.9337
2023-05-08T21:00,1,460.0000,468.3535
2023-05-08T22:00,1,458.0000,468.6240
2023-05-09T01:00,1,453.0000,464.8830
2023-05-09T02:00,1,450.0000,461.7847
2023-05-09T03:00,1,448.0000,462.7712
2023-05-09T04:00,1,445.0000,457.5267
2023-05-09T05:00,1,443.0000,460.0834
2023-05-09T06:00,1,441.0000,454.9048
2023-05-09T07:00,1,435.0000,455.5545
2023-05-09T08:00,1,418.0000,452.4557
2023-05-09T09:00,1,406.0000,452.0026
2023-05-09T10:00,1,404.0000,450.8289
2023-05-09T11:00,1,408.0000,441.5454
2023-05-09T12:00,1,412.0000,417.5758
2023-05-09T13:00,1,415.0000,418.3407
2023-05-09T14:00,1,416.0000,430.6413
2023-05-09T15:00,1,416.0000,441.4914
2023-05-09T16:00,1,421.0000,443.5500
2023-05-09T17:00,1,435.0000,443.6469
2023-05-09T18:00,1,440.0000,441.0266
2023-05-09T20:00,1,427.0000,449.6220
2023-05-09T21:00,1,420.0000,472.4176
2023-05-09T22:00,1,414.0000,460.1298
2023-05-10T01:00,1,402.0000,429.8558
2023-05-10T02:00,1,399.0000,428.1906
2023-05-10T03:00,1,397.0000,427.1605
2023-05-10T04:00,1,394.0000,428.2294
2023-05-10T05:00,1,392.0000,424.7599
2023-06-15T22:00,2,491.0000,532.6190
2023-06-15T23:00,2,489.0000,536.6774
2023-06-16T00:00,2,486.0000,543.1696
2023-06-16T01:00,2,489.0000,553.6481
2023-06-16T02:00,2,496.0000,536.9600
2023-06-16T03:00,2,509.0000,514.3573
2023-06-16T04:00,2,545.0000,511.6499
2023-06-16T05:00,2,625.0000,536.2879
2023-06-16T06:00,2,699.0000,555.7559
2023-06-16T07:00,2,770.0000,585.0457
2023-06-16T08:00,2,834.0000,672.3701
2023-06-16T09:00,2,867.0000,865.3506
2023-06-16T10:00,2,880.0000,930.2335
2023-06-16T11:00,2,886.0000,1005.0365
2023-06-16T12:00,2,888.0000,1071.7487
2023-06-16T14:00,2,883.0000,983.6949
2023-06-16T15:00,2,881.0000,967.3726
2023-06-16T16:00,2,877.0000,952.3945
2023-06-16T17:00,2,874.0000,939.9435
2023-06-16T18:00,2,881.0000,910.9673
2023-06-16T19:00,2,888.0000,914.6767
2023-06-16T21:00,2,881.0000,908.8593
2023-06-16T22:00,2,868.0000,952.2717
2023-06-16T23:00,2,856.0000,957.2565
2023-06-17T00:00,2,843.0000,949.7636
2023-06-17T02:00,2,801.0000,841.2862
2023-06-17T03:00,2,787.0000,825.8236
2023-06-17T04:00,2,771.0000,804.9960
2023-06-17T09:00,2,721.0000,689.3508
2023-06-17T10:00,2,711.0000,690.5342
2023-06-17T11:00,2,696.0000,696.3531
2023-06-17T12:00,2,681.0000,688.3029
2023-06-17T13:00,2,666.0000,680.3007
2023-06-17T14:00,2,654.0000,660.9298
2023-06-17T15:00,2,646.0000,632.6351
2023-06-17T16:00,2,641.0000,617.6733
2023-06-17T20:00,2,620.0000,603.9987
2023-06-17T21:00,2,613.0000,605.8331
2023-06-17T22:00,2,606.0000,592.5346
2023-06-17T23:00,2,599.0000,580.6263
2023-06-18T00:00,2,594.0000,585.8083
2023-06-18T01:00,2,588.0000,572.5145
2023-06-18T04:00,2,568.0000,559.8887
2023-06-18T05:00,2,564.0000,552.6558
2023-06-18T07:00,2,549.0000,538.5863
2023-06-18T08:00,2,533.0000,535.9433
2023-06-18T09:00,2,519.0000,536.4843
2023-06-18T10:00,2,511.0000,530.2294
2023-06-18T11:00,2,509.0000,512.7540
2023-06-18T12:00,2,510.0000,490.6948
2023-06-18T13:00,2,511.0000,484.8823
2023-06-18T16:00,2,513.0000,504.9888
2023-06-18T17:00,2,521.0000,505.3221
2023-06-18T18:00,2,530.0000,500.3734
2023-06-18T19:00,2,526.0000,498.7864
2023-06-18T20:00,2,519.0000,510.2687
2023-06-18T21:00,2,509.0000,525.1306
2023-06-18T22:00,2,500.0000,533.7171
2023-06-18T23:00,2,491.0000,504.3061
2023-06-19T00:00,2,484.0000,493.4445
2023-06-19T01:00,2,478.0000,481.3801
2023-06-19T02:00,2,473.0000,477.1697
2023-06-19T04:00,2,465.0000,470.2018
2023-06-19T05:00,2,461.0000,468.0165
2023-06-19T06:00,2,458.0000,466.5047
2023-06-19T07:00,2,454.0000,465.5682
2023-06-19T08:00,2,451.0000,463.1401
2023-06-19T09:00,2,447.0000,460.4321
2023-06-19T10:00,2,444.0000,460.1646
2023-06-19T11:00,2,441.0000,455.9757
2023-06-19T12:00,2,438.0000,455.4836
2023-06-19T13:00,2,435.0000,451.5846
2023-06-19T14:00,2,433.0000,451.4257
2023-06-19T15:00,2,430.0000,449.5752
2023-06-19T16:00,2,428.0000,447.7278
2023-06-19T17:00,2,426.0000,446.0442
2023-06-19T18:00,2,422.0000,445.9605
2023-06-19T19:00,2,420.0000,442.6390
2023-06-19T20:00,2,417.0000,443.2036
2023-06-19T21:00,2,415.0000,442.4164
2023-06-19T22:00,2,413.0000,437.0384
2023-06-19T23:00,2,411.0000,438.4295
2023-06-20T00:00,2,409.0000,435.8029
2023-06-20T01:00,2,407.0000,435.2718
2023-06-20T02:00,2,405.0000,434.4001
2023-06-20T03:00,2,403.0000,433.3770
2023-06-20T04:00,2,402.0000,432.2650
2023-06-20T05:00,2,400.0000,430.8825
2023-06-20T06:00,2,398.0000,430.4294
2023-06-20T07:00,2,397.0000,429.1631
2023-06-20T08:00,2,395.0000,429.2374
2023-06-20T09:00,2,393.0000,426.5100
2023-07-08T07:00,3,456.0000,486.6958
2023-07-08T08:00,3,475.0000,479.0650
2023-07-08T09:00,3,489.0000,475.6697
2023-07-08T11:00,3,518.0000,558.5129
2023-07-08T12:00,3,525.0000,553.0679
2023-07-08T13:00,3,529.0000,550.4769
2023-07-08T14:00,3,539.0000,569.9736
2023-07-08T15:00,3,560.0000,577.4500
2023-07-08T16:00,3,588.0000,568.3018
2023-07-08T17:00,3,609.0000,560.1983
2023-07-08T18:00,3,644.0000,578.6419
2023-07-08T19:00,3,664.0000,621.8348
2023-07-08T20:00,3,678.0000,659.4237
2023-07-08T21:00,3,684.0000,657.8318
2023-07-08T22:00,3,686.0000,744.8287
2023-07-08T23:00,3,687.0000,736.1077
2023-07-09T00:00,3,683.0000,737.9482
2023-07-09T01:00,3,677.0000,721.0606
2023-07-09T02:00,3,673.0000,711.8755
2023-07-09T03:00,3,675.0000,707.9108
2023-07-09T04:00,3,685.0000,685.9540
2023-07-09T05:00,3,699.0000,670.7063
2023-07-09T07:00,3,721.0000,689.9361
2023-07-09T08:00,3,734.0000,720.9393
2023-07-09T09:00,3,740.0000,744.8523
2023-07-09T10:00,3,729.0000,755.5468
2023-07-09T11:00,3,714.0000,739.7985
2023-07-09T12:00,3,706.0000,765.0520
2023-07-09T13:00,3,698.0000,744.9590
2023-07-09T14:00,3,691.0000,679.2242
2023-07-09T15:00,3,682.0000,652.1424
2023-07-09T16:00,3,672.0000,661.4775
2023-07-09T17:00,3,663.0000,652.4573
2023-07-09T19:00,3,643.0000,632.4380
2023-07-09T20:00,3,633.0000,619.6374
2023-07-09T21:00,3,624.0000,613.1092
2023-07-09T22:00,3,614.0000,597.8570
2023-07-09T23:00,3,605.0000,594.5701
2023-07-10T00:00,3,596.0000,582.7305
2023-07-10T01:00,3,588.0000,576.8285
2023-07-10T02:00,3,581.0000,565.9647
2023-07-10T03:00,3,575.0000,560.3545
2023-07-10T04:00,3,568.0000,553.1158
2023-07-10T05:00,3,562.0000,548.1692
2023-07-10T06:00,3,556.0000,544.3450
2023-07-10T07:00,3,550.0000,541.5177
2023-07-10T08:00,3,544.0000,533.8697
2023-07-10T09:00,3,539.0000,530.9566
2023-07-10T10:00,3,532.0000,526.1627
2023-07-10T11:00,3,527.0000,521.2072
2023-07-10T12:00,3,521.0000,516.5022
2023-07-10T13:00,3,516.0000,514.7455
2023-07-10T15:00,3,507.0000,505.4429
2023-07-10T16:00,3,502.0000,499.3088
2023-07-10T17:00,3,497.0000,497.3165
2023-07-10T18:00,3,491.0000,496.3956
2023-07-10T19:00,3,486.0000,490.8873
2023-07-10T20:00,3,483.0000,487.3435
2023-07-10T21:00,3,480.0000,483.9002
2023-07-10T22:00,3,477.0000,477.9837
2023-07-10T23:00,3,474.0000,476.4143
2023-07-11T00:00,3,470.0000,477.6068
2023-07-11T01:00,3,467.0000,475.5639
2023-07-11T03:00,3,460.0000,471.4248
2023-07-11T04:00,3,457.0000,466.9826
2023-07-11T05:00,3,453.0000,466.5072
2023-07-11T06:00,3,450.0000,462.0936
2023-07-11T07:00,3,447.0000,461.8814
2023-07-11T08:00,3,444.0000,459.9515
2023-07-11T12:00,3,433.0000,451.6546
2023-07-11T13:00,3,431.0000,449.8477
2023-07-11T15:00,3,426.0000,448.2440
2023-07-11T16:00,3,423.0000,444.8571
2023-07-11T17:00,3,421.0000,445.4571
2023-07-11T18:00,3,419.0000,442.4907
2023-07-11T19:00,3,417.0000,442.6405
2023-07-11T20:00,3,415.0000,439.4186
2023-07-12T01:00,3,406.0000,435.1736
2023-07-12T02:00,3,405.0000,434.0512
2023-07-12T03:00,3,405.0000,432.8801
2023-07-12T04:00,3,405.0000,433.7335
2023-07-12T05:00,3,405.0000,431.7159
2023-07-12T06:00,3,406.0000,433.3733
2023-07-12T07:00,3,412.0000,435.2157
2023-07-12T08:00,3,417.0000,436.1314
2023-07-12T09:00,3,425.0000,437.1717
2023-07-12T10:00,3,436.0000,440.1132
2023-07-12T11:00,3,449.0000,452.8875
2023-07-12T13:00,3,484.0000,470.3141
2023-07-12T14:00,3,519.0000,489.2740
2023-07-12T15:00,3,550.0000,512.8919
2023-07-12T17:00,3,652.0000,593.5870
2023-07-12T18:00,3,752.0000,684.0221
2023-07-12T19:00,3,862.6145,724.8018
2023-07-12T20:00,3,982.0000,845.7515
2023-07-12T21:00,3,1057.0000,916.2458
2023-07-12T22:00,3,1106.0000,1132.7908
2023-07-12T23:00,3,1145.0000,1256.1872
2023-07-13T00:00,3,1179.0000,1373.2425
2023-07-13T01:00,3,1206.0000,1347.3183
2023-07-13T02:00,3,1226.0000,1334.2112
2023-07-13T03:00,3,1240.0000,1344.5254
2023-07-13T05:00,3,1250.0000,1370.8169
2023-07-13T06:00,3,1249.0000,1391.7954
2023-07-13T07:00,3,1245.0000,1411.7584
2023-07-13T08:00,3,1239.0000,1419.8805
2023-07-13T10:00,3,1223.0000,1450.3355
2023-07-13T11:00,3,1211.0000,1452.0273
2023-07-13T12:00,3,1198.0000,1437.9915
2023-07-13T13:00,3,1180.0000,1407.1710
2023-07-13T14:00,3,1163.0000,1392.7194
