2023-05-05T03:00,1,434.0000,421.1486
2023-05-05T04:00,1,427.0000,421.1457
2023-05-05T05:00,1,419.0000,448.9181
2023-05-05T07:00,1,407.0000,430.0830
2023-05-05T08:00,1,402.0000,417.2137
2023-05-05T09:00,1,398.0000,409.3788
2023-05-05T10:00,1,395.0000,404.9844
2023-05-05T11:00,1,392.0000,403.3401
2023-05-05T12:00,1,390.0000,398.9747
2023-05-05T13:00,1,387.0000,396.9595
2023-05-05T14:00,1,384.0000,395.9989
2023-05-05T15:00,1,382.0000,394.5456
2023-05-05T16:00,1,382.0000,395.3622
2023-05-05T17:00,1,381.0000,393.1016
2023-05-05T21:00,1,391.0000,399.6971
2023-05-05T22:00,1,394.0000,404.2670
2023-05-06T02:00,1,394.0000,416.6440
2023-05-06T03:00,1,394.0000,418.8365
2023-05-06T04:00,1,394.0000,418.3976
2023-05-06T05:00,1,396.0000,415.2798
2023-05-06T06:00,1,404.0000,412.9754
2023-05-06T07:00,1,434.0000,409.9273
2023-05-06T08:00,1,470.0000,409.7938
2023-05-06T09:00,1,492.0000,413.4261
2023-05-06T10:00,1,505.0000,427.7697
2023-05-06T11:00,1,514.0000,485.7680
2023-05-06T12:00,1,520.0000,531.0249
2023-05-06T13:00,1,524.0000,528.8232
2023-05-06T14:00,1,526.0000,522.3109
2023-05-06T15:00,1,527.0000,524.0131
2023-05-06T16:00,1,527.0000,524.9423
2023-05-06T17:00,1,526.0000,526.1297
2023-05-06T18:00,1,524.0000,525.6476
2023-05-06T20:00,1,519.0000,523.1353
2023-05-06T22:00,1,517.0000,514.4582
2023-05-07T01:00,1,533.0000,507.2649
2023-05-07T02:00,1,543.0000,508.2309
2023-05-07T03:00,1,553.0000,509.7704
2023-05-07T04:00,1,560.0000,519.5170
2023-05-07T05:00,1,562.0000,529.2746
2023-05-07T06:00,1,552.0000,537.8378
2023-05-07T07:00,1,536.0000,546.1941
2023-05-07T08:00,1,521.0000,546.9539
2023-05-07T11:00,1,497.0000,480.8009
2023-05-07T12:00,1,504.0000,469.5312
2023-05-07T13:00,1,518.0000,466.1885
2023-05-07T16:00,1,544.0000,491.1820
2023-05-07T17:00,1,546.0000,517.8382
