2023-05-05T05:00,1,419.0000,448.1056
2023-05-05T06:00,1,412.0000,448.4394
2023-05-05T07:00,1,407.0000,422.5139
2023-05-05T08:00,1,402.0000,409.3924
2023-05-05T09:00,1,398.0000,402.3075
2023-05-05T10:00,1,395.0000,399.3938
2023-05-05T11:00,1,392.0000,398.4533
2023-05-05T12:00,1,390.0000,394.0545
2023-05-05T13:00,1,387.0000,396.2462
2023-05-05T14:00,1,384.0000,398.2388
2023-05-05T15:00,1,382.0000,390.9851
2023-05-05T16:00,1,382.0000,391.3620
2023-05-05T17:00,1,381.0000,389.3663
2023-05-05T18:00,1,382.0000,389.5313
2023-05-05T21:00,1,391.0000,397.7865
2023-05-05T22:00,1,394.0000,409.3841
2023-05-06T03:00,1,394.0000,415.0260
2023-05-06T04:00,1,394.0000,414.4370
2023-05-06T06:00,1,404.0000,419.4746
2023-05-06T07:00,1,434.0000,443.5657
2023-05-06T08:00,1,470.0000,453.4294
2023-05-06T09:00,1,492.0000,487.0692
2023-05-06T10:00,1,505.0000,493.0716
2023-05-06T11:00,1,514.0000,514.8283
2023-05-06T12:00,1,520.0000,539.7992
2023-05-06T13:00,1,524.0000,537.5067
2023-05-06T14:00,1,526.0000,527.7515
2023-05-06T15:00,1,527.0000,522.8697
2023-05-06T16:00,1,527.0000,522.5809
2023-05-06T17:00,1,526.0000,520.2861
2023-05-06T20:00,1,519.0000,512.3789
2023-05-06T22:00,1,517.0000,508.4628
2023-05-07T01:00,1,533.0000,510.6905
2023-05-07T02:00,1,543.0000,498.5960
2023-05-07T03:00,1,553.0000,508.6358
2023-05-07T04:00,1,560.0000,530.8006
2023-05-07T05:00,1,562.0000,545.0374
2023-05-07T06:00,1,552.0000,551.5435
2023-05-07T07:00,1,536.0000,557.0757
2023-05-07T08:00,1,521.0000,548.2412
2023-05-07T09:00,1,510.0000,538.4696
2023-05-07T11:00,1,497.0000,490.2661
2023-05-07T12:00,1,504.0000,480.6443
2023-05-07T13:00,1,518.0000,480.4641
2023-05-07T16:00,1,544.0000,510.0678
2023-05-07T17:00,1,546.0000,534.9675
2023-05-07T18:00,1,540.0000,530.2288
2023-05-07T20:00,1,525.0000,525.1791
2023-05-07T21:00,1,519.0000,522.5003
2023-05-07T22:00,1,515.0000,501.4664
2023-05-08T01:00,1,495.0000,493.4585
2023-05-08T02:00,1,487.0000,499.0248
2023-05-08T05:00,1,461.0000,465.1638
2023-05-08T06:00,1,461.0000,458.8850
2023-05-08T07:00,1,463.0000,441.0429
2023-05-08T08:00,1,465.0000,431.4010
2023-05-08T09:00,1,466.0000,441.2373
2023-05-08T10:00,1,466.0000,448.5278
2023-05-08T11:00,1,464.0000,460.4377
2023-05-08T12:00,1,463.0000,465.7534
2023-05-08T13:00,1,460.0000,465.5780
2023-05-08T14:00,1,458.0000,459.9814
2023-05-08T15:00,1,457.0000,457.3495
2023-05-08T16:00,1,458.0000,457.9283
2023-05-08T17:00,1,459.0000,454.0901
2023-05-08T18:00,1,460.0000,452.5293
2023-05-08T20:00,1,461.0000,458.7125
2023-05-08T21:00,1,460.0000,459.8519
2023-05-08T22:00,1,458.0000,464.2942
