2023-05-05T03:00,1,434.0000,421.1433
2023-05-05T05:00,1,419.0000,462.5391
2023-05-05T07:00,1,407.0000,448.3365
2023-05-05T08:00,1,402.0000,437.5452
2023-05-05T09:00,1,398.0000,428.9978
2023-05-05T10:00,1,395.0000,427.2166
2023-05-05T11:00,1,392.0000,424.5473
2023-05-05T12:00,1,390.0000,420.5633
2023-05-05T13:00,1,387.0000,418.6125
2023-05-05T14:00,1,384.0000,418.8971
2023-05-05T15:00,1,382.0000,415.7706
2023-05-05T16:00,1,382.0000,412.7104
2023-05-05T17:00,1,381.0000,404.8554
2023-05-05T21:00,1,391.0000,396.1793
2023-05-05T22:00,1,394.0000,403.0790
2023-05-06T02:00,1,394.0000,412.1961
2023-05-06T03:00,1,394.0000,417.6648
2023-05-06T04:00,1,394.0000,418.9966
2023-05-06T05:00,1,396.0000,417.4076
2023-05-06T06:00,1,404.0000,429.0825
2023-05-06T07:00,1,434.0000,463.0547
2023-05-06T08:00,1,470.0000,445.8335
2023-05-06T09:00,1,492.0000,445.3299
2023-05-06T10:00,1,505.0000,454.7036
2023-05-06T11:00,1,514.0000,514.4453
2023-05-06T12:00,1,520.0000,552.3829
2023-05-06T13:00,1,524.0000,537.4722
2023-05-06T14:00,1,526.0000,524.6435
2023-05-06T15:00,1,527.0000,527.0608
2023-05-06T16:00,1,527.0000,528.6338
2023-05-06T17:00,1,526.0000,522.2594
2023-05-06T18:00,1,524.0000,517.5249
2023-05-06T20:00,1,519.0000,513.4801
2023-05-06T22:00,1,517.0000,503.1358
2023-05-07T01:00,1,533.0000,507.8114
2023-05-07T02:00,1,543.0000,500.8907
2023-05-07T03:00,1,553.0000,507.5963
2023-05-07T04:00,1,560.0000,509.5078
2023-05-07T05:00,1,562.0000,519.3713
2023-05-07T06:00,1,552.0000,522.7049
2023-05-07T07:00,1,536.0000,528.8741
2023-05-07T08:00,1,521.0000,530.4699
2023-05-07T11:00,1,497.0000,482.3970
2023-05-07T12:00,1,504.0000,471.6814
2023-05-07T13:00,1,518.0000,467.0477
2023-05-07T16:00,1,544.0000,484.2693
2023-05-07T17:00,1,546.0000,509.0838
2023-05-07T18:00,1,540.0000,515.7782
2023-05-07T20:00,1,525.0000,519.4318
2023-05-07T21:00,1,519.0000,518.7045
2023-05-07T22:00,1,515.0000,502.0922
2023-05-08T01:00,1,495.0000,498.0697
2023-05-08T02:00,1,487.0000,468.8153
2023-05-08T05:00,1,461.0000,450.2273
2023-05-08T06:00,1,461.0000,441.6796
2023-05-08T07:00,1,463.0000,429.4974
2023-05-08T08:00,1,465.0000,422.5724
2023-05-08T09:00,1,466.0000,426.0340
2023-05-08T10:00,1,466.0000,433.6845
2023-05-08T12:00,1,463.0000,436.5241
2023-05-08T13:00,1,460.0000,436.6356
2023-05-08T14:00,1,458.0000,450.8324
2023-05-08T15:00,1,457.0000,447.2349
2023-05-08T16:00,1,458.0000,444.2044
2023-05-08T17:00,1,459.0000,437.1692
2023-05-08T18:00,1,460.0000,437.5958
2023-05-08T20:00,1,461.0000,444.8206
2023-05-08T21:00,1,460.0000,445.7544
2023-05-08T22:00,1,458.0000,447.8523
2023-05-09T01:00,1,453.0000,445.0421
2023-05-09T02:00,1,450.0000,442.2365
2023-05-09T03:00,1,448.0000,443.9778
2023-05-09T04:00,1,445.0000,439.7740
2023-05-09T05:00,1,443.0000,443.0999
2023-05-09T06:00,1,441.0000,438.4812
2023-05-09T07:00,1,435.0000,438.9404
2023-05-09T08:00,1,418.0000,434.3347
2023-05-09T09:00,1,406.0000,435.1143
2023-05-09T10:00,1,404.0000,432.1671
2023-05-09T11:00,1,408.0000,423.5136
2023-05-09T12:00,1,412.0000,401.8621
2023-05-09T13:00,1,415.0000,397.1691
2023-05-09T14:00,1,416.0000,407.1784
2023-05-09T15:00,1,416.0000,417.2891
2023-05-09T16:00,1,421.0000,419.3644
2023-05-09T17:00,1,435.0000,420.5713
2023-05-09T18:00,1,440.0000,419.0753
2023-05-09T20:00,1,427.0000,429.0400
2023-05-09T21:00,1,420.0000,455.3797
2023-05-09T22:00,1,414.0000,444.2559
2023-05-10T01:00,1,402.0000,426.2744
2023-05-10T02:00,1,399.0000,421.7195
2023-05-10T03:00,1,397.0000,411.5186
2023-05-10T04:00,1,394.0000,410.6122
2023-05-10T05:00,1,392.0000,405.7747
2023-06-15T22:00,2,491.0000,552.3345
2023-06-15T23:00,2,489.0000,557.9141
2023-06-16T00:00,2,486.0000,557.2748
2023-06-16T01:00,2,489.0000,552.5716
2023-06-16T02:00,2,496.0000,532.7649
2023-06-16T03:00,2,509.0000,511.2998
2023-06-16T04:00,2,545.0000,521.0499
2023-06-16T05:00,2,625.0000,603.6534
2023-06-16T06:00,2,699.0000,645.3352
2023-06-16T07:00,2,770.0000,696.3496
2023-06-16T08:00,2,834.0000,765.7302
2023-06-16T09:00,2,867.0000,804.9257
2023-06-16T10:00,2,880.0000,860.8428
2023-06-16T11:00,2,886.0000,918.0566
2023-06-16T12:00,2,888.0000,973.2682
2023-06-16T14:00,2,883.0000,930.8693
2023-06-16T15:00,2,881.0000,906.3873
2023-06-16T16:00,2,877.0000,892.7647
2023-06-16T17:00,2,874.0000,885.8790
2023-06-16T18:00,2,881.0000,858.3189
2023-06-16T19:00,2,888.0000,877.0134
2023-06-16T21:00,2,881.0000,870.9447
2023-06-16T22:00,2,868.0000,918.1404
2023-06-16T23:00,2,856.0000,916.9614
2023-06-17T00:00,2,843.0000,906.1294
2023-06-17T02:00,2,801.0000,814.9500
2023-06-17T03:00,2,787.0000,794.0991
2023-06-17T04:00,2,771.0000,773.3368
2023-06-17T09:00,2,721.0000,684.6002
2023-06-17T10:00,2,711.0000,675.9830
2023-06-17T11:00,2,696.0000,679.9950
2023-06-17T12:00,2,681.0000,676.6515
2023-06-17T13:00,2,666.0000,670.6249
2023-06-17T14:00,2,654.0000,659.2171
2023-06-17T15:00,2,646.0000,641.8120
2023-06-17T16:00,2,641.0000,630.6283
2023-06-17T20:00,2,620.0000,597.5644
2023-06-17T21:00,2,613.0000,596.6235
2023-06-17T22:00,2,606.0000,587.2706
2023-06-17T23:00,2,599.0000,576.9909
2023-06-18T00:00,2,594.0000,580.6598
2023-06-18T01:00,2,588.0000,569.8363
2023-06-18T04:00,2,568.0000,556.5033
2023-06-18T05:00,2,564.0000,545.6220
2023-06-18T07:00,2,549.0000,533.6686
2023-06-18T08:00,2,533.0000,528.3808
2023-06-18T09:00,2,519.0000,528.2337
2023-06-18T10:00,2,511.0000,523.5954
2023-06-18T11:00,2,509.0000,507.4380
2023-06-18T12:00,2,510.0000,487.1217
2023-06-18T13:00,2,511.0000,475.6230
2023-06-18T16:00,2,513.0000,487.1589
2023-06-18T17:00,2,521.0000,488.7622
2023-06-18T18:00,2,530.0000,486.3192
2023-06-18T19:00,2,526.0000,487.2402
2023-06-18T20:00,2,519.0000,500.3050
2023-06-18T21:00,2,509.0000,511.4655
2023-06-18T22:00,2,500.0000,522.7022
2023-06-18T23:00,2,491.0000,497.5016
2023-06-19T00:00,2,484.0000,487.9307
2023-06-19T01:00,2,478.0000,476.2627
2023-06-19T02:00,2,473.0000,470.4579
2023-06-19T04:00,2,465.0000,459.0407
2023-06-19T05:00,2,461.0000,457.7395
2023-06-19T06:00,2,458.0000,453.9049
2023-06-19T07:00,2,454.0000,452.4397
2023-06-19T08:00,2,451.0000,449.9693
2023-06-19T09:00,2,447.0000,447.4501
2023-06-19T10:00,2,444.0000,445.5047
2023-06-19T11:00,2,441.0000,441.4835
2023-06-19T12:00,2,438.0000,450.5385
2023-06-19T13:00,2,435.0000,437.1053
2023-06-19T14:00,2,433.0000,435.1953
2023-06-19T15:00,2,430.0000,433.4783
2023-06-19T16:00,2,428.0000,431.6413
2023-06-19T17:00,2,426.0000,428.3607
2023-06-19T18:00,2,422.0000,438.5737
2023-06-19T19:00,2,420.0000,433.5789
2023-06-19T20:00,2,417.0000,427.1225
2023-06-19T21:00,2,415.0000,423.1736
2023-06-19T22:00,2,413.0000,420.7115
2023-06-19T23:00,2,411.0000,430.5389
2023-06-20T00:00,2,409.0000,419.7657
2023-06-20T01:00,2,407.0000,425.5943
2023-06-20T02:00,2,405.0000,416.5114
2023-06-20T03:00,2,403.0000,415.3681
2023-06-20T04:00,2,402.0000,414.1876
2023-06-20T05:00,2,400.0000,418.8346
2023-06-20T06:00,2,398.0000,412.6056
2023-06-20T07:00,2,397.0000,411.4922
2023-06-20T08:00,2,395.0000,419.1495
2023-06-20T09:00,2,393.0000,414.2272
2023-07-08T07:00,3,456.0000,503.8968
2023-07-08T08:00,3,475.0000,509.4381
2023-07-08T09:00,3,489.0000,514.7842
2023-07-08T11:00,3,518.0000,592.2884
2023-07-08T12:00,3,525.0000,598.3279
2023-07-08T13:00,3,529.0000,599.8574
2023-07-08T14:00,3,539.0000,623.3041
2023-07-08T15:00,3,560.0000,638.0505
2023-07-08T16:00,3,588.0000,630.2070
2023-07-08T17:00,3,609.0000,611.8396
2023-07-08T18:00,3,644.0000,621.4075
2023-07-08T19:00,3,664.0000,650.4618
2023-07-08T20:00,3,678.0000,672.4805
2023-07-08T21:00,3,684.0000,680.2951
2023-07-08T22:00,3,686.0000,716.4941
2023-07-08T23:00,3,687.0000,674.4352
2023-07-09T00:00,3,683.0000,667.4401
2023-07-09T01:00,3,677.0000,658.2769
2023-07-09T02:00,3,673.0000,657.3342
2023-07-09T03:00,3,675.0000,659.0864
2023-07-09T04:00,3,685.0000,644.1723
2023-07-09T05:00,3,699.0000,633.0957
2023-07-09T07:00,3,721.0000,652.9356
2023-07-09T08:00,3,734.0000,670.8359
2023-07-09T09:00,3,740.0000,687.2271
2023-07-09T10:00,3,729.0000,690.3101
2023-07-09T11:00,3,714.0000,664.6636
2023-07-09T12:00,3,706.0000,677.9200
2023-07-09T13:00,3,698.0000,675.6549
2023-07-09T14:00,3,691.0000,645.1471
2023-07-09T15:00,3,682.0000,625.3956
2023-07-09T16:00,3,672.0000,629.8343
2023-07-09T17:00,3,663.0000,621.7085
2023-07-09T19:00,3,643.0000,614.6184
2023-07-09T20:00,3,633.0000,609.3702
2023-07-09T21:00,3,624.0000,604.7061
2023-07-09T22:00,3,614.0000,594.7694
2023-07-09T23:00,3,605.0000,586.9845
2023-07-10T00:00,3,596.0000,578.9105
2023-07-10T01:00,3,588.0000,573.5954
2023-07-10T02:00,3,581.0000,561.4999
2023-07-10T03:00,3,575.0000,556.4537
2023-07-10T04:00,3,568.0000,543.7300
2023-07-10T05:00,3,562.0000,541.0205
2023-07-10T06:00,3,556.0000,536.9256
2023-07-10T07:00,3,550.0000,532.2369
2023-07-10T08:00,3,544.0000,526.2850
2023-07-10T09:00,3,539.0000,519.7658
2023-07-10T10:00,3,532.0000,513.5039
2023-07-10T11:00,3,527.0000,509.1510
2023-07-10T12:00,3,521.0000,503.1074
2023-07-10T13:00,3,516.0000,499.4251
2023-07-10T15:00,3,507.0000,490.9002
2023-07-10T16:00,3,502.0000,483.6263
2023-07-10T17:00,3,497.0000,481.1289
2023-07-10T18:00,3,491.0000,478.2675
2023-07-10T19:00,3,486.0000,473.8355
2023-07-10T20:00,3,483.0000,468.4190
2023-07-10T21:00,3,480.0000,464.8096
2023-07-10T22:00,3,477.0000,461.0012
2023-07-10T23:00,3,474.0000,457.4033
2023-07-11T00:00,3,470.0000,458.5917
2023-07-11T01:00,3,467.0000,455.4282
2023-07-11T03:00,3,460.0000,451.5858
2023-07-11T04:00,3,457.0000,447.4471
2023-07-11T05:00,3,453.0000,447.1073
2023-07-11T06:00,3,450.0000,444.5047
2023-07-11T07:00,3,447.0000,442.5662
2023-07-11T08:00,3,444.0000,440.8932
2023-07-11T12:00,3,433.0000,431.5419
2023-07-11T13:00,3,431.0000,429.6743
2023-07-11T15:00,3,426.0000,426.8354
2023-07-11T16:00,3,423.0000,424.2024
2023-07-11T17:00,3,421.0000,424.4915
2023-07-11T18:00,3,419.0000,419.7797
2023-07-11T19:00,3,417.0000,420.0398
2023-07-11T20:00,3,415.0000,416.7457
2023-07-12T01:00,3,406.0000,412.3081
2023-07-12T02:00,3,405.0000,411.2327
2023-07-12T03:00,3,405.0000,409.9951
2023-07-12T04:00,3,405.0000,410.9335
2023-07-12T05:00,3,405.0000,407.1825
2023-07-12T06:00,3,406.0000,406.7337
2023-07-12T07:00,3,412.0000,407.0324
2023-07-12T08:00,3,417.0000,406.2839
2023-07-12T09:00,3,425.0000,403.9598
2023-07-12T10:00,3,436.0000,404.8478
2023-07-12T11:00,3,449.0000,415.8047
2023-07-12T13:00,3,484.0000,434.5730
2023-07-12T14:00,3,519.0000,472.1707
2023-07-12T15:00,3,550.0000,533.4616
2023-07-12T17:00,3,652.0000,699.3842
2023-07-12T18:00,3,752.0000,781.8432
2023-07-12T19:00,3,862.6145,849.5594
2023-07-12T20:00,3,982.0000,922.7590
2023-07-12T21:00,3,1057.0000,999.4810
2023-07-12T22:00,3,1106.0000,1025.3520
2023-07-12T23:00,3,1145.0000,1049.1335
2023-07-13T00:00,3,1179.0000,1081.0661
2023-07-13T01:00,3,1206.0000,1164.7995
2023-07-13T02:00,3,1226.0000,1216.6909
2023-07-13T03:00,3,1240.0000,1274.0106
2023-07-13T05:00,3,1250.0000,1327.9874
2023-07-13T06:00,3,1249.0000,1328.7440
2023-07-13T07:00,3,1245.0000,1315.0945
2023-07-13T08:00,3,1239.0000,1266.4373
2023-07-13T10:00,3,1223.0000,1272.9222
2023-07-13T11:00,3,1211.0000,1292.6239
2023-07-13T12:00,3,1198.0000,1296.1006
2023-07-13T13:00,3,1180.0000,1282.6704
2023-07-13T14:00,3,1163.0000,1275.5917
2023-07-13T15:00,3,1140.0000,1234.5537
2023-07-13T16:00,3,1117.0000,1198.0746
2023-07-13T17:00,3,1093.0000,1148.1141
2023-07-13T18:00,3,1068.0000,1117.0322
2023-07-13T19:00,3,1047.6176,1061.5083
2023-07-13T20:00,3,1031.0000,1032.4857
2023-07-13T22:00,3,1005.0000,975.8770
2023-07-13T23:00,3,989.0000,954.3850
2023-07-14T00:00,3,968.0000,936.9498
2023-07-14T01:00,3,948.0000,923.6793
2023-07-14T02:00,3,927.0000,915.5077
2023-07-14T03:00,3,902.0000,903.0192
2023-07-14T04:00,3,875.0000,891.8770
2023-07-14T05:00,3,860.0000,863.6176
2023-07-14T06:00,3,845.0000,846.1609
2023-07-14T07:00,3,823.0000,829.0105
2023-07-14T08:00,3,808.0000,803.8297
2023-07-14T09:00,3,799.0000,790.2300
2023-07-14T10:00,3,795.0000,775.5630
2023-07-14T12:00,3,801.0000,742.9714
2023-07-14T13:00,3,790.0000,735.8542
2023-07-14T20:00,3,675.0000,648.7204
2023-07-14T21:00,3,669.0000,633.8849
2023-07-14T22:00,3,658.0000,615.0733
2023-07-15T00:00,3,645.0000,624.4974
2023-07-15T01:00,3,646.0000,614.4406
2023-07-15T08:00,3,611.0000,583.7327
2023-07-15T09:00,3,605.0000,579.3892
2023-07-15T10:00,3,599.0000,574.4398
2023-07-15T11:00,3,592.0000,566.9699
2023-07-15T12:00,3,584.0000,563.9848
2023-07-15T13:00,3,577.0000,556.3045
2023-07-15T14:00,3,575.0000,550.0139
2023-07-15T15:00,3,574.0000,542.7319
2023-07-15T16:00,3,574.0000,532.6582
2023-07-15T17:00,3,572.0000,528.1148
2023-07-15T18:00,3,567.0000,534.4098
2023-07-15T19:00,3,563.0000,535.9298
2023-07-15T20:00,3,558.0000,537.9427
2023-07-15T21:00,3,554.0000,533.5895
2023-07-15T22:00,3,550.0000,523.3818
2023-07-15T23:00,3,545.0000,521.7392
2023-07-16T00:00,3,541.0000,516.0492
2023-07-16T01:00,3,538.0000,514.4701
2023-07-16T02:00,3,533.0000,511.2830
2023-07-16T03:00,3,531.0000,505.7220
2023-07-16T04:00,3,527.0000,504.1668
2023-07-16T05:00,3,523.0000,502.2864
2023-07-16T06:00,3,519.0000,496.5517
2023-07-16T07:00,3,516.0000,498.1883
2023-07-16T08:00,3,503.0000,491.9910
2023-07-16T09:00,3,479.0000,489.1911
2023-07-16T10:00,3,456.0000,486.1416
2023-07-16T11:00,3,440.0000,485.5017
2023-07-16T14:00,3,438.0000,418.8771
2023-07-16T15:00,3,475.0000,415.3042
2023-07-16T18:00,3,516.0000,447.8079
2023-07-16T19:00,3,518.0000,536.3082
2023-07-16T21:00,3,510.0000,512.1373
2023-07-16T22:00,3,504.0000,509.5620
2023-07-17T02:00,3,480.0000,479.4046
2023-07-17T03:00,3,474.0000,471.3105
2023-07-17T06:00,3,460.0000,455.6546
2023-07-17T07:00,3,457.0000,451.0914
2023-07-17T09:00,3,451.0000,445.1347
2023-07-17T10:00,3,448.0000,445.1470
2023-07-17T12:00,3,443.0000,439.9125
2023-07-17T13:00,3,441.0000,437.7758
2023-07-17T14:00,3,440.0000,437.0531
2023-07-17T15:00,3,438.0000,437.3950
2023-07-17T16:00,3,435.0000,432.7978
2023-07-17T17:00,3,433.0000,433.0937
2023-07-17T18:00,3,431.0000,435.5010
2023-07-17T20:00,3,427.0000,429.0904
2023-07-17T21:00,3,426.0000,429.4521
2023-07-17T22:00,3,424.0000,426.8872
2023-07-18T01:00,3,420.0000,427.8951
2023-07-18T02:00,3,418.0000,424.1178
2023-07-18T03:00,3,417.0000,424.8045
2023-07-18T04:00,3,415.0000,422.0780
2023-07-18T05:00,3,414.0000,422.8563
2023-07-18T06:00,3,412.0000,419.1257
2023-07-18T07:00,3,411.0000,420.1831
2023-07-18T08:00,3,409.0000,418.9488
2023-07-18T09:00,3,407.0000,419.8239
2023-07-18T10:00,3,406.0000,417.1321
2023-07-18T11:00,3,405.0000,419.1540
2023-07-18T12:00,3,404.0000,415.2856
2023-07-18T13:00,3,403.0000,413.9595
2023-07-18T14:00,3,401.0000,413.6118
2023-07-18T15:00,3,400.0000,413.1753
2023-07-18T16:00,3,399.0000,412.4766
2023-07-18T17:00,3,398.0000,412.1029
2023-07-18T18:00,3,396.0000,410.8170
2023-09-03T18:00,4,441.0000,478.6364
2023-09-03T19:00,4,450.0000,474.6647
2023-09-03T20:00,4,446.0000,468.9853
2023-09-03T21:00,4,447.0000,465.3474
2023-09-03T22:00,4,450.0000,479.3991
2023-09-03T23:00,4,458.0000,496.7105
2023-09-04T00:00,4,476.0000,495.6946
2023-09-04T01:00,4,501.0000,518.5057
2023-09-04T02:00,4,540.0000,550.8212
2023-09-04T04:00,4,605.0000,581.9921
2023-09-04T05:00,4,636.0000,595.3642
2023-09-04T06:00,4,678.0000,671.1949
2023-09-04T07:00,4,756.0000,784.9920
2023-09-04T08:00,4,919.0000,930.4819
2023-09-04T09:00,4,1133.0000,1127.1761
2023-11-13T08:00,5,508.0000,529.0694
2023-11-13T09:00,5,531.0000,525.1162
