2023-05-05T05:00,1,419.0000,432.0400
2023-05-05T07:00,1,407.0000,414.9158
2023-05-05T08:00,1,402.0000,408.9799
2023-05-05T09:00,1,398.0000,406.7917
2023-05-05T10:00,1,395.0000,406.2436
2023-05-05T11:00,1,392.0000,406.2300
2023-05-05T12:00,1,390.0000,404.9531
2023-05-05T13:00,1,387.0000,403.7217
2023-05-05T14:00,1,384.0000,402.7414
2023-05-05T15:00,1,382.0000,401.6759
2023-05-05T16:00,1,382.0000,401.3821
2023-05-05T17:00,1,381.0000,400.8045
2023-05-05T21:00,1,391.0000,413.0819
2023-05-05T22:00,1,394.0000,417.1863
2023-05-06T03:00,1,394.0000,442.5506
2023-05-06T04:00,1,394.0000,445.4604
2023-05-06T06:00,1,404.0000,453.5795
2023-05-06T07:00,1,434.0000,473.9586
2023-05-06T08:00,1,470.0000,482.8866
2023-05-06T09:00,1,492.0000,494.0191
2023-05-06T10:00,1,505.0000,508.6743
2023-05-06T11:00,1,514.0000,540.2024
2023-05-06T12:00,1,520.0000,556.1284
2023-05-06T13:00,1,524.0000,542.6451
2023-05-06T14:00,1,526.0000,530.4942
2023-05-06T15:00,1,527.0000,525.6923
2023-05-06T16:00,1,527.0000,523.7538
2023-05-06T17:00,1,526.0000,526.6873
2023-05-06T20:00,1,519.0000,528.2331
2023-05-06T22:00,1,517.0000,528.0119
2023-05-07T01:00,1,533.0000,522.9695
2023-05-07T02:00,1,543.0000,525.0480
2023-05-07T03:00,1,553.0000,527.1941
2023-05-07T04:00,1,560.0000,532.6512
2023-05-07T05:00,1,562.0000,535.5253
2023-05-07T06:00,1,552.0000,535.5852
2023-05-07T07:00,1,536.0000,536.5813
2023-05-07T08:00,1,521.0000,526.1763
2023-05-07T12:00,1,504.0000,473.8748
2023-05-07T13:00,1,518.0000,473.8488
2023-05-07T16:00,1,544.0000,487.4751
2023-05-07T17:00,1,546.0000,497.3618
2023-05-07T18:00,1,540.0000,493.7171
2023-05-07T20:00,1,525.0000,480.0140
2023-05-07T21:00,1,519.0000,473.8324
2023-05-07T22:00,1,515.0000,462.3571
2023-05-08T01:00,1,495.0000,452.0456
2023-05-08T02:00,1,487.0000,454.1324
2023-05-08T05:00,1,461.0000,443.9162
2023-05-08T06:00,1,461.0000,443.5138
2023-05-08T07:00,1,463.0000,440.3004
2023-05-08T08:00,1,465.0000,439.9683
2023-05-08T09:00,1,466.0000,444.5279
2023-05-08T10:00,1,466.0000,450.5417
2023-05-08T12:00,1,463.0000,453.9306
2023-05-08T13:00,1,460.0000,452.3814
2023-05-08T14:00,1,458.0000,450.5342
2023-05-08T15:00,1,457.0000,449.3096
2023-05-08T16:00,1,458.0000,451.8257
2023-05-08T17:00,1,459.0000,451.1072
2023-05-08T18:00,1,460.0000,451.6071
2023-05-08T20:00,1,461.0000,453.4015
2023-05-08T21:00,1,460.0000,453.1375
2023-05-08T22:00,1,458.0000,451.3844
2023-05-09T02:00,1,450.0000,444.5284
2023-05-09T03:00,1,448.0000,443.6596
2023-05-09T04:00,1,445.0000,440.2025
2023-05-09T05:00,1,443.0000,440.1277
2023-05-09T06:00,1,441.0000,437.0747
2023-05-09T07:00,1,435.0000,436.4036
2023-05-09T08:00,1,418.0000,433.8487
2023-05-09T09:00,1,406.0000,432.0705
2023-05-09T10:00,1,404.0000,425.4135
2023-05-09T11:00,1,408.0000,420.0814
2023-05-09T12:00,1,412.0000,411.3588
2023-05-09T13:00,1,415.0000,413.3797
2023-05-09T14:00,1,416.0000,422.2928
2023-05-09T15:00,1,416.0000,426.8919
2023-05-09T16:00,1,421.0000,426.7535
2023-05-09T17:00,1,435.0000,425.1328
2023-05-09T18:00,1,440.0000,426.0263
