2023-05-05T03:00,1,434.0000,433.6011
2023-05-05T04:00,1,427.0000,431.7654
2023-05-05T05:00,1,419.0000,462.2683
2023-05-05T07:00,1,407.0000,438.5918
2023-05-05T08:00,1,402.0000,424.8284
2023-05-05T09:00,1,398.0000,416.1355
2023-05-05T10:00,1,395.0000,412.2425
2023-05-05T11:00,1,392.0000,410.2322
2023-05-05T12:00,1,390.0000,405.8348
2023-05-05T13:00,1,387.0000,403.6825
2023-05-05T14:00,1,384.0000,403.2536
2023-05-05T15:00,1,382.0000,402.3964
2023-05-05T16:00,1,382.0000,403.7951
2023-05-05T17:00,1,381.0000,400.8048
2023-05-05T21:00,1,391.0000,391.2201
2023-05-05T22:00,1,394.0000,394.7011
2023-05-06T02:00,1,394.0000,409.8073
2023-05-06T03:00,1,394.0000,410.1708
2023-05-06T04:00,1,394.0000,409.1816
2023-05-06T05:00,1,396.0000,406.9193
2023-05-06T06:00,1,404.0000,407.3805
2023-05-06T07:00,1,434.0000,405.4215
2023-05-06T08:00,1,470.0000,406.6676
2023-05-06T09:00,1,492.0000,411.4972
2023-05-06T10:00,1,505.0000,427.9425
2023-05-06T11:00,1,514.0000,495.9935
2023-05-06T12:00,1,520.0000,544.6569
2023-05-06T13:00,1,524.0000,536.2510
2023-05-06T14:00,1,526.0000,531.4440
2023-05-06T15:00,1,527.0000,533.9951
2023-05-06T16:00,1,527.0000,536.9983
2023-05-06T17:00,1,526.0000,537.2001
2023-05-06T18:00,1,524.0000,536.7517
2023-05-06T20:00,1,519.0000,534.9732
2023-05-06T22:00,1,517.0000,526.3367
2023-05-07T01:00,1,533.0000,519.7818
2023-05-07T02:00,1,543.0000,520.2067
2023-05-07T03:00,1,553.0000,523.5839
2023-05-07T04:00,1,560.0000,535.4327
2023-05-07T05:00,1,562.0000,550.4308
2023-05-07T06:00,1,552.0000,561.0033
2023-05-07T07:00,1,536.0000,570.5800
2023-05-07T08:00,1,521.0000,570.7570
2023-05-07T11:00,1,497.0000,500.0652
2023-05-07T12:00,1,504.0000,488.2414
2023-05-07T13:00,1,518.0000,484.6516
2023-05-07T16:00,1,544.0000,510.5373
2023-05-07T17:00,1,546.0000,537.6176
2023-05-07T18:00,1,540.0000,543.6699
2023-05-07T20:00,1,525.0000,546.8101
2023-05-07T21:00,1,519.0000,546.9188
2023-05-07T22:00,1,515.0000,524.9729
2023-05-08T01:00,1,495.0000,509.0108
2023-05-08T02:00,1,487.0000,498.1927
2023-05-08T05:00,1,461.0000,475.8221
2023-05-08T06:00,1,461.0000,466.8402
2023-05-08T07:00,1,463.0000,452.7594
2023-05-08T08:00,1,465.0000,445.1008
2023-05-08T09:00,1,466.0000,448.3126
2023-05-08T10:00,1,466.0000,455.4453
2023-05-08T12:00,1,463.0000,457.0273
2023-05-08T13:00,1,460.0000,459.5641
2023-05-08T14:00,1,458.0000,465.8917
2023-05-08T15:00,1,457.0000,461.1553
2023-05-08T16:00,1,458.0000,460.5098
2023-05-08T17:00,1,459.0000,454.1928
2023-05-08T18:00,1,460.0000,453.9526
2023-05-08T20:00,1,461.0000,459.0326
2023-05-08T21:00,1,460.0000,459.8624
2023-05-08T22:00,1,458.0000,462.1233
2023-05-09T01:00,1,453.0000,458.8387
2023-05-09T02:00,1,450.0000,455.3585
2023-05-09T03:00,1,448.0000,456.6112
2023-05-09T04:00,1,445.0000,451.2441
2023-05-09T05:00,1,443.0000,454.0534
2023-05-09T06:00,1,441.0000,448.2501
2023-05-09T07:00,1,435.0000,448.5664
2023-05-09T08:00,1,418.0000,442.9300
2023-05-09T09:00,1,406.0000,438.6181
2023-05-09T10:00,1,404.0000,435.8084
2023-05-09T11:00,1,408.0000,425.0291
2023-05-09T12:00,1,412.0000,397.5809
2023-05-09T13:00,1,415.0000,393.6741
2023-05-09T14:00,1,416.0000,404.4328
2023-05-09T15:00,1,416.0000,415.4809
2023-05-09T16:00,1,421.0000,418.3478
2023-05-09T17:00,1,435.0000,419.5579
2023-05-09T18:00,1,440.0000,417.5579
2023-05-09T20:00,1,427.0000,427.2045
2023-05-09T21:00,1,420.0000,452.9055
2023-05-09T22:00,1,414.0000,443.7890
2023-05-10T01:00,1,402.0000,412.9142
2023-05-10T02:00,1,399.0000,409.0325
2023-05-10T03:00,1,397.0000,404.3378
2023-05-10T04:00,1,394.0000,404.0193
2023-05-10T05:00,1,392.0000,399.3069
2023-06-15T22:00,2,491.0000,529.9522
2023-06-15T23:00,2,489.0000,539.5960
2023-06-16T00:00,2,486.0000,553.9565
2023-06-16T01:00,2,489.0000,571.6118
2023-06-16T02:00,2,496.0000,550.3887
2023-06-16T03:00,2,509.0000,523.0826
2023-06-16T04:00,2,545.0000,522.2359
2023-06-16T05:00,2,625.0000,547.5622
2023-06-16T06:00,2,699.0000,570.1681
2023-06-16T07:00,2,770.0000,603.8417
2023-06-16T08:00,2,834.0000,720.8715
2023-06-16T09:00,2,867.0000,939.7022
2023-06-16T10:00,2,880.0000,970.4946
2023-06-16T11:00,2,886.0000,1002.6143
