2023-05-05T05:00,1,419.0000,455.5850
2023-05-05T07:00,1,407.0000,418.5643
2023-05-05T08:00,1,402.0000,404.5245
2023-05-05T09:00,1,398.0000,397.6307
2023-05-05T10:00,1,395.0000,394.3682
2023-05-05T11:00,1,392.0000,394.0405
2023-05-05T12:00,1,390.0000,389.9139
2023-05-05T13:00,1,387.0000,387.8249
2023-05-05T14:00,1,384.0000,386.9003
2023-05-05T15:00,1,382.0000,385.5999
2023-05-05T16:00,1,382.0000,387.9998
2023-05-05T17:00,1,381.0000,386.6267
2023-05-05T21:00,1,391.0000,391.5852
2023-05-05T22:00,1,394.0000,395.2212
2023-05-06T03:00,1,394.0000,403.9692
2023-05-06T04:00,1,394.0000,398.5419
2023-05-06T06:00,1,404.0000,401.2867
2023-05-06T07:00,1,434.0000,442.0803
2023-05-06T08:00,1,470.0000,456.3283
2023-05-06T09:00,1,492.0000,459.0413
2023-05-06T10:00,1,505.0000,466.9555
2023-05-06T11:00,1,514.0000,504.9482
2023-05-06T12:00,1,520.0000,538.5121
2023-05-06T13:00,1,524.0000,533.1288
2023-05-06T14:00,1,526.0000,530.0705
2023-05-06T15:00,1,527.0000,533.3576
2023-05-06T16:00,1,527.0000,534.4696
2023-05-06T17:00,1,526.0000,536.0491
2023-05-06T20:00,1,519.0000,530.2360
2023-05-06T22:00,1,517.0000,527.4592
2023-05-07T01:00,1,533.0000,534.7546
2023-05-07T02:00,1,543.0000,535.5205
2023-05-07T03:00,1,553.0000,530.8141
2023-05-07T04:00,1,560.0000,541.5068
2023-05-07T05:00,1,562.0000,548.7213
2023-05-07T06:00,1,552.0000,557.8169
2023-05-07T07:00,1,536.0000,560.5032
2023-05-07T08:00,1,521.0000,558.0656
2023-05-07T12:00,1,504.0000,502.2524
2023-05-07T13:00,1,518.0000,495.2767
2023-05-07T16:00,1,544.0000,513.1984
2023-05-07T17:00,1,546.0000,535.8991
2023-05-07T18:00,1,540.0000,535.3068
2023-05-07T20:00,1,525.0000,534.7610
2023-05-07T21:00,1,519.0000,534.4922
2023-05-07T22:00,1,515.0000,509.8743
2023-05-08T01:00,1,495.0000,487.1053
2023-05-08T02:00,1,487.0000,500.6758
2023-05-08T05:00,1,461.0000,471.9126
2023-05-08T06:00,1,461.0000,463.1739
2023-05-08T07:00,1,463.0000,449.1223
2023-05-08T08:00,1,465.0000,444.0587
2023-05-08T09:00,1,466.0000,449.1105
2023-05-08T10:00,1,466.0000,458.4982
2023-05-08T12:00,1,463.0000,460.8785
2023-05-08T13:00,1,460.0000,460.2931
2023-05-08T14:00,1,458.0000,456.6625
2023-05-08T15:00,1,457.0000,451.3852
2023-05-08T16:00,1,458.0000,454.3567
2023-05-08T17:00,1,459.0000,449.3370
2023-05-08T18:00,1,460.0000,449.4683
2023-05-08T20:00,1,461.0000,454.9328
2023-05-08T21:00,1,460.0000,455.5604
2023-05-08T22:00,1,458.0000,456.2788
2023-05-09T02:00,1,450.0000,445.9654
2023-05-09T03:00,1,448.0000,446.7955
2023-05-09T04:00,1,445.0000,440.1237
2023-05-09T05:00,1,443.0000,442.7487
2023-05-09T06:00,1,441.0000,436.3077
2023-05-09T07:00,1,435.0000,436.0647
2023-05-09T08:00,1,418.0000,429.9657
2023-05-09T09:00,1,406.0000,426.3657
2023-05-09T10:00,1,404.0000,424.0228
2023-05-09T11:00,1,408.0000,412.8266
2023-05-09T12:00,1,412.0000,388.1961
2023-05-09T13:00,1,415.0000,387.2758
2023-05-09T14:00,1,416.0000,397.5701
2023-05-09T15:00,1,416.0000,407.9038
2023-05-09T16:00,1,421.0000,410.1340
2023-05-09T17:00,1,435.0000,409.9517
2023-05-09T18:00,1,440.0000,407.0792
2023-05-09T20:00,1,427.0000,416.1293
2023-05-09T21:00,1,420.0000,444.5617
2023-05-09T22:00,1,414.0000,430.7161
2023-05-10T01:00,1,402.0000,395.0577
2023-05-10T02:00,1,399.0000,392.3897
2023-05-10T03:00,1,397.0000,390.8758
2023-05-10T04:00,1,394.0000,391.8786
2023-05-10T05:00,1,392.0000,387.7964
2023-06-15T22:00,2,491.0000,520.8093
2023-06-15T23:00,2,489.0000,495.9898
