2023-05-05T05:00,1,419.0000,440.2793
2023-05-05T07:00,1,407.0000,422.5021
2023-05-05T08:00,1,402.0000,411.4806
2023-05-05T09:00,1,398.0000,405.0707
2023-05-05T10:00,1,395.0000,401.2153
2023-05-05T11:00,1,392.0000,399.6888
2023-05-05T12:00,1,390.0000,396.5693
2023-05-05T13:00,1,387.0000,399.5735
2023-05-05T14:00,1,384.0000,402.4961
2023-05-05T15:00,1,382.0000,396.0046
2023-05-05T16:00,1,382.0000,396.0716
2023-05-05T17:00,1,381.0000,393.8161
2023-05-05T21:00,1,391.0000,394.3255
2023-05-05T22:00,1,394.0000,402.8269
2023-05-06T03:00,1,394.0000,403.4338
2023-05-06T04:00,1,394.0000,403.6954
2023-05-06T06:00,1,404.0000,405.7769
2023-05-06T07:00,1,434.0000,427.2080
2023-05-06T08:00,1,470.0000,453.5772
2023-05-06T09:00,1,492.0000,489.1443
2023-05-06T10:00,1,505.0000,509.0953
2023-05-06T11:00,1,514.0000,513.7733
2023-05-06T12:00,1,520.0000,525.4818
2023-05-06T13:00,1,524.0000,534.6453
2023-05-06T14:00,1,526.0000,534.5658
2023-05-06T15:00,1,527.0000,534.0328
2023-05-06T16:00,1,527.0000,533.2789
2023-05-06T17:00,1,526.0000,526.0099
2023-05-06T20:00,1,519.0000,507.6683
2023-05-06T22:00,1,517.0000,498.8845
2023-05-07T01:00,1,533.0000,490.8867
2023-05-07T02:00,1,543.0000,481.0710
2023-05-07T03:00,1,553.0000,495.3028
2023-05-07T04:00,1,560.0000,513.1765
2023-05-07T05:00,1,562.0000,531.7258
2023-05-07T06:00,1,552.0000,539.6463
2023-05-07T07:00,1,536.0000,541.2619
2023-05-07T08:00,1,521.0000,531.1439
2023-05-07T11:00,1,497.0000,484.2277
2023-05-07T12:00,1,504.0000,474.4937
2023-05-07T13:00,1,518.0000,474.0791
2023-05-07T16:00,1,544.0000,509.4806
2023-05-07T17:00,1,546.0000,534.3290
2023-05-07T18:00,1,540.0000,533.7352
2023-05-07T20:00,1,525.0000,526.1772
2023-05-07T21:00,1,519.0000,521.8393
2023-05-07T22:00,1,515.0000,497.8502
2023-05-08T01:00,1,495.0000,491.2444
2023-05-08T02:00,1,487.0000,490.7849
2023-05-08T05:00,1,461.0000,460.2944
2023-05-08T06:00,1,461.0000,452.2008
2023-05-08T07:00,1,463.0000,435.7388
2023-05-08T08:00,1,465.0000,426.3045
2023-05-08T09:00,1,466.0000,433.0871
2023-05-08T10:00,1,466.0000,439.6847
2023-05-08T12:00,1,463.0000,451.2321
2023-05-08T13:00,1,460.0000,451.2599
2023-05-08T14:00,1,458.0000,452.5358
2023-05-08T15:00,1,457.0000,449.9988
2023-05-08T16:00,1,458.0000,448.2143
2023-05-08T17:00,1,459.0000,443.5615
2023-05-08T18:00,1,460.0000,442.9122
2023-05-08T20:00,1,461.0000,450.9637
2023-05-08T21:00,1,460.0000,452.9979
2023-05-08T22:00,1,458.0000,456.3656
2023-05-09T01:00,1,453.0000,443.5661
2023-05-09T02:00,1,450.0000,441.2906
2023-05-09T03:00,1,448.0000,440.3312
2023-05-09T04:00,1,445.0000,435.7552
2023-05-09T05:00,1,443.0000,438.7277
2023-05-09T06:00,1,441.0000,433.8652
2023-05-09T07:00,1,435.0000,433.1000
2023-05-09T08:00,1,418.0000,427.9755
2023-05-09T09:00,1,406.0000,424.9838
2023-05-09T10:00,1,404.0000,416.3829
2023-05-09T11:00,1,408.0000,412.6630
2023-05-09T12:00,1,412.0000,392.0254
2023-05-09T13:00,1,415.0000,389.5039
2023-05-09T14:00,1,416.0000,402.2206
2023-05-09T15:00,1,416.0000,413.1805
2023-05-09T16:00,1,421.0000,414.8549
2023-05-09T17:00,1,435.0000,413.8921
2023-05-09T18:00,1,440.0000,420.7486
2023-05-09T20:00,1,427.0000,423.8387
2023-05-09T21:00,1,420.0000,441.5323
2023-05-09T22:00,1,414.0000,435.5564
2023-05-10T01:00,1,402.0000,405.6046
2023-05-10T02:00,1,399.0000,403.7677
2023-05-10T03:00,1,397.0000,409.2291
2023-05-10T04:00,1,394.0000,403.1235
2023-05-10T05:00,1,392.0000,396.3792
2023-06-15T22:00,2,491.0000,449.6246
2023-06-15T23:00,2,489.0000,461.6627
2023-06-16T00:00,2,486.0000,465.5957
2023-06-16T01:00,2,489.0000,464.7468
2023-06-16T02:00,2,496.0000,465.7076
2023-06-16T03:00,2,509.0000,464.2671
2023-06-16T04:00,2,545.0000,461.0624
2023-06-16T05:00,2,625.0000,479.6580
2023-06-16T06:00,2,699.0000,555.8599
2023-06-16T07:00,2,770.0000,659.2506
2023-06-16T08:00,2,834.0000,740.7763
2023-06-16T09:00,2,867.0000,829.2385
2023-06-16T10:00,2,880.0000,912.0937
2023-06-16T11:00,2,886.0000,946.7814
2023-06-16T12:00,2,888.0000,934.7201
2023-06-16T14:00,2,883.0000,919.4485
2023-06-16T15:00,2,881.0000,928.5427
2023-06-16T16:00,2,877.0000,950.0598
2023-06-16T17:00,2,874.0000,963.8577
2023-06-16T18:00,2,881.0000,956.2483
2023-06-16T19:00,2,888.0000,955.2683
2023-06-16T21:00,2,881.0000,906.4207
2023-06-16T22:00,2,868.0000,932.2597
2023-06-16T23:00,2,856.0000,921.9655
2023-06-17T00:00,2,843.0000,881.2745
2023-06-17T02:00,2,801.0000,796.5152
2023-06-17T03:00,2,787.0000,766.6486
2023-06-17T04:00,2,771.0000,783.9176
2023-06-17T09:00,2,721.0000,715.7891
2023-06-17T10:00,2,711.0000,715.9041
2023-06-17T11:00,2,696.0000,711.8376
2023-06-17T12:00,2,681.0000,705.8385
2023-06-17T13:00,2,666.0000,693.9414
2023-06-17T14:00,2,654.0000,670.3337
2023-06-17T15:00,2,646.0000,654.8896
2023-06-17T16:00,2,641.0000,649.5112
2023-06-17T20:00,2,620.0000,630.0349
2023-06-17T21:00,2,613.0000,633.5899
2023-06-17T22:00,2,606.0000,614.4893
2023-06-17T23:00,2,599.0000,602.1095
2023-06-18T00:00,2,594.0000,607.8866
2023-06-18T01:00,2,588.0000,591.0015
2023-06-18T04:00,2,568.0000,569.6701
2023-06-18T05:00,2,564.0000,560.6816
2023-06-18T07:00,2,549.0000,550.0861
2023-06-18T08:00,2,533.0000,549.1028
2023-06-18T09:00,2,519.0000,538.0436
2023-06-18T10:00,2,511.0000,523.5130
2023-06-18T11:00,2,509.0000,505.1763
2023-06-18T12:00,2,510.0000,486.6456
2023-06-18T13:00,2,511.0000,480.0427
2023-06-18T16:00,2,513.0000,493.5591
2023-06-18T17:00,2,521.0000,493.8742
2023-06-18T18:00,2,530.0000,493.3795
2023-06-18T19:00,2,526.0000,498.5909
2023-06-18T20:00,2,519.0000,508.4351
2023-06-18T21:00,2,509.0000,515.8712
2023-06-18T22:00,2,500.0000,522.4360
2023-06-18T23:00,2,491.0000,496.4827
2023-06-19T00:00,2,484.0000,483.2183
2023-06-19T01:00,2,478.0000,470.2196
2023-06-19T02:00,2,473.0000,467.8012
2023-06-19T04:00,2,465.0000,456.9470
2023-06-19T05:00,2,461.0000,450.2445
2023-06-19T06:00,2,458.0000,445.8538
2023-06-19T07:00,2,454.0000,443.9658
2023-06-19T08:00,2,451.0000,441.1630
2023-06-19T09:00,2,447.0000,439.1915
2023-06-19T10:00,2,444.0000,438.6465
2023-06-19T11:00,2,441.0000,431.4643
2023-06-19T12:00,2,438.0000,428.5772
2023-06-19T13:00,2,435.0000,427.9710
2023-06-19T14:00,2,433.0000,430.5256
2023-06-19T15:00,2,430.0000,430.4086
2023-06-19T16:00,2,428.0000,427.3639
2023-06-19T17:00,2,426.0000,425.1614
2023-06-19T18:00,2,422.0000,424.6870
2023-06-19T19:00,2,420.0000,420.8095
2023-06-19T20:00,2,417.0000,421.0485
2023-06-19T21:00,2,415.0000,419.1242
2023-06-19T22:00,2,413.0000,412.8633
2023-06-19T23:00,2,411.0000,414.0253
2023-06-20T00:00,2,409.0000,412.5958
2023-06-20T01:00,2,407.0000,411.4667
2023-06-20T02:00,2,405.0000,410.7726
2023-06-20T03:00,2,403.0000,408.7955
2023-06-20T04:00,2,402.0000,408.1261
2023-06-20T05:00,2,400.0000,406.0613
2023-06-20T06:00,2,398.0000,405.9694
2023-06-20T07:00,2,397.0000,405.3648
2023-06-20T08:00,2,395.0000,405.4124
2023-06-20T09:00,2,393.0000,402.6569
2023-07-08T07:00,3,456.0000,426.6972
2023-07-08T08:00,3,475.0000,436.4997
2023-07-08T09:00,3,489.0000,443.3538
2023-07-08T11:00,3,518.0000,487.2697
2023-07-08T12:00,3,525.0000,506.6114
2023-07-08T13:00,3,529.0000,509.3526
2023-07-08T14:00,3,539.0000,523.9246
2023-07-08T15:00,3,560.0000,540.2638
2023-07-08T16:00,3,588.0000,553.7551
2023-07-08T17:00,3,609.0000,573.9053
2023-07-08T18:00,3,644.0000,600.8281
2023-07-08T19:00,3,664.0000,620.0201
2023-07-08T20:00,3,678.0000,656.8721
2023-07-08T21:00,3,684.0000,678.0824
2023-07-08T22:00,3,686.0000,676.7352
2023-07-08T23:00,3,687.0000,704.6457
2023-07-09T00:00,3,683.0000,705.9235
2023-07-09T01:00,3,677.0000,690.3166
2023-07-09T02:00,3,673.0000,672.0284
2023-07-09T03:00,3,675.0000,679.5513
2023-07-09T04:00,3,685.0000,676.2739
2023-07-09T05:00,3,699.0000,674.0891
2023-07-09T07:00,3,721.0000,714.3493
2023-07-09T08:00,3,734.0000,728.2678
2023-07-09T09:00,3,740.0000,726.4345
2023-07-09T10:00,3,729.0000,720.0227
2023-07-09T11:00,3,714.0000,702.5404
2023-07-09T12:00,3,706.0000,708.3591
2023-07-09T13:00,3,698.0000,719.1614
2023-07-09T14:00,3,691.0000,675.3886
2023-07-09T15:00,3,682.0000,662.7312
2023-07-09T16:00,3,672.0000,668.8640
2023-07-09T17:00,3,663.0000,660.0132
2023-07-09T19:00,3,643.0000,651.6702
2023-07-09T20:00,3,633.0000,642.7307
2023-07-09T21:00,3,624.0000,631.7924
2023-07-09T22:00,3,614.0000,616.4345
2023-07-09T23:00,3,605.0000,601.9041
2023-07-10T00:00,3,596.0000,583.5273
2023-07-10T01:00,3,588.0000,573.6840
2023-07-10T02:00,3,581.0000,568.5995
2023-07-10T03:00,3,575.0000,561.5000
2023-07-10T04:00,3,568.0000,548.1014
2023-07-10T05:00,3,562.0000,557.7074
2023-07-10T06:00,3,556.0000,558.7278
2023-07-10T07:00,3,550.0000,543.0280
2023-07-10T08:00,3,544.0000,530.8307
2023-07-10T09:00,3,539.0000,528.3361
2023-07-10T10:00,3,532.0000,523.1754
2023-07-10T11:00,3,527.0000,518.4351
2023-07-10T12:00,3,521.0000,509.8776
2023-07-10T13:00,3,516.0000,505.8607
2023-07-10T15:00,3,507.0000,494.5429
2023-07-10T16:00,3,502.0000,486.0342
2023-07-10T17:00,3,497.0000,486.1334
2023-07-10T18:00,3,491.0000,482.4854
2023-07-10T19:00,3,486.0000,475.2644
2023-07-10T20:00,3,483.0000,471.0487
2023-07-10T21:00,3,480.0000,466.2288
2023-07-10T22:00,3,477.0000,459.4782
2023-07-10T23:00,3,474.0000,457.0454
2023-07-11T00:00,3,470.0000,458.8924
2023-07-11T01:00,3,467.0000,455.7998
2023-07-11T03:00,3,460.0000,450.2193
2023-07-11T04:00,3,457.0000,445.7866
2023-07-11T05:00,3,453.0000,445.5459
2023-07-11T06:00,3,450.0000,440.4200
2023-07-11T07:00,3,447.0000,439.8870
2023-07-11T08:00,3,444.0000,437.5356
2023-07-11T12:00,3,433.0000,429.3812
2023-07-11T13:00,3,431.0000,426.6531
2023-07-11T15:00,3,426.0000,424.4409
2023-07-11T16:00,3,423.0000,421.8856
2023-07-11T17:00,3,421.0000,420.8856
