2023-05-05T05:00,1,419.0000,435.5829
2023-05-05T07:00,1,407.0000,412.0977
2023-05-05T08:00,1,402.0000,404.1403
2023-05-05T09:00,1,398.0000,400.9939
2023-05-05T10:00,1,395.0000,396.3126
2023-05-05T11:00,1,392.0000,394.6003
2023-05-05T12:00,1,390.0000,392.3159
2023-05-05T13:00,1,387.0000,393.1787
2023-05-05T14:00,1,384.0000,394.4128
2023-05-05T15:00,1,382.0000,390.8425
2023-05-05T16:00,1,382.0000,391.2293
2023-05-05T17:00,1,381.0000,391.2983
2023-05-05T18:00,1,382.0000,395.0673
2023-05-05T21:00,1,391.0000,415.4302
2023-05-05T22:00,1,394.0000,428.3771
2023-05-06T03:00,1,394.0000,437.7942
2023-05-06T04:00,1,394.0000,436.3883
2023-05-06T06:00,1,404.0000,419.3441
2023-05-06T07:00,1,434.0000,431.3777
2023-05-06T08:00,1,470.0000,434.5888
2023-05-06T09:00,1,492.0000,469.0842
2023-05-06T10:00,1,505.0000,489.8967
2023-05-06T11:00,1,514.0000,508.4305
2023-05-06T12:00,1,520.0000,537.9246
2023-05-06T13:00,1,524.0000,532.1491
2023-05-06T14:00,1,526.0000,520.5577
2023-05-06T15:00,1,527.0000,513.6872
2023-05-06T16:00,1,527.0000,512.6602
2023-05-06T17:00,1,526.0000,511.4832
2023-05-06T20:00,1,519.0000,506.8802
2023-05-06T22:00,1,517.0000,499.1122
2023-05-07T01:00,1,533.0000,488.2460
2023-05-07T02:00,1,543.0000,485.7965
2023-05-07T03:00,1,553.0000,496.2601
2023-05-07T04:00,1,560.0000,513.4217
2023-05-07T05:00,1,562.0000,529.3750
2023-05-07T06:00,1,552.0000,539.1291
2023-05-07T07:00,1,536.0000,535.9362
2023-05-07T08:00,1,521.0000,516.7177
2023-05-07T09:00,1,510.0000,500.9107
2023-05-07T12:00,1,504.0000,471.3033
2023-05-07T13:00,1,518.0000,470.6578
2023-05-07T16:00,1,544.0000,512.4775
2023-05-07T17:00,1,546.0000,540.7412
2023-05-07T18:00,1,540.0000,539.7254
2023-05-07T20:00,1,525.0000,512.6884
2023-05-07T21:00,1,519.0000,503.0331
2023-05-07T22:00,1,515.0000,502.8583
2023-05-08T01:00,1,495.0000,496.0434
2023-05-08T02:00,1,487.0000,493.0276
2023-05-08T05:00,1,461.0000,475.1297
2023-05-08T06:00,1,461.0000,471.2922
2023-05-08T07:00,1,463.0000,468.0516
2023-05-08T08:00,1,465.0000,458.0730
2023-05-08T09:00,1,466.0000,452.8554
2023-05-08T10:00,1,466.0000,451.4202
2023-05-08T12:00,1,463.0000,462.5620
2023-05-08T13:00,1,460.0000,457.1613
2023-05-08T14:00,1,458.0000,449.4351
2023-05-08T15:00,1,457.0000,448.2358
2023-05-08T16:00,1,458.0000,446.1782
2023-05-08T17:00,1,459.0000,446.9053
2023-05-08T18:00,1,460.0000,444.2673
2023-05-08T20:00,1,461.0000,446.6337
2023-05-08T21:00,1,460.0000,450.1680
2023-05-08T22:00,1,458.0000,451.2711
2023-05-09T02:00,1,450.0000,441.1970
2023-05-09T03:00,1,448.0000,437.5096
2023-05-09T04:00,1,445.0000,435.2200
2023-05-09T05:00,1,443.0000,433.5349
2023-05-09T06:00,1,441.0000,431.9231
2023-05-09T07:00,1,435.0000,429.2476
2023-05-09T08:00,1,418.0000,427.0979
2023-05-09T09:00,1,406.0000,422.0120
2023-05-09T10:00,1,404.0000,411.6244
2023-05-09T11:00,1,408.0000,410.7876
2023-05-09T12:00,1,412.0000,412.4623
2023-05-09T13:00,1,415.0000,400.7046
2023-05-09T14:00,1,416.0000,405.9629
2023-05-09T15:00,1,416.0000,412.1067
2023-05-09T16:00,1,421.0000,412.9719
2023-05-09T17:00,1,435.0000,411.0485
2023-05-09T18:00,1,440.0000,419.5972
2023-05-09T20:00,1,427.0000,423.1129
2023-05-09T21:00,1,420.0000,436.7166
2023-05-09T22:00,1,414.0000,426.5813
2023-05-10T01:00,1,402.0000,399.5220
2023-05-10T02:00,1,399.0000,397.7137
2023-05-10T03:00,1,397.0000,404.0384
2023-05-10T04:00,1,394.0000,400.0820
2023-05-10T05:00,1,392.0000,396.6997
2023-06-15T21:00,2,483.0000,442.1695
2023-06-15T22:00,2,491.0000,474.6793
2023-06-15T23:00,2,489.0000,492.7089
2023-06-16T00:00,2,486.0000,509.2897
2023-06-16T01:00,2,489.0000,499.9071
2023-06-16T02:00,2,496.0000,506.7136
2023-06-16T03:00,2,509.0000,523.8811
2023-06-16T04:00,2,545.0000,532.6996
2023-06-16T05:00,2,625.0000,597.8540
2023-06-16T06:00,2,699.0000,681.0404
2023-06-16T07:00,2,770.0000,768.0528
2023-06-16T08:00,2,834.0000,819.1709
2023-06-16T09:00,2,867.0000,828.9318
2023-06-16T10:00,2,880.0000,919.0254
2023-06-16T11:00,2,886.0000,900.6565
2023-06-16T12:00,2,888.0000,873.6221
2023-06-16T13:00,2,888.0000,898.1028
2023-06-16T14:00,2,883.0000,887.8926
2023-06-16T15:00,2,881.0000,885.0427
2023-06-16T16:00,2,877.0000,883.1035
2023-06-16T17:00,2,874.0000,881.4962
2023-06-16T18:00,2,881.0000,894.1448
2023-06-16T19:00,2,888.0000,881.0207
2023-06-16T20:00,2,893.0000,877.8350
2023-06-16T21:00,2,881.0000,901.1433
2023-06-16T22:00,2,868.0000,862.6536
2023-06-16T23:00,2,856.0000,850.1377
2023-06-17T00:00,2,843.0000,828.5818
2023-06-17T01:00,2,822.0000,832.1446
2023-06-17T02:00,2,801.0000,811.5646
2023-06-17T03:00,2,787.0000,785.4569
2023-06-17T04:00,2,771.0000,779.9207
2023-06-17T08:00,2,728.0000,715.7575
2023-06-17T09:00,2,721.0000,709.2733
2023-06-17T10:00,2,711.0000,692.0929
2023-06-17T11:00,2,696.0000,686.0545
2023-06-17T12:00,2,681.0000,687.6097
2023-06-17T13:00,2,666.0000,663.6349
2023-06-17T14:00,2,654.0000,644.2674
2023-06-17T15:00,2,646.0000,644.4055
2023-06-17T16:00,2,641.0000,633.4013
2023-06-17T20:00,2,620.0000,634.2962
2023-06-17T21:00,2,613.0000,634.6023
2023-06-17T22:00,2,606.0000,623.0484
2023-06-17T23:00,2,599.0000,618.0314
2023-06-18T00:00,2,594.0000,601.4515
2023-06-18T01:00,2,588.0000,597.8801
2023-06-18T04:00,2,568.0000,569.7056
2023-06-18T05:00,2,564.0000,569.4323
2023-06-18T07:00,2,549.0000,556.6247
2023-06-18T08:00,2,533.0000,551.9638
2023-06-18T09:00,2,519.0000,529.0188
2023-06-18T10:00,2,511.0000,511.3169
2023-06-18T11:00,2,509.0000,504.2138
2023-06-18T12:00,2,510.0000,504.4328
2023-06-18T13:00,2,511.0000,495.7754
2023-06-18T16:00,2,513.0000,489.6604
2023-06-18T17:00,2,521.0000,490.4356
2023-06-18T18:00,2,530.0000,499.1307
2023-06-18T19:00,2,526.0000,513.7999
2023-06-18T21:00,2,509.0000,505.6980
2023-06-18T22:00,2,500.0000,495.2650
2023-06-18T23:00,2,491.0000,492.2918
2023-06-19T00:00,2,484.0000,485.4171
2023-06-19T01:00,2,478.0000,484.4031
2023-06-19T02:00,2,473.0000,478.8218
2023-06-19T03:00,2,469.0000,474.7137
2023-06-19T04:00,2,465.0000,465.5583
2023-06-19T05:00,2,461.0000,457.8403
2023-06-19T06:00,2,458.0000,452.5342
2023-06-19T07:00,2,454.0000,447.7308
2023-06-19T08:00,2,451.0000,439.3119
2023-06-19T09:00,2,447.0000,433.1502
2023-06-19T11:00,2,441.0000,426.1548
2023-06-19T12:00,2,438.0000,418.0150
2023-06-19T13:00,2,435.0000,421.4398
2023-06-19T14:00,2,433.0000,420.7757
2023-06-19T15:00,2,430.0000,420.3933
2023-06-19T16:00,2,428.0000,418.3326
2023-06-19T17:00,2,426.0000,415.7942
2023-06-19T18:00,2,422.0000,409.9237
2023-06-19T19:00,2,420.0000,407.5012
2023-06-19T20:00,2,417.0000,410.0701
2023-06-19T21:00,2,415.0000,410.8272
2023-06-19T22:00,2,413.0000,405.3927
2023-06-19T23:00,2,411.0000,400.1114
2023-06-20T00:00,2,409.0000,399.0256
2023-06-20T01:00,2,407.0000,398.1420
2023-06-20T02:00,2,405.0000,401.5584
2023-06-20T03:00,2,403.0000,400.5905
2023-06-20T04:00,2,402.0000,399.6087
