2023-05-05T05:00,1,419.0000,446.7021
2023-05-05T07:00,1,407.0000,431.0930
2023-05-05T08:00,1,402.0000,421.2424
2023-05-05T09:00,1,398.0000,416.2910
2023-05-05T10:00,1,395.0000,413.5422
2023-05-05T11:00,1,392.0000,411.2288
2023-05-05T12:00,1,390.0000,407.3689
2023-05-05T13:00,1,387.0000,412.6169
2023-05-05T14:00,1,384.0000,416.1403
2023-05-05T15:00,1,382.0000,407.3541
2023-05-05T16:00,1,382.0000,407.4383
2023-05-05T17:00,1,381.0000,409.0590
2023-05-05T21:00,1,391.0000,420.4128
2023-05-05T22:00,1,394.0000,429.7994
2023-05-06T03:00,1,394.0000,444.5767
2023-05-06T04:00,1,394.0000,445.4320
2023-05-06T06:00,1,404.0000,442.7389
2023-05-06T07:00,1,434.0000,441.2074
2023-05-06T08:00,1,470.0000,439.8515
2023-05-06T09:00,1,492.0000,447.7661
2023-05-06T10:00,1,505.0000,452.3893
2023-05-06T11:00,1,514.0000,493.5193
2023-05-06T12:00,1,520.0000,528.5307
2023-05-06T13:00,1,524.0000,525.8622
2023-05-06T14:00,1,526.0000,520.4558
2023-05-06T15:00,1,527.0000,519.5985
2023-05-06T16:00,1,527.0000,521.1128
2023-05-06T17:00,1,526.0000,524.4846
2023-05-06T20:00,1,519.0000,527.3476
2023-05-06T22:00,1,517.0000,520.7915
2023-05-07T01:00,1,533.0000,508.7109
2023-05-07T02:00,1,543.0000,499.9312
2023-05-07T03:00,1,553.0000,502.6811
2023-05-07T04:00,1,560.0000,515.9912
2023-05-07T05:00,1,562.0000,524.5506
2023-05-07T06:00,1,552.0000,531.1619
2023-05-07T07:00,1,536.0000,538.7318
2023-05-07T08:00,1,521.0000,535.2149
2023-05-07T12:00,1,504.0000,486.3562
2023-05-07T13:00,1,518.0000,484.0996
2023-05-07T16:00,1,544.0000,498.4293
2023-05-07T17:00,1,546.0000,518.1502
2023-05-07T18:00,1,540.0000,514.7690
2023-05-07T20:00,1,525.0000,511.7622
2023-05-07T21:00,1,519.0000,516.6934
2023-05-07T22:00,1,515.0000,501.3897
2023-05-08T01:00,1,495.0000,501.8798
2023-05-08T02:00,1,487.0000,510.0546
2023-05-08T05:00,1,461.0000,482.2538
2023-05-08T06:00,1,461.0000,476.8304
2023-05-08T07:00,1,463.0000,460.8431
2023-05-08T08:00,1,465.0000,451.1944
2023-05-08T09:00,1,466.0000,458.5953
2023-05-08T10:00,1,466.0000,462.9135
2023-05-08T12:00,1,463.0000,476.3085
2023-05-08T13:00,1,460.0000,475.7943
2023-05-08T14:00,1,458.0000,472.1067
2023-05-08T15:00,1,457.0000,469.3291
2023-05-08T16:00,1,458.0000,468.6018
