2023-05-05T05:00,1,419.0000,445.3378
2023-05-05T06:00,1,412.0000,447.8271
2023-05-05T07:00,1,407.0000,429.4510
2023-05-05T08:00,1,402.0000,420.3920
2023-05-05T09:00,1,398.0000,413.3303
2023-05-05T10:00,1,395.0000,409.5084
2023-05-05T11:00,1,392.0000,406.9391
2023-05-05T12:00,1,390.0000,403.2203
2023-05-05T13:00,1,387.0000,401.8163
2023-05-05T14:00,1,384.0000,401.8532
2023-05-05T15:00,1,382.0000,399.5416
2023-05-05T16:00,1,382.0000,399.5962
2023-05-05T17:00,1,381.0000,394.7902
2023-05-05T18:00,1,382.0000,389.9188
2023-05-05T21:00,1,391.0000,386.0894
2023-05-05T22:00,1,394.0000,388.5407
2023-05-06T03:00,1,394.0000,388.5597
2023-05-06T04:00,1,394.0000,391.1854
2023-05-06T06:00,1,404.0000,423.9657
2023-05-06T07:00,1,434.0000,491.2783
2023-05-06T08:00,1,470.0000,486.2148
2023-05-06T09:00,1,492.0000,494.2882
2023-05-06T10:00,1,505.0000,490.4088
2023-05-06T11:00,1,514.0000,516.2338
2023-05-06T12:00,1,520.0000,538.0012
2023-05-06T13:00,1,524.0000,543.1264
2023-05-06T14:00,1,526.0000,533.5299
2023-05-06T15:00,1,527.0000,525.4032
2023-05-06T16:00,1,527.0000,519.5177
2023-05-06T17:00,1,526.0000,518.0501
2023-05-06T20:00,1,519.0000,511.2584
2023-05-06T22:00,1,517.0000,503.0496
2023-05-07T01:00,1,533.0000,484.8163
2023-05-07T02:00,1,543.0000,473.0668
2023-05-07T03:00,1,553.0000,483.2112
2023-05-07T04:00,1,560.0000,501.8491
2023-05-07T05:00,1,562.0000,514.9251
2023-05-07T06:00,1,552.0000,521.8467
2023-05-07T07:00,1,536.0000,528.9349
2023-05-07T08:00,1,521.0000,521.7041
2023-05-07T09:00,1,510.0000,513.0511
2023-05-07T11:00,1,497.0000,475.1749
2023-05-07T12:00,1,504.0000,467.1323
2023-05-07T13:00,1,518.0000,467.1804
2023-05-07T16:00,1,544.0000,484.5500
2023-05-07T17:00,1,546.0000,504.4318
2023-05-07T18:00,1,540.0000,501.5645
2023-05-07T20:00,1,525.0000,507.3101
2023-05-07T21:00,1,519.0000,509.4922
2023-05-07T22:00,1,515.0000,497.8260
2023-05-08T01:00,1,495.0000,498.9549
2023-05-08T02:00,1,487.0000,484.2539
2023-05-08T05:00,1,461.0000,458.2849
2023-05-08T06:00,1,461.0000,448.8871
2023-05-08T07:00,1,463.0000,436.0927
2023-05-08T08:00,1,465.0000,426.0764
2023-05-08T09:00,1,466.0000,432.0236
2023-05-08T10:00,1,466.0000,437.3804
2023-05-08T11:00,1,464.0000,438.2059
2023-05-08T12:00,1,463.0000,440.0012
2023-05-08T13:00,1,460.0000,444.0157
2023-05-08T14:00,1,458.0000,450.6736
2023-05-08T15:00,1,457.0000,449.3077
2023-05-08T16:00,1,458.0000,448.5020
2023-05-08T17:00,1,459.0000,445.2444
2023-05-08T18:00,1,460.0000,443.9733
2023-05-08T20:00,1,461.0000,451.3485
2023-05-08T21:00,1,460.0000,452.9483
2023-05-08T22:00,1,458.0000,456.2598
2023-05-09T01:00,1,453.0000,442.9490
2023-05-09T02:00,1,450.0000,440.4676
2023-05-09T03:00,1,448.0000,439.8740
2023-05-09T04:00,1,445.0000,436.2547
2023-05-09T05:00,1,443.0000,438.6955
2023-05-09T06:00,1,441.0000,434.8589
2023-05-09T07:00,1,435.0000,433.9144
2023-05-09T08:00,1,418.0000,429.0759
2023-05-09T09:00,1,406.0000,427.3224
2023-05-09T10:00,1,404.0000,423.3198
2023-05-09T11:00,1,408.0000,418.1949
2023-05-09T12:00,1,412.0000,403.0751
2023-05-09T13:00,1,415.0000,396.5651
2023-05-09T14:00,1,416.0000,403.0278
2023-05-09T15:00,1,416.0000,411.5327
2023-05-09T16:00,1,421.0000,413.9383
2023-05-09T17:00,1,435.0000,414.2587
2023-05-09T18:00,1,440.0000,417.0657
2023-05-09T20:00,1,427.0000,418.9049
2023-05-09T21:00,1,420.0000,445.8808
2023-05-09T22:00,1,414.0000,435.6439
2023-05-10T01:00,1,402.0000,410.9233
2023-05-10T02:00,1,399.0000,407.8707
2023-05-10T03:00,1,397.0000,409.4177
2023-05-10T04:00,1,394.0000,403.4906
2023-05-10T05:00,1,392.0000,398.2816
2023-06-15T21:00,2,483.0000,429.7975
2023-06-15T22:00,2,491.0000,446.9421
2023-06-15T23:00,2,489.0000,464.5977
2023-06-16T00:00,2,486.0000,487.3628
2023-06-16T01:00,2,489.0000,482.7698
2023-06-16T02:00,2,496.0000,500.4939
2023-06-16T03:00,2,509.0000,515.8758
2023-06-16T04:00,2,545.0000,533.6432
2023-06-16T05:00,2,625.0000,616.4168
2023-06-16T06:00,2,699.0000,693.6532
2023-06-16T07:00,2,770.0000,781.4221
2023-06-16T08:00,2,834.0000,801.7437
2023-06-16T09:00,2,867.0000,852.5893
2023-06-16T10:00,2,880.0000,911.0311
2023-06-16T11:00,2,886.0000,889.3167
2023-06-16T12:00,2,888.0000,851.0919
2023-06-16T13:00,2,888.0000,896.1889
2023-06-16T14:00,2,883.0000,865.8164
2023-06-16T15:00,2,881.0000,870.6612
2023-06-16T16:00,2,877.0000,888.5228
2023-06-16T17:00,2,874.0000,894.4173
2023-06-16T18:00,2,881.0000,886.7925
2023-06-16T19:00,2,888.0000,901.9158
2023-06-16T20:00,2,893.0000,897.1534
2023-06-16T21:00,2,881.0000,898.7435
2023-06-16T22:00,2,868.0000,900.0270
2023-06-16T23:00,2,856.0000,865.8722
2023-06-17T00:00,2,843.0000,825.6866
2023-06-17T01:00,2,822.0000,836.0759
2023-06-17T02:00,2,801.0000,817.5960
2023-06-17T03:00,2,787.0000,783.8332
2023-06-17T04:00,2,771.0000,796.7050
2023-06-17T08:00,2,728.0000,730.8719
2023-06-17T09:00,2,721.0000,712.2443
2023-06-17T10:00,2,711.0000,701.0004
2023-06-17T11:00,2,696.0000,691.6420
2023-06-17T12:00,2,681.0000,685.7975
2023-06-17T13:00,2,666.0000,670.5407
2023-06-17T14:00,2,654.0000,654.1093
2023-06-17T15:00,2,646.0000,648.8057
2023-06-17T16:00,2,641.0000,644.3148
2023-06-17T20:00,2,620.0000,611.6272
2023-06-17T21:00,2,613.0000,615.3376
2023-06-17T22:00,2,606.0000,595.6804
2023-06-17T23:00,2,599.0000,586.2716
2023-06-18T00:00,2,594.0000,588.5575
2023-06-18T01:00,2,588.0000,574.5243
2023-06-18T04:00,2,568.0000,548.5908
2023-06-18T05:00,2,564.0000,548.8678
2023-06-18T07:00,2,549.0000,539.1900
2023-06-18T08:00,2,533.0000,535.1303
2023-06-18T09:00,2,519.0000,522.9108
2023-06-18T10:00,2,511.0000,511.9894
2023-06-18T11:00,2,509.0000,497.9142
2023-06-18T12:00,2,510.0000,487.3089
2023-06-18T13:00,2,511.0000,479.9013
2023-06-18T16:00,2,513.0000,483.7944
2023-06-18T17:00,2,521.0000,486.2667
2023-06-18T18:00,2,530.0000,485.8658
2023-06-18T19:00,2,526.0000,489.3730
2023-06-18T20:00,2,519.0000,491.6579
2023-06-18T21:00,2,509.0000,497.5404
2023-06-18T22:00,2,500.0000,509.2315
2023-06-18T23:00,2,491.0000,493.8511
2023-06-19T00:00,2,484.0000,489.6260
2023-06-19T01:00,2,478.0000,480.6946
2023-06-19T02:00,2,473.0000,475.8787
2023-06-19T03:00,2,469.0000,469.9760
2023-06-19T04:00,2,465.0000,464.1103
2023-06-19T05:00,2,461.0000,458.5988
2023-06-19T06:00,2,458.0000,454.2586
2023-06-19T07:00,2,454.0000,452.2212
2023-06-19T08:00,2,451.0000,444.8141
2023-06-19T09:00,2,447.0000,439.7437
2023-06-19T10:00,2,444.0000,437.5762
2023-06-19T11:00,2,441.0000,432.5128
2023-06-19T12:00,2,438.0000,434.3631
2023-06-19T13:00,2,435.0000,428.3286
2023-06-19T14:00,2,433.0000,428.3279
2023-06-19T15:00,2,430.0000,427.5012
2023-06-19T16:00,2,428.0000,425.2467
2023-06-19T17:00,2,426.0000,422.4145
2023-06-19T18:00,2,422.0000,424.6893
2023-06-19T19:00,2,420.0000,420.9176
2023-06-19T20:00,2,417.0000,418.9337
2023-06-19T21:00,2,415.0000,417.0219
2023-06-19T22:00,2,413.0000,412.5186
2023-06-19T23:00,2,411.0000,415.4544
2023-06-20T00:00,2,409.0000,410.8935
2023-06-20T01:00,2,407.0000,412.0727
2023-06-20T02:00,2,405.0000,408.8965
2023-06-20T03:00,2,403.0000,407.5676
2023-06-20T04:00,2,402.0000,406.4329
2023-06-20T05:00,2,400.0000,406.5602
2023-06-20T06:00,2,398.0000,404.1744
2023-06-20T07:00,2,397.0000,403.1982
2023-06-20T08:00,2,395.0000,405.2342
2023-06-20T09:00,2,393.0000,402.3073
2023-07-08T07:00,3,456.0000,468.1778
2023-07-08T08:00,3,475.0000,491.0404
2023-07-08T09:00,3,489.0000,518.8680
2023-07-08T10:00,3,505.0000,525.1363
2023-07-08T11:00,3,518.0000,534.0205
2023-07-08T12:00,3,525.0000,556.0191
2023-07-08T13:00,3,529.0000,574.9831
