2023-05-05T05:00,1,419.0000,443.0882
2023-05-05T07:00,1,407.0000,413.4523
2023-05-05T08:00,1,402.0000,401.2665
2023-05-05T09:00,1,398.0000,397.4871
2023-05-05T10:00,1,395.0000,395.8811
2023-05-05T11:00,1,392.0000,395.1086
2023-05-05T12:00,1,390.0000,392.9064
2023-05-05T13:00,1,387.0000,395.9291
2023-05-05T14:00,1,384.0000,398.9615
2023-05-05T15:00,1,382.0000,391.0336
2023-05-05T16:00,1,382.0000,390.4838
2023-05-05T17:00,1,381.0000,390.6389
2023-05-05T21:00,1,391.0000,406.3192
2023-05-05T22:00,1,394.0000,420.8032
2023-05-06T03:00,1,394.0000,427.8147
2023-05-06T04:00,1,394.0000,430.4244
2023-05-06T06:00,1,404.0000,429.3922
2023-05-06T07:00,1,434.0000,445.9484
2023-05-06T08:00,1,470.0000,446.9929
2023-05-06T09:00,1,492.0000,476.5959
2023-05-06T10:00,1,505.0000,485.9205
2023-05-06T11:00,1,514.0000,509.4710
2023-05-06T12:00,1,520.0000,549.6454
2023-05-06T13:00,1,524.0000,541.7079
2023-05-06T14:00,1,526.0000,534.6068
2023-05-06T15:00,1,527.0000,533.6919
2023-05-06T16:00,1,527.0000,534.4950
2023-05-06T17:00,1,526.0000,528.3160
2023-05-06T20:00,1,519.0000,516.8354
2023-05-06T22:00,1,517.0000,507.4896
2023-05-07T01:00,1,533.0000,491.5902
2023-05-07T02:00,1,543.0000,492.0073
2023-05-07T03:00,1,553.0000,504.1364
2023-05-07T04:00,1,560.0000,522.7020
2023-05-07T05:00,1,562.0000,539.7373
2023-05-07T06:00,1,552.0000,547.1910
2023-05-07T07:00,1,536.0000,546.0351
2023-05-07T08:00,1,521.0000,528.3461
2023-05-07T12:00,1,504.0000,475.4336
2023-05-07T13:00,1,518.0000,478.5222
2023-05-07T16:00,1,544.0000,519.7224
2023-05-07T17:00,1,546.0000,540.8554
2023-05-07T18:00,1,540.0000,535.3775
2023-05-07T20:00,1,525.0000,514.6738
2023-05-07T21:00,1,519.0000,507.4415
2023-05-07T22:00,1,515.0000,499.3309
2023-05-08T01:00,1,495.0000,490.0141
2023-05-08T02:00,1,487.0000,492.7642
2023-05-08T05:00,1,461.0000,460.6056
2023-05-08T06:00,1,461.0000,454.6499
2023-05-08T07:00,1,463.0000,446.6388
2023-05-08T08:00,1,465.0000,441.7280
2023-05-08T09:00,1,466.0000,448.9849
2023-05-08T10:00,1,466.0000,453.3313
2023-05-08T12:00,1,463.0000,465.2678
2023-05-08T13:00,1,460.0000,461.5656
2023-05-08T14:00,1,458.0000,455.8642
2023-05-08T15:00,1,457.0000,453.7964
2023-05-08T16:00,1,458.0000,452.1076
2023-05-08T17:00,1,459.0000,450.4844
2023-05-08T18:00,1,460.0000,449.1329
2023-05-08T20:00,1,461.0000,454.7154
2023-05-08T21:00,1,460.0000,457.6711
2023-05-08T22:00,1,458.0000,459.6083
2023-05-09T02:00,1,450.0000,446.5837
2023-05-09T03:00,1,448.0000,444.0914
2023-05-09T04:00,1,445.0000,440.3284
2023-05-09T05:00,1,443.0000,440.9940
2023-05-09T06:00,1,441.0000,437.3331
2023-05-09T07:00,1,435.0000,435.5478
2023-05-09T08:00,1,418.0000,431.1390
2023-05-09T09:00,1,406.0000,425.6832
2023-05-09T10:00,1,404.0000,408.8372
2023-05-09T11:00,1,408.0000,402.9491
2023-05-09T12:00,1,412.0000,395.3709
2023-05-09T13:00,1,415.0000,394.9422
2023-05-09T14:00,1,416.0000,411.1594
2023-05-09T15:00,1,416.0000,420.2825
2023-05-09T16:00,1,421.0000,420.7195
2023-05-09T17:00,1,435.0000,417.9481
2023-05-09T18:00,1,440.0000,429.7960
2023-05-09T20:00,1,427.0000,435.2381
2023-05-09T21:00,1,420.0000,445.7994
2023-05-09T22:00,1,414.0000,433.4227
2023-05-10T01:00,1,402.0000,402.3402
2023-05-10T02:00,1,399.0000,402.2421
2023-05-10T03:00,1,397.0000,410.1294
2023-05-10T04:00,1,394.0000,403.1226
2023-05-10T05:00,1,392.0000,397.5134
2023-06-15T22:00,2,491.0000,472.8012
2023-06-15T23:00,2,489.0000,482.1326
2023-06-16T00:00,2,486.0000,489.3381
2023-06-16T01:00,2,489.0000,493.0021
2023-06-16T02:00,2,496.0000,506.5832
2023-06-16T03:00,2,509.0000,520.0658
2023-06-16T04:00,2,545.0000,531.6511
2023-06-16T05:00,2,625.0000,587.0008
2023-06-16T06:00,2,699.0000,668.8432
2023-06-16T07:00,2,770.0000,770.8952
2023-06-16T08:00,2,834.0000,810.2581
2023-06-16T09:00,2,867.0000,844.2662
2023-06-16T10:00,2,880.0000,887.6727
2023-06-16T11:00,2,886.0000,894.3774
2023-06-16T12:00,2,888.0000,896.3618
2023-06-16T14:00,2,883.0000,871.3941
2023-06-16T15:00,2,881.0000,874.6872
2023-06-16T16:00,2,877.0000,882.3658
2023-06-16T17:00,2,874.0000,884.4324
2023-06-16T18:00,2,881.0000,875.3453
2023-06-16T19:00,2,888.0000,861.3438
2023-06-16T21:00,2,881.0000,882.6101
2023-06-16T22:00,2,868.0000,871.5550
2023-06-16T23:00,2,856.0000,867.9951
2023-06-17T00:00,2,843.0000,859.7198
2023-06-17T02:00,2,801.0000,812.3666
2023-06-17T03:00,2,787.0000,794.0672
2023-06-17T04:00,2,771.0000,773.8186
2023-06-17T09:00,2,721.0000,721.0721
2023-06-17T10:00,2,711.0000,707.3732
2023-06-17T11:00,2,696.0000,697.6518
2023-06-17T12:00,2,681.0000,697.4706
2023-06-17T13:00,2,666.0000,669.9367
2023-06-17T14:00,2,654.0000,650.6634
2023-06-17T15:00,2,646.0000,643.4192
2023-06-17T16:00,2,641.0000,629.0820
2023-06-17T20:00,2,620.0000,627.3656
2023-06-17T21:00,2,613.0000,630.6847
2023-06-17T22:00,2,606.0000,611.8503
2023-06-17T23:00,2,599.0000,603.4659
2023-06-18T00:00,2,594.0000,596.2462
2023-06-18T01:00,2,588.0000,587.5526
2023-06-18T04:00,2,568.0000,562.9187
2023-06-18T05:00,2,564.0000,559.8026
2023-06-18T07:00,2,549.0000,549.9030
2023-06-18T08:00,2,533.0000,549.0096
2023-06-18T09:00,2,519.0000,529.5780
2023-06-18T10:00,2,511.0000,510.3744
2023-06-18T11:00,2,509.0000,496.2878
2023-06-18T12:00,2,510.0000,486.1973
2023-06-18T13:00,2,511.0000,485.5425
2023-06-18T16:00,2,513.0000,498.5366
2023-06-18T17:00,2,521.0000,497.9844
2023-06-18T18:00,2,530.0000,504.7478
2023-06-18T19:00,2,526.0000,519.2934
2023-06-18T21:00,2,509.0000,512.0313
2023-06-18T22:00,2,500.0000,502.6379
2023-06-18T23:00,2,491.0000,490.5472
2023-06-19T00:00,2,484.0000,477.0967
2023-06-19T01:00,2,478.0000,468.6283
2023-06-19T02:00,2,473.0000,467.3607
2023-06-19T04:00,2,465.0000,459.3989
2023-06-19T05:00,2,461.0000,452.5871
2023-06-19T06:00,2,458.0000,448.1319
2023-06-19T07:00,2,454.0000,445.0763
2023-06-19T08:00,2,451.0000,442.6570
2023-06-19T09:00,2,447.0000,439.5797
2023-06-19T11:00,2,441.0000,432.1137
2023-06-19T12:00,2,438.0000,427.0499
2023-06-19T13:00,2,435.0000,428.5547
2023-06-19T14:00,2,433.0000,429.8791
2023-06-19T15:00,2,430.0000,430.4981
2023-06-19T16:00,2,428.0000,427.5919
2023-06-19T17:00,2,426.0000,424.7381
2023-06-19T18:00,2,422.0000,422.8560
2023-06-19T19:00,2,420.0000,419.4759
2023-06-19T20:00,2,417.0000,419.0343
2023-06-19T21:00,2,415.0000,417.9245
2023-06-19T22:00,2,413.0000,413.4458
2023-06-19T23:00,2,411.0000,411.0965
2023-06-20T00:00,2,409.0000,411.3677
2023-06-20T01:00,2,407.0000,409.9398
2023-06-20T02:00,2,405.0000,409.7834
2023-06-20T03:00,2,403.0000,408.3247
2023-06-20T04:00,2,402.0000,407.9170
2023-06-20T05:00,2,400.0000,404.9408
2023-06-20T06:00,2,398.0000,404.0162
2023-06-20T07:00,2,397.0000,403.7929
2023-06-20T08:00,2,395.0000,402.7862
2023-06-20T09:00,2,393.0000,401.5266
2023-07-08T07:00,3,456.0000,445.4080
2023-07-08T08:00,3,475.0000,458.5954
2023-07-08T09:00,3,489.0000,484.0834
2023-07-08T11:00,3,518.0000,513.9761
2023-07-08T13:00,3,529.0000,544.0046
2023-07-08T14:00,3,539.0000,565.0328
2023-07-08T15:00,3,560.0000,588.8270
2023-07-08T16:00,3,588.0000,613.2833
2023-07-08T17:00,3,609.0000,637.4410
2023-07-08T18:00,3,644.0000,647.3462
2023-07-08T19:00,3,664.0000,629.7457
2023-07-08T20:00,3,678.0000,666.9648
2023-07-08T21:00,3,684.0000,703.1186
2023-07-08T22:00,3,686.0000,684.7240
2023-07-08T23:00,3,687.0000,707.5312
2023-07-09T00:00,3,683.0000,715.8068
2023-07-09T01:00,3,677.0000,706.1586
2023-07-09T02:00,3,673.0000,689.8110
2023-07-09T03:00,3,675.0000,687.0614
2023-07-09T04:00,3,685.0000,685.9789
2023-07-09T05:00,3,699.0000,677.1679
2023-07-09T07:00,3,721.0000,710.8795
2023-07-09T08:00,3,734.0000,736.8286
2023-07-09T09:00,3,740.0000,738.0273
2023-07-09T10:00,3,729.0000,723.3878
2023-07-09T11:00,3,714.0000,729.7509
2023-07-09T12:00,3,706.0000,692.4958
2023-07-09T13:00,3,698.0000,687.0392
2023-07-09T14:00,3,691.0000,699.0598
2023-07-09T15:00,3,682.0000,674.5213
2023-07-09T16:00,3,672.0000,655.5622
2023-07-09T17:00,3,663.0000,668.2447
2023-07-09T19:00,3,643.0000,646.1774
2023-07-09T21:00,3,624.0000,625.3324
2023-07-09T22:00,3,614.0000,618.6047
2023-07-09T23:00,3,605.0000,606.0466
2023-07-10T00:00,3,596.0000,593.6819
2023-07-10T01:00,3,588.0000,584.8360
2023-07-10T02:00,3,581.0000,575.2992
2023-07-10T03:00,3,575.0000,561.4917
2023-07-10T04:00,3,568.0000,558.2447
2023-07-10T05:00,3,562.0000,559.5003
2023-07-10T06:00,3,556.0000,561.3727
2023-07-10T07:00,3,550.0000,545.2968
2023-07-10T08:00,3,544.0000,536.6664
