2023-05-05T05:00,1,419.0000,447.5625
2023-05-05T07:00,1,407.0000,433.3733
2023-05-05T08:00,1,402.0000,424.0852
2023-05-05T09:00,1,398.0000,419.6056
2023-05-05T10:00,1,395.0000,417.4973
2023-05-05T11:00,1,392.0000,414.9980
2023-05-05T12:00,1,390.0000,411.5873
2023-05-05T13:00,1,387.0000,418.1842
2023-05-05T14:00,1,384.0000,422.5251
2023-05-05T15:00,1,382.0000,411.6522
2023-05-05T16:00,1,382.0000,410.3870
2023-05-05T17:00,1,381.0000,411.7985
2023-05-05T21:00,1,391.0000,417.9322
2023-05-05T22:00,1,394.0000,427.8510
2023-05-06T03:00,1,394.0000,443.9998
2023-05-06T04:00,1,394.0000,444.8652
2023-05-06T06:00,1,404.0000,441.5477
2023-05-06T07:00,1,434.0000,438.8150
2023-05-06T08:00,1,470.0000,439.7105
2023-05-06T09:00,1,492.0000,453.3949
2023-05-06T10:00,1,505.0000,460.6020
2023-05-06T11:00,1,514.0000,499.7214
2023-05-06T12:00,1,520.0000,533.5882
2023-05-06T13:00,1,524.0000,532.6759
2023-05-06T14:00,1,526.0000,527.5787
2023-05-06T15:00,1,527.0000,525.4089
2023-05-06T16:00,1,527.0000,529.2799
2023-05-06T17:00,1,526.0000,533.6558
2023-05-06T20:00,1,519.0000,535.4805
2023-05-06T22:00,1,517.0000,527.7922
2023-05-07T01:00,1,533.0000,518.9708
2023-05-07T02:00,1,543.0000,508.9898
2023-05-07T03:00,1,553.0000,515.7346
2023-05-07T04:00,1,560.0000,531.1792
2023-05-07T05:00,1,562.0000,539.7565
2023-05-07T06:00,1,552.0000,543.6178
2023-05-07T07:00,1,536.0000,549.1041
2023-05-07T08:00,1,521.0000,540.9163
2023-05-07T12:00,1,504.0000,489.2091
2023-05-07T13:00,1,518.0000,486.9447
2023-05-07T16:00,1,544.0000,505.4524
2023-05-07T17:00,1,546.0000,526.3169
2023-05-07T18:00,1,540.0000,522.3902
2023-05-07T20:00,1,525.0000,515.2315
2023-05-07T21:00,1,519.0000,517.0769
