2023-05-05T05:00,1,419.0000,440.0421
2023-05-05T07:00,1,407.0000,430.1910
2023-05-05T08:00,1,402.0000,422.4808
2023-05-05T09:00,1,398.0000,418.9406
2023-05-05T10:00,1,395.0000,417.2232
2023-05-05T11:00,1,392.0000,414.6907
2023-05-05T12:00,1,390.0000,411.2502
2023-05-05T13:00,1,387.0000,415.3092
2023-05-05T14:00,1,384.0000,417.8611
2023-05-05T15:00,1,382.0000,408.2486
2023-05-05T16:00,1,382.0000,406.3413
2023-05-05T17:00,1,381.0000,406.6082
2023-05-05T21:00,1,391.0000,411.3212
2023-05-05T22:00,1,394.0000,418.7843
2023-05-06T03:00,1,394.0000,429.6846
2023-05-06T04:00,1,394.0000,429.8288
2023-05-06T06:00,1,404.0000,433.4216
2023-05-06T07:00,1,434.0000,446.0700
2023-05-06T08:00,1,470.0000,452.0860
2023-05-06T09:00,1,492.0000,464.8361
2023-05-06T10:00,1,505.0000,472.0081
2023-05-06T11:00,1,514.0000,505.3982
2023-05-06T12:00,1,520.0000,534.6885
2023-05-06T13:00,1,524.0000,533.6098
2023-05-06T14:00,1,526.0000,528.9943
2023-05-06T15:00,1,527.0000,526.9167
2023-05-06T16:00,1,527.0000,528.8050
2023-05-06T17:00,1,526.0000,529.2197
2023-05-06T20:00,1,519.0000,526.0362
2023-05-06T22:00,1,517.0000,520.4530
2023-05-07T01:00,1,533.0000,514.1863
2023-05-07T02:00,1,543.0000,505.4441
2023-05-07T03:00,1,553.0000,512.4236
2023-05-07T04:00,1,560.0000,526.1555
2023-05-07T05:00,1,562.0000,536.4120
2023-05-07T06:00,1,552.0000,541.0396
2023-05-07T07:00,1,536.0000,544.8951
2023-05-07T08:00,1,521.0000,537.3592
2023-05-07T11:00,1,497.0000,498.0198
2023-05-07T12:00,1,504.0000,489.8823
2023-05-07T13:00,1,518.0000,488.2146
2023-05-07T16:00,1,544.0000,503.0213
2023-05-07T17:00,1,546.0000,520.6779
2023-05-07T18:00,1,540.0000,517.6613
2023-05-07T20:00,1,525.0000,508.2716
2023-05-07T21:00,1,519.0000,506.7587
2023-05-07T22:00,1,515.0000,493.9612
2023-05-08T01:00,1,495.0000,496.0922
2023-05-08T02:00,1,487.0000,494.4742
2023-05-08T05:00,1,461.0000,468.4586
2023-05-08T06:00,1,461.0000,465.5444
2023-05-08T07:00,1,463.0000,454.1589
2023-05-08T08:00,1,465.0000,445.5433
2023-05-08T09:00,1,466.0000,452.4290
2023-05-08T10:00,1,466.0000,455.3348
2023-05-08T12:00,1,463.0000,465.6208
2023-05-08T13:00,1,460.0000,467.0530
2023-05-08T14:00,1,458.0000,466.7729
2023-05-08T15:00,1,457.0000,465.9202
2023-05-08T16:00,1,458.0000,465.7196
2023-05-08T17:00,1,459.0000,463.8525
2023-05-08T18:00,1,460.0000,462.3251
2023-05-08T20:00,1,461.0000,465.8504
2023-05-08T21:00,1,460.0000,466.7097
2023-05-08T22:00,1,458.0000,469.6563
2023-05-09T01:00,1,453.0000,459.4403
2023-05-09T02:00,1,450.0000,457.4317
2023-05-09T03:00,1,448.0000,456.5707
2023-05-09T04:00,1,445.0000,453.7721
2023-05-09T05:00,1,443.0000,455.3315
2023-05-09T06:00,1,441.0000,452.1636
2023-05-09T07:00,1,435.0000,451.6129
2023-05-09T08:00,1,418.0000,448.7841
2023-05-09T09:00,1,406.0000,446.6263
2023-05-09T10:00,1,404.0000,436.1804
2023-05-09T11:00,1,408.0000,438.1676
2023-05-09T12:00,1,412.0000,425.2104
2023-05-09T13:00,1,415.0000,421.9041
2023-05-09T14:00,1,416.0000,427.6460
2023-05-09T15:00,1,416.0000,433.5266
2023-05-09T16:00,1,421.0000,434.7844
2023-05-09T17:00,1,435.0000,434.4237
2023-05-09T18:00,1,440.0000,439.9625
2023-05-09T20:00,1,427.0000,437.8411
