2023-05-05T05:00,1,419.0000,446.0256
2023-05-05T06:00,1,412.0000,451.5418
2023-05-05T07:00,1,407.0000,427.2134
2023-05-05T08:00,1,402.0000,413.9663
2023-05-05T09:00,1,398.0000,404.8795
2023-05-05T10:00,1,395.0000,400.2159
2023-05-05T11:00,1,392.0000,400.0563
2023-05-05T12:00,1,390.0000,394.9447
2023-05-05T13:00,1,387.0000,384.8214
2023-05-05T14:00,1,384.0000,380.5834
2023-05-05T15:00,1,382.0000,381.7651
2023-05-05T16:00,1,382.0000,382.8582
2023-05-05T17:00,1,381.0000,376.2602
2023-05-05T18:00,1,382.0000,374.6064
2023-05-05T21:00,1,391.0000,379.8449
2023-05-05T22:00,1,394.0000,383.7273
2023-05-06T03:00,1,394.0000,389.5930
2023-05-06T04:00,1,394.0000,389.1995
2023-05-06T06:00,1,404.0000,413.9322
2023-05-06T07:00,1,434.0000,449.9689
2023-05-06T08:00,1,470.0000,460.2244
2023-05-06T09:00,1,492.0000,492.2459
2023-05-06T10:00,1,505.0000,501.3880
2023-05-06T11:00,1,514.0000,523.3931
2023-05-06T12:00,1,520.0000,550.5166
2023-05-06T13:00,1,524.0000,546.7465
2023-05-06T14:00,1,526.0000,539.6515
2023-05-06T15:00,1,527.0000,535.4911
2023-05-06T16:00,1,527.0000,537.4391
2023-05-06T17:00,1,526.0000,536.7993
2023-05-06T20:00,1,519.0000,534.3449
2023-05-06T22:00,1,517.0000,527.8989
2023-05-07T01:00,1,533.0000,508.8856
2023-05-07T02:00,1,543.0000,499.3344
2023-05-07T03:00,1,553.0000,510.6593
2023-05-07T04:00,1,560.0000,526.7356
2023-05-07T05:00,1,562.0000,540.4226
2023-05-07T06:00,1,552.0000,545.9184
2023-05-07T07:00,1,536.0000,545.2818
2023-05-07T08:00,1,521.0000,535.3999
2023-05-07T09:00,1,510.0000,526.1550
2023-05-07T11:00,1,497.0000,486.4087
2023-05-07T12:00,1,504.0000,477.3434
2023-05-07T13:00,1,518.0000,477.5140
2023-05-07T16:00,1,544.0000,501.1938
2023-05-07T17:00,1,546.0000,521.2103
2023-05-07T18:00,1,540.0000,524.3783
2023-05-07T20:00,1,525.0000,527.4158
2023-05-07T21:00,1,519.0000,525.7406
2023-05-07T22:00,1,515.0000,512.1205
2023-05-08T01:00,1,495.0000,487.6282
2023-05-08T02:00,1,487.0000,486.9997
2023-05-08T05:00,1,461.0000,466.7667
2023-05-08T06:00,1,461.0000,460.1353
2023-05-08T07:00,1,463.0000,449.4746
2023-05-08T08:00,1,465.0000,443.0396
2023-05-08T09:00,1,466.0000,442.9904
2023-05-08T10:00,1,466.0000,449.2193
2023-05-08T11:00,1,464.0000,446.1381
2023-05-08T12:00,1,463.0000,447.6716
2023-05-08T13:00,1,460.0000,451.1345
2023-05-08T14:00,1,458.0000,457.5638
2023-05-08T15:00,1,457.0000,456.8212
2023-05-08T16:00,1,458.0000,460.0956
2023-05-08T17:00,1,459.0000,457.5424
2023-05-08T18:00,1,460.0000,457.7354
2023-05-08T20:00,1,461.0000,464.8964
2023-05-08T21:00,1,460.0000,466.2490
2023-05-08T22:00,1,458.0000,466.1749
2023-05-09T01:00,1,453.0000,457.6109
2023-05-09T02:00,1,450.0000,454.0235
2023-05-09T03:00,1,448.0000,453.4206
2023-05-09T04:00,1,445.0000,447.7486
2023-05-09T05:00,1,443.0000,448.6619
2023-05-09T06:00,1,441.0000,443.2817
2023-05-09T07:00,1,435.0000,441.5703
2023-05-09T08:00,1,418.0000,434.8352
2023-05-09T09:00,1,406.0000,432.8479
2023-05-09T10:00,1,404.0000,435.0544
2023-05-09T11:00,1,408.0000,416.2175
2023-05-09T12:00,1,412.0000,389.6121
2023-05-09T13:00,1,415.0000,387.3356
2023-05-09T14:00,1,416.0000,402.7674
2023-05-09T15:00,1,416.0000,413.8233
2023-05-09T16:00,1,421.0000,415.3330
2023-05-09T17:00,1,435.0000,414.5831
2023-05-09T18:00,1,440.0000,413.8960
2023-05-09T20:00,1,427.0000,422.6279
2023-05-09T21:00,1,420.0000,447.1625
2023-05-09T22:00,1,414.0000,435.5502
2023-05-10T01:00,1,402.0000,399.8369
2023-05-10T02:00,1,399.0000,396.0517
2023-05-10T03:00,1,397.0000,393.6764
2023-05-10T04:00,1,394.0000,394.5287
2023-05-10T05:00,1,392.0000,391.8874
2023-06-15T21:00,2,483.0000,441.8878
2023-06-15T22:00,2,491.0000,487.2877
2023-06-15T23:00,2,489.0000,493.8952
2023-06-16T00:00,2,486.0000,504.6139
2023-06-16T01:00,2,489.0000,501.5463
2023-06-16T02:00,2,496.0000,494.3698
2023-06-16T03:00,2,509.0000,499.4428
2023-06-16T04:00,2,545.0000,511.6607
2023-06-16T05:00,2,625.0000,575.5443
2023-06-16T06:00,2,699.0000,661.3581
2023-06-16T07:00,2,770.0000,743.5046
2023-06-16T08:00,2,834.0000,768.6272
2023-06-16T09:00,2,867.0000,845.5534
2023-06-16T10:00,2,880.0000,985.9417
2023-06-16T11:00,2,886.0000,940.6266
2023-06-16T12:00,2,888.0000,927.0451
2023-06-16T13:00,2,888.0000,932.5528
2023-06-16T14:00,2,883.0000,926.9557
2023-06-16T15:00,2,881.0000,929.8481
2023-06-16T16:00,2,877.0000,949.1795
2023-06-16T17:00,2,874.0000,956.2881
2023-06-16T18:00,2,881.0000,965.5422
2023-06-16T19:00,2,888.0000,959.0030
2023-06-16T20:00,2,893.0000,952.6333
2023-06-16T21:00,2,881.0000,963.1422
2023-06-16T22:00,2,868.0000,956.1390
2023-06-16T23:00,2,856.0000,934.7115
2023-06-17T00:00,2,843.0000,836.6292
2023-06-17T01:00,2,822.0000,887.2585
2023-06-17T02:00,2,801.0000,863.1903
2023-06-17T03:00,2,787.0000,797.6062
2023-06-17T04:00,2,771.0000,832.5728
2023-06-17T08:00,2,728.0000,759.8755
2023-06-17T09:00,2,721.0000,737.2637
2023-06-17T10:00,2,711.0000,724.6943
2023-06-17T11:00,2,696.0000,717.4392
2023-06-17T12:00,2,681.0000,713.5040
2023-06-17T13:00,2,666.0000,697.5575
2023-06-17T14:00,2,654.0000,678.5933
2023-06-17T15:00,2,646.0000,663.0270
2023-06-17T16:00,2,641.0000,645.7713
2023-06-17T20:00,2,620.0000,623.3819
2023-06-17T21:00,2,613.0000,625.1044
2023-06-17T22:00,2,606.0000,610.3543
2023-06-17T23:00,2,599.0000,600.2764
2023-06-18T00:00,2,594.0000,595.6752
2023-06-18T01:00,2,588.0000,586.4285
2023-06-18T04:00,2,568.0000,556.9841
2023-06-18T05:00,2,564.0000,561.8029
2023-06-18T07:00,2,549.0000,547.8868
2023-06-18T08:00,2,533.0000,544.8903
2023-06-18T09:00,2,519.0000,532.9886
2023-06-18T10:00,2,511.0000,523.3644
2023-06-18T11:00,2,509.0000,507.8680
2023-06-18T12:00,2,510.0000,487.4228
2023-06-18T13:00,2,511.0000,481.3454
2023-06-18T16:00,2,513.0000,492.4554
2023-06-18T17:00,2,521.0000,491.8825
2023-06-18T18:00,2,530.0000,489.2334
2023-06-18T19:00,2,526.0000,493.4485
2023-06-18T20:00,2,519.0000,501.4998
2023-06-18T21:00,2,509.0000,507.5748
2023-06-18T22:00,2,500.0000,514.5620
2023-06-18T23:00,2,491.0000,493.6853
2023-06-19T00:00,2,484.0000,483.6284
2023-06-19T01:00,2,478.0000,469.9255
2023-06-19T02:00,2,473.0000,459.9986
2023-06-19T03:00,2,469.0000,450.8107
2023-06-19T04:00,2,465.0000,449.6664
2023-06-19T05:00,2,461.0000,449.1906
2023-06-19T06:00,2,458.0000,448.3997
2023-06-19T07:00,2,454.0000,446.9096
2023-06-19T08:00,2,451.0000,439.7640
2023-06-19T09:00,2,447.0000,433.7493
2023-06-19T10:00,2,444.0000,432.3851
2023-06-19T11:00,2,441.0000,429.8678
2023-06-19T12:00,2,438.0000,433.8641
2023-06-19T13:00,2,435.0000,422.8648
2023-06-19T14:00,2,433.0000,419.1822
2023-06-19T15:00,2,430.0000,415.9478
2023-06-19T16:00,2,428.0000,414.0805
2023-06-19T17:00,2,426.0000,411.2544
2023-06-19T18:00,2,422.0000,412.4426
2023-06-19T19:00,2,420.0000,408.6103
2023-06-19T20:00,2,417.0000,407.7228
2023-06-19T21:00,2,415.0000,406.4782
2023-06-19T22:00,2,413.0000,401.5571
2023-06-19T23:00,2,411.0000,404.1461
2023-06-20T00:00,2,409.0000,398.0498
2023-06-20T01:00,2,407.0000,401.1299
2023-06-20T02:00,2,405.0000,398.5383
2023-06-20T03:00,2,403.0000,397.8799
2023-06-20T04:00,2,402.0000,396.2149
2023-06-20T05:00,2,400.0000,395.9840
2023-06-20T06:00,2,398.0000,392.6343
2023-06-20T07:00,2,397.0000,391.2162
2023-06-20T08:00,2,395.0000,394.0709
2023-06-20T09:00,2,393.0000,391.3170
2023-07-08T07:00,3,456.0000,462.3788
2023-07-08T08:00,3,475.0000,459.0221
2023-07-08T09:00,3,489.0000,462.8325
2023-07-08T10:00,3,505.0000,485.6209
2023-07-08T11:00,3,518.0000,521.6624
2023-07-08T12:00,3,525.0000,535.4353
2023-07-08T13:00,3,529.0000,545.2642
2023-07-08T14:00,3,539.0000,560.3930
2023-07-08T15:00,3,560.0000,576.0129
2023-07-08T16:00,3,588.0000,592.2050
2023-07-08T17:00,3,609.0000,613.5046
2023-07-08T18:00,3,644.0000,626.6412
2023-07-08T19:00,3,664.0000,593.5230
