2023-05-05T03:00,1,434.0000,413.9827
2023-05-05T05:00,1,419.0000,446.4045
2023-05-05T07:00,1,407.0000,415.9250
2023-05-05T08:00,1,402.0000,406.2835
2023-05-05T09:00,1,398.0000,401.1283
2023-05-05T10:00,1,395.0000,397.0886
2023-05-05T11:00,1,392.0000,396.5451
2023-05-05T12:00,1,390.0000,394.0458
2023-05-05T13:00,1,387.0000,393.3405
2023-05-05T14:00,1,384.0000,392.9151
2023-05-05T15:00,1,382.0000,392.1280
2023-05-05T16:00,1,382.0000,394.3627
2023-05-05T17:00,1,381.0000,393.5228
2023-05-05T21:00,1,391.0000,394.7205
2023-05-05T22:00,1,394.0000,396.1128
2023-05-06T02:00,1,394.0000,400.3856
2023-05-06T03:00,1,394.0000,397.2135
2023-05-06T04:00,1,394.0000,397.2267
2023-05-06T05:00,1,396.0000,397.5332
2023-05-06T06:00,1,404.0000,405.5754
2023-05-06T07:00,1,434.0000,435.5330
2023-05-06T08:00,1,470.0000,436.6872
2023-05-06T09:00,1,492.0000,441.1408
2023-05-06T10:00,1,505.0000,457.6023
2023-05-06T11:00,1,514.0000,504.7191
2023-05-06T12:00,1,520.0000,533.0682
2023-05-06T13:00,1,524.0000,541.2300
2023-05-06T14:00,1,526.0000,544.1070
2023-05-06T15:00,1,527.0000,551.7446
2023-05-06T16:00,1,527.0000,546.0709
2023-05-06T17:00,1,526.0000,534.2225
2023-05-06T18:00,1,524.0000,523.7977
2023-05-06T20:00,1,519.0000,512.9900
2023-05-06T22:00,1,517.0000,505.4826
2023-05-07T01:00,1,533.0000,527.6345
2023-05-07T02:00,1,543.0000,525.9120
2023-05-07T03:00,1,553.0000,526.4059
2023-05-07T04:00,1,560.0000,538.7237
2023-05-07T05:00,1,562.0000,551.6186
2023-05-07T06:00,1,552.0000,560.3128
2023-05-07T07:00,1,536.0000,566.0009
2023-05-07T08:00,1,521.0000,563.6602
2023-05-07T12:00,1,504.0000,494.4662
2023-05-07T13:00,1,518.0000,486.2624
2023-05-07T16:00,1,544.0000,503.7245
2023-05-07T17:00,1,546.0000,534.0105
2023-05-07T18:00,1,540.0000,533.0405
2023-05-07T20:00,1,525.0000,531.7819
2023-05-07T21:00,1,519.0000,524.9628
2023-05-07T22:00,1,515.0000,505.3025
2023-05-08T01:00,1,495.0000,482.6488
2023-05-08T02:00,1,487.0000,493.0131
2023-05-08T05:00,1,461.0000,467.7921
2023-05-08T06:00,1,461.0000,460.1753
2023-05-08T07:00,1,463.0000,447.0109
2023-05-08T08:00,1,465.0000,440.3778
2023-05-08T09:00,1,466.0000,442.7830
2023-05-08T10:00,1,466.0000,451.2064
2023-05-08T12:00,1,463.0000,464.6473
2023-05-08T13:00,1,460.0000,460.4277
2023-05-08T14:00,1,458.0000,449.4371
2023-05-08T15:00,1,457.0000,444.8907
2023-05-08T16:00,1,458.0000,448.4403
2023-05-08T17:00,1,459.0000,442.5547
2023-05-08T18:00,1,460.0000,443.1018
2023-05-08T20:00,1,461.0000,450.8092
2023-05-08T21:00,1,460.0000,452.1453
2023-05-08T22:00,1,458.0000,449.7194
2023-05-09T02:00,1,450.0000,442.8189
2023-05-09T03:00,1,448.0000,442.2413
2023-05-09T04:00,1,445.0000,435.4184
2023-05-09T05:00,1,443.0000,436.7026
2023-05-09T06:00,1,441.0000,431.3222
2023-05-09T07:00,1,435.0000,428.5643
2023-05-09T08:00,1,418.0000,421.3152
2023-05-09T09:00,1,406.0000,419.2521
2023-05-09T10:00,1,404.0000,417.6473
2023-05-09T11:00,1,408.0000,407.1730
2023-05-09T12:00,1,412.0000,387.2998
2023-05-09T13:00,1,415.0000,382.3450
2023-05-09T14:00,1,416.0000,390.9319
2023-05-09T15:00,1,416.0000,402.8298
2023-05-09T16:00,1,421.0000,406.7141
2023-05-09T17:00,1,435.0000,407.6715
2023-05-09T18:00,1,440.0000,405.5803
2023-05-09T20:00,1,427.0000,417.0303
2023-05-09T21:00,1,420.0000,448.9536
2023-05-09T22:00,1,414.0000,434.3586
2023-05-10T01:00,1,402.0000,397.8296
2023-05-10T02:00,1,399.0000,395.4190
2023-05-10T03:00,1,397.0000,395.9855
2023-05-10T04:00,1,394.0000,397.1891
2023-05-10T05:00,1,392.0000,394.2019
2023-06-15T22:00,2,491.0000,520.1102
2023-06-15T23:00,2,489.0000,525.6945
2023-06-16T00:00,2,486.0000,514.5366
2023-06-16T01:00,2,489.0000,513.7181
2023-06-16T02:00,2,496.0000,500.8616
2023-06-16T03:00,2,509.0000,488.2666
2023-06-16T04:00,2,545.0000,489.6039
2023-06-16T05:00,2,625.0000,553.9366
2023-06-16T06:00,2,699.0000,602.4752
2023-06-16T07:00,2,770.0000,668.2619
2023-06-16T08:00,2,834.0000,725.6777
2023-06-16T09:00,2,867.0000,741.9666
2023-06-16T10:00,2,880.0000,815.1359
2023-06-16T11:00,2,886.0000,880.9360
2023-06-16T12:00,2,888.0000,964.5870
2023-06-16T14:00,2,883.0000,978.0213
2023-06-16T15:00,2,881.0000,995.1338
2023-06-16T16:00,2,877.0000,1002.1734
2023-06-16T17:00,2,874.0000,996.9166
2023-06-16T18:00,2,881.0000,971.4401
2023-06-16T19:00,2,888.0000,951.2148
2023-06-16T21:00,2,881.0000,917.1207
2023-06-16T22:00,2,868.0000,912.3562
2023-06-16T23:00,2,856.0000,926.6769
2023-06-17T00:00,2,843.0000,934.5534
2023-06-17T02:00,2,801.0000,854.6924
2023-06-17T03:00,2,787.0000,820.4378
2023-06-17T04:00,2,771.0000,802.2575
2023-06-17T09:00,2,721.0000,730.0927
2023-06-17T10:00,2,711.0000,716.2509
2023-06-17T11:00,2,696.0000,703.7065
2023-06-17T12:00,2,681.0000,698.8867
2023-06-17T13:00,2,666.0000,695.6544
2023-06-17T14:00,2,654.0000,689.0861
2023-06-17T15:00,2,646.0000,682.0559
2023-06-17T16:00,2,641.0000,665.4029
2023-06-17T20:00,2,620.0000,626.5369
2023-06-17T21:00,2,613.0000,625.8006
2023-06-17T22:00,2,606.0000,617.5056
2023-06-17T23:00,2,599.0000,609.4093
2023-06-18T00:00,2,594.0000,605.5062
2023-06-18T01:00,2,588.0000,596.5249
2023-06-18T04:00,2,568.0000,575.5051
2023-06-18T05:00,2,564.0000,568.3968
2023-06-18T07:00,2,549.0000,550.8827
2023-06-18T08:00,2,533.0000,545.2271
2023-06-18T09:00,2,519.0000,541.7844
2023-06-18T10:00,2,511.0000,534.2639
2023-06-18T11:00,2,509.0000,519.6650
2023-06-18T12:00,2,510.0000,503.1274
2023-06-18T13:00,2,511.0000,489.2105
2023-06-18T16:00,2,513.0000,492.0570
2023-06-18T17:00,2,521.0000,492.2737
2023-06-18T18:00,2,530.0000,487.1778
2023-06-18T19:00,2,526.0000,485.8853
2023-06-18T21:00,2,509.0000,515.6740
2023-06-18T22:00,2,500.0000,527.1789
2023-06-18T23:00,2,491.0000,494.2480
2023-06-19T00:00,2,484.0000,483.3537
2023-06-19T01:00,2,478.0000,471.0292
2023-06-19T02:00,2,473.0000,463.8635
2023-06-19T04:00,2,465.0000,452.0943
2023-06-19T05:00,2,461.0000,447.3397
2023-06-19T06:00,2,458.0000,444.8866
2023-06-19T07:00,2,454.0000,442.8288
2023-06-19T08:00,2,451.0000,439.1464
2023-06-19T09:00,2,447.0000,435.4734
2023-06-19T11:00,2,441.0000,430.7399
2023-06-19T12:00,2,438.0000,426.4516
2023-06-19T13:00,2,435.0000,425.5595
2023-06-19T14:00,2,433.0000,425.4886
2023-06-19T15:00,2,430.0000,423.2847
2023-06-19T16:00,2,428.0000,421.1239
2023-06-19T17:00,2,426.0000,419.8974
2023-06-19T18:00,2,422.0000,415.7497
2023-06-19T19:00,2,420.0000,413.0576
2023-06-19T20:00,2,417.0000,415.8864
2023-06-19T21:00,2,415.0000,416.0528
2023-06-19T22:00,2,413.0000,409.4932
2023-06-19T23:00,2,411.0000,407.4660
2023-06-20T00:00,2,409.0000,408.5933
2023-06-20T01:00,2,407.0000,405.7308
2023-06-20T02:00,2,405.0000,407.7797
2023-06-20T03:00,2,403.0000,406.6880
2023-06-20T04:00,2,402.0000,405.6072
2023-06-20T05:00,2,400.0000,401.8692
2023-06-20T06:00,2,398.0000,404.0411
2023-06-20T07:00,2,397.0000,403.1378
2023-06-20T08:00,2,395.0000,400.4811
2023-06-20T09:00,2,393.0000,398.2768
2023-07-08T07:00,3,456.0000,477.9354
2023-07-08T08:00,3,475.0000,478.4107
2023-07-08T09:00,3,489.0000,480.5169
2023-07-08T11:00,3,518.0000,564.0000
2023-07-08T13:00,3,529.0000,571.9310
2023-07-08T14:00,3,539.0000,609.7699
2023-07-08T15:00,3,560.0000,655.4231
2023-07-08T16:00,3,588.0000,657.3844
2023-07-08T17:00,3,609.0000,631.9679
2023-07-08T18:00,3,644.0000,646.0441
2023-07-08T19:00,3,664.0000,682.7900
2023-07-08T20:00,3,678.0000,689.0629
2023-07-08T21:00,3,684.0000,712.4147
2023-07-08T22:00,3,686.0000,710.2159
2023-07-08T23:00,3,687.0000,691.3234
2023-07-09T00:00,3,683.0000,698.0833
2023-07-09T01:00,3,677.0000,708.5331
2023-07-09T02:00,3,673.0000,716.3924
2023-07-09T03:00,3,675.0000,720.0357
2023-07-09T04:00,3,685.0000,718.1989
2023-07-09T05:00,3,699.0000,708.8864
2023-07-09T07:00,3,721.0000,738.6755
2023-07-09T08:00,3,734.0000,757.4111
2023-07-09T09:00,3,740.0000,782.3889
2023-07-09T10:00,3,729.0000,789.7756
2023-07-09T11:00,3,714.0000,769.0601
2023-07-09T12:00,3,706.0000,767.3321
2023-07-09T13:00,3,698.0000,738.0156
2023-07-09T14:00,3,691.0000,697.8380
2023-07-09T15:00,3,682.0000,687.3485
2023-07-09T16:00,3,672.0000,676.9155
2023-07-09T17:00,3,663.0000,669.3995
2023-07-09T19:00,3,643.0000,658.0256
2023-07-09T21:00,3,624.0000,640.8699
2023-07-09T22:00,3,614.0000,633.0061
2023-07-09T23:00,3,605.0000,625.9568
2023-07-10T00:00,3,596.0000,614.4736
2023-07-10T01:00,3,588.0000,605.2676
2023-07-10T02:00,3,581.0000,595.0891
2023-07-10T03:00,3,575.0000,584.5118
2023-07-10T04:00,3,568.0000,576.8119
2023-07-10T05:00,3,562.0000,565.4346
2023-07-10T06:00,3,556.0000,557.3598
2023-07-10T07:00,3,550.0000,551.4418
2023-07-10T08:00,3,544.0000,542.9788
2023-07-10T09:00,3,539.0000,536.5485
2023-07-10T10:00,3,532.0000,529.8778
2023-07-10T11:00,3,527.0000,522.0584
2023-07-10T12:00,3,521.0000,515.0883
2023-07-10T13:00,3,516.0000,511.2357
2023-07-10T15:00,3,507.0000,497.1897
2023-07-10T16:00,3,502.0000,490.0522
2023-07-10T17:00,3,497.0000,485.3164
2023-07-10T18:00,3,491.0000,483.1596
2023-07-10T19:00,3,486.0000,476.7207
2023-07-10T20:00,3,483.0000,472.1180
2023-07-10T21:00,3,480.0000,466.8310
2023-07-10T22:00,3,477.0000,459.2116
2023-07-10T23:00,3,474.0000,456.1591
2023-07-11T00:00,3,470.0000,455.7112
2023-07-11T01:00,3,467.0000,453.8601
2023-07-11T03:00,3,460.0000,448.4096
2023-07-11T04:00,3,457.0000,443.5089
2023-07-11T05:00,3,453.0000,442.0462
2023-07-11T06:00,3,450.0000,436.7242
2023-07-11T07:00,3,447.0000,436.4730
2023-07-11T08:00,3,444.0000,434.0271
2023-07-11T12:00,3,433.0000,424.9330
2023-07-11T13:00,3,431.0000,422.6964
2023-07-11T15:00,3,426.0000,421.6187
2023-07-11T17:00,3,421.0000,418.5676
2023-07-11T18:00,3,419.0000,415.5575
2023-07-11T19:00,3,417.0000,415.7939
2023-07-11T20:00,3,415.0000,412.3482
2023-07-12T01:00,3,406.0000,407.8401
2023-07-12T02:00,3,405.0000,406.8711
2023-07-12T03:00,3,405.0000,405.6055
2023-07-12T04:00,3,405.0000,406.7314
2023-07-12T05:00,3,405.0000,404.6830
2023-07-12T06:00,3,406.0000,406.2744
2023-07-12T07:00,3,412.0000,408.1701
2023-07-12T08:00,3,417.0000,408.6149
2023-07-12T09:00,3,425.0000,409.5445
2023-07-12T10:00,3,436.0000,412.1615
2023-07-12T11:00,3,449.0000,423.8011
2023-07-12T13:00,3,484.0000,435.4017
2023-07-12T14:00,3,519.0000,464.0388
2023-07-12T15:00,3,550.0000,520.4213
2023-07-12T17:00,3,652.0000,733.5441
2023-07-12T18:00,3,752.0000,847.0726
2023-07-12T19:00,3,862.6145,994.0239
2023-07-12T20:00,3,982.0000,1048.6589
2023-07-12T21:00,3,1057.0000,1153.3214
2023-07-12T22:00,3,1106.0000,971.0004
2023-07-12T23:00,3,1145.0000,985.6905
