2023-05-05T03:00,1,434.0000,431.3459
2023-05-05T05:00,1,419.0000,452.8898
2023-05-05T07:00,1,407.0000,439.8248
2023-05-05T08:00,1,402.0000,429.3014
2023-05-05T09:00,1,398.0000,420.8435
2023-05-05T10:00,1,395.0000,418.8377
2023-05-05T11:00,1,392.0000,416.0534
2023-05-05T12:00,1,390.0000,413.0045
2023-05-05T13:00,1,387.0000,412.1491
2023-05-05T14:00,1,384.0000,413.7337
2023-05-05T15:00,1,382.0000,413.9463
2023-05-05T16:00,1,382.0000,414.5821
2023-05-05T17:00,1,381.0000,410.7018
2023-05-05T21:00,1,391.0000,406.5512
2023-05-05T22:00,1,394.0000,413.9075
2023-05-06T02:00,1,394.0000,413.4341
2023-05-06T03:00,1,394.0000,413.9648
2023-05-06T04:00,1,394.0000,413.4045
2023-05-06T05:00,1,396.0000,410.6009
2023-05-06T06:00,1,404.0000,410.5024
2023-05-06T07:00,1,434.0000,427.9547
2023-05-06T08:00,1,470.0000,441.1726
2023-05-06T09:00,1,492.0000,444.4283
2023-05-06T10:00,1,505.0000,452.9532
2023-05-06T11:00,1,514.0000,497.0945
2023-05-06T12:00,1,520.0000,528.8208
2023-05-06T13:00,1,524.0000,523.5755
2023-05-06T14:00,1,526.0000,528.2281
2023-05-06T15:00,1,527.0000,540.6096
2023-05-06T16:00,1,527.0000,542.9196
2023-05-06T17:00,1,526.0000,525.6519
2023-05-06T18:00,1,524.0000,516.8028
2023-05-06T20:00,1,519.0000,512.8033
2023-05-06T22:00,1,517.0000,512.0043
2023-05-07T01:00,1,533.0000,558.7360
2023-05-07T02:00,1,543.0000,548.1786
2023-05-07T03:00,1,553.0000,547.5030
2023-05-07T04:00,1,560.0000,545.9951
2023-05-07T05:00,1,562.0000,550.9452
2023-05-07T06:00,1,552.0000,554.4752
2023-05-07T07:00,1,536.0000,556.0708
2023-05-07T08:00,1,521.0000,551.0296
2023-05-07T11:00,1,497.0000,505.7944
2023-05-07T12:00,1,504.0000,495.2078
2023-05-07T13:00,1,518.0000,488.7014
2023-05-07T16:00,1,544.0000,497.5652
2023-05-07T17:00,1,546.0000,515.6260
2023-05-07T18:00,1,540.0000,516.1355
2023-05-07T20:00,1,525.0000,516.2117
2023-05-07T21:00,1,519.0000,519.0349
2023-05-07T22:00,1,515.0000,503.4792
2023-05-08T01:00,1,495.0000,492.8950
2023-05-08T02:00,1,487.0000,481.0567
2023-05-08T05:00,1,461.0000,459.7308
2023-05-08T06:00,1,461.0000,450.5937
2023-05-08T07:00,1,463.0000,438.5418
2023-05-08T08:00,1,465.0000,433.6332
2023-05-08T09:00,1,466.0000,437.4036
2023-05-08T10:00,1,466.0000,445.8713
2023-05-08T12:00,1,463.0000,460.1899
2023-05-08T13:00,1,460.0000,450.9630
2023-05-08T14:00,1,458.0000,450.4865
2023-05-08T15:00,1,457.0000,445.9705
2023-05-08T16:00,1,458.0000,442.4813
2023-05-08T17:00,1,459.0000,436.2457
2023-05-08T18:00,1,460.0000,436.1445
2023-05-08T20:00,1,461.0000,442.1497
2023-05-08T21:00,1,460.0000,443.1305
2023-05-08T22:00,1,458.0000,445.0071
2023-05-09T01:00,1,453.0000,441.7081
2023-05-09T02:00,1,450.0000,439.0539
2023-05-09T03:00,1,448.0000,439.9318
2023-05-09T04:00,1,445.0000,435.9889
2023-05-09T05:00,1,443.0000,438.4783
2023-05-09T06:00,1,441.0000,434.2960
2023-05-09T07:00,1,435.0000,434.5564
2023-05-09T08:00,1,418.0000,428.8767
2023-05-09T09:00,1,406.0000,422.8878
2023-05-09T10:00,1,404.0000,420.0583
2023-05-09T11:00,1,408.0000,413.0957
2023-05-09T12:00,1,412.0000,395.3195
2023-05-09T13:00,1,415.0000,392.2724
2023-05-09T14:00,1,416.0000,399.7438
2023-05-09T15:00,1,416.0000,408.0933
2023-05-09T16:00,1,421.0000,409.5534
2023-05-09T17:00,1,435.0000,410.0872
2023-05-09T18:00,1,440.0000,408.4439
2023-05-09T20:00,1,427.0000,416.4168
2023-05-09T21:00,1,420.0000,438.4283
2023-05-09T22:00,1,414.0000,428.5925
2023-05-10T01:00,1,402.0000,408.5939
2023-05-10T02:00,1,399.0000,404.9545
2023-05-10T03:00,1,397.0000,398.4332
2023-05-10T04:00,1,394.0000,397.8656
2023-05-10T05:00,1,392.0000,394.2151
2023-06-15T22:00,2,491.0000,527.1115
2023-06-15T23:00,2,489.0000,527.8584
2023-06-16T00:00,2,486.0000,527.0071
2023-06-16T01:00,2,489.0000,522.6627
2023-06-16T02:00,2,496.0000,512.5386
2023-06-16T03:00,2,509.0000,503.6545
2023-06-16T04:00,2,545.0000,519.0151
2023-06-16T05:00,2,625.0000,606.5745
2023-06-16T06:00,2,699.0000,661.0213
2023-06-16T07:00,2,770.0000,725.7280
2023-06-16T08:00,2,834.0000,823.1590
2023-06-16T09:00,2,867.0000,849.9070
2023-06-16T10:00,2,880.0000,865.2930
2023-06-16T11:00,2,886.0000,892.2955
2023-06-16T12:00,2,888.0000,909.1444
2023-06-16T14:00,2,883.0000,877.0779
2023-06-16T15:00,2,881.0000,882.8899
2023-06-16T16:00,2,877.0000,889.3476
2023-06-16T17:00,2,874.0000,891.1151
2023-06-16T18:00,2,881.0000,880.6269
2023-06-16T19:00,2,888.0000,872.9084
2023-06-16T21:00,2,881.0000,836.0249
2023-06-16T22:00,2,868.0000,859.1983
2023-06-16T23:00,2,856.0000,859.3871
2023-06-17T00:00,2,843.0000,850.8801
2023-06-17T02:00,2,801.0000,797.0465
2023-06-17T03:00,2,787.0000,775.8400
2023-06-17T04:00,2,771.0000,759.2690
2023-06-17T09:00,2,721.0000,705.7640
2023-06-17T10:00,2,711.0000,694.2310
2023-06-17T11:00,2,696.0000,695.0928
2023-06-17T12:00,2,681.0000,692.6058
2023-06-17T13:00,2,666.0000,687.1402
2023-06-17T14:00,2,654.0000,677.4244
2023-06-17T15:00,2,646.0000,664.6843
2023-06-17T16:00,2,641.0000,653.2439
2023-06-17T20:00,2,620.0000,613.1385
2023-06-17T21:00,2,613.0000,610.4485
2023-06-17T22:00,2,606.0000,599.9187
2023-06-17T23:00,2,599.0000,590.1366
2023-06-18T00:00,2,594.0000,590.1687
2023-06-18T01:00,2,588.0000,579.2707
2023-06-18T04:00,2,568.0000,565.9233
2023-06-18T05:00,2,564.0000,550.7044
2023-06-18T07:00,2,549.0000,536.1101
2023-06-18T08:00,2,533.0000,531.8452
2023-06-18T09:00,2,519.0000,529.5499
2023-06-18T10:00,2,511.0000,523.4431
2023-06-18T11:00,2,509.0000,508.6980
2023-06-18T12:00,2,510.0000,491.1237
2023-06-18T13:00,2,511.0000,480.7582
2023-06-18T16:00,2,513.0000,485.1945
2023-06-18T17:00,2,521.0000,485.3440
2023-06-18T18:00,2,530.0000,480.9771
2023-06-18T19:00,2,526.0000,478.1676
2023-06-18T20:00,2,519.0000,487.6053
2023-06-18T21:00,2,509.0000,502.7734
2023-06-18T22:00,2,500.0000,512.4790
2023-06-18T23:00,2,491.0000,486.6725
2023-06-19T00:00,2,484.0000,476.1846
2023-06-19T01:00,2,478.0000,465.4798
2023-06-19T02:00,2,473.0000,459.2427
2023-06-19T04:00,2,465.0000,448.5619
2023-06-19T05:00,2,461.0000,446.1806
2023-06-19T06:00,2,458.0000,443.0509
2023-06-19T07:00,2,454.0000,440.7231
2023-06-19T08:00,2,451.0000,438.8379
2023-06-19T09:00,2,447.0000,436.3181
2023-06-19T10:00,2,444.0000,434.8532
2023-06-19T11:00,2,441.0000,431.0388
2023-06-19T12:00,2,438.0000,433.9676
2023-06-19T13:00,2,435.0000,426.1398
2023-06-19T14:00,2,433.0000,425.0017
2023-06-19T15:00,2,430.0000,423.4336
2023-06-19T16:00,2,428.0000,421.6121
2023-06-19T17:00,2,426.0000,419.3728
2023-06-19T18:00,2,422.0000,422.4648
2023-06-19T19:00,2,420.0000,418.3887
2023-06-19T20:00,2,417.0000,416.3052
2023-06-19T21:00,2,415.0000,415.3062
2023-06-19T22:00,2,413.0000,411.1123
2023-06-19T23:00,2,411.0000,415.1915
2023-06-20T00:00,2,409.0000,408.1748
2023-06-20T01:00,2,407.0000,410.4128
2023-06-20T02:00,2,405.0000,406.4374
2023-06-20T03:00,2,403.0000,405.5443
2023-06-20T04:00,2,402.0000,404.4346
2023-06-20T05:00,2,400.0000,405.1546
2023-06-20T06:00,2,398.0000,401.9797
2023-06-20T07:00,2,397.0000,400.8840
2023-06-20T08:00,2,395.0000,403.8125
2023-06-20T09:00,2,393.0000,399.9863
2023-07-08T07:00,3,456.0000,492.4354
2023-07-08T08:00,3,475.0000,493.7076
2023-07-08T09:00,3,489.0000,498.4137
2023-07-08T11:00,3,518.0000,584.9692
2023-07-08T12:00,3,525.0000,592.2131
2023-07-08T13:00,3,529.0000,595.0979
2023-07-08T14:00,3,539.0000,627.2351
2023-07-08T15:00,3,560.0000,652.2331
2023-07-08T16:00,3,588.0000,646.8669
2023-07-08T17:00,3,609.0000,630.8487
2023-07-08T18:00,3,644.0000,643.8002
2023-07-08T19:00,3,664.0000,683.2550
2023-07-08T20:00,3,678.0000,703.2968
2023-07-08T21:00,3,684.0000,709.3372
2023-07-08T22:00,3,686.0000,684.3297
2023-07-08T23:00,3,687.0000,659.2159
2023-07-09T00:00,3,683.0000,672.2874
2023-07-09T01:00,3,677.0000,683.7025
2023-07-09T02:00,3,673.0000,697.9409
2023-07-09T03:00,3,675.0000,707.8537
2023-07-09T04:00,3,685.0000,695.6501
2023-07-09T05:00,3,699.0000,684.7277
2023-07-09T07:00,3,721.0000,737.5938
2023-07-09T08:00,3,734.0000,751.7651
2023-07-09T09:00,3,740.0000,764.9003
2023-07-09T10:00,3,729.0000,751.5930
2023-07-09T11:00,3,714.0000,713.5181
2023-07-09T12:00,3,706.0000,699.9042
2023-07-09T13:00,3,698.0000,679.1354
2023-07-09T14:00,3,691.0000,655.7005
2023-07-09T15:00,3,682.0000,640.3720
2023-07-09T16:00,3,672.0000,633.8875
2023-07-09T17:00,3,663.0000,625.3848
2023-07-09T19:00,3,643.0000,615.9713
2023-07-09T20:00,3,633.0000,611.1384
2023-07-09T21:00,3,624.0000,605.6346
2023-07-09T22:00,3,614.0000,597.1088
2023-07-09T23:00,3,605.0000,590.2088
2023-07-10T00:00,3,596.0000,581.2953
2023-07-10T01:00,3,588.0000,574.5092
2023-07-10T02:00,3,581.0000,563.5161
2023-07-10T03:00,3,575.0000,557.8184
2023-07-10T04:00,3,568.0000,546.2056
2023-07-10T05:00,3,562.0000,541.3691
2023-07-10T06:00,3,556.0000,535.8355
2023-07-10T07:00,3,550.0000,530.0707
2023-07-10T08:00,3,544.0000,523.5500
2023-07-10T09:00,3,539.0000,516.8708
2023-07-10T10:00,3,532.0000,510.0984
2023-07-10T11:00,3,527.0000,504.3034
2023-07-10T12:00,3,521.0000,498.0937
2023-07-10T13:00,3,516.0000,494.1870
2023-07-10T15:00,3,507.0000,483.7687
2023-07-10T16:00,3,502.0000,477.2638
2023-07-10T17:00,3,497.0000,474.2489
2023-07-10T18:00,3,491.0000,472.0604
2023-07-10T19:00,3,486.0000,466.6108
2023-07-10T20:00,3,483.0000,461.7352
2023-07-10T21:00,3,480.0000,457.9503
2023-07-10T22:00,3,477.0000,452.9315
2023-07-10T23:00,3,474.0000,449.8990
2023-07-11T00:00,3,470.0000,450.4576
2023-07-11T01:00,3,467.0000,447.8147
2023-07-11T03:00,3,460.0000,442.6881
2023-07-11T04:00,3,457.0000,438.2807
2023-07-11T05:00,3,453.0000,437.3780
2023-07-11T06:00,3,450.0000,433.3592
2023-07-11T07:00,3,447.0000,432.0220
2023-07-11T08:00,3,444.0000,430.4304
2023-07-11T12:00,3,433.0000,421.7053
2023-07-11T13:00,3,431.0000,420.0989
2023-07-11T15:00,3,426.0000,417.5800
2023-07-11T16:00,3,423.0000,415.6570
2023-07-11T17:00,3,421.0000,416.5543
2023-07-11T18:00,3,419.0000,413.5011
2023-07-11T19:00,3,417.0000,413.2400
2023-07-11T20:00,3,415.0000,410.3415
2023-07-12T01:00,3,406.0000,405.8801
2023-07-12T02:00,3,405.0000,404.8580
2023-07-12T03:00,3,405.0000,403.5424
2023-07-12T04:00,3,405.0000,404.1557
2023-07-12T05:00,3,405.0000,402.9238
2023-07-12T06:00,3,406.0000,405.1312
2023-07-12T07:00,3,412.0000,406.2595
2023-07-12T08:00,3,417.0000,407.4662
2023-07-12T09:00,3,425.0000,409.1719
2023-07-12T10:00,3,436.0000,412.7935
2023-07-12T11:00,3,449.0000,425.9156
2023-07-12T13:00,3,484.0000,437.7118
2023-07-12T14:00,3,519.0000,458.2622
2023-07-12T15:00,3,550.0000,510.5231
2023-07-12T17:00,3,652.0000,716.6452
2023-07-12T18:00,3,752.0000,863.2542
2023-07-12T19:00,3,862.6145,968.7522
2023-07-12T20:00,3,982.0000,1081.7625
2023-07-12T21:00,3,1057.0000,1152.3040
2023-07-12T22:00,3,1106.0000,1192.9140
2023-07-12T23:00,3,1145.0000,1229.7649
2023-07-13T00:00,3,1179.0000,1312.3520
2023-07-13T01:00,3,1206.0000,1476.7486
2023-07-13T02:00,3,1226.0000,1474.6001
2023-07-13T03:00,3,1240.0000,1468.0060
2023-07-13T05:00,3,1250.0000,1397.2036
2023-07-13T06:00,3,1249.0000,1314.3014
2023-07-13T07:00,3,1245.0000,1239.0506
