2023-05-05T05:00,1,419.0000,454.1305
2023-05-05T06:00,1,412.0000,454.3332
2023-05-05T07:00,1,407.0000,433.3429
2023-05-05T08:00,1,402.0000,422.9566
2023-05-05T09:00,1,398.0000,418.1830
2023-05-05T10:00,1,395.0000,416.4358
2023-05-05T11:00,1,392.0000,414.7073
2023-05-05T12:00,1,390.0000,410.9304
2023-05-05T13:00,1,387.0000,416.1456
2023-05-05T14:00,1,384.0000,419.7423
2023-05-05T15:00,1,382.0000,409.5423
2023-05-05T16:00,1,382.0000,408.2221
2023-05-05T17:00,1,381.0000,407.9044
2023-05-05T18:00,1,382.0000,407.6938
2023-05-05T21:00,1,391.0000,413.4812
2023-05-05T22:00,1,394.0000,422.6663
2023-05-06T03:00,1,394.0000,431.8496
2023-05-06T04:00,1,394.0000,431.8695
2023-05-06T06:00,1,404.0000,433.2181
2023-05-06T07:00,1,434.0000,442.3947
2023-05-06T08:00,1,470.0000,445.0850
2023-05-06T09:00,1,492.0000,458.9311
2023-05-06T10:00,1,505.0000,468.3424
2023-05-06T11:00,1,514.0000,519.6988
2023-05-06T12:00,1,520.0000,554.6797
2023-05-06T13:00,1,524.0000,544.6665
2023-05-06T14:00,1,526.0000,534.8058
2023-05-06T15:00,1,527.0000,529.8342
2023-05-06T16:00,1,527.0000,528.2665
2023-05-06T17:00,1,526.0000,525.6842
2023-05-06T20:00,1,519.0000,517.7904
2023-05-06T22:00,1,517.0000,513.2977
2023-05-07T01:00,1,533.0000,511.7525
2023-05-07T02:00,1,543.0000,504.0143
2023-05-07T03:00,1,553.0000,510.4660
2023-05-07T04:00,1,560.0000,529.2089
2023-05-07T05:00,1,562.0000,543.0886
2023-05-07T06:00,1,552.0000,550.3237
2023-05-07T07:00,1,536.0000,557.6604
2023-05-07T08:00,1,521.0000,551.0729
2023-05-07T09:00,1,510.0000,541.7637
2023-05-07T11:00,1,497.0000,499.7552
2023-05-07T12:00,1,504.0000,491.2711
2023-05-07T13:00,1,518.0000,490.2218
2023-05-07T16:00,1,544.0000,512.4624
2023-05-07T17:00,1,546.0000,535.7879
2023-05-07T18:00,1,540.0000,530.2233
2023-05-07T20:00,1,525.0000,520.4491
2023-05-07T21:00,1,519.0000,518.3465
2023-05-07T22:00,1,515.0000,499.0190
2023-05-08T01:00,1,495.0000,500.3040
2023-05-08T02:00,1,487.0000,501.5187
2023-05-08T05:00,1,461.0000,472.6590
2023-05-08T06:00,1,461.0000,468.1988
2023-05-08T07:00,1,463.0000,452.9510
2023-05-08T08:00,1,465.0000,443.9266
2023-05-08T09:00,1,466.0000,452.8870
2023-05-08T10:00,1,466.0000,458.5695
2023-05-08T11:00,1,464.0000,467.3433
2023-05-08T12:00,1,463.0000,471.9631
2023-05-08T13:00,1,460.0000,472.5380
2023-05-08T14:00,1,458.0000,470.4397
2023-05-08T15:00,1,457.0000,467.9220
2023-05-08T16:00,1,458.0000,468.1369
2023-05-08T17:00,1,459.0000,464.2235
2023-05-08T18:00,1,460.0000,463.1888
2023-05-08T20:00,1,461.0000,468.6059
2023-05-08T21:00,1,460.0000,469.2670
2023-05-08T22:00,1,458.0000,472.6689
2023-05-09T01:00,1,453.0000,461.4159
2023-05-09T02:00,1,450.0000,458.7606
2023-05-09T03:00,1,448.0000,458.8425
2023-05-09T04:00,1,445.0000,454.7055
2023-05-09T05:00,1,443.0000,457.8909
2023-05-09T06:00,1,441.0000,453.2848
2023-05-09T07:00,1,435.0000,453.5510
2023-05-09T08:00,1,418.0000,450.2602
2023-05-09T09:00,1,406.0000,449.2433
2023-05-09T10:00,1,404.0000,440.6061
2023-05-09T11:00,1,408.0000,440.8125
2023-05-09T12:00,1,412.0000,420.4592
2023-05-09T13:00,1,415.0000,419.2166
2023-05-09T14:00,1,416.0000,427.5319
2023-05-09T15:00,1,416.0000,437.1842
2023-05-09T16:00,1,421.0000,439.1724
2023-05-09T17:00,1,435.0000,438.8853
2023-05-09T18:00,1,440.0000,442.6161
2023-05-09T20:00,1,427.0000,442.4605
2023-05-09T21:00,1,420.0000,462.8475
2023-05-09T22:00,1,414.0000,454.2318
2023-05-10T01:00,1,402.0000,428.1089
2023-05-10T02:00,1,399.0000,427.3166
2023-05-10T03:00,1,397.0000,434.5977
2023-05-10T04:00,1,394.0000,425.7767
2023-05-10T05:00,1,392.0000,417.8315
2023-06-15T21:00,2,483.0000,460.4606
2023-06-15T22:00,2,491.0000,508.0273
2023-06-15T23:00,2,489.0000,517.3885
2023-06-16T00:00,2,486.0000,525.8530
2023-06-16T01:00,2,489.0000,539.1772
2023-06-16T02:00,2,496.0000,533.5508
2023-06-16T03:00,2,509.0000,518.1970
2023-06-16T04:00,2,545.0000,518.6452
2023-06-16T05:00,2,625.0000,554.2058
2023-06-16T06:00,2,699.0000,597.9379
2023-06-16T07:00,2,770.0000,666.8271
2023-06-16T08:00,2,834.0000,709.4056
2023-06-16T09:00,2,867.0000,819.2513
2023-06-16T10:00,2,880.0000,924.7041
2023-06-16T11:00,2,886.0000,932.9401
2023-06-16T12:00,2,888.0000,975.0299
2023-06-16T13:00,2,888.0000,975.9159
2023-06-16T14:00,2,883.0000,958.0476
2023-06-16T15:00,2,881.0000,942.5765
2023-06-16T16:00,2,877.0000,933.7814
2023-06-16T17:00,2,874.0000,922.6686
2023-06-16T18:00,2,881.0000,903.4020
2023-06-16T19:00,2,888.0000,907.8479
2023-06-16T20:00,2,893.0000,896.1422
2023-06-16T21:00,2,881.0000,909.1910
2023-06-16T22:00,2,868.0000,918.4922
2023-06-16T23:00,2,856.0000,887.1756
2023-06-17T00:00,2,843.0000,836.3270
2023-06-17T01:00,2,822.0000,795.4320
2023-06-17T02:00,2,801.0000,782.1822
2023-06-17T03:00,2,787.0000,744.8564
2023-06-17T04:00,2,771.0000,769.7042
2023-06-17T08:00,2,728.0000,718.0422
2023-06-17T09:00,2,721.0000,696.7867
2023-06-17T10:00,2,711.0000,708.0548
2023-06-17T11:00,2,696.0000,703.1382
2023-06-17T12:00,2,681.0000,696.5615
2023-06-17T13:00,2,666.0000,674.3794
2023-06-17T14:00,2,654.0000,645.7372
2023-06-17T15:00,2,646.0000,632.8115
2023-06-17T16:00,2,641.0000,629.3457
2023-06-17T20:00,2,620.0000,619.0514
2023-06-17T21:00,2,613.0000,627.6972
2023-06-17T22:00,2,606.0000,601.1371
2023-06-17T23:00,2,599.0000,589.4969
2023-06-18T00:00,2,594.0000,599.3128
2023-06-18T01:00,2,588.0000,581.9075
2023-06-18T04:00,2,568.0000,561.6525
2023-06-18T05:00,2,564.0000,556.3297
2023-06-18T07:00,2,549.0000,548.5145
2023-06-18T08:00,2,533.0000,547.9584
2023-06-18T09:00,2,519.0000,539.6775
2023-06-18T10:00,2,511.0000,527.9894
2023-06-18T11:00,2,509.0000,512.7134
2023-06-18T12:00,2,510.0000,497.5352
2023-06-18T13:00,2,511.0000,491.8217
2023-06-18T16:00,2,513.0000,503.9282
2023-06-18T17:00,2,521.0000,504.4551
2023-06-18T18:00,2,530.0000,501.9289
2023-06-18T19:00,2,526.0000,502.9889
2023-06-18T20:00,2,519.0000,507.5023
2023-06-18T21:00,2,509.0000,517.4706
2023-06-18T22:00,2,500.0000,524.1002
2023-06-18T23:00,2,491.0000,499.7682
2023-06-19T00:00,2,484.0000,488.3013
2023-06-19T01:00,2,478.0000,476.7780
2023-06-19T02:00,2,473.0000,477.6180
2023-06-19T03:00,2,469.0000,475.2693
2023-06-19T04:00,2,465.0000,470.2187
2023-06-19T05:00,2,461.0000,462.4502
2023-06-19T06:00,2,458.0000,457.5184
2023-06-19T07:00,2,454.0000,456.3267
2023-06-19T08:00,2,451.0000,456.0297
2023-06-19T09:00,2,447.0000,454.8273
2023-06-19T10:00,2,444.0000,454.4272
2023-06-19T11:00,2,441.0000,446.3554
2023-06-19T12:00,2,438.0000,442.0234
2023-06-19T13:00,2,435.0000,443.9389
2023-06-19T14:00,2,433.0000,447.8561
2023-06-19T15:00,2,430.0000,448.4438
2023-06-19T16:00,2,428.0000,445.2818
2023-06-19T17:00,2,426.0000,443.1057
2023-06-19T18:00,2,422.0000,442.6089
2023-06-19T19:00,2,420.0000,438.3463
