2023-05-05T03:00,1,434.0000,428.3776
2023-05-05T05:00,1,419.0000,466.6978
2023-05-05T07:00,1,407.0000,444.4478
2023-05-05T08:00,1,402.0000,432.1358
2023-05-05T09:00,1,398.0000,424.6674
2023-05-05T10:00,1,395.0000,421.0851
2023-05-05T11:00,1,392.0000,419.7899
2023-05-05T12:00,1,390.0000,415.6033
2023-05-05T13:00,1,387.0000,413.9367
2023-05-05T14:00,1,384.0000,413.1225
2023-05-05T15:00,1,382.0000,410.3691
2023-05-05T16:00,1,382.0000,409.3177
2023-05-05T17:00,1,381.0000,404.7473
2023-05-05T21:00,1,391.0000,399.0733
2023-05-05T22:00,1,394.0000,402.7686
2023-05-06T02:00,1,394.0000,409.8895
2023-05-06T03:00,1,394.0000,409.2618
2023-05-06T04:00,1,394.0000,410.8905
2023-05-06T05:00,1,396.0000,411.9953
2023-05-06T06:00,1,404.0000,421.2785
2023-05-06T07:00,1,434.0000,443.3497
2023-05-06T08:00,1,470.0000,437.3574
2023-05-06T09:00,1,492.0000,438.7094
2023-05-06T10:00,1,505.0000,447.9627
2023-05-06T11:00,1,514.0000,499.3626
2023-05-06T12:00,1,520.0000,538.2762
2023-05-06T13:00,1,524.0000,534.1998
2023-05-06T14:00,1,526.0000,523.6489
2023-05-06T15:00,1,527.0000,522.8729
2023-05-06T16:00,1,527.0000,522.0058
2023-05-06T17:00,1,526.0000,521.2433
2023-05-06T18:00,1,524.0000,519.1284
2023-05-06T20:00,1,519.0000,512.4077
2023-05-06T22:00,1,517.0000,497.4409
2023-05-07T01:00,1,533.0000,499.3036
2023-05-07T02:00,1,543.0000,494.2567
2023-05-07T03:00,1,553.0000,499.4375
2023-05-07T04:00,1,560.0000,501.8316
2023-05-07T05:00,1,562.0000,510.0304
2023-05-07T06:00,1,552.0000,514.1771
2023-05-07T07:00,1,536.0000,520.9899
2023-05-07T08:00,1,521.0000,522.6211
2023-05-07T12:00,1,504.0000,468.3457
2023-05-07T13:00,1,518.0000,463.3305
2023-05-07T16:00,1,544.0000,479.7765
2023-05-07T17:00,1,546.0000,504.6324
2023-05-07T18:00,1,540.0000,511.3226
2023-05-07T20:00,1,525.0000,517.1947
2023-05-07T21:00,1,519.0000,515.8972
2023-05-07T22:00,1,515.0000,499.4709
2023-05-08T01:00,1,495.0000,485.6108
2023-05-08T02:00,1,487.0000,479.5304
2023-05-08T05:00,1,461.0000,459.5128
2023-05-08T06:00,1,461.0000,450.3784
2023-05-08T07:00,1,463.0000,437.9441
