2023-05-05T03:00,1,434.0000,434.1249
2023-05-05T04:00,1,427.0000,433.9229
2023-05-05T05:00,1,419.0000,472.8059
2023-05-05T07:00,1,407.0000,443.7073
2023-05-05T08:00,1,402.0000,427.3466
2023-05-05T09:00,1,398.0000,416.9149
2023-05-05T10:00,1,395.0000,412.5959
2023-05-05T11:00,1,392.0000,410.1534
2023-05-05T12:00,1,390.0000,404.8205
2023-05-05T13:00,1,387.0000,402.1317
2023-05-05T14:00,1,384.0000,401.8720
2023-05-05T15:00,1,382.0000,400.7790
2023-05-05T16:00,1,382.0000,402.3537
2023-05-05T17:00,1,381.0000,398.0443
2023-05-05T21:00,1,391.0000,388.1446
2023-05-05T22:00,1,394.0000,392.3814
2023-05-06T02:00,1,394.0000,407.0586
2023-05-06T03:00,1,394.0000,407.3021
2023-05-06T04:00,1,394.0000,406.1872
2023-05-06T05:00,1,396.0000,403.5515
2023-05-06T06:00,1,404.0000,403.9636
2023-05-06T07:00,1,434.0000,402.1295
2023-05-06T08:00,1,470.0000,404.6326
2023-05-06T09:00,1,492.0000,409.3687
2023-05-06T10:00,1,505.0000,426.5069
2023-05-06T11:00,1,514.0000,501.3209
2023-05-06T12:00,1,520.0000,552.9889
2023-05-06T13:00,1,524.0000,541.6810
2023-05-06T14:00,1,526.0000,536.1330
2023-05-06T15:00,1,527.0000,538.1057
2023-05-06T16:00,1,527.0000,542.4156
2023-05-06T17:00,1,526.0000,541.1736
2023-05-06T18:00,1,524.0000,540.8392
2023-05-06T20:00,1,519.0000,539.5521
2023-05-06T22:00,1,517.0000,530.7590
2023-05-07T01:00,1,533.0000,524.8851
2023-05-07T02:00,1,543.0000,523.4047
2023-05-07T03:00,1,553.0000,525.6882
2023-05-07T04:00,1,560.0000,531.9043
2023-05-07T05:00,1,562.0000,543.1545
2023-05-07T06:00,1,552.0000,553.0519
2023-05-07T07:00,1,536.0000,563.6899
2023-05-07T08:00,1,521.0000,566.2439
2023-05-07T11:00,1,497.0000,501.5797
2023-05-07T12:00,1,504.0000,487.8003
2023-05-07T13:00,1,518.0000,481.6654
2023-05-07T16:00,1,544.0000,505.4159
2023-05-07T17:00,1,546.0000,534.7688
2023-05-07T18:00,1,540.0000,541.8548
2023-05-07T20:00,1,525.0000,548.3137
2023-05-07T21:00,1,519.0000,554.7428
2023-05-07T22:00,1,515.0000,532.7122
2023-05-08T01:00,1,495.0000,520.2858
2023-05-08T02:00,1,487.0000,501.5144
2023-05-08T05:00,1,461.0000,477.9388
2023-05-08T06:00,1,461.0000,468.2555
2023-05-08T07:00,1,463.0000,453.3806
2023-05-08T08:00,1,465.0000,444.6357
2023-05-08T09:00,1,466.0000,447.2942
2023-05-08T10:00,1,466.0000,455.0580
2023-05-08T12:00,1,463.0000,457.9721
2023-05-08T13:00,1,460.0000,460.0343
2023-05-08T14:00,1,458.0000,468.2911
2023-05-08T15:00,1,457.0000,463.6058
2023-05-08T16:00,1,458.0000,462.4293
2023-05-08T17:00,1,459.0000,455.6762
2023-05-08T18:00,1,460.0000,455.2928
2023-05-08T20:00,1,461.0000,460.5802
2023-05-08T21:00,1,460.0000,461.4580
2023-05-08T22:00,1,458.0000,464.2177
2023-05-09T01:00,1,453.0000,460.9899
2023-05-09T02:00,1,450.0000,457.2701
2023-05-09T03:00,1,448.0000,458.9500
2023-05-09T04:00,1,445.0000,453.2571
2023-05-09T05:00,1,443.0000,456.5025
2023-05-09T06:00,1,441.0000,450.1880
2023-05-09T07:00,1,435.0000,450.7592
2023-05-09T08:00,1,418.0000,444.2144
2023-05-09T09:00,1,406.0000,436.8768
2023-05-09T10:00,1,404.0000,433.3147
2023-05-09T11:00,1,408.0000,421.9895
2023-05-09T12:00,1,412.0000,393.0965
2023-05-09T13:00,1,415.0000,387.4226
2023-05-09T14:00,1,416.0000,398.1223
2023-05-09T15:00,1,416.0000,410.1417
2023-05-09T16:00,1,421.0000,413.5349
2023-05-09T17:00,1,435.0000,415.0291
2023-05-09T18:00,1,440.0000,412.8932
2023-05-09T20:00,1,427.0000,423.7583
2023-05-09T21:00,1,420.0000,452.7442
2023-05-09T22:00,1,414.0000,442.3936
2023-05-10T01:00,1,402.0000,410.1561
2023-05-10T02:00,1,399.0000,405.4617
2023-05-10T03:00,1,397.0000,399.2053
2023-05-10T04:00,1,394.0000,398.7099
2023-05-10T05:00,1,392.0000,393.3294
2023-06-15T22:00,2,491.0000,515.3086
2023-06-15T23:00,2,489.0000,525.9943
2023-06-16T00:00,2,486.0000,546.0860
2023-06-16T01:00,2,489.0000,561.5418
2023-06-16T02:00,2,496.0000,541.7748
2023-06-16T03:00,2,509.0000,519.8261
2023-06-16T04:00,2,545.0000,518.9649
2023-06-16T05:00,2,625.0000,536.6942
2023-06-16T06:00,2,699.0000,552.3342
2023-06-16T07:00,2,770.0000,576.2842
2023-06-16T08:00,2,834.0000,674.2798
2023-06-16T09:00,2,867.0000,866.6375
2023-06-16T10:00,2,880.0000,898.1378
2023-06-16T11:00,2,886.0000,936.2536
2023-06-16T12:00,2,888.0000,972.4991
2023-06-16T14:00,2,883.0000,908.1595
2023-06-16T15:00,2,881.0000,896.1872
2023-06-16T16:00,2,877.0000,887.2840
2023-06-16T17:00,2,874.0000,882.0122
2023-06-16T18:00,2,881.0000,861.9180
2023-06-16T19:00,2,888.0000,868.2190
2023-06-16T21:00,2,881.0000,855.8345
2023-06-16T22:00,2,868.0000,901.8223
2023-06-16T23:00,2,856.0000,907.6319
2023-06-17T00:00,2,843.0000,904.6685
2023-06-17T02:00,2,801.0000,818.5443
2023-06-17T03:00,2,787.0000,811.0724
2023-06-17T04:00,2,771.0000,795.9171
2023-06-17T09:00,2,721.0000,719.9994
2023-06-17T10:00,2,711.0000,718.5875
2023-06-17T11:00,2,696.0000,725.2987
2023-06-17T12:00,2,681.0000,719.2023
2023-06-17T13:00,2,666.0000,713.3519
2023-06-17T14:00,2,654.0000,696.8882
2023-06-17T15:00,2,646.0000,673.4332
2023-06-17T16:00,2,641.0000,659.7065
2023-06-17T20:00,2,620.0000,631.9926
2023-06-17T21:00,2,613.0000,631.8015
2023-06-17T22:00,2,606.0000,619.8504
2023-06-17T23:00,2,599.0000,608.0405
2023-06-18T00:00,2,594.0000,612.2512
2023-06-18T01:00,2,588.0000,599.5461
2023-06-18T04:00,2,568.0000,583.2278
2023-06-18T05:00,2,564.0000,573.6697
2023-06-18T07:00,2,549.0000,558.1567
2023-06-18T08:00,2,533.0000,552.8316
2023-06-18T09:00,2,519.0000,552.2926
2023-06-18T10:00,2,511.0000,545.7212
2023-06-18T11:00,2,509.0000,526.4958
2023-06-18T12:00,2,510.0000,500.9374
2023-06-18T13:00,2,511.0000,488.7829
2023-06-18T16:00,2,513.0000,503.5047
2023-06-18T17:00,2,521.0000,504.5756
2023-06-18T18:00,2,530.0000,500.2903
2023-06-18T19:00,2,526.0000,499.5795
2023-06-18T20:00,2,519.0000,512.9797
2023-06-18T21:00,2,509.0000,528.7302
2023-06-18T22:00,2,500.0000,540.8255
2023-06-18T23:00,2,491.0000,511.6410
2023-06-19T00:00,2,484.0000,499.4559
2023-06-19T01:00,2,478.0000,484.6080
2023-06-19T02:00,2,473.0000,477.2211
2023-06-19T04:00,2,465.0000,463.8390
2023-06-19T05:00,2,461.0000,460.2192
2023-06-19T06:00,2,458.0000,456.2166
2023-06-19T07:00,2,454.0000,454.0331
2023-06-19T08:00,2,451.0000,450.2317
2023-06-19T09:00,2,447.0000,446.3403
2023-06-19T10:00,2,444.0000,444.4488
2023-06-19T11:00,2,441.0000,439.0315
2023-06-19T12:00,2,438.0000,442.0595
2023-06-19T13:00,2,435.0000,432.5089
2023-06-19T14:00,2,433.0000,430.6613
2023-06-19T15:00,2,430.0000,427.8946
2023-06-19T16:00,2,428.0000,425.1434
2023-06-19T17:00,2,426.0000,421.7512
2023-06-19T18:00,2,422.0000,425.9526
2023-06-19T19:00,2,420.0000,420.9101
2023-06-19T20:00,2,417.0000,417.6947
2023-06-19T21:00,2,415.0000,414.7827
2023-06-19T22:00,2,413.0000,409.4274
2023-06-19T23:00,2,411.0000,414.3130
2023-06-20T00:00,2,409.0000,406.9347
2023-06-20T01:00,2,407.0000,409.1610
2023-06-20T02:00,2,405.0000,403.9060
2023-06-20T03:00,2,403.0000,402.1722
2023-06-20T04:00,2,402.0000,400.4307
2023-06-20T05:00,2,400.0000,401.3445
2023-06-20T06:00,2,398.0000,397.4802
2023-06-20T07:00,2,397.0000,395.9041
2023-06-20T08:00,2,395.0000,399.6217
2023-06-20T09:00,2,393.0000,395.1436
2023-07-08T07:00,3,456.0000,473.5979
