2023-05-05T05:00,1,419.0000,443.4712
2023-05-05T07:00,1,407.0000,428.2544
2023-05-05T08:00,1,402.0000,418.6490
2023-05-05T09:00,1,398.0000,415.0472
2023-05-05T10:00,1,395.0000,413.5341
2023-05-05T11:00,1,392.0000,411.4138
2023-05-05T12:00,1,390.0000,408.4855
2023-05-05T13:00,1,387.0000,414.7760
2023-05-05T14:00,1,384.0000,418.6482
2023-05-05T15:00,1,382.0000,407.9610
2023-05-05T16:00,1,382.0000,405.5734
2023-05-05T17:00,1,381.0000,405.6423
2023-05-05T21:00,1,391.0000,407.8985
2023-05-05T22:00,1,394.0000,416.9698
2023-05-06T03:00,1,394.0000,435.1036
2023-05-06T04:00,1,394.0000,436.5493
2023-05-06T06:00,1,404.0000,435.7802
2023-05-06T07:00,1,434.0000,438.0778
2023-05-06T08:00,1,470.0000,440.6284
2023-05-06T09:00,1,492.0000,454.3631
2023-05-06T10:00,1,505.0000,462.8287
2023-05-06T11:00,1,514.0000,502.5538
2023-05-06T12:00,1,520.0000,534.8326
2023-05-06T13:00,1,524.0000,528.8441
2023-05-06T14:00,1,526.0000,519.9672
2023-05-06T15:00,1,527.0000,518.1376
2023-05-06T16:00,1,527.0000,521.9700
2023-05-06T17:00,1,526.0000,526.7575
2023-05-06T20:00,1,519.0000,531.1687
2023-05-06T22:00,1,517.0000,522.8913
2023-05-07T01:00,1,533.0000,512.1685
2023-05-07T02:00,1,543.0000,503.5421
2023-05-07T03:00,1,553.0000,512.0316
2023-05-07T04:00,1,560.0000,528.8245
2023-05-07T05:00,1,562.0000,541.3022
2023-05-07T06:00,1,552.0000,547.2679
2023-05-07T07:00,1,536.0000,551.6248
2023-05-07T08:00,1,521.0000,542.2112
2023-05-07T11:00,1,497.0000,492.7581
2023-05-07T12:00,1,504.0000,485.5493
2023-05-07T13:00,1,518.0000,487.1831
2023-05-07T16:00,1,544.0000,510.8368
2023-05-07T17:00,1,546.0000,532.9137
2023-05-07T18:00,1,540.0000,528.4999
2023-05-07T20:00,1,525.0000,513.7820
2023-05-07T21:00,1,519.0000,509.2981
2023-05-07T22:00,1,515.0000,492.9150
2023-05-08T01:00,1,495.0000,495.8921
2023-05-08T02:00,1,487.0000,497.8929
2023-05-08T05:00,1,461.0000,470.7767
2023-05-08T06:00,1,461.0000,465.5985
2023-05-08T07:00,1,463.0000,451.5152
2023-05-08T08:00,1,465.0000,442.5288
