2023-05-05T03:00,1,434.0000,427.2346
2023-05-05T05:00,1,419.0000,456.1638
2023-05-05T07:00,1,407.0000,429.3485
2023-05-05T08:00,1,402.0000,415.9237
2023-05-05T09:00,1,398.0000,408.8812
2023-05-05T10:00,1,395.0000,404.8296
2023-05-05T11:00,1,392.0000,404.2171
2023-05-05T12:00,1,390.0000,400.4818
2023-05-05T13:00,1,387.0000,399.5133
2023-05-05T14:00,1,384.0000,399.1092
2023-05-05T15:00,1,382.0000,397.9741
2023-05-05T16:00,1,382.0000,400.4822
2023-05-05T17:00,1,381.0000,399.2904
2023-05-05T21:00,1,391.0000,404.6255
2023-05-05T22:00,1,394.0000,408.4242
2023-05-06T02:00,1,394.0000,411.0212
2023-05-06T03:00,1,394.0000,408.8938
2023-05-06T04:00,1,394.0000,408.9398
2023-05-06T05:00,1,396.0000,407.6464
2023-05-06T06:00,1,404.0000,408.1941
2023-05-06T07:00,1,434.0000,418.1900
2023-05-06T08:00,1,470.0000,434.2930
2023-05-06T09:00,1,492.0000,441.2091
2023-05-06T10:00,1,505.0000,458.5101
2023-05-06T11:00,1,514.0000,504.3458
2023-05-06T12:00,1,520.0000,529.1966
2023-05-06T13:00,1,524.0000,532.1298
2023-05-06T14:00,1,526.0000,530.6069
2023-05-06T15:00,1,527.0000,534.8015
2023-05-06T16:00,1,527.0000,531.6745
2023-05-06T17:00,1,526.0000,527.2544
2023-05-06T18:00,1,524.0000,521.6517
2023-05-06T20:00,1,519.0000,514.6666
2023-05-06T22:00,1,517.0000,506.3065
2023-05-07T01:00,1,533.0000,503.9483
2023-05-07T02:00,1,543.0000,498.2092
2023-05-07T03:00,1,553.0000,502.7642
2023-05-07T04:00,1,560.0000,511.3656
2023-05-07T05:00,1,562.0000,527.0194
2023-05-07T06:00,1,552.0000,537.9141
2023-05-07T07:00,1,536.0000,545.8317
2023-05-07T08:00,1,521.0000,543.3004
2023-05-07T11:00,1,497.0000,479.9933
2023-05-07T12:00,1,504.0000,470.6880
2023-05-07T13:00,1,518.0000,467.8821
2023-05-07T16:00,1,544.0000,489.0100
2023-05-07T17:00,1,546.0000,511.7903
2023-05-07T18:00,1,540.0000,515.3037
2023-05-07T20:00,1,525.0000,519.0990
2023-05-07T21:00,1,519.0000,517.2793
2023-05-07T22:00,1,515.0000,495.4859
2023-05-08T01:00,1,495.0000,477.2733
2023-05-08T02:00,1,487.0000,487.2627
2023-05-08T05:00,1,461.0000,463.6553
2023-05-08T06:00,1,461.0000,455.5214
2023-05-08T07:00,1,463.0000,440.6503
2023-05-08T08:00,1,465.0000,434.6778
2023-05-08T09:00,1,466.0000,439.3507
2023-05-08T10:00,1,466.0000,448.7958
2023-05-08T12:00,1,463.0000,459.3989
2023-05-08T13:00,1,460.0000,456.1351
2023-05-08T14:00,1,458.0000,452.1901
2023-05-08T15:00,1,457.0000,447.8248
2023-05-08T16:00,1,458.0000,449.9753
2023-05-08T17:00,1,459.0000,443.5375
2023-05-08T18:00,1,460.0000,444.6046
2023-05-08T20:00,1,461.0000,452.5775
2023-05-08T21:00,1,460.0000,453.6979
2023-05-08T22:00,1,458.0000,452.9672
2023-05-09T01:00,1,453.0000,449.3529
2023-05-09T02:00,1,450.0000,446.2596
2023-05-09T03:00,1,448.0000,446.4716
2023-05-09T04:00,1,445.0000,440.3354
2023-05-09T05:00,1,443.0000,442.5296
2023-05-09T06:00,1,441.0000,437.1302
2023-05-09T07:00,1,435.0000,435.6231
2023-05-09T08:00,1,418.0000,428.9248
2023-05-09T09:00,1,406.0000,427.2511
2023-05-09T10:00,1,404.0000,425.3120
2023-05-09T11:00,1,408.0000,414.6689
2023-05-09T12:00,1,412.0000,389.8022
2023-05-09T13:00,1,415.0000,388.6087
2023-05-09T14:00,1,416.0000,400.0619
2023-05-09T15:00,1,416.0000,410.1705
2023-05-09T16:00,1,421.0000,412.9467
2023-05-09T17:00,1,435.0000,413.4888
2023-05-09T18:00,1,440.0000,411.5585
2023-05-09T20:00,1,427.0000,420.8834
2023-05-09T21:00,1,420.0000,445.2212
2023-05-09T22:00,1,414.0000,436.4333
2023-05-10T01:00,1,402.0000,403.6737
2023-05-10T02:00,1,399.0000,401.2485
2023-05-10T03:00,1,397.0000,400.6479
2023-05-10T04:00,1,394.0000,402.1085
2023-05-10T05:00,1,392.0000,398.6021
2023-06-15T22:00,2,491.0000,490.2137
2023-06-15T23:00,2,489.0000,488.7181
2023-06-16T00:00,2,486.0000,491.6292
2023-06-16T01:00,2,489.0000,505.4711
2023-06-16T02:00,2,496.0000,488.2928
2023-06-16T03:00,2,509.0000,465.8229
2023-06-16T04:00,2,545.0000,460.8137
2023-06-16T05:00,2,625.0000,472.5926
2023-06-16T06:00,2,699.0000,493.1930
2023-06-16T07:00,2,770.0000,536.1077
2023-06-16T08:00,2,834.0000,658.2797
2023-06-16T09:00,2,867.0000,754.5133
2023-06-16T10:00,2,880.0000,841.9261
2023-06-16T11:00,2,886.0000,928.8522
2023-06-16T12:00,2,888.0000,1023.7564
2023-06-16T14:00,2,883.0000,941.8318
2023-06-16T15:00,2,881.0000,907.4447
2023-06-16T16:00,2,877.0000,890.8244
2023-06-16T17:00,2,874.0000,886.9692
2023-06-16T18:00,2,881.0000,860.7418
2023-06-16T19:00,2,888.0000,886.5458
2023-06-16T21:00,2,881.0000,870.0033
2023-06-16T22:00,2,868.0000,904.4211
2023-06-16T23:00,2,856.0000,896.7878
2023-06-17T00:00,2,843.0000,881.5320
2023-06-17T02:00,2,801.0000,791.4845
2023-06-17T03:00,2,787.0000,771.9486
2023-06-17T04:00,2,771.0000,754.9625
2023-06-17T09:00,2,721.0000,671.2544
2023-06-17T10:00,2,711.0000,667.0267
2023-06-17T11:00,2,696.0000,669.0886
2023-06-17T12:00,2,681.0000,662.9933
2023-06-17T13:00,2,666.0000,654.7221
2023-06-17T14:00,2,654.0000,639.9142
2023-06-17T15:00,2,646.0000,618.9774
2023-06-17T16:00,2,641.0000,608.3187
2023-06-17T20:00,2,620.0000,589.4669
