2023-05-05T03:00,1,434.0000,442.4613
2023-05-05T04:00,1,427.0000,435.5039
2023-05-05T05:00,1,419.0000,467.4829
2023-05-05T07:00,1,407.0000,434.1748
2023-05-05T08:00,1,402.0000,418.1748
2023-05-05T09:00,1,398.0000,409.2689
2023-05-05T10:00,1,395.0000,405.7366
2023-05-05T11:00,1,392.0000,404.5370
2023-05-05T12:00,1,390.0000,400.3685
2023-05-05T13:00,1,387.0000,398.8245
2023-05-05T14:00,1,384.0000,398.9302
2023-05-05T15:00,1,382.0000,398.5921
2023-05-05T16:00,1,382.0000,401.0587
2023-05-05T17:00,1,381.0000,398.2114
2023-05-05T21:00,1,391.0000,401.1013
2023-05-05T22:00,1,394.0000,408.4188
2023-05-06T02:00,1,394.0000,422.1463
2023-05-06T03:00,1,394.0000,424.1021
2023-05-06T04:00,1,394.0000,422.4996
2023-05-06T05:00,1,396.0000,417.1423
2023-05-06T06:00,1,404.0000,413.1495
2023-05-06T07:00,1,434.0000,408.6505
2023-05-06T08:00,1,470.0000,406.5868
2023-05-06T09:00,1,492.0000,412.6283
2023-05-06T10:00,1,505.0000,433.0767
2023-05-06T11:00,1,514.0000,512.4147
2023-05-06T12:00,1,520.0000,552.4698
2023-05-06T13:00,1,524.0000,540.0045
2023-05-06T14:00,1,526.0000,530.8342
2023-05-06T15:00,1,527.0000,532.0911
2023-05-06T16:00,1,527.0000,534.8019
2023-05-06T17:00,1,526.0000,537.0131
2023-05-06T18:00,1,524.0000,538.4155
2023-05-06T20:00,1,519.0000,537.5979
2023-05-06T22:00,1,517.0000,528.2469
2023-05-07T01:00,1,533.0000,519.7953
2023-05-07T02:00,1,543.0000,520.4214
2023-05-07T03:00,1,553.0000,522.2053
2023-05-07T04:00,1,560.0000,530.0294
2023-05-07T05:00,1,562.0000,534.5386
2023-05-07T06:00,1,552.0000,535.9255
2023-05-07T07:00,1,536.0000,538.3003
2023-05-07T08:00,1,521.0000,539.8273
2023-05-07T11:00,1,497.0000,504.1787
2023-05-07T12:00,1,504.0000,491.4272
2023-05-07T13:00,1,518.0000,484.6209
2023-05-07T16:00,1,544.0000,494.4479
2023-05-07T17:00,1,546.0000,509.8779
2023-05-07T18:00,1,540.0000,517.1772
2023-05-07T20:00,1,525.0000,528.5608
2023-05-07T21:00,1,519.0000,537.6795
2023-05-07T22:00,1,515.0000,523.7898
2023-05-08T01:00,1,495.0000,507.8873
2023-05-08T02:00,1,487.0000,500.8658
2023-05-08T05:00,1,461.0000,477.5219
2023-05-08T06:00,1,461.0000,468.5123
2023-05-08T07:00,1,463.0000,453.1578
2023-05-08T08:00,1,465.0000,446.2061
2023-05-08T09:00,1,466.0000,450.9740
2023-05-08T10:00,1,466.0000,460.1571
2023-05-08T12:00,1,463.0000,470.3785
2023-05-08T13:00,1,460.0000,466.2119
2023-05-08T14:00,1,458.0000,465.0445
2023-05-08T15:00,1,457.0000,459.4759
2023-05-08T16:00,1,458.0000,459.8417
2023-05-08T17:00,1,459.0000,453.0543
2023-05-08T18:00,1,460.0000,453.2395
2023-05-08T20:00,1,461.0000,459.2556
2023-05-08T21:00,1,460.0000,460.1525
2023-05-08T22:00,1,458.0000,461.6984
2023-05-09T01:00,1,453.0000,457.8300
2023-05-09T02:00,1,450.0000,454.1420
2023-05-09T03:00,1,448.0000,455.2688
2023-05-09T04:00,1,445.0000,449.1398
2023-05-09T05:00,1,443.0000,452.3129
2023-05-09T06:00,1,441.0000,445.8431
2023-05-09T07:00,1,435.0000,446.2090
2023-05-09T08:00,1,418.0000,439.6809
2023-05-09T09:00,1,406.0000,433.8267
2023-05-09T10:00,1,404.0000,431.1713
2023-05-09T11:00,1,408.0000,419.9532
2023-05-09T12:00,1,412.0000,392.2424
2023-05-09T13:00,1,415.0000,389.5442
2023-05-09T14:00,1,416.0000,401.2177
2023-05-09T15:00,1,416.0000,412.9281
2023-05-09T16:00,1,421.0000,415.8628
2023-05-09T17:00,1,435.0000,416.6745
2023-05-09T18:00,1,440.0000,414.2358
2023-05-09T20:00,1,427.0000,424.2080
2023-05-09T21:00,1,420.0000,449.9578
2023-05-09T22:00,1,414.0000,439.9844
2023-05-10T01:00,1,402.0000,406.3266
2023-05-10T02:00,1,399.0000,402.9015
2023-05-10T03:00,1,397.0000,399.6149
2023-05-10T04:00,1,394.0000,400.0290
2023-05-10T05:00,1,392.0000,395.6432
2023-06-15T22:00,2,491.0000,545.8982
2023-06-15T23:00,2,489.0000,546.9696
2023-06-16T00:00,2,486.0000,561.8431
2023-06-16T01:00,2,489.0000,578.1602
2023-06-16T02:00,2,496.0000,540.5760
2023-06-16T03:00,2,509.0000,499.7668
2023-06-16T04:00,2,545.0000,500.5993
2023-06-16T05:00,2,625.0000,537.2909
2023-06-16T06:00,2,699.0000,571.1931
2023-06-16T07:00,2,770.0000,619.6068
2023-06-16T08:00,2,834.0000,741.3556
2023-06-16T09:00,2,867.0000,847.4209
2023-06-16T10:00,2,880.0000,867.8071
2023-06-16T11:00,2,886.0000,890.5475
2023-06-16T12:00,2,888.0000,918.8787
2023-06-16T14:00,2,883.0000,903.9593
2023-06-16T15:00,2,881.0000,893.8015
2023-06-16T16:00,2,877.0000,884.5585
2023-06-16T17:00,2,874.0000,878.5387
2023-06-16T18:00,2,881.0000,861.5114
2023-06-16T19:00,2,888.0000,866.1778
2023-06-16T21:00,2,881.0000,853.4569
2023-06-16T22:00,2,868.0000,878.2357
2023-06-16T23:00,2,856.0000,878.6473
2023-06-17T00:00,2,843.0000,873.1815
2023-06-17T02:00,2,801.0000,821.6662
2023-06-17T03:00,2,787.0000,804.1944
2023-06-17T04:00,2,771.0000,788.4472
2023-06-17T09:00,2,721.0000,709.7443
2023-06-17T10:00,2,711.0000,697.4166
2023-06-17T11:00,2,696.0000,691.7173
2023-06-17T12:00,2,681.0000,686.9222
2023-06-17T13:00,2,666.0000,681.5036
2023-06-17T14:00,2,654.0000,673.1868
2023-06-17T15:00,2,646.0000,660.8038
2023-06-17T16:00,2,641.0000,646.3891
2023-06-17T20:00,2,620.0000,608.4259
2023-06-17T21:00,2,613.0000,606.1702
2023-06-17T22:00,2,606.0000,599.6904
2023-06-17T23:00,2,599.0000,591.7671
2023-06-18T00:00,2,594.0000,590.2190
2023-06-18T01:00,2,588.0000,582.4841
2023-06-18T04:00,2,568.0000,566.5451
2023-06-18T05:00,2,564.0000,559.9492
2023-06-18T07:00,2,549.0000,546.6540
2023-06-18T08:00,2,533.0000,541.7211
2023-06-18T09:00,2,519.0000,539.6272
2023-06-18T10:00,2,511.0000,534.3401
2023-06-18T11:00,2,509.0000,520.1357
2023-06-18T12:00,2,510.0000,498.7303
2023-06-18T13:00,2,511.0000,487.5331
2023-06-18T16:00,2,513.0000,495.8894
2023-06-18T17:00,2,521.0000,496.7066
2023-06-18T18:00,2,530.0000,493.4660
2023-06-18T19:00,2,526.0000,492.5223
2023-06-18T20:00,2,519.0000,501.5048
2023-06-18T21:00,2,509.0000,512.3947
2023-06-18T22:00,2,500.0000,521.2878
2023-06-18T23:00,2,491.0000,503.6930
2023-06-19T00:00,2,484.0000,493.5374
2023-06-19T01:00,2,478.0000,480.4245
2023-06-19T02:00,2,473.0000,473.4739
2023-06-19T04:00,2,465.0000,461.4489
2023-06-19T05:00,2,461.0000,457.6509
2023-06-19T06:00,2,458.0000,454.4704
2023-06-19T07:00,2,454.0000,452.3370
2023-06-19T08:00,2,451.0000,448.7850
2023-06-19T09:00,2,447.0000,445.2513
2023-06-19T10:00,2,444.0000,443.9580
2023-06-19T11:00,2,441.0000,439.0559
2023-06-19T12:00,2,438.0000,438.7023
2023-06-19T13:00,2,435.0000,433.0207
2023-06-19T14:00,2,433.0000,431.8237
2023-06-19T15:00,2,430.0000,429.2514
2023-06-19T16:00,2,428.0000,426.6915
2023-06-19T17:00,2,426.0000,424.1888
2023-06-19T18:00,2,422.0000,424.6037
2023-06-19T19:00,2,420.0000,420.4975
2023-06-19T20:00,2,417.0000,419.8366
2023-06-19T21:00,2,415.0000,418.0102
2023-06-19T22:00,2,413.0000,412.0094
2023-06-19T23:00,2,411.0000,413.9064
2023-06-20T00:00,2,409.0000,409.7390
2023-06-20T01:00,2,407.0000,409.7149
2023-06-20T02:00,2,405.0000,407.5839
2023-06-20T03:00,2,403.0000,405.9998
2023-06-20T04:00,2,402.0000,404.4239
2023-06-20T05:00,2,400.0000,403.2522
2023-06-20T06:00,2,398.0000,401.6049
2023-06-20T07:00,2,397.0000,399.9814
2023-06-20T08:00,2,395.0000,400.9671
2023-06-20T09:00,2,393.0000,397.8930
2023-07-08T07:00,3,456.0000,477.0800
2023-07-08T08:00,3,475.0000,451.9475
2023-07-08T09:00,3,489.0000,439.6221
2023-07-08T11:00,3,518.0000,571.9183
2023-07-08T12:00,3,525.0000,559.4896
2023-07-08T13:00,3,529.0000,555.0932
2023-07-08T14:00,3,539.0000,577.9956
2023-07-08T15:00,3,560.0000,579.7426
2023-07-08T16:00,3,588.0000,566.9853
2023-07-08T17:00,3,609.0000,563.9531
2023-07-08T18:00,3,644.0000,593.6240
2023-07-08T19:00,3,664.0000,642.6629
2023-07-08T20:00,3,678.0000,683.5691
2023-07-08T21:00,3,684.0000,684.9757
2023-07-08T22:00,3,686.0000,776.0155
2023-07-08T23:00,3,687.0000,765.9467
2023-07-09T00:00,3,683.0000,760.6822
2023-07-09T01:00,3,677.0000,734.1934
2023-07-09T02:00,3,673.0000,719.3585
2023-07-09T03:00,3,675.0000,714.9498
2023-07-09T04:00,3,685.0000,694.3188
2023-07-09T05:00,3,699.0000,682.5434
2023-07-09T07:00,3,721.0000,701.5693
2023-07-09T08:00,3,734.0000,730.8376
2023-07-09T09:00,3,740.0000,749.4051
2023-07-09T10:00,3,729.0000,739.3128
2023-07-09T11:00,3,714.0000,706.0442
2023-07-09T12:00,3,706.0000,698.0854
2023-07-09T13:00,3,698.0000,684.1421
2023-07-09T14:00,3,691.0000,672.2309
2023-07-09T15:00,3,682.0000,659.2174
2023-07-09T16:00,3,672.0000,646.9847
2023-07-09T17:00,3,663.0000,638.3204
2023-07-09T19:00,3,643.0000,627.3821
2023-07-09T20:00,3,633.0000,621.3974
2023-07-09T21:00,3,624.0000,615.1743
2023-07-09T22:00,3,614.0000,607.2224
2023-07-09T23:00,3,605.0000,600.2789
2023-07-10T00:00,3,596.0000,592.4042
2023-07-10T01:00,3,588.0000,585.3521
2023-07-10T02:00,3,581.0000,576.6630
2023-07-10T03:00,3,575.0000,570.0262
2023-07-10T04:00,3,568.0000,561.2822
2023-07-10T05:00,3,562.0000,555.6655
2023-07-10T06:00,3,556.0000,550.3121
2023-07-10T07:00,3,550.0000,545.6914
2023-07-10T08:00,3,544.0000,539.0492
2023-07-10T09:00,3,539.0000,534.0549
2023-07-10T10:00,3,532.0000,528.5885
2023-07-10T11:00,3,527.0000,523.1638
2023-07-10T12:00,3,521.0000,517.6081
2023-07-10T13:00,3,516.0000,513.9744
2023-07-10T15:00,3,507.0000,503.2750
2023-07-10T16:00,3,502.0000,496.7751
2023-07-10T17:00,3,497.0000,493.5604
2023-07-10T18:00,3,491.0000,491.1629
2023-07-10T19:00,3,486.0000,485.5212
2023-07-10T20:00,3,483.0000,480.8571
2023-07-10T21:00,3,480.0000,476.3918
2023-07-10T22:00,3,477.0000,469.8102
2023-07-10T23:00,3,474.0000,466.4940
2023-07-11T00:00,3,470.0000,466.5113
2023-07-11T01:00,3,467.0000,463.7470
2023-07-11T03:00,3,460.0000,458.4023
2023-07-11T04:00,3,457.0000,453.4196
2023-07-11T05:00,3,453.0000,452.1578
2023-07-11T06:00,3,450.0000,447.3266
2023-07-11T07:00,3,447.0000,446.0662
2023-07-11T08:00,3,444.0000,443.3751
2023-07-11T12:00,3,433.0000,432.0708
2023-07-11T13:00,3,431.0000,429.5418
2023-07-11T15:00,3,426.0000,426.7438
2023-07-11T16:00,3,423.0000,422.8127
2023-07-11T17:00,3,421.0000,423.6396
2023-07-11T18:00,3,419.0000,419.8557
2023-07-11T19:00,3,417.0000,419.7837
2023-07-11T20:00,3,415.0000,415.8583
2023-07-12T01:00,3,406.0000,409.3044
2023-07-12T02:00,3,405.0000,407.6312
2023-07-12T03:00,3,405.0000,406.0509
2023-07-12T04:00,3,405.0000,406.7734
2023-07-12T05:00,3,405.0000,404.8946
2023-07-12T06:00,3,406.0000,408.5660
2023-07-12T07:00,3,412.0000,410.7290
2023-07-12T08:00,3,417.0000,411.9110
2023-07-12T09:00,3,425.0000,414.2811
2023-07-12T10:00,3,436.0000,419.9354
2023-07-12T11:00,3,449.0000,440.8052
2023-07-12T13:00,3,484.0000,466.3682
2023-07-12T14:00,3,519.0000,487.5811
2023-07-12T15:00,3,550.0000,512.5430
2023-07-12T17:00,3,652.0000,590.8599
2023-07-12T18:00,3,752.0000,686.9214
2023-07-12T19:00,3,862.6145,728.6714
2023-07-12T20:00,3,982.0000,837.9052
2023-07-12T21:00,3,1057.0000,912.0666
2023-07-12T22:00,3,1106.0000,1059.2627
2023-07-12T23:00,3,1145.0000,1133.3464
2023-07-13T00:00,3,1179.0000,1209.1194
2023-07-13T01:00,3,1206.0000,1228.8119
2023-07-13T02:00,3,1226.0000,1224.4979
2023-07-13T03:00,3,1240.0000,1262.4426
2023-07-13T05:00,3,1250.0000,1342.5247
2023-07-13T06:00,3,1249.0000,1323.8002
2023-07-13T07:00,3,1245.0000,1307.7042
2023-07-13T08:00,3,1239.0000,1287.1416
2023-07-13T10:00,3,1223.0000,1257.4013
2023-07-13T11:00,3,1211.0000,1245.2506
2023-07-13T12:00,3,1198.0000,1235.4188
2023-07-13T13:00,3,1180.0000,1222.1875
2023-07-13T14:00,3,1163.0000,1214.0874
2023-07-13T15:00,3,1140.0000,1198.5501
2023-07-13T16:00,3,1117.0000,1178.2511
2023-07-13T17:00,3,1093.0000,1154.6359
2023-07-13T18:00,3,1068.0000,1130.4539
2023-07-13T19:00,3,1047.6176,1098.9846
2023-07-13T20:00,3,1031.0000,1067.4809
2023-07-13T22:00,3,1005.0000,997.9769
2023-07-13T23:00,3,989.0000,962.4747
2023-07-14T00:00,3,968.0000,932.5848
2023-07-14T01:00,3,948.0000,903.9178
2023-07-14T02:00,3,927.0000,893.3655
2023-07-14T03:00,3,902.0000,876.8892
2023-07-14T04:00,3,875.0000,864.8131
2023-07-14T05:00,3,860.0000,850.5529
2023-07-14T06:00,3,845.0000,833.1514
2023-07-14T07:00,3,823.0000,817.4220
2023-07-14T08:00,3,808.0000,805.2321
2023-07-14T09:00,3,799.0000,776.1847
2023-07-14T10:00,3,795.0000,767.6208
2023-07-14T12:00,3,801.0000,742.2236
2023-07-14T13:00,3,790.0000,731.9207
2023-07-14T20:00,3,675.0000,681.4187
2023-07-14T21:00,3,669.0000,661.1056
2023-07-14T22:00,3,658.0000,644.5537
2023-07-15T00:00,3,645.0000,636.1412
2023-07-15T01:00,3,646.0000,630.8419
2023-07-15T08:00,3,611.0000,599.6197
2023-07-15T09:00,3,605.0000,595.3244
2023-07-15T10:00,3,599.0000,590.9845
2023-07-15T11:00,3,592.0000,585.0131
2023-07-15T12:00,3,584.0000,581.0614
2023-07-15T13:00,3,577.0000,574.8808
2023-07-15T14:00,3,575.0000,569.1299
2023-07-15T15:00,3,574.0000,562.0893
2023-07-15T16:00,3,574.0000,553.7180
2023-07-15T17:00,3,572.0000,548.1447
2023-07-15T18:00,3,567.0000,550.8812
2023-07-15T19:00,3,563.0000,550.9775
2023-07-15T20:00,3,558.0000,551.6146
2023-07-15T21:00,3,554.0000,548.1467
2023-07-15T22:00,3,550.0000,540.7302
2023-07-15T23:00,3,545.0000,537.9974
2023-07-16T00:00,3,541.0000,532.4844
2023-07-16T01:00,3,538.0000,529.8671
2023-07-16T02:00,3,533.0000,526.2112
2023-07-16T03:00,3,531.0000,520.4987
2023-07-16T04:00,3,527.0000,517.9826
2023-07-16T05:00,3,523.0000,516.2406
2023-07-16T06:00,3,519.0000,509.3689
2023-07-16T07:00,3,516.0000,510.9343
2023-07-16T08:00,3,503.0000,504.7393
2023-07-16T09:00,3,479.0000,501.1093
2023-07-16T10:00,3,456.0000,497.4563
2023-07-16T11:00,3,440.0000,495.9435
2023-07-16T14:00,3,438.0000,416.9289
2023-07-16T15:00,3,475.0000,413.2225
2023-07-16T18:00,3,516.0000,448.6730
2023-07-16T19:00,3,518.0000,504.5192
2023-07-16T21:00,3,510.0000,508.7333
2023-07-16T22:00,3,504.0000,508.9104
2023-07-17T02:00,3,480.0000,480.1864
2023-07-17T03:00,3,474.0000,474.3708
2023-07-17T06:00,3,460.0000,457.8819
2023-07-17T07:00,3,457.0000,452.5313
2023-07-17T09:00,3,451.0000,445.2290
2023-07-17T10:00,3,448.0000,443.3100
2023-07-17T12:00,3,443.0000,439.4658
2023-07-17T13:00,3,441.0000,436.8921
2023-07-17T14:00,3,440.0000,434.3284
2023-07-17T15:00,3,438.0000,434.1628
2023-07-17T16:00,3,435.0000,430.0935
2023-07-17T17:00,3,433.0000,429.8884
2023-07-17T18:00,3,431.0000,430.5096
2023-07-17T20:00,3,427.0000,423.3647
2023-07-17T21:00,3,426.0000,423.0802
2023-07-17T22:00,3,424.0000,421.4556
2023-07-18T01:00,3,420.0000,418.8660
2023-07-18T02:00,3,418.0000,415.6707
2023-07-18T03:00,3,417.0000,416.3716
2023-07-18T04:00,3,415.0000,413.2607
2023-07-18T05:00,3,414.0000,413.9583
2023-07-18T06:00,3,412.0000,410.8051
2023-07-18T07:00,3,411.0000,411.5070
2023-07-18T08:00,3,409.0000,408.4690
2023-07-18T09:00,3,407.0000,409.1130
2023-07-18T10:00,3,406.0000,406.0709
2023-07-18T11:00,3,405.0000,406.7740
2023-07-18T12:00,3,404.0000,403.7323
2023-07-18T13:00,3,403.0000,402.2305
2023-07-18T14:00,3,401.0000,402.8649
2023-07-18T15:00,3,400.0000,402.0679
2023-07-18T16:00,3,399.0000,401.2683
2023-07-18T17:00,3,398.0000,400.4767
2023-07-18T18:00,3,396.0000,397.5594
2023-09-03T18:00,4,441.0000,490.4712
2023-09-03T19:00,4,450.0000,473.0802
2023-09-03T20:00,4,446.0000,450.5132
2023-09-03T21:00,4,447.0000,442.1331
