2023-05-05T03:00,1,434.0000,412.6359
2023-05-05T05:00,1,419.0000,446.2145
2023-05-05T07:00,1,407.0000,421.0747
2023-05-05T08:00,1,402.0000,411.5839
2023-05-05T09:00,1,398.0000,404.4467
2023-05-05T10:00,1,395.0000,401.3247
2023-05-05T11:00,1,392.0000,398.6830
2023-05-05T12:00,1,390.0000,394.7700
2023-05-05T13:00,1,387.0000,392.6805
2023-05-05T14:00,1,384.0000,392.1155
2023-05-05T15:00,1,382.0000,389.9825
2023-05-05T16:00,1,382.0000,389.6040
2023-05-05T17:00,1,381.0000,386.0027
2023-05-05T21:00,1,391.0000,393.8406
2023-05-05T22:00,1,394.0000,398.8477
2023-05-06T02:00,1,394.0000,402.8333
2023-05-06T03:00,1,394.0000,400.1161
2023-05-06T04:00,1,394.0000,399.0162
2023-05-06T05:00,1,396.0000,398.8010
2023-05-06T06:00,1,404.0000,407.2996
2023-05-06T07:00,1,434.0000,421.3133
2023-05-06T08:00,1,470.0000,428.0445
2023-05-06T09:00,1,492.0000,435.6181
2023-05-06T10:00,1,505.0000,454.2887
2023-05-06T11:00,1,514.0000,515.7551
2023-05-06T12:00,1,520.0000,550.4609
2023-05-06T13:00,1,524.0000,543.7521
2023-05-06T14:00,1,526.0000,534.0386
2023-05-06T15:00,1,527.0000,542.8346
2023-05-06T16:00,1,527.0000,544.5690
2023-05-06T17:00,1,526.0000,530.5215
2023-05-06T18:00,1,524.0000,518.9145
2023-05-06T20:00,1,519.0000,512.0835
2023-05-06T22:00,1,517.0000,500.2453
2023-05-07T01:00,1,533.0000,503.8342
2023-05-07T02:00,1,543.0000,501.0045
2023-05-07T03:00,1,553.0000,502.3284
2023-05-07T04:00,1,560.0000,515.6315
2023-05-07T05:00,1,562.0000,536.5048
2023-05-07T06:00,1,552.0000,554.2702
2023-05-07T07:00,1,536.0000,564.8817
2023-05-07T08:00,1,521.0000,564.1620
2023-05-07T11:00,1,497.0000,517.8800
2023-05-07T12:00,1,504.0000,503.3549
2023-05-07T13:00,1,518.0000,494.8618
2023-05-07T16:00,1,544.0000,507.7496
2023-05-07T17:00,1,546.0000,533.9742
2023-05-07T18:00,1,540.0000,534.0294
2023-05-07T20:00,1,525.0000,530.4853
2023-05-07T21:00,1,519.0000,522.8888
2023-05-07T22:00,1,515.0000,502.4590
2023-05-08T01:00,1,495.0000,482.1429
2023-05-08T02:00,1,487.0000,480.6695
2023-05-08T05:00,1,461.0000,456.9161
2023-05-08T06:00,1,461.0000,448.0867
2023-05-08T07:00,1,463.0000,435.0521
2023-05-08T08:00,1,465.0000,429.1362
2023-05-08T09:00,1,466.0000,432.6263
2023-05-08T10:00,1,466.0000,442.0319
2023-05-08T12:00,1,463.0000,450.6720
2023-05-08T13:00,1,460.0000,447.6536
