2023-05-05T05:00,1,419.0000,446.7997
2023-05-05T07:00,1,407.0000,428.4036
2023-05-05T08:00,1,402.0000,418.9613
2023-05-05T09:00,1,398.0000,415.8401
2023-05-05T10:00,1,395.0000,414.9149
2023-05-05T11:00,1,392.0000,412.5961
2023-05-05T12:00,1,390.0000,409.6627
2023-05-05T13:00,1,387.0000,418.9052
2023-05-05T14:00,1,384.0000,424.8138
2023-05-05T15:00,1,382.0000,411.0683
2023-05-05T16:00,1,382.0000,408.4243
2023-05-05T17:00,1,381.0000,409.9132
2023-05-05T21:00,1,391.0000,414.6280
2023-05-05T22:00,1,394.0000,426.3341
2023-05-06T03:00,1,394.0000,440.1964
2023-05-06T04:00,1,394.0000,441.3052
2023-05-06T06:00,1,404.0000,438.6504
2023-05-06T07:00,1,434.0000,437.8787
2023-05-06T08:00,1,470.0000,439.9594
2023-05-06T09:00,1,492.0000,459.4448
2023-05-06T10:00,1,505.0000,468.5196
2023-05-06T11:00,1,514.0000,506.1933
2023-05-06T12:00,1,520.0000,536.5267
2023-05-06T13:00,1,524.0000,529.9317
2023-05-06T14:00,1,526.0000,521.5598
2023-05-06T15:00,1,527.0000,517.8104
2023-05-06T16:00,1,527.0000,520.8350
2023-05-06T17:00,1,526.0000,523.2406
2023-05-06T20:00,1,519.0000,523.6347
2023-05-06T22:00,1,517.0000,515.8196
2023-05-07T01:00,1,533.0000,509.2711
2023-05-07T02:00,1,543.0000,498.0392
2023-05-07T03:00,1,553.0000,509.4904
2023-05-07T04:00,1,560.0000,530.4334
2023-05-07T05:00,1,562.0000,544.7696
2023-05-07T06:00,1,552.0000,550.5210
2023-05-07T07:00,1,536.0000,553.8835
2023-05-07T08:00,1,521.0000,539.5374
2023-05-07T11:00,1,497.0000,492.2870
2023-05-07T12:00,1,504.0000,485.9919
2023-05-07T13:00,1,518.0000,488.0116
2023-05-07T16:00,1,544.0000,517.6141
2023-05-07T17:00,1,546.0000,540.0447
2023-05-07T18:00,1,540.0000,531.6035
2023-05-07T20:00,1,525.0000,511.5997
2023-05-07T21:00,1,519.0000,507.2410
2023-05-07T22:00,1,515.0000,490.3133
2023-05-08T01:00,1,495.0000,498.1268
2023-05-08T02:00,1,487.0000,500.4560
2023-05-08T05:00,1,461.0000,467.8816
2023-05-08T06:00,1,461.0000,463.7243
2023-05-08T07:00,1,463.0000,449.5716
2023-05-08T08:00,1,465.0000,440.8015
2023-05-08T09:00,1,466.0000,453.3451
2023-05-08T10:00,1,466.0000,457.8590
2023-05-08T12:00,1,463.0000,472.0988
2023-05-08T13:00,1,460.0000,472.5897
2023-05-08T14:00,1,458.0000,471.1643
2023-05-08T15:00,1,457.0000,468.5940
2023-05-08T16:00,1,458.0000,465.1701
2023-05-08T17:00,1,459.0000,461.5983
2023-05-08T18:00,1,460.0000,459.2862
2023-05-08T20:00,1,461.0000,463.8019
2023-05-08T21:00,1,460.0000,465.2418
2023-05-08T22:00,1,458.0000,470.0989
2023-05-09T01:00,1,453.0000,455.7326
2023-05-09T02:00,1,450.0000,454.0160
2023-05-09T03:00,1,448.0000,452.9755
2023-05-09T04:00,1,445.0000,449.9800
2023-05-09T05:00,1,443.0000,452.8738
2023-05-09T06:00,1,441.0000,449.4932
2023-05-09T07:00,1,435.0000,449.2973
2023-05-09T08:00,1,418.0000,446.2419
2023-05-09T09:00,1,406.0000,443.4025
2023-05-09T10:00,1,404.0000,426.8893
2023-05-09T11:00,1,408.0000,432.3453
2023-05-09T12:00,1,412.0000,419.9245
2023-05-09T13:00,1,415.0000,419.5091
