2023-05-05T03:00,1,434.0000,424.4951
2023-05-05T04:00,1,427.0000,424.1308
2023-05-05T05:00,1,419.0000,450.3493
2023-05-05T07:00,1,407.0000,432.7592
2023-05-05T08:00,1,402.0000,420.7076
2023-05-05T09:00,1,398.0000,413.0299
2023-05-05T10:00,1,395.0000,408.6618
2023-05-05T11:00,1,392.0000,406.7521
2023-05-05T12:00,1,390.0000,402.5690
2023-05-05T13:00,1,387.0000,400.5139
2023-05-05T14:00,1,384.0000,399.6681
2023-05-05T15:00,1,382.0000,398.6467
2023-05-05T16:00,1,382.0000,399.8174
2023-05-05T17:00,1,381.0000,397.8477
2023-05-05T21:00,1,391.0000,396.3041
2023-05-05T22:00,1,394.0000,399.7802
2023-05-06T02:00,1,394.0000,411.2293
2023-05-06T03:00,1,394.0000,410.3262
2023-05-06T04:00,1,394.0000,409.2509
2023-05-06T05:00,1,396.0000,407.0296
2023-05-06T06:00,1,404.0000,408.0456
2023-05-06T07:00,1,434.0000,407.2854
2023-05-06T08:00,1,470.0000,409.8029
2023-05-06T09:00,1,492.0000,413.4133
2023-05-06T10:00,1,505.0000,426.8326
2023-05-06T11:00,1,514.0000,482.1723
2023-05-06T12:00,1,520.0000,526.9206
2023-05-06T13:00,1,524.0000,525.5121
2023-05-06T14:00,1,526.0000,520.4986
2023-05-06T15:00,1,527.0000,522.0292
2023-05-06T16:00,1,527.0000,523.7864
2023-05-06T17:00,1,526.0000,526.1488
2023-05-06T18:00,1,524.0000,526.4204
2023-05-06T20:00,1,519.0000,524.5431
2023-05-06T22:00,1,517.0000,516.9119
2023-05-07T01:00,1,533.0000,509.2947
2023-05-07T02:00,1,543.0000,510.8952
2023-05-07T03:00,1,553.0000,511.7415
2023-05-07T04:00,1,560.0000,521.3441
2023-05-07T05:00,1,562.0000,530.7502
2023-05-07T06:00,1,552.0000,539.4897
2023-05-07T07:00,1,536.0000,548.1391
2023-05-07T08:00,1,521.0000,549.4216
2023-05-07T11:00,1,497.0000,487.3969
2023-05-07T12:00,1,504.0000,475.5371
2023-05-07T13:00,1,518.0000,471.0475
2023-05-07T16:00,1,544.0000,493.1676
2023-05-07T17:00,1,546.0000,519.4971
2023-05-07T18:00,1,540.0000,526.0826
2023-05-07T20:00,1,525.0000,533.0346
2023-05-07T21:00,1,519.0000,533.8296
2023-05-07T22:00,1,515.0000,514.8383
2023-05-08T01:00,1,495.0000,496.6124
2023-05-08T02:00,1,487.0000,496.3055
2023-05-08T05:00,1,461.0000,473.8438
2023-05-08T06:00,1,461.0000,465.4806
2023-05-08T07:00,1,463.0000,452.0354
2023-05-08T08:00,1,465.0000,444.9917
2023-05-08T09:00,1,466.0000,447.6222
2023-05-08T10:00,1,466.0000,454.9759
2023-05-08T12:00,1,463.0000,462.1957
2023-05-08T13:00,1,460.0000,461.2338
2023-05-08T14:00,1,458.0000,461.2725
2023-05-08T15:00,1,457.0000,457.0328
2023-05-08T16:00,1,458.0000,457.0594
2023-05-08T17:00,1,459.0000,451.7109
2023-05-08T18:00,1,460.0000,451.3336
2023-05-08T20:00,1,461.0000,455.3008
2023-05-08T21:00,1,460.0000,456.0733
2023-05-08T22:00,1,458.0000,457.1181
2023-05-09T01:00,1,453.0000,454.1941
2023-05-09T02:00,1,450.0000,451.1686
2023-05-09T03:00,1,448.0000,451.8503
2023-05-09T04:00,1,445.0000,446.7323
2023-05-09T05:00,1,443.0000,448.5536
2023-05-09T06:00,1,441.0000,443.5842
2023-05-09T07:00,1,435.0000,443.3088
2023-05-09T08:00,1,418.0000,438.5034
2023-05-09T09:00,1,406.0000,433.9429
2023-05-09T10:00,1,404.0000,431.6475
2023-05-09T11:00,1,408.0000,422.0771
2023-05-09T12:00,1,412.0000,397.3424
2023-05-09T13:00,1,415.0000,393.2774
2023-05-09T14:00,1,416.0000,402.1445
2023-05-09T15:00,1,416.0000,411.7870
2023-05-09T16:00,1,421.0000,415.0064
2023-05-09T17:00,1,435.0000,416.1680
2023-05-09T18:00,1,440.0000,414.6082
2023-05-09T20:00,1,427.0000,423.4719
2023-05-09T21:00,1,420.0000,446.9562
2023-05-09T22:00,1,414.0000,439.5004
2023-05-10T01:00,1,402.0000,409.1458
2023-05-10T02:00,1,399.0000,405.5238
2023-05-10T03:00,1,397.0000,402.5860
2023-05-10T04:00,1,394.0000,402.5652
2023-05-10T05:00,1,392.0000,398.3476
2023-06-15T22:00,2,491.0000,493.7934
2023-06-15T23:00,2,489.0000,506.3852
2023-06-16T00:00,2,486.0000,524.3091
2023-06-16T01:00,2,489.0000,543.6225
2023-06-16T02:00,2,496.0000,530.5346
2023-06-16T03:00,2,509.0000,507.7020
2023-06-16T04:00,2,545.0000,502.8235
2023-06-16T05:00,2,625.0000,517.5611
2023-06-16T06:00,2,699.0000,533.6568
2023-06-16T07:00,2,770.0000,560.0131
2023-06-16T08:00,2,834.0000,658.9447
2023-06-16T09:00,2,867.0000,868.1812
2023-06-16T10:00,2,880.0000,964.3538
2023-06-16T11:00,2,886.0000,1057.5642
2023-06-16T12:00,2,888.0000,1127.8135
2023-06-16T14:00,2,883.0000,1026.9203
2023-06-16T15:00,2,881.0000,1004.7346
2023-06-16T16:00,2,877.0000,987.0738
2023-06-16T17:00,2,874.0000,972.2617
2023-06-16T18:00,2,881.0000,938.9137
2023-06-16T19:00,2,888.0000,941.9692
2023-06-16T21:00,2,881.0000,917.5143
2023-06-16T22:00,2,868.0000,956.5324
2023-06-16T23:00,2,856.0000,958.1797
2023-06-17T00:00,2,843.0000,950.1119
2023-06-17T02:00,2,801.0000,849.6525
2023-06-17T03:00,2,787.0000,835.7875
2023-06-17T04:00,2,771.0000,816.9902
2023-06-17T09:00,2,721.0000,708.7751
2023-06-17T10:00,2,711.0000,708.1650
2023-06-17T11:00,2,696.0000,713.0184
2023-06-17T12:00,2,681.0000,705.5108
2023-06-17T13:00,2,666.0000,697.8186
2023-06-17T14:00,2,654.0000,679.5163
2023-06-17T15:00,2,646.0000,652.3708
2023-06-17T16:00,2,641.0000,636.2570
2023-06-17T20:00,2,620.0000,614.4924
2023-06-17T21:00,2,613.0000,615.6699
2023-06-17T22:00,2,606.0000,602.7541
2023-06-17T23:00,2,599.0000,590.2929
2023-06-18T00:00,2,594.0000,594.2697
2023-06-18T01:00,2,588.0000,580.8402
2023-06-18T04:00,2,568.0000,565.1480
2023-06-18T05:00,2,564.0000,557.1688
2023-06-18T07:00,2,549.0000,541.2244
2023-06-18T08:00,2,533.0000,537.0341
2023-06-18T09:00,2,519.0000,536.5551
2023-06-18T10:00,2,511.0000,529.9042
2023-06-18T11:00,2,509.0000,511.6058
2023-06-18T12:00,2,510.0000,487.3362
2023-06-18T13:00,2,511.0000,477.4909
2023-06-18T16:00,2,513.0000,491.8044
2023-06-18T17:00,2,521.0000,492.9025
2023-06-18T18:00,2,530.0000,488.8629
2023-06-18T19:00,2,526.0000,488.0117
2023-06-18T20:00,2,519.0000,500.0477
2023-06-18T21:00,2,509.0000,515.0978
2023-06-18T22:00,2,500.0000,526.3498
2023-06-18T23:00,2,491.0000,500.1518
2023-06-19T00:00,2,484.0000,488.6990
2023-06-19T01:00,2,478.0000,475.1471
2023-06-19T02:00,2,473.0000,468.4577
2023-06-19T04:00,2,465.0000,457.2590
2023-06-19T05:00,2,461.0000,453.3736
2023-06-19T06:00,2,458.0000,450.3694
2023-06-19T07:00,2,454.0000,448.2422
2023-06-19T08:00,2,451.0000,444.9853
2023-06-19T09:00,2,447.0000,441.6907
2023-06-19T10:00,2,444.0000,440.4604
2023-06-19T11:00,2,441.0000,435.9106
2023-06-19T12:00,2,438.0000,434.7173
2023-06-19T13:00,2,435.0000,430.1934
2023-06-19T14:00,2,433.0000,428.9676
2023-06-19T15:00,2,430.0000,426.6226
2023-06-19T16:00,2,428.0000,424.2946
2023-06-19T17:00,2,426.0000,421.7934
2023-06-19T18:00,2,422.0000,421.4640
2023-06-19T19:00,2,420.0000,417.9104
2023-06-19T20:00,2,417.0000,417.5838
2023-06-19T21:00,2,415.0000,416.1626
2023-06-19T22:00,2,413.0000,410.6899
2023-06-19T23:00,2,411.0000,411.5846
2023-06-20T00:00,2,409.0000,407.4388
2023-06-20T01:00,2,407.0000,407.7977
2023-06-20T02:00,2,405.0000,406.3319
2023-06-20T03:00,2,403.0000,404.8090
2023-06-20T04:00,2,402.0000,403.3165
2023-06-20T05:00,2,400.0000,401.8724
2023-06-20T06:00,2,398.0000,399.7504
2023-06-20T07:00,2,397.0000,398.4972
2023-06-20T08:00,2,395.0000,399.3603
2023-06-20T09:00,2,393.0000,396.8583
2023-07-08T07:00,3,456.0000,455.8120
2023-07-08T08:00,3,475.0000,446.9656
2023-07-08T09:00,3,489.0000,442.2184
2023-07-08T11:00,3,518.0000,529.2104
2023-07-08T12:00,3,525.0000,532.3446
2023-07-08T13:00,3,529.0000,536.1487
2023-07-08T14:00,3,539.0000,556.9654
2023-07-08T15:00,3,560.0000,561.9068
2023-07-08T16:00,3,588.0000,552.5938
2023-07-08T17:00,3,609.0000,548.2863
2023-07-08T18:00,3,644.0000,571.6270
2023-07-08T19:00,3,664.0000,619.8974
2023-07-08T20:00,3,678.0000,669.5075
2023-07-08T21:00,3,684.0000,674.3377
2023-07-08T22:00,3,686.0000,768.3166
2023-07-08T23:00,3,687.0000,759.0271
2023-07-09T00:00,3,683.0000,761.5979
2023-07-09T01:00,3,677.0000,743.7193
2023-07-09T02:00,3,673.0000,732.4441
2023-07-09T03:00,3,675.0000,728.1071
2023-07-09T04:00,3,685.0000,707.4885
2023-07-09T05:00,3,699.0000,693.6112
2023-07-09T07:00,3,721.0000,706.6309
2023-07-09T08:00,3,734.0000,736.1179
2023-07-09T09:00,3,740.0000,759.1139
2023-07-09T10:00,3,729.0000,767.2467
2023-07-09T11:00,3,714.0000,749.1935
2023-07-09T12:00,3,706.0000,771.8564
2023-07-09T13:00,3,698.0000,753.7433
2023-07-09T14:00,3,691.0000,692.2927
2023-07-09T15:00,3,682.0000,665.1239
2023-07-09T16:00,3,672.0000,671.8587
2023-07-09T17:00,3,663.0000,662.4014
2023-07-09T19:00,3,643.0000,643.0572
2023-07-09T20:00,3,633.0000,630.6628
2023-07-09T21:00,3,624.0000,623.7563
2023-07-09T22:00,3,614.0000,608.4552
2023-07-09T23:00,3,605.0000,603.9436
2023-07-10T00:00,3,596.0000,591.6758
2023-07-10T01:00,3,588.0000,584.6742
2023-07-10T02:00,3,581.0000,572.8924
2023-07-10T03:00,3,575.0000,566.1807
2023-07-10T04:00,3,568.0000,557.2033
2023-07-10T05:00,3,562.0000,551.3736
2023-07-10T06:00,3,556.0000,546.3613
2023-07-10T07:00,3,550.0000,542.4389
2023-07-10T08:00,3,544.0000,533.9058
2023-07-10T09:00,3,539.0000,529.9534
2023-07-10T10:00,3,532.0000,524.2175
2023-07-10T11:00,3,527.0000,518.3873
2023-07-10T12:00,3,521.0000,512.7671
2023-07-10T13:00,3,516.0000,509.7471
2023-07-10T15:00,3,507.0000,498.4788
2023-07-10T16:00,3,502.0000,491.5245
2023-07-10T17:00,3,497.0000,488.5660
2023-07-10T18:00,3,491.0000,486.6068
2023-07-10T19:00,3,486.0000,480.5474
2023-07-10T20:00,3,483.0000,475.9633
2023-07-10T21:00,3,480.0000,471.6934
2023-07-10T22:00,3,477.0000,464.8913
2023-07-10T23:00,3,474.0000,462.0319
2023-07-11T00:00,3,470.0000,462.4160
2023-07-11T01:00,3,467.0000,459.7932
2023-07-11T03:00,3,460.0000,454.7125
2023-07-11T04:00,3,457.0000,449.9487
2023-07-11T05:00,3,453.0000,448.9238
2023-07-11T06:00,3,450.0000,444.1519
2023-07-11T07:00,3,447.0000,442.9493
2023-07-11T08:00,3,444.0000,440.5906
2023-07-11T12:00,3,433.0000,430.1484
2023-07-11T13:00,3,431.0000,427.7297
2023-07-11T15:00,3,426.0000,424.9568
2023-07-11T16:00,3,423.0000,421.5137
2023-07-11T17:00,3,421.0000,422.1205
2023-07-11T18:00,3,419.0000,418.7844
2023-07-11T19:00,3,417.0000,418.4960
2023-07-11T20:00,3,415.0000,415.0262
2023-07-12T01:00,3,406.0000,408.9530
2023-07-12T02:00,3,405.0000,407.5282
2023-07-12T03:00,3,405.0000,406.0652
2023-07-12T04:00,3,405.0000,406.4939
2023-07-12T05:00,3,405.0000,404.8914
2023-07-12T06:00,3,406.0000,407.7799
2023-07-12T07:00,3,412.0000,409.6154
2023-07-12T08:00,3,417.0000,410.6322
2023-07-12T09:00,3,425.0000,412.8822
2023-07-12T10:00,3,436.0000,417.0882
2023-07-12T11:00,3,449.0000,431.3391
2023-07-12T13:00,3,484.0000,450.7817
2023-07-12T14:00,3,519.0000,467.0271
2023-07-12T15:00,3,550.0000,486.7099
2023-07-12T17:00,3,652.0000,551.2396
2023-07-12T18:00,3,752.0000,640.1728
2023-07-12T19:00,3,862.6145,683.0242
2023-07-12T20:00,3,982.0000,820.1774
2023-07-12T21:00,3,1057.0000,920.4232
2023-07-12T22:00,3,1106.0000,1151.6573
2023-07-12T23:00,3,1145.0000,1304.3023
2023-07-13T00:00,3,1179.0000,1440.7430
2023-07-13T01:00,3,1206.0000,1509.6199
