2023-05-05T05:00,1,419.0000,449.3552
2023-05-05T07:00,1,407.0000,431.4079
2023-05-05T08:00,1,402.0000,422.3693
2023-05-05T09:00,1,398.0000,418.9711
2023-05-05T10:00,1,395.0000,417.4869
2023-05-05T11:00,1,392.0000,415.7156
2023-05-05T12:00,1,390.0000,413.0782
2023-05-05T13:00,1,387.0000,420.7322
2023-05-05T14:00,1,384.0000,425.5691
2023-05-05T15:00,1,382.0000,414.2119
2023-05-05T16:00,1,382.0000,412.5363
2023-05-05T17:00,1,381.0000,413.9914
2023-05-05T21:00,1,391.0000,424.9408
2023-05-05T22:00,1,394.0000,436.6736
2023-05-06T03:00,1,394.0000,453.5359
2023-05-06T04:00,1,394.0000,454.1710
2023-05-06T06:00,1,404.0000,447.8651
2023-05-06T07:00,1,434.0000,442.3273
2023-05-06T08:00,1,470.0000,439.8522
2023-05-06T09:00,1,492.0000,455.3586
2023-05-06T10:00,1,505.0000,463.3070
2023-05-06T11:00,1,514.0000,502.4142
2023-05-06T12:00,1,520.0000,533.5528
2023-05-06T13:00,1,524.0000,527.7341
2023-05-06T14:00,1,526.0000,519.4151
2023-05-06T15:00,1,527.0000,514.8059
2023-05-06T16:00,1,527.0000,517.0851
2023-05-06T17:00,1,526.0000,521.6806
2023-05-06T20:00,1,519.0000,524.9818
2023-05-06T22:00,1,517.0000,518.0879
2023-05-07T01:00,1,533.0000,510.6208
2023-05-07T02:00,1,543.0000,502.1531
2023-05-07T03:00,1,553.0000,509.7425
2023-05-07T04:00,1,560.0000,528.2089
2023-05-07T05:00,1,562.0000,538.4569
2023-05-07T06:00,1,552.0000,543.4467
2023-05-07T07:00,1,536.0000,547.0542
2023-05-07T08:00,1,521.0000,536.5215
2023-05-07T11:00,1,497.0000,492.5144
2023-05-07T12:00,1,504.0000,485.3459
2023-05-07T13:00,1,518.0000,485.4605
2023-05-07T16:00,1,544.0000,509.1489
2023-05-07T17:00,1,546.0000,530.1951
2023-05-07T18:00,1,540.0000,523.8702
2023-05-07T20:00,1,525.0000,510.8859
2023-05-07T21:00,1,519.0000,507.7056
2023-05-07T22:00,1,515.0000,491.8380
2023-05-08T01:00,1,495.0000,493.8297
2023-05-08T02:00,1,487.0000,501.1067
2023-05-08T05:00,1,461.0000,471.5538
2023-05-08T06:00,1,461.0000,467.8330
2023-05-08T07:00,1,463.0000,454.6240
2023-05-08T08:00,1,465.0000,446.9604
2023-05-08T09:00,1,466.0000,457.8928
2023-05-08T10:00,1,466.0000,463.1344
2023-05-08T12:00,1,463.0000,480.0677
2023-05-08T13:00,1,460.0000,478.5521
2023-05-08T14:00,1,458.0000,472.0771
2023-05-08T15:00,1,457.0000,469.1848
2023-05-08T16:00,1,458.0000,467.3348
2023-05-08T17:00,1,459.0000,463.9654
2023-05-08T18:00,1,460.0000,461.9374
2023-05-08T20:00,1,461.0000,465.3725
2023-05-08T21:00,1,460.0000,466.3736
2023-05-08T22:00,1,458.0000,469.7423
2023-05-09T01:00,1,453.0000,457.9860
2023-05-09T02:00,1,450.0000,456.0786
2023-05-09T03:00,1,448.0000,455.2820
2023-05-09T04:00,1,445.0000,451.8546
2023-05-09T05:00,1,443.0000,454.3069
2023-05-09T06:00,1,441.0000,450.8460
2023-05-09T07:00,1,435.0000,450.5028
2023-05-09T08:00,1,418.0000,447.6261
2023-05-09T09:00,1,406.0000,445.3618
2023-05-09T10:00,1,404.0000,432.7300
2023-05-09T11:00,1,408.0000,436.1124
2023-05-09T12:00,1,412.0000,422.0085
2023-05-09T13:00,1,415.0000,421.4271
2023-05-09T14:00,1,416.0000,428.9102
2023-05-09T15:00,1,416.0000,436.4969
2023-05-09T16:00,1,421.0000,438.2906
2023-05-09T17:00,1,435.0000,437.8124
2023-05-09T18:00,1,440.0000,445.0248
2023-05-09T20:00,1,427.0000,442.9291
2023-05-09T21:00,1,420.0000,456.8523
2023-05-09T22:00,1,414.0000,450.7301
2023-05-10T01:00,1,402.0000,427.4356
2023-05-10T02:00,1,399.0000,427.5293
2023-05-10T03:00,1,397.0000,437.9000
2023-05-10T04:00,1,394.0000,427.2336
2023-05-10T05:00,1,392.0000,419.3955
2023-06-15T22:00,2,491.0000,519.9474
2023-06-15T23:00,2,489.0000,536.0005
2023-06-16T00:00,2,486.0000,547.1966
2023-06-16T01:00,2,489.0000,559.9626
2023-06-16T02:00,2,496.0000,555.8606
2023-06-16T03:00,2,509.0000,545.8232
2023-06-16T04:00,2,545.0000,545.0704
2023-06-16T05:00,2,625.0000,562.3525
2023-06-16T06:00,2,699.0000,603.1365
2023-06-16T07:00,2,770.0000,662.8970
2023-06-16T08:00,2,834.0000,703.3307
