2023-05-05T05:00,1,419.0000,436.5054
2023-05-05T07:00,1,407.0000,423.8741
2023-05-05T08:00,1,402.0000,416.7207
2023-05-05T09:00,1,398.0000,410.8294
2023-05-05T10:00,1,395.0000,406.5873
2023-05-05T11:00,1,392.0000,403.4557
2023-05-05T12:00,1,390.0000,399.3145
2023-05-05T13:00,1,387.0000,396.8302
2023-05-05T14:00,1,384.0000,397.5602
2023-05-05T15:00,1,382.0000,391.4077
2023-05-05T16:00,1,382.0000,389.7174
2023-05-05T17:00,1,381.0000,387.8067
2023-05-05T21:00,1,391.0000,397.4399
2023-05-05T22:00,1,394.0000,416.7246
2023-05-06T03:00,1,394.0000,413.6838
2023-05-06T04:00,1,394.0000,416.8740
2023-05-06T06:00,1,404.0000,404.0129
2023-05-06T07:00,1,434.0000,434.9668
2023-05-06T08:00,1,470.0000,451.9417
2023-05-06T09:00,1,492.0000,466.9883
2023-05-06T10:00,1,505.0000,489.4314
2023-05-06T11:00,1,514.0000,521.0753
2023-05-06T12:00,1,520.0000,545.2511
2023-05-06T13:00,1,524.0000,552.3844
2023-05-06T14:00,1,526.0000,552.3596
2023-05-06T15:00,1,527.0000,552.0054
2023-05-06T16:00,1,527.0000,550.5742
2023-05-06T17:00,1,526.0000,538.8165
2023-05-06T20:00,1,519.0000,529.1369
2023-05-06T22:00,1,517.0000,504.7026
2023-05-07T01:00,1,533.0000,509.8238
2023-05-07T02:00,1,543.0000,508.9977
2023-05-07T03:00,1,553.0000,528.9204
2023-05-07T04:00,1,560.0000,558.6209
2023-05-07T05:00,1,562.0000,576.7146
2023-05-07T06:00,1,552.0000,583.2206
2023-05-07T07:00,1,536.0000,580.2776
2023-05-07T08:00,1,521.0000,553.1566
2023-05-07T12:00,1,504.0000,499.7112
2023-05-07T13:00,1,518.0000,500.3235
2023-05-07T16:00,1,544.0000,536.2750
2023-05-07T17:00,1,546.0000,548.6913
2023-05-07T18:00,1,540.0000,548.8408
2023-05-07T20:00,1,525.0000,528.4840
2023-05-07T21:00,1,519.0000,520.5304
2023-05-07T22:00,1,515.0000,512.3857
2023-05-08T01:00,1,495.0000,493.5457
2023-05-08T02:00,1,487.0000,494.7338
2023-05-08T05:00,1,461.0000,463.2153
2023-05-08T06:00,1,461.0000,454.5521
2023-05-08T07:00,1,463.0000,445.3179
2023-05-08T08:00,1,465.0000,436.7832
2023-05-08T09:00,1,466.0000,440.9291
2023-05-08T10:00,1,466.0000,446.7794
2023-05-08T12:00,1,463.0000,457.7068
2023-05-08T13:00,1,460.0000,453.7940
2023-05-08T14:00,1,458.0000,451.9736
2023-05-08T15:00,1,457.0000,449.1199
2023-05-08T16:00,1,458.0000,446.8485
2023-05-08T17:00,1,459.0000,443.9283
2023-05-08T18:00,1,460.0000,442.9225
2023-05-08T20:00,1,461.0000,450.5817
2023-05-08T21:00,1,460.0000,454.0451
2023-05-08T22:00,1,458.0000,455.8325
2023-05-09T02:00,1,450.0000,442.2678
2023-05-09T03:00,1,448.0000,439.5672
2023-05-09T04:00,1,445.0000,435.5744
2023-05-09T05:00,1,443.0000,436.1501
2023-05-09T06:00,1,441.0000,432.5496
2023-05-09T07:00,1,435.0000,429.9037
2023-05-09T08:00,1,418.0000,424.2709
2023-05-09T09:00,1,406.0000,419.3917
2023-05-09T10:00,1,404.0000,407.6643
2023-05-09T11:00,1,408.0000,400.9839
2023-05-09T12:00,1,412.0000,389.8600
2023-05-09T13:00,1,415.0000,385.5863
2023-05-09T14:00,1,416.0000,401.9702
2023-05-09T15:00,1,416.0000,412.0455
2023-05-09T16:00,1,421.0000,412.6890
2023-05-09T17:00,1,435.0000,409.8092
2023-05-09T18:00,1,440.0000,423.3469
2023-05-09T20:00,1,427.0000,428.3568
2023-05-09T21:00,1,420.0000,440.1015
2023-05-09T22:00,1,414.0000,429.5945
2023-05-10T01:00,1,402.0000,400.9420
2023-05-10T02:00,1,399.0000,398.0914
2023-05-10T03:00,1,397.0000,401.6728
2023-05-10T04:00,1,394.0000,396.6117
2023-05-10T05:00,1,392.0000,391.2395
2023-06-15T22:00,2,491.0000,487.6583
2023-06-15T23:00,2,489.0000,482.0924
2023-06-16T00:00,2,486.0000,490.7368
2023-06-16T01:00,2,489.0000,484.2188
2023-06-16T02:00,2,496.0000,501.6873
2023-06-16T03:00,2,509.0000,522.9736
2023-06-16T04:00,2,545.0000,534.2146
2023-06-16T05:00,2,625.0000,608.2616
2023-06-16T06:00,2,699.0000,694.1047
2023-06-16T07:00,2,770.0000,779.0357
2023-06-16T08:00,2,834.0000,827.5815
2023-06-16T09:00,2,867.0000,864.9643
2023-06-16T10:00,2,880.0000,882.9551
2023-06-16T11:00,2,886.0000,893.7473
2023-06-16T12:00,2,888.0000,877.6159
2023-06-16T14:00,2,883.0000,906.6923
2023-06-16T15:00,2,881.0000,865.4737
2023-06-16T16:00,2,877.0000,872.6606
2023-06-16T17:00,2,874.0000,867.4502
2023-06-16T18:00,2,881.0000,891.7395
2023-06-16T19:00,2,888.0000,871.3953
2023-06-16T21:00,2,881.0000,900.3252
2023-06-16T22:00,2,868.0000,853.5574
2023-06-16T23:00,2,856.0000,847.8350
2023-06-17T00:00,2,843.0000,831.8823
2023-06-17T02:00,2,801.0000,815.1025
2023-06-17T03:00,2,787.0000,794.0076
2023-06-17T04:00,2,771.0000,779.3083
2023-06-17T09:00,2,721.0000,715.8475
2023-06-17T10:00,2,711.0000,695.4465
2023-06-17T11:00,2,696.0000,679.4497
2023-06-17T12:00,2,681.0000,681.3640
2023-06-17T13:00,2,666.0000,667.5423
2023-06-17T14:00,2,654.0000,656.6134
2023-06-17T15:00,2,646.0000,654.3432
2023-06-17T16:00,2,641.0000,634.9350
2023-06-17T20:00,2,620.0000,625.2200
2023-06-17T21:00,2,613.0000,624.6431
2023-06-17T22:00,2,606.0000,617.8389
2023-06-17T23:00,2,599.0000,613.8287
2023-06-18T00:00,2,594.0000,597.2408
2023-06-18T01:00,2,588.0000,597.1948
2023-06-18T04:00,2,568.0000,573.2821
2023-06-18T05:00,2,564.0000,570.7405
2023-06-18T07:00,2,549.0000,557.0524
2023-06-18T08:00,2,533.0000,556.1946
2023-06-18T09:00,2,519.0000,536.5422
2023-06-18T10:00,2,511.0000,519.4940
2023-06-18T11:00,2,509.0000,505.0919
2023-06-18T12:00,2,510.0000,493.8955
2023-06-18T13:00,2,511.0000,490.6022
2023-06-18T16:00,2,513.0000,501.7059
2023-06-18T17:00,2,521.0000,500.9093
2023-06-18T18:00,2,530.0000,506.5949
2023-06-18T19:00,2,526.0000,521.0772
2023-06-18T21:00,2,509.0000,519.8605
2023-06-18T22:00,2,500.0000,514.5657
2023-06-18T23:00,2,491.0000,501.3777
2023-06-19T00:00,2,484.0000,489.5703
2023-06-19T01:00,2,478.0000,478.3656
2023-06-19T02:00,2,473.0000,470.8396
2023-06-19T04:00,2,465.0000,458.3512
2023-06-19T05:00,2,461.0000,453.0794
2023-06-19T06:00,2,458.0000,449.1266
2023-06-19T07:00,2,454.0000,445.6224
2023-06-19T08:00,2,451.0000,439.9450
2023-06-19T09:00,2,447.0000,435.0094
2023-06-19T11:00,2,441.0000,427.2898
2023-06-19T12:00,2,438.0000,424.8614
2023-06-19T13:00,2,435.0000,422.2006
2023-06-19T14:00,2,433.0000,422.0794
2023-06-19T15:00,2,430.0000,421.9085
2023-06-19T16:00,2,428.0000,419.2909
2023-06-19T17:00,2,426.0000,416.0390
2023-06-19T18:00,2,422.0000,414.4362
2023-06-19T19:00,2,420.0000,410.4800
2023-06-19T20:00,2,417.0000,410.6723
2023-06-19T21:00,2,415.0000,409.8106
2023-06-19T22:00,2,413.0000,404.3989
2023-06-19T23:00,2,411.0000,403.7302
2023-06-20T00:00,2,409.0000,399.2711
2023-06-20T01:00,2,407.0000,401.5890
2023-06-20T02:00,2,405.0000,401.1001
2023-06-20T03:00,2,403.0000,399.7716
2023-06-20T04:00,2,402.0000,399.1230
2023-06-20T05:00,2,400.0000,396.9200
2023-06-20T06:00,2,398.0000,393.1918
2023-06-20T07:00,2,397.0000,393.0007
2023-06-20T08:00,2,395.0000,394.5795
2023-06-20T09:00,2,393.0000,393.0728
2023-07-08T07:00,3,456.0000,469.8480
2023-07-08T08:00,3,475.0000,467.3964
2023-07-08T09:00,3,489.0000,466.3515
2023-07-08T11:00,3,518.0000,518.5328
2023-07-08T13:00,3,529.0000,563.3867
2023-07-08T14:00,3,539.0000,610.6851
2023-07-08T15:00,3,560.0000,674.5886
2023-07-08T16:00,3,588.0000,717.0582
2023-07-08T17:00,3,609.0000,742.4326
2023-07-08T18:00,3,644.0000,742.6926
2023-07-08T19:00,3,664.0000,748.7868
2023-07-08T20:00,3,678.0000,726.5246
2023-07-08T21:00,3,684.0000,771.8017
2023-07-08T22:00,3,686.0000,698.5880
2023-07-08T23:00,3,687.0000,744.8849
2023-07-09T00:00,3,683.0000,741.1967
2023-07-09T01:00,3,677.0000,738.5538
2023-07-09T02:00,3,673.0000,730.0310
2023-07-09T03:00,3,675.0000,723.2501
2023-07-09T04:00,3,685.0000,725.8077
2023-07-09T05:00,3,699.0000,703.9318
2023-07-09T07:00,3,721.0000,750.7716
2023-07-09T08:00,3,734.0000,754.6890
2023-07-09T09:00,3,740.0000,754.0852
2023-07-09T10:00,3,729.0000,723.7929
2023-07-09T11:00,3,714.0000,718.8888
2023-07-09T12:00,3,706.0000,679.8841
2023-07-09T13:00,3,698.0000,687.7256
2023-07-09T14:00,3,691.0000,719.6935
2023-07-09T15:00,3,682.0000,702.0078
2023-07-09T16:00,3,672.0000,663.0823
2023-07-09T17:00,3,663.0000,674.9061
2023-07-09T19:00,3,643.0000,655.4283
2023-07-09T21:00,3,624.0000,634.3299
2023-07-09T22:00,3,614.0000,632.1589
2023-07-09T23:00,3,605.0000,622.9393
2023-07-10T00:00,3,596.0000,611.3198
2023-07-10T01:00,3,588.0000,602.8675
2023-07-10T02:00,3,581.0000,595.4019
2023-07-10T03:00,3,575.0000,579.6343
2023-07-10T04:00,3,568.0000,579.0263
2023-07-10T05:00,3,562.0000,571.1599
2023-07-10T06:00,3,556.0000,566.8743
2023-07-10T07:00,3,550.0000,557.2692
2023-07-10T08:00,3,544.0000,549.2546
2023-07-10T09:00,3,539.0000,540.9510
2023-07-10T10:00,3,532.0000,535.2439
2023-07-10T11:00,3,527.0000,528.0723
2023-07-10T12:00,3,521.0000,519.6467
2023-07-10T13:00,3,516.0000,514.9012
2023-07-10T15:00,3,507.0000,502.4998
2023-07-10T16:00,3,502.0000,495.5175
2023-07-10T17:00,3,497.0000,490.7884
2023-07-10T18:00,3,491.0000,485.0940
2023-07-10T19:00,3,486.0000,478.0451
2023-07-10T20:00,3,483.0000,472.1876
2023-07-10T21:00,3,480.0000,466.5273
2023-07-10T22:00,3,477.0000,460.4022
2023-07-10T23:00,3,474.0000,457.7182
2023-07-11T00:00,3,470.0000,457.9313
2023-07-11T01:00,3,467.0000,455.0505
2023-07-11T03:00,3,460.0000,447.4506
2023-07-11T04:00,3,457.0000,442.5278
2023-07-11T05:00,3,453.0000,440.0957
2023-07-11T06:00,3,450.0000,435.1717
2023-07-11T07:00,3,447.0000,432.7763
2023-07-11T08:00,3,444.0000,430.1059
2023-07-11T12:00,3,433.0000,421.6371
2023-07-11T13:00,3,431.0000,418.9428
2023-07-11T15:00,3,426.0000,414.6959
2023-07-11T17:00,3,421.0000,411.6262
2023-07-11T18:00,3,419.0000,409.6183
2023-07-11T19:00,3,417.0000,409.3527
2023-07-11T20:00,3,415.0000,405.5300
2023-07-12T01:00,3,406.0000,401.0622
2023-07-12T02:00,3,405.0000,400.4008
2023-07-12T03:00,3,405.0000,398.1593
2023-07-12T04:00,3,405.0000,398.9662
2023-07-12T05:00,3,405.0000,397.2042
2023-07-12T06:00,3,406.0000,397.5498
2023-07-12T07:00,3,412.0000,398.5804
2023-07-12T08:00,3,417.0000,399.2338
