2023-05-05T05:00,1,419.0000,441.8222
2023-05-05T07:00,1,407.0000,428.6499
2023-05-05T08:00,1,402.0000,419.8165
2023-05-05T09:00,1,398.0000,415.8478
2023-05-05T10:00,1,395.0000,413.6160
2023-05-05T11:00,1,392.0000,410.7246
2023-05-05T12:00,1,390.0000,407.1279
2023-05-05T13:00,1,387.0000,414.7306
2023-05-05T14:00,1,384.0000,419.7810
2023-05-05T15:00,1,382.0000,408.7222
2023-05-05T16:00,1,382.0000,408.3247
2023-05-05T17:00,1,381.0000,411.3990
2023-05-05T21:00,1,391.0000,421.9059
2023-05-05T22:00,1,394.0000,432.6615
2023-05-06T03:00,1,394.0000,446.3566
2023-05-06T04:00,1,394.0000,447.9963
2023-05-06T06:00,1,404.0000,444.4107
2023-05-06T07:00,1,434.0000,440.0049
2023-05-06T08:00,1,470.0000,440.2608
2023-05-06T09:00,1,492.0000,453.1794
2023-05-06T10:00,1,505.0000,456.8510
2023-05-06T11:00,1,514.0000,488.3303
2023-05-06T12:00,1,520.0000,519.0085
2023-05-06T13:00,1,524.0000,520.6710
2023-05-06T14:00,1,526.0000,517.3643
2023-05-06T15:00,1,527.0000,516.6886
2023-05-06T16:00,1,527.0000,519.0620
2023-05-06T17:00,1,526.0000,521.3928
2023-05-06T20:00,1,519.0000,521.9355
2023-05-06T22:00,1,517.0000,515.9695
2023-05-07T01:00,1,533.0000,506.4702
2023-05-07T02:00,1,543.0000,494.4552
2023-05-07T03:00,1,553.0000,499.7024
2023-05-07T04:00,1,560.0000,513.2252
2023-05-07T05:00,1,562.0000,521.3319
2023-05-07T06:00,1,552.0000,526.4202
2023-05-07T07:00,1,536.0000,532.7001
2023-05-07T08:00,1,521.0000,525.6215
2023-05-07T12:00,1,504.0000,485.5528
2023-05-07T13:00,1,518.0000,483.4741
2023-05-07T16:00,1,544.0000,496.7334
2023-05-07T17:00,1,546.0000,514.4668
2023-05-07T18:00,1,540.0000,509.2147
2023-05-07T20:00,1,525.0000,501.9510
2023-05-07T21:00,1,519.0000,507.7349
2023-05-07T22:00,1,515.0000,494.7712
2023-05-08T01:00,1,495.0000,500.3043
2023-05-08T02:00,1,487.0000,507.5450
2023-05-08T05:00,1,461.0000,477.3937
2023-05-08T06:00,1,461.0000,473.1509
2023-05-08T07:00,1,463.0000,457.9161
2023-05-08T08:00,1,465.0000,447.8621
2023-05-08T09:00,1,466.0000,456.8522
2023-05-08T10:00,1,466.0000,459.8007
2023-05-08T12:00,1,463.0000,474.1603
2023-05-08T13:00,1,460.0000,474.4775
2023-05-08T14:00,1,458.0000,471.9809
2023-05-08T15:00,1,457.0000,470.1361
2023-05-08T16:00,1,458.0000,467.7066
2023-05-08T17:00,1,459.0000,464.3993
2023-05-08T18:00,1,460.0000,461.9736
2023-05-08T20:00,1,461.0000,465.7270
2023-05-08T21:00,1,460.0000,466.8732
2023-05-08T22:00,1,458.0000,470.7370
2023-05-09T02:00,1,450.0000,456.2234
2023-05-09T03:00,1,448.0000,454.9855
2023-05-09T04:00,1,445.0000,452.1115
2023-05-09T05:00,1,443.0000,454.1627
2023-05-09T06:00,1,441.0000,451.2386
2023-05-09T07:00,1,435.0000,450.3143
2023-05-09T08:00,1,418.0000,445.4197
2023-05-09T09:00,1,406.0000,437.7174
2023-05-09T10:00,1,404.0000,425.2378
2023-05-09T11:00,1,408.0000,430.0962
2023-05-09T12:00,1,412.0000,417.1713
2023-05-09T13:00,1,415.0000,414.6528
2023-05-09T14:00,1,416.0000,418.5000
2023-05-09T15:00,1,416.0000,424.0477
2023-05-09T16:00,1,421.0000,425.9000
2023-05-09T17:00,1,435.0000,425.7614
2023-05-09T18:00,1,440.0000,432.8155
2023-05-09T20:00,1,427.0000,428.2044
2023-05-09T21:00,1,420.0000,440.0820
2023-05-09T22:00,1,414.0000,437.6264
2023-05-10T01:00,1,402.0000,418.3287
2023-05-10T02:00,1,399.0000,418.0179
2023-05-10T03:00,1,397.0000,428.4068
2023-05-10T04:00,1,394.0000,416.6429
2023-05-10T05:00,1,392.0000,408.6399
2023-06-15T22:00,2,491.0000,501.9812
2023-06-15T23:00,2,489.0000,518.9935
2023-06-16T00:00,2,486.0000,534.8452
2023-06-16T01:00,2,489.0000,552.9036
2023-06-16T02:00,2,496.0000,559.3701
2023-06-16T03:00,2,509.0000,556.8325
2023-06-16T04:00,2,545.0000,559.7374
2023-06-16T05:00,2,625.0000,577.5196
2023-06-16T06:00,2,699.0000,612.9371
2023-06-16T07:00,2,770.0000,660.6847
2023-06-16T08:00,2,834.0000,684.6587
2023-06-16T09:00,2,867.0000,829.9822
2023-06-16T10:00,2,880.0000,952.4762
2023-06-16T11:00,2,886.0000,975.8817
2023-06-16T12:00,2,888.0000,1011.1924
2023-06-16T14:00,2,883.0000,968.4964
2023-06-16T15:00,2,881.0000,957.6450
2023-06-16T16:00,2,877.0000,955.8213
2023-06-16T17:00,2,874.0000,949.0181
2023-06-16T18:00,2,881.0000,941.1483
2023-06-16T19:00,2,888.0000,941.6131
2023-06-16T21:00,2,881.0000,936.9806
2023-06-16T22:00,2,868.0000,914.9359
2023-06-16T23:00,2,856.0000,870.4500
2023-06-17T00:00,2,843.0000,812.3352
2023-06-17T02:00,2,801.0000,783.3702
2023-06-17T03:00,2,787.0000,739.5560
2023-06-17T04:00,2,771.0000,767.9636
2023-06-17T09:00,2,721.0000,705.2857
2023-06-17T10:00,2,711.0000,712.0355
2023-06-17T11:00,2,696.0000,699.9983
2023-06-17T12:00,2,681.0000,694.2276
2023-06-17T13:00,2,666.0000,667.1054
2023-06-17T14:00,2,654.0000,638.1909
2023-06-17T15:00,2,646.0000,632.8443
2023-06-17T16:00,2,641.0000,630.6444
2023-06-17T20:00,2,620.0000,613.9879
2023-06-17T21:00,2,613.0000,622.6924
2023-06-17T22:00,2,606.0000,595.0703
2023-06-17T23:00,2,599.0000,585.2599
2023-06-18T00:00,2,594.0000,591.9745
2023-06-18T01:00,2,588.0000,575.8498
2023-06-18T04:00,2,568.0000,555.3500
2023-06-18T05:00,2,564.0000,548.5520
2023-06-18T07:00,2,549.0000,544.1818
2023-06-18T08:00,2,533.0000,545.6196
2023-06-18T09:00,2,519.0000,533.0064
2023-06-18T10:00,2,511.0000,519.6308
2023-06-18T11:00,2,509.0000,507.9480
2023-06-18T12:00,2,510.0000,498.8240
2023-06-18T13:00,2,511.0000,493.4620
2023-06-18T16:00,2,513.0000,494.6595
2023-06-18T17:00,2,521.0000,494.8453
2023-06-18T18:00,2,530.0000,495.0711
2023-06-18T19:00,2,526.0000,498.1109
2023-06-18T21:00,2,509.0000,500.9290
2023-06-18T22:00,2,500.0000,504.3419
2023-06-18T23:00,2,491.0000,491.5007
2023-06-19T00:00,2,484.0000,482.0437
2023-06-19T01:00,2,478.0000,472.9044
2023-06-19T02:00,2,473.0000,474.9077
2023-06-19T04:00,2,465.0000,467.1145
2023-06-19T05:00,2,461.0000,457.3306
2023-06-19T06:00,2,458.0000,451.3232
2023-06-19T07:00,2,454.0000,449.2769
2023-06-19T08:00,2,451.0000,448.6952
2023-06-19T09:00,2,447.0000,447.3897
2023-06-19T11:00,2,441.0000,438.1025
2023-06-19T12:00,2,438.0000,430.8423
2023-06-19T13:00,2,435.0000,436.3749
2023-06-19T14:00,2,433.0000,440.9176
2023-06-19T15:00,2,430.0000,442.4389
2023-06-19T16:00,2,428.0000,439.1660
2023-06-19T17:00,2,426.0000,437.0113
2023-06-19T18:00,2,422.0000,434.2532
2023-06-19T19:00,2,420.0000,430.3849
2023-06-19T20:00,2,417.0000,430.7298
2023-06-19T21:00,2,415.0000,430.3088
2023-06-19T22:00,2,413.0000,425.5962
2023-06-19T23:00,2,411.0000,423.4866
2023-06-20T00:00,2,409.0000,422.8388
2023-06-20T01:00,2,407.0000,420.9712
2023-06-20T02:00,2,405.0000,421.6529
2023-06-20T03:00,2,403.0000,419.8664
2023-06-20T04:00,2,402.0000,420.0332
2023-06-20T05:00,2,400.0000,416.9115
2023-06-20T06:00,2,398.0000,415.1605
2023-06-20T07:00,2,397.0000,414.8495
2023-06-20T08:00,2,395.0000,414.0284
2023-06-20T09:00,2,393.0000,412.9991
2023-07-08T07:00,3,456.0000,477.2873
2023-07-08T08:00,3,475.0000,485.9224
2023-07-08T09:00,3,489.0000,490.0166
2023-07-08T11:00,3,518.0000,541.1263
2023-07-08T13:00,3,529.0000,566.5311
2023-07-08T14:00,3,539.0000,582.7866
2023-07-08T15:00,3,560.0000,588.4830
2023-07-08T16:00,3,588.0000,591.9114
2023-07-08T17:00,3,609.0000,596.6785
2023-07-08T18:00,3,644.0000,611.8254
2023-07-08T19:00,3,664.0000,606.9003
2023-07-08T20:00,3,678.0000,664.6208
2023-07-08T21:00,3,684.0000,689.3545
2023-07-08T22:00,3,686.0000,739.0034
2023-07-08T23:00,3,687.0000,740.8738
2023-07-09T00:00,3,683.0000,744.9783
2023-07-09T01:00,3,677.0000,720.3285
2023-07-09T02:00,3,673.0000,700.9066
2023-07-09T03:00,3,675.0000,710.6972
2023-07-09T04:00,3,685.0000,703.2049
2023-07-09T05:00,3,699.0000,689.0215
2023-07-09T07:00,3,721.0000,715.2540
2023-07-09T08:00,3,734.0000,737.5381
2023-07-09T09:00,3,740.0000,734.4767
2023-07-09T10:00,3,729.0000,723.8366
2023-07-09T11:00,3,714.0000,708.7064
2023-07-09T12:00,3,706.0000,695.1499
2023-07-09T13:00,3,698.0000,674.0594
2023-07-09T14:00,3,691.0000,655.5499
2023-07-09T15:00,3,682.0000,645.5741
2023-07-09T16:00,3,672.0000,642.3402
2023-07-09T17:00,3,663.0000,633.0259
2023-07-09T19:00,3,643.0000,619.2064
2023-07-09T21:00,3,624.0000,597.1300
2023-07-09T22:00,3,614.0000,584.5791
2023-07-09T23:00,3,605.0000,568.1927
2023-07-10T00:00,3,596.0000,552.6052
2023-07-10T01:00,3,588.0000,544.0783
2023-07-10T02:00,3,581.0000,543.9279
2023-07-10T03:00,3,575.0000,540.0580
2023-07-10T04:00,3,568.0000,528.2875
2023-07-10T05:00,3,562.0000,543.6198
2023-07-10T06:00,3,556.0000,549.7799
2023-07-10T07:00,3,550.0000,529.6337
2023-07-10T08:00,3,544.0000,519.3987
2023-07-10T09:00,3,539.0000,519.8020
2023-07-10T10:00,3,532.0000,517.2757
2023-07-10T11:00,3,527.0000,514.3336
2023-07-10T12:00,3,521.0000,506.6987
2023-07-10T13:00,3,516.0000,503.4542
2023-07-10T15:00,3,507.0000,494.9482
2023-07-10T16:00,3,502.0000,488.2036
2023-07-10T17:00,3,497.0000,489.9830
2023-07-10T18:00,3,491.0000,486.6311
2023-07-10T19:00,3,486.0000,480.5948
2023-07-10T20:00,3,483.0000,477.4670
2023-07-10T21:00,3,480.0000,473.5279
2023-07-10T22:00,3,477.0000,468.0091
2023-07-10T23:00,3,474.0000,465.9644
2023-07-11T00:00,3,470.0000,466.7205
2023-07-11T01:00,3,467.0000,463.7108
2023-07-11T03:00,3,460.0000,458.4568
2023-07-11T04:00,3,457.0000,455.3788
2023-07-11T05:00,3,453.0000,454.7270
2023-07-11T06:00,3,450.0000,450.1007
2023-07-11T07:00,3,447.0000,449.1653
2023-07-11T08:00,3,444.0000,447.3390
2023-07-11T12:00,3,433.0000,440.8770
2023-07-11T13:00,3,431.0000,438.0777
2023-07-11T15:00,3,426.0000,434.5325
2023-07-11T17:00,3,421.0000,431.9291
2023-07-11T18:00,3,419.0000,431.5950
2023-07-11T19:00,3,417.0000,430.6582
2023-07-11T20:00,3,415.0000,428.3049
2023-07-12T01:00,3,406.0000,424.0331
2023-07-12T02:00,3,405.0000,423.3975
2023-07-12T03:00,3,405.0000,421.5203
2023-07-12T04:00,3,405.0000,421.6531
2023-07-12T05:00,3,405.0000,421.4932
2023-07-12T06:00,3,406.0000,425.5842
2023-07-12T07:00,3,412.0000,426.8983
2023-07-12T08:00,3,417.0000,429.8137
2023-07-12T09:00,3,425.0000,432.7153
2023-07-12T10:00,3,436.0000,438.9024
2023-07-12T11:00,3,449.0000,451.3537
2023-07-12T13:00,3,484.0000,477.9736
2023-07-12T14:00,3,519.0000,494.1274
2023-07-12T15:00,3,550.0000,518.2175
2023-07-12T17:00,3,652.0000,592.5110
2023-07-12T18:00,3,752.0000,658.1682
2023-07-12T19:00,3,862.6145,707.0935
2023-07-12T20:00,3,982.0000,821.3229
2023-07-12T21:00,3,1057.0000,918.1428
2023-07-12T22:00,3,1106.0000,1171.4452
2023-07-12T23:00,3,1145.0000,1228.8464
2023-07-13T00:00,3,1179.0000,1315.2576
2023-07-13T01:00,3,1206.0000,1316.7144
2023-07-13T02:00,3,1226.0000,1317.0971
2023-07-13T03:00,3,1240.0000,1323.3189
2023-07-13T05:00,3,1250.0000,1320.0508
2023-07-13T07:00,3,1245.0000,1298.1097
2023-07-13T08:00,3,1239.0000,1279.6327
2023-07-13T10:00,3,1223.0000,1250.0145
2023-07-13T11:00,3,1211.0000,1232.2654
2023-07-13T12:00,3,1198.0000,1200.4133
2023-07-13T13:00,3,1180.0000,1170.7948
2023-07-13T14:00,3,1163.0000,1127.7113
2023-07-13T15:00,3,1140.0000,1039.1845
2023-07-13T16:00,3,1117.0000,1100.2415
2023-07-13T17:00,3,1093.0000,1104.7357
2023-07-13T18:00,3,1068.0000,1101.1646
2023-07-13T19:00,3,1047.6176,1071.1682
2023-07-13T20:00,3,1031.0000,1054.0160
2023-07-13T22:00,3,1005.0000,1006.6508
2023-07-14T00:00,3,968.0000,1001.8738
2023-07-14T01:00,3,948.0000,989.5965
2023-07-14T02:00,3,927.0000,964.3022
2023-07-14T03:00,3,902.0000,935.8971
2023-07-14T05:00,3,860.0000,896.7308
2023-07-14T06:00,3,845.0000,847.7838
2023-07-14T07:00,3,823.0000,839.0140
2023-07-14T08:00,3,808.0000,820.2343
