2023-05-05T05:00,1,419.0000,454.2156
2023-05-05T07:00,1,407.0000,432.6730
2023-05-05T08:00,1,402.0000,422.1364
2023-05-05T09:00,1,398.0000,417.4227
2023-05-05T10:00,1,395.0000,415.8515
2023-05-05T11:00,1,392.0000,414.1088
2023-05-05T12:00,1,390.0000,410.3071
2023-05-05T13:00,1,387.0000,415.8255
2023-05-05T14:00,1,384.0000,419.6081
2023-05-05T15:00,1,382.0000,409.0470
2023-05-05T16:00,1,382.0000,407.6161
2023-05-05T17:00,1,381.0000,407.3491
2023-05-05T21:00,1,391.0000,412.0013
2023-05-05T22:00,1,394.0000,421.2472
2023-05-06T03:00,1,394.0000,431.3798
2023-05-06T04:00,1,394.0000,431.1164
2023-05-06T06:00,1,404.0000,432.8855
2023-05-06T07:00,1,434.0000,442.2390
2023-05-06T08:00,1,470.0000,445.6524
2023-05-06T09:00,1,492.0000,459.1164
2023-05-06T10:00,1,505.0000,468.7541
2023-05-06T11:00,1,514.0000,519.7543
2023-05-06T12:00,1,520.0000,554.3698
2023-05-06T13:00,1,524.0000,544.2266
2023-05-06T14:00,1,526.0000,534.1696
2023-05-06T15:00,1,527.0000,529.3995
2023-05-06T16:00,1,527.0000,528.9634
2023-05-06T17:00,1,526.0000,527.7059
2023-05-06T20:00,1,519.0000,521.8301
2023-05-06T22:00,1,517.0000,515.6879
2023-05-07T01:00,1,533.0000,511.7732
2023-05-07T02:00,1,543.0000,503.5344
2023-05-07T03:00,1,553.0000,510.5405
2023-05-07T04:00,1,560.0000,529.6720
2023-05-07T05:00,1,562.0000,544.1094
2023-05-07T06:00,1,552.0000,551.4263
2023-05-07T07:00,1,536.0000,557.9614
2023-05-07T08:00,1,521.0000,550.3294
2023-05-07T11:00,1,497.0000,497.1056
2023-05-07T12:00,1,504.0000,488.7549
2023-05-07T13:00,1,518.0000,488.0971
2023-05-07T16:00,1,544.0000,512.4445
2023-05-07T17:00,1,546.0000,536.2047
2023-05-07T18:00,1,540.0000,530.3694
2023-05-07T20:00,1,525.0000,519.1721
2023-05-07T21:00,1,519.0000,516.8044
2023-05-07T22:00,1,515.0000,497.2675
2023-05-08T01:00,1,495.0000,499.6566
2023-05-08T02:00,1,487.0000,499.5873
2023-05-08T05:00,1,461.0000,470.4428
2023-05-08T06:00,1,461.0000,466.0262
2023-05-08T07:00,1,463.0000,451.0554
2023-05-08T08:00,1,465.0000,442.1185
2023-05-08T09:00,1,466.0000,451.5667
2023-05-08T10:00,1,466.0000,457.3149
2023-05-08T12:00,1,463.0000,470.2165
2023-05-08T13:00,1,460.0000,471.0840
2023-05-08T14:00,1,458.0000,469.7326
2023-05-08T15:00,1,457.0000,467.1265
2023-05-08T16:00,1,458.0000,467.1906
2023-05-08T17:00,1,459.0000,463.2059
2023-05-08T18:00,1,460.0000,462.1541
2023-05-08T20:00,1,461.0000,467.7474
2023-05-08T21:00,1,460.0000,468.4558
2023-05-08T22:00,1,458.0000,472.0211
2023-05-09T01:00,1,453.0000,460.3831
2023-05-09T02:00,1,450.0000,457.6816
2023-05-09T03:00,1,448.0000,457.7918
2023-05-09T04:00,1,445.0000,453.6458
2023-05-09T05:00,1,443.0000,456.9841
2023-05-09T06:00,1,441.0000,452.3447
2023-05-09T07:00,1,435.0000,452.6500
2023-05-09T08:00,1,418.0000,449.2052
2023-05-09T09:00,1,406.0000,448.2023
2023-05-09T10:00,1,404.0000,438.9379
2023-05-09T11:00,1,408.0000,439.3253
2023-05-09T12:00,1,412.0000,419.0733
2023-05-09T13:00,1,415.0000,418.0430
2023-05-09T14:00,1,416.0000,427.0068
2023-05-09T15:00,1,416.0000,436.8774
2023-05-09T16:00,1,421.0000,438.7125
2023-05-09T17:00,1,435.0000,438.3199
2023-05-09T18:00,1,440.0000,442.2713
2023-05-09T20:00,1,427.0000,442.0557
2023-05-09T21:00,1,420.0000,462.4670
2023-05-09T22:00,1,414.0000,453.3725
2023-05-10T01:00,1,402.0000,427.3066
2023-05-10T02:00,1,399.0000,426.6339
2023-05-10T03:00,1,397.0000,433.9806
2023-05-10T04:00,1,394.0000,424.9678
2023-05-10T05:00,1,392.0000,416.8689
2023-06-15T22:00,2,491.0000,518.1342
2023-06-15T23:00,2,489.0000,529.1286
2023-06-16T00:00,2,486.0000,538.5564
2023-06-16T01:00,2,489.0000,550.7150
2023-06-16T02:00,2,496.0000,542.9104
2023-06-16T03:00,2,509.0000,525.9038
2023-06-16T04:00,2,545.0000,525.7387
2023-06-16T05:00,2,625.0000,560.2764
2023-06-16T06:00,2,699.0000,601.7617
2023-06-16T07:00,2,770.0000,660.2338
2023-06-16T08:00,2,834.0000,701.1670
2023-06-16T09:00,2,867.0000,810.8241
2023-06-16T10:00,2,880.0000,904.8644
2023-06-16T11:00,2,886.0000,935.1244
2023-06-16T12:00,2,888.0000,986.6171
2023-06-16T14:00,2,883.0000,965.1126
2023-06-16T15:00,2,881.0000,947.7311
2023-06-16T16:00,2,877.0000,938.3105
2023-06-16T17:00,2,874.0000,925.9759
2023-06-16T18:00,2,881.0000,907.8406
2023-06-16T19:00,2,888.0000,912.6009
2023-06-16T21:00,2,881.0000,913.8474
2023-06-16T22:00,2,868.0000,920.9461
2023-06-16T23:00,2,856.0000,887.2550
2023-06-17T00:00,2,843.0000,836.1165
2023-06-17T02:00,2,801.0000,777.6680
2023-06-17T03:00,2,787.0000,741.0001
2023-06-17T04:00,2,771.0000,762.7641
2023-06-17T09:00,2,721.0000,692.6384
2023-06-17T10:00,2,711.0000,704.1264
2023-06-17T11:00,2,696.0000,699.7932
2023-06-17T12:00,2,681.0000,693.8046
2023-06-17T13:00,2,666.0000,671.2810
2023-06-17T14:00,2,654.0000,642.4382
2023-06-17T15:00,2,646.0000,629.6470
2023-06-17T16:00,2,641.0000,626.2854
2023-06-17T20:00,2,620.0000,617.4515
2023-06-17T21:00,2,613.0000,626.2586
2023-06-17T22:00,2,606.0000,599.2174
2023-06-17T23:00,2,599.0000,587.5952
2023-06-18T00:00,2,594.0000,597.6815
2023-06-18T01:00,2,588.0000,580.1213
2023-06-18T04:00,2,568.0000,560.1039
2023-06-18T05:00,2,564.0000,554.8253
2023-06-18T07:00,2,549.0000,546.7414
2023-06-18T08:00,2,533.0000,545.7837
2023-06-18T09:00,2,519.0000,537.2477
2023-06-18T10:00,2,511.0000,525.3362
2023-06-18T11:00,2,509.0000,509.9101
2023-06-18T12:00,2,510.0000,494.9186
2023-06-18T13:00,2,511.0000,489.5046
2023-06-18T16:00,2,513.0000,503.2274
2023-06-18T17:00,2,521.0000,504.1936
2023-06-18T18:00,2,530.0000,501.8563
2023-06-18T19:00,2,526.0000,503.2748
2023-06-18T20:00,2,519.0000,507.8392
2023-06-18T21:00,2,509.0000,517.4668
2023-06-18T22:00,2,500.0000,523.6672
2023-06-18T23:00,2,491.0000,498.6853
2023-06-19T00:00,2,484.0000,487.0183
2023-06-19T01:00,2,478.0000,475.5998
2023-06-19T02:00,2,473.0000,476.7307
2023-06-19T04:00,2,465.0000,469.5834
2023-06-19T05:00,2,461.0000,461.9201
2023-06-19T06:00,2,458.0000,456.9670
2023-06-19T07:00,2,454.0000,455.8327
2023-06-19T08:00,2,451.0000,455.5159
2023-06-19T09:00,2,447.0000,454.2263
2023-06-19T10:00,2,444.0000,453.8138
2023-06-19T11:00,2,441.0000,445.5929
2023-06-19T12:00,2,438.0000,441.4623
2023-06-19T13:00,2,435.0000,443.2991
2023-06-19T14:00,2,433.0000,447.3564
2023-06-19T15:00,2,430.0000,448.0468
2023-06-19T16:00,2,428.0000,444.8948
2023-06-19T17:00,2,426.0000,442.6589
2023-06-19T18:00,2,422.0000,442.5285
2023-06-19T19:00,2,420.0000,438.1168
2023-06-19T20:00,2,417.0000,437.8129
2023-06-19T21:00,2,415.0000,436.7057
2023-06-19T22:00,2,413.0000,431.3541
2023-06-19T23:00,2,411.0000,432.2592
2023-06-20T00:00,2,409.0000,430.3731
2023-06-20T01:00,2,407.0000,429.3353
2023-06-20T02:00,2,405.0000,428.3838
2023-06-20T03:00,2,403.0000,426.6255
2023-06-20T04:00,2,402.0000,426.5077
2023-06-20T05:00,2,400.0000,424.8121
2023-06-20T06:00,2,398.0000,423.2494
2023-06-20T07:00,2,397.0000,422.7191
2023-06-20T08:00,2,395.0000,423.1840
2023-06-20T09:00,2,393.0000,420.7218
2023-07-08T07:00,3,456.0000,477.9939
2023-07-08T08:00,3,475.0000,480.1927
2023-07-08T09:00,3,489.0000,482.1968
2023-07-08T11:00,3,518.0000,556.5653
2023-07-08T12:00,3,525.0000,559.2522
2023-07-08T13:00,3,529.0000,560.7743
2023-07-08T14:00,3,539.0000,580.9912
2023-07-08T15:00,3,560.0000,589.0029
2023-07-08T16:00,3,588.0000,585.0311
2023-07-08T17:00,3,609.0000,584.7327
2023-07-08T18:00,3,644.0000,603.3903
2023-07-08T19:00,3,664.0000,614.7902
2023-07-08T20:00,3,678.0000,665.1974
2023-07-08T21:00,3,684.0000,674.1059
2023-07-08T22:00,3,686.0000,735.0660
2023-07-08T23:00,3,687.0000,729.6604
2023-07-09T00:00,3,683.0000,729.3023
2023-07-09T01:00,3,677.0000,700.9124
2023-07-09T02:00,3,673.0000,681.0029
2023-07-09T03:00,3,675.0000,686.9336
2023-07-09T04:00,3,685.0000,669.1093
2023-07-09T05:00,3,699.0000,650.8228
2023-07-09T07:00,3,721.0000,683.3177
2023-07-09T08:00,3,734.0000,717.7553
2023-07-09T09:00,3,740.0000,726.9993
2023-07-09T10:00,3,729.0000,728.9398
2023-07-09T11:00,3,714.0000,720.2121
2023-07-09T12:00,3,706.0000,726.0030
2023-07-09T13:00,3,698.0000,704.7305
2023-07-09T14:00,3,691.0000,665.8892
2023-07-09T15:00,3,682.0000,652.2869
2023-07-09T16:00,3,672.0000,660.7225
2023-07-09T17:00,3,663.0000,651.2649
2023-07-09T19:00,3,643.0000,635.5759
2023-07-09T20:00,3,633.0000,624.2044
2023-07-09T21:00,3,624.0000,611.7618
2023-07-09T22:00,3,614.0000,596.3299
2023-07-09T23:00,3,605.0000,582.9945
2023-07-10T00:00,3,596.0000,567.6820
2023-07-10T01:00,3,588.0000,560.1692
2023-07-10T02:00,3,581.0000,557.3760
2023-07-10T03:00,3,575.0000,553.8195
2023-07-10T04:00,3,568.0000,541.5911
2023-07-10T05:00,3,562.0000,553.3943
2023-07-10T06:00,3,556.0000,557.9118
2023-07-10T07:00,3,550.0000,541.5261
2023-07-10T08:00,3,544.0000,531.1086
2023-07-10T09:00,3,539.0000,530.9107
2023-07-10T10:00,3,532.0000,527.8775
2023-07-10T11:00,3,527.0000,524.4125
2023-07-10T12:00,3,521.0000,517.0132
2023-07-10T13:00,3,516.0000,514.1760
2023-07-10T15:00,3,507.0000,505.1006
2023-07-10T16:00,3,502.0000,497.2936
2023-07-10T17:00,3,497.0000,498.4321
2023-07-10T18:00,3,491.0000,495.7491
2023-07-10T19:00,3,486.0000,489.0685
2023-07-10T20:00,3,483.0000,485.7494
2023-07-10T21:00,3,480.0000,481.7708
2023-07-10T22:00,3,477.0000,475.7291
2023-07-10T23:00,3,474.0000,473.8918
2023-07-11T00:00,3,470.0000,475.4207
2023-07-11T01:00,3,467.0000,472.2281
2023-07-11T03:00,3,460.0000,467.3703
2023-07-11T04:00,3,457.0000,463.4797
2023-07-11T05:00,3,453.0000,463.3230
2023-07-11T06:00,3,450.0000,458.3226
2023-07-11T07:00,3,447.0000,458.0544
2023-07-11T08:00,3,444.0000,455.9189
2023-07-11T12:00,3,433.0000,448.1901
2023-07-11T13:00,3,431.0000,445.4165
2023-07-11T15:00,3,426.0000,442.5903
2023-07-11T16:00,3,423.0000,439.7044
2023-07-11T17:00,3,421.0000,438.4919
2023-07-11T18:00,3,419.0000,436.7363
2023-07-11T19:00,3,417.0000,436.4760
2023-07-11T20:00,3,415.0000,433.3964
2023-07-12T01:00,3,406.0000,429.2458
2023-07-12T02:00,3,405.0000,428.3660
2023-07-12T03:00,3,405.0000,426.6215
2023-07-12T04:00,3,405.0000,427.3101
2023-07-12T05:00,3,405.0000,424.9305
2023-07-12T06:00,3,406.0000,426.6192
