2023-05-05T03:00,1,434.0000,419.3487
2023-05-05T05:00,1,419.0000,460.4161
2023-05-05T07:00,1,407.0000,440.1488
2023-05-05T08:00,1,402.0000,429.9693
2023-05-05T09:00,1,398.0000,422.4832
2023-05-05T10:00,1,395.0000,418.1474
2023-05-05T11:00,1,392.0000,415.4051
2023-05-05T12:00,1,390.0000,411.1796
2023-05-05T13:00,1,387.0000,408.8823
2023-05-05T14:00,1,384.0000,407.7913
2023-05-05T15:00,1,382.0000,405.0632
2023-05-05T16:00,1,382.0000,404.0062
2023-05-05T17:00,1,381.0000,399.8139
2023-05-05T21:00,1,391.0000,394.1966
2023-05-05T22:00,1,394.0000,397.7410
2023-05-06T02:00,1,394.0000,402.3627
2023-05-06T03:00,1,394.0000,400.5631
2023-05-06T04:00,1,394.0000,400.5477
2023-05-06T05:00,1,396.0000,399.8358
2023-05-06T06:00,1,404.0000,405.8324
2023-05-06T07:00,1,434.0000,432.9358
2023-05-06T08:00,1,470.0000,438.3151
2023-05-06T09:00,1,492.0000,442.5821
2023-05-06T10:00,1,505.0000,459.0911
2023-05-06T11:00,1,514.0000,529.7681
2023-05-06T12:00,1,520.0000,567.3948
2023-05-06T13:00,1,524.0000,554.5581
2023-05-06T14:00,1,526.0000,539.4119
2023-05-06T15:00,1,527.0000,536.9660
2023-05-06T16:00,1,527.0000,531.1123
2023-05-06T17:00,1,526.0000,522.4924
2023-05-06T18:00,1,524.0000,515.0043
2023-05-06T20:00,1,519.0000,512.4112
2023-05-06T22:00,1,517.0000,502.5783
2023-05-07T01:00,1,533.0000,497.0922
2023-05-07T02:00,1,543.0000,492.5873
2023-05-07T03:00,1,553.0000,493.9875
2023-05-07T04:00,1,560.0000,496.5394
2023-05-07T05:00,1,562.0000,506.3006
2023-05-07T06:00,1,552.0000,515.9989
2023-05-07T07:00,1,536.0000,526.1380
2023-05-07T08:00,1,521.0000,531.3721
2023-05-07T11:00,1,497.0000,502.8638
2023-05-07T12:00,1,504.0000,488.6634
2023-05-07T13:00,1,518.0000,478.0954
2023-05-07T16:00,1,544.0000,477.9731
2023-05-07T17:00,1,546.0000,502.0545
2023-05-07T18:00,1,540.0000,512.1527
2023-05-07T20:00,1,525.0000,524.9004
2023-05-07T21:00,1,519.0000,526.0148
2023-05-07T22:00,1,515.0000,514.0579
2023-05-08T01:00,1,495.0000,498.3859
2023-05-08T02:00,1,487.0000,487.1021
2023-05-08T05:00,1,461.0000,467.0657
2023-05-08T06:00,1,461.0000,458.5571
2023-05-08T07:00,1,463.0000,446.6283
2023-05-08T08:00,1,465.0000,437.9740
2023-05-08T09:00,1,466.0000,437.4219
2023-05-08T10:00,1,466.0000,442.7471
2023-05-08T12:00,1,463.0000,446.9387
2023-05-08T13:00,1,460.0000,447.9654
2023-05-08T14:00,1,458.0000,454.5382
2023-05-08T15:00,1,457.0000,451.4764
2023-05-08T16:00,1,458.0000,451.2553
2023-05-08T17:00,1,459.0000,445.1805
2023-05-08T18:00,1,460.0000,445.4402
2023-05-08T20:00,1,461.0000,452.4173
2023-05-08T21:00,1,460.0000,453.4699
2023-05-08T22:00,1,458.0000,453.4163
2023-05-09T01:00,1,453.0000,451.0669
2023-05-09T02:00,1,450.0000,448.3012
2023-05-09T03:00,1,448.0000,448.8453
2023-05-09T04:00,1,445.0000,443.9607
2023-05-09T05:00,1,443.0000,445.6565
2023-05-09T06:00,1,441.0000,441.2780
2023-05-09T07:00,1,435.0000,439.7491
2023-05-09T08:00,1,418.0000,433.9809
2023-05-09T09:00,1,406.0000,432.4119
2023-05-09T10:00,1,404.0000,430.0465
2023-05-09T11:00,1,408.0000,421.9184
2023-05-09T12:00,1,412.0000,406.1833
2023-05-09T13:00,1,415.0000,397.2106
2023-05-09T14:00,1,416.0000,401.2379
2023-05-09T15:00,1,416.0000,410.1984
2023-05-09T16:00,1,421.0000,413.8420
2023-05-09T17:00,1,435.0000,415.4689
2023-05-09T18:00,1,440.0000,414.5935
2023-05-09T20:00,1,427.0000,424.5316
2023-05-09T21:00,1,420.0000,452.5981
2023-05-09T22:00,1,414.0000,442.4154
2023-05-10T01:00,1,402.0000,418.0942
2023-05-10T02:00,1,399.0000,413.7027
2023-05-10T03:00,1,397.0000,408.6189
2023-05-10T04:00,1,394.0000,408.0920
2023-05-10T05:00,1,392.0000,404.2117
2023-06-15T22:00,2,491.0000,507.5138
2023-06-15T23:00,2,489.0000,506.9877
2023-06-16T00:00,2,486.0000,514.0833
2023-06-16T01:00,2,489.0000,519.5195
2023-06-16T02:00,2,496.0000,494.5761
