2023-05-05T05:00,1,419.0000,454.7030
2023-05-05T07:00,1,407.0000,424.9130
2023-05-05T08:00,1,402.0000,414.8632
2023-05-05T09:00,1,398.0000,411.9361
2023-05-05T10:00,1,395.0000,411.9139
2023-05-05T11:00,1,392.0000,411.4135
2023-05-05T12:00,1,390.0000,409.1683
2023-05-05T13:00,1,387.0000,413.2541
2023-05-05T14:00,1,384.0000,415.8264
2023-05-05T15:00,1,382.0000,408.4359
2023-05-05T16:00,1,382.0000,406.9801
2023-05-05T17:00,1,381.0000,407.0896
2023-05-05T18:00,1,382.0000,407.4148
2023-05-05T21:00,1,391.0000,415.3116
2023-05-05T22:00,1,394.0000,423.4275
2023-05-06T03:00,1,394.0000,438.4261
2023-05-06T04:00,1,394.0000,441.2125
2023-05-06T06:00,1,404.0000,447.6256
2023-05-06T07:00,1,434.0000,460.5757
2023-05-06T08:00,1,470.0000,473.1563
2023-05-06T09:00,1,492.0000,496.8742
2023-05-06T10:00,1,505.0000,517.1795
2023-05-06T11:00,1,514.0000,570.2162
2023-05-06T12:00,1,520.0000,600.5305
2023-05-06T13:00,1,524.0000,580.5639
2023-05-06T14:00,1,526.0000,564.3981
2023-05-06T15:00,1,527.0000,557.6989
2023-05-06T16:00,1,527.0000,552.5632
2023-05-06T17:00,1,526.0000,546.2265
2023-05-06T20:00,1,519.0000,532.0567
2023-05-06T22:00,1,517.0000,532.8768
2023-05-07T01:00,1,533.0000,540.6497
2023-05-07T02:00,1,543.0000,537.5131
2023-05-07T03:00,1,553.0000,548.2943
2023-05-07T04:00,1,560.0000,567.1248
2023-05-07T05:00,1,562.0000,581.2738
2023-05-07T06:00,1,552.0000,585.3568
2023-05-07T07:00,1,536.0000,589.6227
2023-05-07T08:00,1,521.0000,570.6911
2023-05-07T09:00,1,510.0000,547.8543
2023-05-07T12:00,1,504.0000,497.3390
2023-05-07T13:00,1,518.0000,500.9649
2023-05-07T16:00,1,544.0000,536.2322
2023-05-07T17:00,1,546.0000,557.1977
2023-05-07T18:00,1,540.0000,546.5867
2023-05-07T20:00,1,525.0000,518.2053
2023-05-07T21:00,1,519.0000,508.6753
2023-05-07T22:00,1,515.0000,487.6789
2023-05-08T01:00,1,495.0000,484.0924
2023-05-08T02:00,1,487.0000,485.2567
2023-05-08T05:00,1,461.0000,460.9352
2023-05-08T06:00,1,461.0000,458.4934
2023-05-08T07:00,1,463.0000,448.3629
2023-05-08T08:00,1,465.0000,444.5620
2023-05-08T09:00,1,466.0000,455.9584
2023-05-08T10:00,1,466.0000,464.0223
2023-05-08T12:00,1,463.0000,471.7008
2023-05-08T13:00,1,460.0000,471.6641
2023-05-08T14:00,1,458.0000,472.3946
2023-05-08T15:00,1,457.0000,470.1706
2023-05-08T16:00,1,458.0000,470.2747
2023-05-08T17:00,1,459.0000,467.4458
2023-05-08T18:00,1,460.0000,467.4263
2023-05-08T20:00,1,461.0000,472.6335
2023-05-08T21:00,1,460.0000,473.1423
2023-05-08T22:00,1,458.0000,474.9247
2023-05-09T02:00,1,450.0000,460.8657
2023-05-09T03:00,1,448.0000,460.0322
2023-05-09T04:00,1,445.0000,455.7902
2023-05-09T05:00,1,443.0000,457.9393
2023-05-09T06:00,1,441.0000,453.3688
