2023-05-05T03:00,1,434.0000,447.0411
2023-05-05T05:00,1,419.0000,472.1817
2023-05-05T07:00,1,407.0000,444.3382
2023-05-05T08:00,1,402.0000,433.1124
2023-05-05T09:00,1,398.0000,427.7049
2023-05-05T10:00,1,395.0000,425.6485
2023-05-05T11:00,1,392.0000,426.2753
2023-05-05T12:00,1,390.0000,424.4246
2023-05-05T13:00,1,387.0000,424.2825
2023-05-05T14:00,1,384.0000,424.4580
2023-05-05T15:00,1,382.0000,423.4652
2023-05-05T16:00,1,382.0000,424.2222
2023-05-05T17:00,1,381.0000,421.8723
2023-05-05T21:00,1,391.0000,427.1482
2023-05-05T22:00,1,394.0000,432.2171
2023-05-06T02:00,1,394.0000,448.6532
2023-05-06T03:00,1,394.0000,448.8515
2023-05-06T04:00,1,394.0000,447.3295
2023-05-06T05:00,1,396.0000,444.0314
2023-05-06T06:00,1,404.0000,443.0981
2023-05-06T07:00,1,434.0000,444.5043
2023-05-06T08:00,1,470.0000,439.7843
2023-05-06T09:00,1,492.0000,442.8404
2023-05-06T10:00,1,505.0000,456.0447
2023-05-06T11:00,1,514.0000,515.5794
2023-05-06T12:00,1,520.0000,552.3623
2023-05-06T13:00,1,524.0000,534.7229
2023-05-06T14:00,1,526.0000,522.6558
2023-05-06T15:00,1,527.0000,518.3735
2023-05-06T16:00,1,527.0000,517.8227
2023-05-06T17:00,1,526.0000,522.9908
2023-05-06T18:00,1,524.0000,526.5146
2023-05-06T20:00,1,519.0000,527.1686
2023-05-06T22:00,1,517.0000,522.3162
2023-05-07T01:00,1,533.0000,522.2046
2023-05-07T02:00,1,543.0000,526.4941
2023-05-07T03:00,1,553.0000,527.3415
2023-05-07T04:00,1,560.0000,542.2107
2023-05-07T05:00,1,562.0000,553.3876
2023-05-07T06:00,1,552.0000,562.9032
2023-05-07T07:00,1,536.0000,569.6839
2023-05-07T08:00,1,521.0000,566.7383
2023-05-07T11:00,1,497.0000,498.0769
2023-05-07T12:00,1,504.0000,489.5560
2023-05-07T13:00,1,518.0000,489.6443
2023-05-07T16:00,1,544.0000,519.1078
2023-05-07T17:00,1,546.0000,543.3701
2023-05-07T18:00,1,540.0000,543.7065
2023-05-07T20:00,1,525.0000,540.4800
2023-05-07T21:00,1,519.0000,534.5071
2023-05-07T22:00,1,515.0000,513.2369
2023-05-08T01:00,1,495.0000,496.1617
2023-05-08T02:00,1,487.0000,500.5697
2023-05-08T05:00,1,461.0000,481.3964
2023-05-08T06:00,1,461.0000,474.6083
2023-05-08T07:00,1,463.0000,463.0413
2023-05-08T08:00,1,465.0000,459.5926
2023-05-08T09:00,1,466.0000,465.5356
2023-05-08T10:00,1,466.0000,474.5801
2023-05-08T12:00,1,463.0000,483.9824
2023-05-08T13:00,1,460.0000,480.5272
2023-05-08T14:00,1,458.0000,472.9468
2023-05-08T15:00,1,457.0000,467.4843
2023-05-08T16:00,1,458.0000,469.0168
2023-05-08T17:00,1,459.0000,464.1905
2023-05-08T18:00,1,460.0000,464.3408
2023-05-08T20:00,1,461.0000,468.2853
2023-05-08T21:00,1,460.0000,468.7022
2023-05-08T22:00,1,458.0000,468.8512
2023-05-09T01:00,1,453.0000,465.0124
2023-05-09T02:00,1,450.0000,461.8856
2023-05-09T03:00,1,448.0000,462.8393
2023-05-09T04:00,1,445.0000,457.4378
2023-05-09T05:00,1,443.0000,460.0481
2023-05-09T06:00,1,441.0000,454.8029
2023-05-09T07:00,1,435.0000,455.5008
2023-05-09T08:00,1,418.0000,452.8312
2023-05-09T09:00,1,406.0000,453.6919
2023-05-09T10:00,1,404.0000,452.8044
2023-05-09T11:00,1,408.0000,443.4528
2023-05-09T12:00,1,412.0000,419.3529
2023-05-09T13:00,1,415.0000,420.6776
2023-05-09T14:00,1,416.0000,433.4541
2023-05-09T15:00,1,416.0000,444.6050
2023-05-09T16:00,1,421.0000,446.6553
2023-05-09T17:00,1,435.0000,446.6615
2023-05-09T18:00,1,440.0000,443.9398
2023-05-09T20:00,1,427.0000,452.6602
2023-05-09T21:00,1,420.0000,475.7873
2023-05-09T22:00,1,414.0000,462.7410
2023-05-10T01:00,1,402.0000,431.4388
2023-05-10T02:00,1,399.0000,430.0127
2023-05-10T03:00,1,397.0000,429.5481
2023-05-10T04:00,1,394.0000,430.7824
2023-05-10T05:00,1,392.0000,427.4230
2023-06-15T22:00,2,491.0000,539.5591
2023-06-15T23:00,2,489.0000,543.6240
2023-06-16T00:00,2,486.0000,549.6957
2023-06-16T01:00,2,489.0000,560.5473
2023-06-16T02:00,2,496.0000,542.3562
2023-06-16T03:00,2,509.0000,518.7825
2023-06-16T04:00,2,545.0000,515.8869
2023-06-16T05:00,2,625.0000,538.7684
2023-06-16T06:00,2,699.0000,557.8784
2023-06-16T07:00,2,770.0000,587.5004
2023-06-16T08:00,2,834.0000,681.5099
2023-06-16T09:00,2,867.0000,896.9164
2023-06-16T10:00,2,880.0000,958.5827
2023-06-16T11:00,2,886.0000,1033.0231
2023-06-16T12:00,2,888.0000,1093.2561
2023-06-16T14:00,2,883.0000,985.0189
2023-06-16T15:00,2,881.0000,966.5979
2023-06-16T16:00,2,877.0000,950.4272
2023-06-16T17:00,2,874.0000,936.6808
2023-06-16T18:00,2,881.0000,905.7800
2023-06-16T19:00,2,888.0000,909.1326
2023-06-16T21:00,2,881.0000,900.6780
2023-06-16T22:00,2,868.0000,945.0729
2023-06-16T23:00,2,856.0000,952.2548
2023-06-17T00:00,2,843.0000,946.7892
2023-06-17T02:00,2,801.0000,840.1386
2023-06-17T03:00,2,787.0000,825.8127
2023-06-17T04:00,2,771.0000,805.6636
2023-06-17T09:00,2,721.0000,688.8794
2023-06-17T10:00,2,711.0000,690.6261
2023-06-17T11:00,2,696.0000,696.2718
2023-06-17T12:00,2,681.0000,687.9883
2023-06-17T13:00,2,666.0000,680.0764
2023-06-17T14:00,2,654.0000,660.4611
2023-06-17T15:00,2,646.0000,632.0551
