2023-05-05T05:00,1,419.0000,460.7600
2023-05-05T07:00,1,407.0000,435.5755
2023-05-05T08:00,1,402.0000,425.0630
2023-05-05T09:00,1,398.0000,420.8322
2023-05-05T10:00,1,395.0000,420.0578
2023-05-05T11:00,1,392.0000,419.5994
2023-05-05T12:00,1,390.0000,417.2717
2023-05-05T13:00,1,387.0000,419.7801
2023-05-05T14:00,1,384.0000,421.5637
2023-05-05T15:00,1,382.0000,415.8688
2023-05-05T16:00,1,382.0000,414.7938
2023-05-05T17:00,1,381.0000,413.5301
2023-05-05T21:00,1,391.0000,413.6186
2023-05-05T22:00,1,394.0000,419.6954
2023-05-06T03:00,1,394.0000,434.8117
2023-05-06T04:00,1,394.0000,434.7469
2023-05-06T06:00,1,404.0000,437.1925
2023-05-06T07:00,1,434.0000,443.6807
2023-05-06T08:00,1,470.0000,451.5592
2023-05-06T09:00,1,492.0000,466.4384
2023-05-06T10:00,1,505.0000,483.5916
2023-05-06T11:00,1,514.0000,537.7072
2023-05-06T12:00,1,520.0000,572.0523
2023-05-06T13:00,1,524.0000,556.8034
2023-05-06T14:00,1,526.0000,544.4403
2023-05-06T15:00,1,527.0000,540.3214
2023-05-06T16:00,1,527.0000,541.0969
2023-05-06T17:00,1,526.0000,542.2236
2023-05-06T20:00,1,519.0000,536.1583
2023-05-06T22:00,1,517.0000,529.5207
2023-05-07T01:00,1,533.0000,527.9455
2023-05-07T02:00,1,543.0000,526.0065
2023-05-07T03:00,1,553.0000,533.7804
2023-05-07T04:00,1,560.0000,549.1961
2023-05-07T05:00,1,562.0000,560.7520
2023-05-07T06:00,1,552.0000,564.9536
2023-05-07T07:00,1,536.0000,568.7418
2023-05-07T08:00,1,521.0000,556.5570
2023-05-07T12:00,1,504.0000,482.7236
2023-05-07T13:00,1,518.0000,484.0466
2023-05-07T16:00,1,544.0000,516.2785
2023-05-07T17:00,1,546.0000,539.1533
2023-05-07T18:00,1,540.0000,535.4644
2023-05-07T20:00,1,525.0000,520.5155
2023-05-07T21:00,1,519.0000,514.3434
2023-05-07T22:00,1,515.0000,494.6073
2023-05-08T01:00,1,495.0000,488.3125
2023-05-08T02:00,1,487.0000,485.0488
2023-05-08T05:00,1,461.0000,463.0097
2023-05-08T06:00,1,461.0000,458.9690
2023-05-08T07:00,1,463.0000,448.9513
2023-05-08T08:00,1,465.0000,444.6812
2023-05-08T09:00,1,466.0000,453.6872
2023-05-08T10:00,1,466.0000,461.3690
2023-05-08T12:00,1,463.0000,468.0397
2023-05-08T13:00,1,460.0000,468.6810
2023-05-08T14:00,1,458.0000,470.1270
2023-05-08T15:00,1,457.0000,467.0544
2023-05-08T16:00,1,458.0000,466.8269
2023-05-08T17:00,1,459.0000,463.1259
2023-05-08T18:00,1,460.0000,462.8727
2023-05-08T20:00,1,461.0000,467.1865
2023-05-08T21:00,1,460.0000,467.7322
2023-05-08T22:00,1,458.0000,469.6611
2023-05-09T02:00,1,450.0000,459.1456
2023-05-09T03:00,1,448.0000,459.2889
2023-05-09T04:00,1,445.0000,454.9331
2023-05-09T05:00,1,443.0000,457.3972
2023-05-09T06:00,1,441.0000,452.8541
2023-05-09T07:00,1,435.0000,453.2537
2023-05-09T08:00,1,418.0000,450.1994
2023-05-09T09:00,1,406.0000,449.0639
2023-05-09T10:00,1,404.0000,438.9085
2023-05-09T11:00,1,408.0000,434.7511
2023-05-09T12:00,1,412.0000,417.1709
2023-05-09T13:00,1,415.0000,419.1367
2023-05-09T14:00,1,416.0000,432.0985
2023-05-09T15:00,1,416.0000,441.5760
2023-05-09T16:00,1,421.0000,442.5942
2023-05-09T17:00,1,435.0000,441.4933
2023-05-09T18:00,1,440.0000,444.5323
2023-05-09T20:00,1,427.0000,449.8950
2023-05-09T21:00,1,420.0000,465.7817
2023-05-09T22:00,1,414.0000,453.8420
2023-05-10T01:00,1,402.0000,427.9623
2023-05-10T02:00,1,399.0000,427.2669
2023-05-10T03:00,1,397.0000,429.7608
2023-05-10T04:00,1,394.0000,426.1010
2023-05-10T05:00,1,392.0000,420.6963
2023-06-15T22:00,2,491.0000,508.5464
2023-06-15T23:00,2,489.0000,520.2758
2023-06-16T00:00,2,486.0000,534.5832
2023-06-16T01:00,2,489.0000,547.7602
2023-06-16T02:00,2,496.0000,539.1048
2023-06-16T03:00,2,509.0000,520.9169
2023-06-16T04:00,2,545.0000,518.4235
2023-06-16T05:00,2,625.0000,541.2613
2023-06-16T06:00,2,699.0000,576.8607
2023-06-16T07:00,2,770.0000,636.2302
2023-06-16T08:00,2,834.0000,724.6394
2023-06-16T09:00,2,867.0000,909.4271
2023-06-16T10:00,2,880.0000,987.7537
2023-06-16T11:00,2,886.0000,1013.8463
2023-06-16T12:00,2,888.0000,1029.7223
2023-06-16T14:00,2,883.0000,937.3620
2023-06-16T15:00,2,881.0000,918.6923
2023-06-16T16:00,2,877.0000,907.0584
2023-06-16T17:00,2,874.0000,893.4706
2023-06-16T18:00,2,881.0000,868.5291
2023-06-16T19:00,2,888.0000,866.7544
2023-06-16T21:00,2,881.0000,867.6217
2023-06-16T22:00,2,868.0000,881.8200
2023-06-16T23:00,2,856.0000,868.4606
2023-06-17T00:00,2,843.0000,841.7381
2023-06-17T02:00,2,801.0000,775.0559
2023-06-17T03:00,2,787.0000,753.3988
2023-06-17T04:00,2,771.0000,749.8524
2023-06-17T09:00,2,721.0000,672.7851
2023-06-17T10:00,2,711.0000,682.0033
2023-06-17T11:00,2,696.0000,684.5153
2023-06-17T12:00,2,681.0000,679.0570
2023-06-17T13:00,2,666.0000,661.8924
2023-06-17T14:00,2,654.0000,639.1587
2023-06-17T15:00,2,646.0000,618.5324
2023-06-17T16:00,2,641.0000,610.2432
2023-06-17T20:00,2,620.0000,605.8832
2023-06-17T21:00,2,613.0000,610.1219
2023-06-17T22:00,2,606.0000,591.4244
2023-06-17T23:00,2,599.0000,579.9361
2023-06-18T00:00,2,594.0000,585.1823
2023-06-18T01:00,2,588.0000,571.3403
2023-06-18T04:00,2,568.0000,554.6303
2023-06-18T05:00,2,564.0000,548.2863
2023-06-18T07:00,2,549.0000,539.7115
2023-06-18T08:00,2,533.0000,540.3395
2023-06-18T09:00,2,519.0000,534.3058
2023-06-18T10:00,2,511.0000,521.9172
2023-06-18T11:00,2,509.0000,504.5482
2023-06-18T12:00,2,510.0000,488.0226
2023-06-18T13:00,2,511.0000,485.6617
2023-06-18T16:00,2,513.0000,502.9096
2023-06-18T17:00,2,521.0000,501.0087
2023-06-18T18:00,2,530.0000,499.1438
2023-06-18T19:00,2,526.0000,502.8067
2023-06-18T21:00,2,509.0000,518.6059
2023-06-18T22:00,2,500.0000,520.2160
2023-06-18T23:00,2,491.0000,492.3401
2023-06-19T00:00,2,484.0000,479.3769
2023-06-19T01:00,2,478.0000,468.7309
2023-06-19T02:00,2,473.0000,468.0067
2023-06-19T04:00,2,465.0000,462.4285
2023-06-19T05:00,2,461.0000,458.5743
2023-06-19T06:00,2,458.0000,455.5154
2023-06-19T07:00,2,454.0000,454.3617
2023-06-19T08:00,2,451.0000,454.7413
2023-06-19T09:00,2,447.0000,453.4878
2023-06-19T11:00,2,441.0000,447.7805
2023-06-19T12:00,2,438.0000,446.0818
2023-06-19T13:00,2,435.0000,444.8212
2023-06-19T14:00,2,433.0000,446.1209
2023-06-19T15:00,2,430.0000,445.6516
2023-06-19T16:00,2,428.0000,443.4305
2023-06-19T17:00,2,426.0000,441.4284
2023-06-19T18:00,2,422.0000,442.1900
2023-06-19T19:00,2,420.0000,438.3729
2023-06-19T20:00,2,417.0000,437.9346
2023-06-19T21:00,2,415.0000,437.1164
2023-06-19T22:00,2,413.0000,432.8554
2023-06-19T23:00,2,411.0000,434.0051
2023-06-20T00:00,2,409.0000,431.0871
2023-06-20T01:00,2,407.0000,431.2730
2023-06-20T02:00,2,405.0000,429.8778
2023-06-20T03:00,2,403.0000,428.8036
2023-06-20T04:00,2,402.0000,428.4198
2023-06-20T05:00,2,400.0000,427.2038
2023-06-20T06:00,2,398.0000,425.2265
2023-06-20T07:00,2,397.0000,424.4684
2023-06-20T08:00,2,395.0000,425.4024
2023-06-20T09:00,2,393.0000,423.0734
2023-07-08T07:00,3,456.0000,471.9411
2023-07-08T08:00,3,475.0000,469.6744
2023-07-08T09:00,3,489.0000,471.9206
2023-07-08T11:00,3,518.0000,542.0923
2023-07-08T13:00,3,529.0000,550.3211
2023-07-08T14:00,3,539.0000,568.2968
2023-07-08T15:00,3,560.0000,571.9096
2023-07-08T16:00,3,588.0000,567.4594
2023-07-08T17:00,3,609.0000,573.1124
2023-07-08T18:00,3,644.0000,598.1939
2023-07-08T19:00,3,664.0000,629.4660
2023-07-08T20:00,3,678.0000,677.6449
2023-07-08T21:00,3,684.0000,684.5076
2023-07-08T22:00,3,686.0000,756.9897
2023-07-08T23:00,3,687.0000,747.6276
2023-07-09T00:00,3,683.0000,744.1575
2023-07-09T01:00,3,677.0000,721.9312
2023-07-09T02:00,3,673.0000,704.6458
2023-07-09T03:00,3,675.0000,700.6589
2023-07-09T04:00,3,685.0000,682.9300
2023-07-09T05:00,3,699.0000,667.3399
2023-07-09T07:00,3,721.0000,698.1350
2023-07-09T08:00,3,734.0000,729.5072
2023-07-09T09:00,3,740.0000,743.5283
2023-07-09T10:00,3,729.0000,740.2030
2023-07-09T11:00,3,714.0000,727.2328
2023-07-09T12:00,3,706.0000,731.1744
2023-07-09T13:00,3,698.0000,704.2276
2023-07-09T14:00,3,691.0000,661.4988
2023-07-09T15:00,3,682.0000,641.9830
2023-07-09T16:00,3,672.0000,649.4596
2023-07-09T17:00,3,663.0000,640.7589
2023-07-09T19:00,3,643.0000,620.2259
2023-07-09T21:00,3,624.0000,599.6572
2023-07-09T22:00,3,614.0000,585.8101
2023-07-09T23:00,3,605.0000,578.4658
2023-07-10T00:00,3,596.0000,564.5029
2023-07-10T01:00,3,588.0000,557.6363
2023-07-10T02:00,3,581.0000,551.6056
2023-07-10T03:00,3,575.0000,547.3857
2023-07-10T04:00,3,568.0000,537.5147
2023-07-10T05:00,3,562.0000,541.5262
2023-07-10T06:00,3,556.0000,541.7025
2023-07-10T07:00,3,550.0000,532.6148
2023-07-10T08:00,3,544.0000,524.4400
2023-07-10T09:00,3,539.0000,522.2550
2023-07-10T10:00,3,532.0000,518.4000
2023-07-10T11:00,3,527.0000,514.6367
2023-07-10T12:00,3,521.0000,508.5719
2023-07-10T13:00,3,516.0000,505.6774
2023-07-10T15:00,3,507.0000,496.1125
2023-07-10T16:00,3,502.0000,490.7302
2023-07-10T17:00,3,497.0000,490.6299
2023-07-10T18:00,3,491.0000,488.5942
2023-07-10T19:00,3,486.0000,482.7977
2023-07-10T20:00,3,483.0000,478.9619
2023-07-10T21:00,3,480.0000,476.0214
2023-07-10T22:00,3,477.0000,470.9830
2023-07-10T23:00,3,474.0000,469.7499
2023-07-11T00:00,3,470.0000,471.3676
2023-07-11T01:00,3,467.0000,468.8775
2023-07-11T03:00,3,460.0000,464.5892
2023-07-11T04:00,3,457.0000,460.6093
2023-07-11T05:00,3,453.0000,460.0313
2023-07-11T06:00,3,450.0000,455.9111
2023-07-11T07:00,3,447.0000,455.8818
2023-07-11T08:00,3,444.0000,453.7041
2023-07-11T12:00,3,433.0000,446.6176
2023-07-11T13:00,3,431.0000,444.4045
2023-07-11T15:00,3,426.0000,441.9545
2023-07-11T17:00,3,421.0000,438.8867
2023-07-11T18:00,3,419.0000,436.9301
2023-07-11T19:00,3,417.0000,436.6956
2023-07-11T20:00,3,415.0000,433.8191
2023-07-12T01:00,3,406.0000,430.5157
2023-07-12T02:00,3,405.0000,430.0518
2023-07-12T03:00,3,405.0000,428.6534
2023-07-12T04:00,3,405.0000,429.4028
2023-07-12T05:00,3,405.0000,427.4121
2023-07-12T06:00,3,406.0000,428.8435
2023-07-12T07:00,3,412.0000,430.3340
2023-07-12T08:00,3,417.0000,431.9124
2023-07-12T09:00,3,425.0000,432.2204
2023-07-12T10:00,3,436.0000,434.8449
2023-07-12T11:00,3,449.0000,446.0086
2023-07-12T13:00,3,484.0000,466.5178
