2023-05-05T05:00,1,419.0000,456.1701
2023-05-05T07:00,1,407.0000,425.6774
2023-05-05T08:00,1,402.0000,411.4349
2023-05-05T09:00,1,398.0000,404.4265
2023-05-05T10:00,1,395.0000,401.6939
2023-05-05T11:00,1,392.0000,402.0016
2023-05-05T12:00,1,390.0000,398.9850
2023-05-05T13:00,1,387.0000,398.6165
2023-05-05T14:00,1,384.0000,399.6345
2023-05-05T15:00,1,382.0000,400.7889
2023-05-05T16:00,1,382.0000,405.9685
2023-05-05T17:00,1,381.0000,405.7773
2023-05-05T21:00,1,391.0000,395.5797
2023-05-05T22:00,1,394.0000,396.7279
2023-05-06T03:00,1,394.0000,404.9801
2023-05-06T04:00,1,394.0000,399.2753
2023-05-06T06:00,1,404.0000,410.1124
2023-05-06T07:00,1,434.0000,450.3257
2023-05-06T08:00,1,470.0000,463.3474
2023-05-06T09:00,1,492.0000,463.2962
2023-05-06T10:00,1,505.0000,469.8437
2023-05-06T11:00,1,514.0000,500.0382
2023-05-06T12:00,1,520.0000,530.3376
2023-05-06T13:00,1,524.0000,539.2263
2023-05-06T14:00,1,526.0000,537.3644
2023-05-06T15:00,1,527.0000,540.4520
2023-05-06T16:00,1,527.0000,539.5500
2023-05-06T17:00,1,526.0000,536.8631
2023-05-06T20:00,1,519.0000,533.5958
2023-05-06T22:00,1,517.0000,528.3861
2023-05-07T01:00,1,533.0000,540.1086
2023-05-07T02:00,1,543.0000,538.9107
2023-05-07T03:00,1,553.0000,534.7513
2023-05-07T04:00,1,560.0000,536.6599
2023-05-07T05:00,1,562.0000,535.1370
2023-05-07T06:00,1,552.0000,537.7131
2023-05-07T07:00,1,536.0000,537.7230
2023-05-07T08:00,1,521.0000,538.3237
2023-05-07T12:00,1,504.0000,504.8755
2023-05-07T13:00,1,518.0000,497.1972
2023-05-07T16:00,1,544.0000,507.4842
2023-05-07T17:00,1,546.0000,527.5412
2023-05-07T18:00,1,540.0000,530.5548
2023-05-07T20:00,1,525.0000,533.5409
2023-05-07T21:00,1,519.0000,537.6078
2023-05-07T22:00,1,515.0000,518.9316
2023-05-08T01:00,1,495.0000,505.7308
2023-05-08T02:00,1,487.0000,501.5564
2023-05-08T05:00,1,461.0000,479.5094
2023-05-08T06:00,1,461.0000,466.7354
