2023-05-05T05:00,1,419.0000,447.2269
2023-05-05T07:00,1,407.0000,433.0812
2023-05-05T08:00,1,402.0000,423.3193
2023-05-05T09:00,1,398.0000,418.4265
2023-05-05T10:00,1,395.0000,415.7878
2023-05-05T11:00,1,392.0000,413.7033
2023-05-05T12:00,1,390.0000,410.1155
2023-05-05T13:00,1,387.0000,414.4811
2023-05-05T14:00,1,384.0000,417.3876
2023-05-05T15:00,1,382.0000,409.5405
2023-05-05T16:00,1,382.0000,409.2287
2023-05-05T17:00,1,381.0000,410.0859
2023-05-05T21:00,1,391.0000,417.4740
2023-05-05T22:00,1,394.0000,425.4590
2023-05-06T03:00,1,394.0000,441.7845
2023-05-06T04:00,1,394.0000,442.7924
2023-05-06T06:00,1,404.0000,441.1105
2023-05-06T07:00,1,434.0000,438.8930
2023-05-06T08:00,1,470.0000,440.4058
2023-05-06T09:00,1,492.0000,448.6575
2023-05-06T10:00,1,505.0000,455.1104
2023-05-06T11:00,1,514.0000,496.1214
2023-05-06T12:00,1,520.0000,531.1295
2023-05-06T13:00,1,524.0000,528.1258
2023-05-06T14:00,1,526.0000,521.5964
2023-05-06T15:00,1,527.0000,521.7170
2023-05-06T16:00,1,527.0000,524.3334
2023-05-06T17:00,1,526.0000,528.5334
2023-05-06T20:00,1,519.0000,530.8289
2023-05-06T22:00,1,517.0000,523.5759
2023-05-07T01:00,1,533.0000,512.8273
2023-05-07T02:00,1,543.0000,505.0884
2023-05-07T03:00,1,553.0000,508.3439
2023-05-07T04:00,1,560.0000,519.6193
2023-05-07T05:00,1,562.0000,526.7408
2023-05-07T06:00,1,552.0000,531.2525
2023-05-07T07:00,1,536.0000,537.2944
2023-05-07T08:00,1,521.0000,533.0822
2023-05-07T12:00,1,504.0000,482.2552
2023-05-07T13:00,1,518.0000,480.3783
2023-05-07T16:00,1,544.0000,495.4242
2023-05-07T17:00,1,546.0000,514.9018
2023-05-07T18:00,1,540.0000,512.9152
2023-05-07T20:00,1,525.0000,509.6162
2023-05-07T21:00,1,519.0000,513.0029
2023-05-07T22:00,1,515.0000,498.2690
2023-05-08T01:00,1,495.0000,496.6322
2023-05-08T02:00,1,487.0000,502.3601
2023-05-08T05:00,1,461.0000,477.6941
2023-05-08T06:00,1,461.0000,472.3053
2023-05-08T07:00,1,463.0000,457.9404
2023-05-08T08:00,1,465.0000,449.2415
2023-05-08T09:00,1,466.0000,456.0595
2023-05-08T10:00,1,466.0000,460.6932
2023-05-08T12:00,1,463.0000,470.4375
2023-05-08T13:00,1,460.0000,471.0660
2023-05-08T14:00,1,458.0000,471.3104
2023-05-08T15:00,1,457.0000,468.5162
2023-05-08T16:00,1,458.0000,466.9352
2023-05-08T17:00,1,459.0000,462.8591
2023-05-08T18:00,1,460.0000,461.1703
2023-05-08T20:00,1,461.0000,465.0356
2023-05-08T21:00,1,460.0000,465.9689
2023-05-08T22:00,1,458.0000,468.7525
2023-05-09T02:00,1,450.0000,456.6984
2023-05-09T03:00,1,448.0000,456.2422
2023-05-09T04:00,1,445.0000,452.4771
2023-05-09T05:00,1,443.0000,454.5886
2023-05-09T06:00,1,441.0000,450.9796
2023-05-09T07:00,1,435.0000,450.3594
2023-05-09T08:00,1,418.0000,445.7488
2023-05-09T09:00,1,406.0000,440.6500
2023-05-09T10:00,1,404.0000,433.0755
2023-05-09T11:00,1,408.0000,432.8890
2023-05-09T12:00,1,412.0000,414.7620
2023-05-09T13:00,1,415.0000,412.2804
2023-05-09T14:00,1,416.0000,418.8730
2023-05-09T15:00,1,416.0000,426.0825
2023-05-09T16:00,1,421.0000,428.1279
2023-05-09T17:00,1,435.0000,428.1877
2023-05-09T18:00,1,440.0000,431.4095
2023-05-09T20:00,1,427.0000,430.8791
2023-05-09T21:00,1,420.0000,447.2219
2023-05-09T22:00,1,414.0000,442.4932
2023-05-10T01:00,1,402.0000,419.3162
2023-05-10T02:00,1,399.0000,418.2032
2023-05-10T03:00,1,397.0000,424.2208
2023-05-10T04:00,1,394.0000,416.9477
2023-05-10T05:00,1,392.0000,410.3089
2023-06-15T22:00,2,491.0000,501.7680
2023-06-15T23:00,2,489.0000,517.3451
2023-06-16T00:00,2,486.0000,535.0822
2023-06-16T01:00,2,489.0000,554.0200
2023-06-16T02:00,2,496.0000,555.0914
2023-06-16T03:00,2,509.0000,545.7096
2023-06-16T04:00,2,545.0000,545.4294
2023-06-16T05:00,2,625.0000,561.0303
2023-06-16T06:00,2,699.0000,585.0982
2023-06-16T07:00,2,770.0000,616.5266
2023-06-16T08:00,2,834.0000,660.6296
2023-06-16T09:00,2,867.0000,826.0068
2023-06-16T10:00,2,880.0000,923.2849
2023-06-16T11:00,2,886.0000,968.6854
2023-06-16T12:00,2,888.0000,1012.9231
2023-06-16T14:00,2,883.0000,954.1336
2023-06-16T15:00,2,881.0000,944.5615
2023-06-16T16:00,2,877.0000,941.9055
2023-06-16T17:00,2,874.0000,936.9498
2023-06-16T18:00,2,881.0000,924.5782
2023-06-16T19:00,2,888.0000,925.5839
2023-06-16T21:00,2,881.0000,911.0857
2023-06-16T22:00,2,868.0000,904.7753
2023-06-16T23:00,2,856.0000,874.6027
2023-06-17T00:00,2,843.0000,833.5676
2023-06-17T02:00,2,801.0000,783.6654
2023-06-17T03:00,2,787.0000,750.6381
2023-06-17T04:00,2,771.0000,766.4173
2023-06-17T09:00,2,721.0000,692.6860
2023-06-17T10:00,2,711.0000,696.3582
