2023-05-05T03:00,1,434.0000,420.7151
2023-05-05T05:00,1,419.0000,454.6345
2023-05-05T07:00,1,407.0000,440.7051
2023-05-05T08:00,1,402.0000,431.3942
2023-05-05T09:00,1,398.0000,422.6734
2023-05-05T10:00,1,395.0000,421.9215
2023-05-05T11:00,1,392.0000,417.5795
2023-05-05T12:00,1,390.0000,412.5045
2023-05-05T13:00,1,387.0000,408.7997
2023-05-05T14:00,1,384.0000,408.4506
2023-05-05T15:00,1,382.0000,406.5446
2023-05-05T16:00,1,382.0000,405.2267
2023-05-05T17:00,1,381.0000,399.7043
2023-05-05T21:00,1,391.0000,425.2201
2023-05-05T22:00,1,394.0000,439.0881
2023-05-06T02:00,1,394.0000,457.8393
2023-05-06T03:00,1,394.0000,478.8584
2023-05-06T04:00,1,394.0000,481.9856
2023-05-06T05:00,1,396.0000,473.0983
2023-05-06T06:00,1,404.0000,453.4851
2023-05-06T07:00,1,434.0000,455.3025
2023-05-06T08:00,1,470.0000,421.5507
2023-05-06T09:00,1,492.0000,419.9955
2023-05-06T10:00,1,505.0000,430.8479
2023-05-06T11:00,1,514.0000,491.0815
2023-05-06T12:00,1,520.0000,531.3841
2023-05-06T13:00,1,524.0000,520.7288
2023-05-06T14:00,1,526.0000,510.5550
2023-05-06T15:00,1,527.0000,519.0847
2023-05-06T16:00,1,527.0000,526.1492
2023-05-06T17:00,1,526.0000,524.4628
2023-05-06T18:00,1,524.0000,525.9121
2023-05-06T20:00,1,519.0000,525.2706
2023-05-06T22:00,1,517.0000,516.3097
2023-05-07T01:00,1,533.0000,518.3159
2023-05-07T02:00,1,543.0000,508.4347
2023-05-07T03:00,1,553.0000,516.8946
2023-05-07T04:00,1,560.0000,521.6432
2023-05-07T05:00,1,562.0000,539.9260
2023-05-07T06:00,1,552.0000,547.3862
2023-05-07T07:00,1,536.0000,553.0381
2023-05-07T08:00,1,521.0000,551.2943
2023-05-07T11:00,1,497.0000,497.2296
2023-05-07T12:00,1,504.0000,486.4291
2023-05-07T13:00,1,518.0000,481.6828
2023-05-07T16:00,1,544.0000,492.8926
2023-05-07T17:00,1,546.0000,510.3636
2023-05-07T18:00,1,540.0000,514.6157
2023-05-07T20:00,1,525.0000,512.8104
2023-05-07T21:00,1,519.0000,513.6356
2023-05-07T22:00,1,515.0000,496.8509
2023-05-08T01:00,1,495.0000,494.0685
2023-05-08T02:00,1,487.0000,466.0073
2023-05-08T05:00,1,461.0000,445.6091
2023-05-08T06:00,1,461.0000,437.3954
2023-05-08T07:00,1,463.0000,424.9710
2023-05-08T08:00,1,465.0000,419.4240
2023-05-08T09:00,1,466.0000,423.9795
2023-05-08T10:00,1,466.0000,433.6454
2023-05-08T12:00,1,463.0000,451.4812
2023-05-08T13:00,1,460.0000,440.8212
2023-05-08T14:00,1,458.0000,444.8734
2023-05-08T15:00,1,457.0000,441.3575
2023-05-08T16:00,1,458.0000,437.9253
2023-05-08T17:00,1,459.0000,431.1755
2023-05-08T18:00,1,460.0000,431.4072
2023-05-08T20:00,1,461.0000,437.5537
2023-05-08T21:00,1,460.0000,438.4051
2023-05-08T22:00,1,458.0000,441.7146
2023-05-09T01:00,1,453.0000,438.3591
2023-05-09T02:00,1,450.0000,435.5501
2023-05-09T03:00,1,448.0000,437.4523
2023-05-09T04:00,1,445.0000,433.5612
2023-05-09T05:00,1,443.0000,437.0690
2023-05-09T06:00,1,441.0000,432.4158
2023-05-09T07:00,1,435.0000,433.4990
2023-05-09T08:00,1,418.0000,428.0500
2023-05-09T09:00,1,406.0000,425.0250
2023-05-09T10:00,1,404.0000,420.9746
2023-05-09T11:00,1,408.0000,412.3974
2023-05-09T12:00,1,412.0000,392.4471
2023-05-09T13:00,1,415.0000,387.8930
2023-05-09T14:00,1,416.0000,397.2360
2023-05-09T15:00,1,416.0000,406.0866
2023-05-09T16:00,1,421.0000,407.0749
2023-05-09T17:00,1,435.0000,407.5343
2023-05-09T18:00,1,440.0000,405.6195
2023-05-09T20:00,1,427.0000,413.8707
2023-05-09T21:00,1,420.0000,438.5688
2023-05-09T22:00,1,414.0000,426.5109
2023-05-10T01:00,1,402.0000,413.5855
2023-05-10T02:00,1,399.0000,408.5648
2023-05-10T03:00,1,397.0000,396.4475
2023-05-10T04:00,1,394.0000,395.2836
2023-05-10T05:00,1,392.0000,390.8411
2023-06-15T22:00,2,491.0000,529.2317
2023-06-15T23:00,2,489.0000,531.6643
2023-06-16T00:00,2,486.0000,527.2760
2023-06-16T01:00,2,489.0000,535.9663
2023-06-16T02:00,2,496.0000,522.8099
2023-06-16T03:00,2,509.0000,509.0022
2023-06-16T04:00,2,545.0000,519.1024
2023-06-16T05:00,2,625.0000,597.4807
2023-06-16T06:00,2,699.0000,654.6169
2023-06-16T07:00,2,770.0000,728.4335
2023-06-16T08:00,2,834.0000,821.8458
2023-06-16T09:00,2,867.0000,851.2269
2023-06-16T10:00,2,880.0000,879.0437
2023-06-16T11:00,2,886.0000,910.4211
2023-06-16T12:00,2,888.0000,929.4869
2023-06-16T14:00,2,883.0000,903.8760
2023-06-16T15:00,2,881.0000,892.4750
2023-06-16T16:00,2,877.0000,884.5714
2023-06-16T17:00,2,874.0000,879.2659
2023-06-16T18:00,2,881.0000,856.6737
2023-06-16T19:00,2,888.0000,858.2271
2023-06-16T21:00,2,881.0000,860.8764
2023-06-16T22:00,2,868.0000,869.4707
2023-06-16T23:00,2,856.0000,873.4187
2023-06-17T00:00,2,843.0000,876.6056
2023-06-17T02:00,2,801.0000,822.6366
2023-06-17T03:00,2,787.0000,803.5679
2023-06-17T04:00,2,771.0000,786.9151
2023-06-17T09:00,2,721.0000,696.7247
2023-06-17T10:00,2,711.0000,693.9295
2023-06-17T11:00,2,696.0000,698.9847
2023-06-17T12:00,2,681.0000,693.6482
2023-06-17T13:00,2,666.0000,686.6923
2023-06-17T14:00,2,654.0000,670.8381
2023-06-17T15:00,2,646.0000,647.8130
2023-06-17T16:00,2,641.0000,636.1255
2023-06-17T20:00,2,620.0000,613.9025
2023-06-17T21:00,2,613.0000,613.0867
2023-06-17T22:00,2,606.0000,600.6648
2023-06-17T23:00,2,599.0000,588.8025
2023-06-18T00:00,2,594.0000,592.3521
2023-06-18T01:00,2,588.0000,579.3229
2023-06-18T04:00,2,568.0000,561.5950
2023-06-18T05:00,2,564.0000,552.5724
2023-06-18T07:00,2,549.0000,538.1145
2023-06-18T08:00,2,533.0000,531.9882
2023-06-18T09:00,2,519.0000,530.4161
2023-06-18T10:00,2,511.0000,524.1895
2023-06-18T11:00,2,509.0000,508.0129
2023-06-18T12:00,2,510.0000,488.9849
2023-06-18T13:00,2,511.0000,477.8397
2023-06-18T16:00,2,513.0000,483.9671
2023-06-18T17:00,2,521.0000,484.3105
2023-06-18T18:00,2,530.0000,480.4407
2023-06-18T19:00,2,526.0000,479.1212
2023-06-18T20:00,2,519.0000,488.1833
2023-06-18T21:00,2,509.0000,497.8688
2023-06-18T22:00,2,500.0000,506.1285
2023-06-18T23:00,2,491.0000,482.5864
2023-06-19T00:00,2,484.0000,473.4725
2023-06-19T01:00,2,478.0000,463.3496
2023-06-19T02:00,2,473.0000,458.0087
2023-06-19T04:00,2,465.0000,446.3328
2023-06-19T05:00,2,461.0000,445.5014
2023-06-19T06:00,2,458.0000,440.8520
2023-06-19T07:00,2,454.0000,438.9236
2023-06-19T08:00,2,451.0000,436.1777
2023-06-19T09:00,2,447.0000,433.2036
2023-06-19T10:00,2,444.0000,430.4773
2023-06-19T11:00,2,441.0000,426.6750
2023-06-19T12:00,2,438.0000,436.5689
2023-06-19T13:00,2,435.0000,422.0886
2023-06-19T14:00,2,433.0000,419.5500
2023-06-19T15:00,2,430.0000,417.7153
2023-06-19T16:00,2,428.0000,415.8680
2023-06-19T17:00,2,426.0000,412.5565
2023-06-19T18:00,2,422.0000,423.3324
2023-06-19T19:00,2,420.0000,418.1445
2023-06-19T20:00,2,417.0000,410.6084
2023-06-19T21:00,2,415.0000,407.0903
2023-06-19T22:00,2,413.0000,405.6244
2023-06-19T23:00,2,411.0000,415.6831
2023-06-20T00:00,2,409.0000,403.7677
2023-06-20T01:00,2,407.0000,410.5737
2023-06-20T02:00,2,405.0000,400.8832
2023-06-20T03:00,2,403.0000,399.9939
2023-06-20T04:00,2,402.0000,399.0178
2023-06-20T05:00,2,400.0000,404.3313
2023-06-20T06:00,2,398.0000,397.1270
2023-06-20T07:00,2,397.0000,396.1913
2023-06-20T08:00,2,395.0000,404.2680
2023-06-20T09:00,2,393.0000,399.7892
2023-07-08T07:00,3,456.0000,460.9296
2023-07-08T08:00,3,475.0000,465.1627
2023-07-08T09:00,3,489.0000,468.7293
2023-07-08T11:00,3,518.0000,568.6550
2023-07-08T12:00,3,525.0000,567.0717
2023-07-08T13:00,3,529.0000,568.6449
2023-07-08T14:00,3,539.0000,598.7388
2023-07-08T15:00,3,560.0000,624.5936
2023-07-08T16:00,3,588.0000,623.4619
2023-07-08T17:00,3,609.0000,612.0273
2023-07-08T18:00,3,644.0000,628.5778
2023-07-08T19:00,3,664.0000,673.8787
2023-07-08T20:00,3,678.0000,699.7000
2023-07-08T21:00,3,684.0000,711.6826
2023-07-08T22:00,3,686.0000,709.6288
2023-07-08T23:00,3,687.0000,673.9200
2023-07-09T00:00,3,683.0000,669.9505
2023-07-09T01:00,3,677.0000,667.7208
2023-07-09T02:00,3,673.0000,675.9168
2023-07-09T03:00,3,675.0000,678.3525
2023-07-09T04:00,3,685.0000,662.8416
2023-07-09T05:00,3,699.0000,649.5664
2023-07-09T07:00,3,721.0000,674.7513
2023-07-09T08:00,3,734.0000,699.2812
2023-07-09T09:00,3,740.0000,719.6488
2023-07-09T10:00,3,729.0000,721.1422
2023-07-09T11:00,3,714.0000,706.6352
2023-07-09T12:00,3,706.0000,713.2364
2023-07-09T13:00,3,698.0000,711.5812
2023-07-09T14:00,3,691.0000,675.6307
2023-07-09T15:00,3,682.0000,651.8625
2023-07-09T16:00,3,672.0000,658.8251
2023-07-09T17:00,3,663.0000,651.0023
2023-07-09T19:00,3,643.0000,636.2175
2023-07-09T20:00,3,633.0000,626.6153
2023-07-09T21:00,3,624.0000,620.3683
2023-07-09T22:00,3,614.0000,607.2907
2023-07-09T23:00,3,605.0000,601.0268
2023-07-10T00:00,3,596.0000,590.3699
2023-07-10T01:00,3,588.0000,584.1071
2023-07-10T02:00,3,581.0000,571.1570
2023-07-10T03:00,3,575.0000,564.7542
2023-07-10T04:00,3,568.0000,552.0735
2023-07-10T05:00,3,562.0000,548.4006
2023-07-10T06:00,3,556.0000,543.3659
2023-07-10T07:00,3,550.0000,537.2825
2023-07-10T08:00,3,544.0000,530.0264
2023-07-10T09:00,3,539.0000,521.4211
2023-07-10T10:00,3,532.0000,514.3038
2023-07-10T11:00,3,527.0000,508.3929
2023-07-10T12:00,3,521.0000,500.8192
2023-07-10T13:00,3,516.0000,495.5674
2023-07-10T15:00,3,507.0000,485.2184
2023-07-10T16:00,3,502.0000,477.1604
2023-07-10T17:00,3,497.0000,474.1028
2023-07-10T18:00,3,491.0000,470.2435
2023-07-10T19:00,3,486.0000,465.0816
2023-07-10T20:00,3,483.0000,459.0646
2023-07-10T21:00,3,480.0000,455.0143
2023-07-10T22:00,3,477.0000,451.4260
2023-07-10T23:00,3,474.0000,446.7096
2023-07-11T00:00,3,470.0000,446.6436
2023-07-11T01:00,3,467.0000,442.8360
2023-07-11T03:00,3,460.0000,438.2230
2023-07-11T04:00,3,457.0000,434.1767
2023-07-11T05:00,3,453.0000,433.1397
2023-07-11T06:00,3,450.0000,430.9253
2023-07-11T07:00,3,447.0000,428.4010
2023-07-11T08:00,3,444.0000,426.3917
2023-07-11T12:00,3,433.0000,416.5777
2023-07-11T13:00,3,431.0000,414.7255
2023-07-11T15:00,3,426.0000,411.6257
2023-07-11T16:00,3,423.0000,408.9725
2023-07-11T17:00,3,421.0000,410.0679
2023-07-11T18:00,3,419.0000,406.0129
2023-07-11T19:00,3,417.0000,406.1737
2023-07-11T20:00,3,415.0000,403.1933
2023-07-12T01:00,3,406.0000,399.2779
2023-07-12T02:00,3,405.0000,398.3400
2023-07-12T03:00,3,405.0000,397.2407
2023-07-12T04:00,3,405.0000,398.1420
2023-07-12T05:00,3,405.0000,396.1574
2023-07-12T06:00,3,406.0000,398.6108
2023-07-12T07:00,3,412.0000,399.9586
2023-07-12T08:00,3,417.0000,400.4313
2023-07-12T09:00,3,425.0000,401.3562
2023-07-12T10:00,3,436.0000,404.9058
2023-07-12T11:00,3,449.0000,418.4344
2023-07-12T13:00,3,484.0000,436.1772
2023-07-12T14:00,3,519.0000,467.8457
2023-07-12T15:00,3,550.0000,530.4476
2023-07-12T17:00,3,652.0000,749.5498
2023-07-12T18:00,3,752.0000,858.8989
2023-07-12T19:00,3,862.6145,969.4911
2023-07-12T20:00,3,982.0000,1078.4883
2023-07-12T21:00,3,1057.0000,1169.3823
2023-07-12T22:00,3,1106.0000,1159.8345
2023-07-12T23:00,3,1145.0000,1134.7142
2023-07-13T00:00,3,1179.0000,1106.3636
2023-07-13T01:00,3,1206.0000,1122.8577
2023-07-13T02:00,3,1226.0000,1122.8404
2023-07-13T03:00,3,1240.0000,1133.5032
2023-07-13T05:00,3,1250.0000,1230.9949
2023-07-13T06:00,3,1249.0000,1299.1561
2023-07-13T07:00,3,1245.0000,1319.0932
2023-07-13T08:00,3,1239.0000,1236.9817
2023-07-13T10:00,3,1223.0000,1168.0038
2023-07-13T11:00,3,1211.0000,1217.7826
2023-07-13T12:00,3,1198.0000,1224.5741
2023-07-13T13:00,3,1180.0000,1205.3212
2023-07-13T14:00,3,1163.0000,1160.8563
2023-07-13T15:00,3,1140.0000,1140.6219
2023-07-13T16:00,3,1117.0000,1097.0195
2023-07-13T17:00,3,1093.0000,1071.6347
2023-07-13T18:00,3,1068.0000,1034.3332
2023-07-13T19:00,3,1047.6176,1001.7819
2023-07-13T20:00,3,1031.0000,973.3738
2023-07-13T22:00,3,1005.0000,942.5659
2023-07-13T23:00,3,989.0000,927.0776
2023-07-14T00:00,3,968.0000,924.6298
2023-07-14T01:00,3,948.0000,934.8342
2023-07-14T02:00,3,927.0000,927.7337
2023-07-14T03:00,3,902.0000,914.1294
2023-07-14T04:00,3,875.0000,886.7208
2023-07-14T05:00,3,860.0000,862.4023
2023-07-14T06:00,3,845.0000,837.2350
2023-07-14T07:00,3,823.0000,802.2384
2023-07-14T08:00,3,808.0000,772.2920
2023-07-14T09:00,3,799.0000,794.3909
2023-07-14T10:00,3,795.0000,780.4699
2023-07-14T12:00,3,801.0000,750.9883
2023-07-14T13:00,3,790.0000,753.9424
2023-07-14T20:00,3,675.0000,653.5571
2023-07-14T21:00,3,669.0000,652.4801
2023-07-14T22:00,3,658.0000,632.4268
2023-07-15T00:00,3,645.0000,646.7654
2023-07-15T01:00,3,646.0000,635.1459
2023-07-15T08:00,3,611.0000,595.9087
2023-07-15T09:00,3,605.0000,590.7673
2023-07-15T10:00,3,599.0000,584.9086
2023-07-15T11:00,3,592.0000,576.7256
2023-07-15T12:00,3,584.0000,572.0906
2023-07-15T13:00,3,577.0000,563.7098
2023-07-15T14:00,3,575.0000,556.7804
2023-07-15T15:00,3,574.0000,548.7094
2023-07-15T16:00,3,574.0000,538.5480
2023-07-15T17:00,3,572.0000,533.4594
2023-07-15T18:00,3,567.0000,538.7408
2023-07-15T19:00,3,563.0000,538.3482
2023-07-15T20:00,3,558.0000,539.1229
2023-07-15T21:00,3,554.0000,533.3313
2023-07-15T22:00,3,550.0000,522.3997
2023-07-15T23:00,3,545.0000,519.5491
2023-07-16T00:00,3,541.0000,513.7550
2023-07-16T01:00,3,538.0000,511.1455
2023-07-16T02:00,3,533.0000,507.4429
2023-07-16T03:00,3,531.0000,501.5516
2023-07-16T04:00,3,527.0000,499.4457
2023-07-16T05:00,3,523.0000,496.6175
2023-07-16T06:00,3,519.0000,490.9926
2023-07-16T07:00,3,516.0000,491.6530
2023-07-16T08:00,3,503.0000,484.9006
2023-07-16T09:00,3,479.0000,481.5011
2023-07-16T10:00,3,456.0000,478.4025
2023-07-16T11:00,3,440.0000,476.8487
2023-07-16T14:00,3,438.0000,416.7355
2023-07-16T15:00,3,475.0000,414.9998
2023-07-16T18:00,3,516.0000,442.5933
2023-07-16T19:00,3,518.0000,519.3878
2023-07-16T21:00,3,510.0000,495.7941
2023-07-16T22:00,3,504.0000,491.9394
2023-07-17T02:00,3,480.0000,461.2809
2023-07-17T03:00,3,474.0000,453.5922
2023-07-17T06:00,3,460.0000,439.2111
2023-07-17T07:00,3,457.0000,435.1937
2023-07-17T09:00,3,451.0000,429.7935
2023-07-17T10:00,3,448.0000,430.0051
2023-07-17T12:00,3,443.0000,424.7162
2023-07-17T13:00,3,441.0000,422.7958
2023-07-17T14:00,3,440.0000,421.7932
2023-07-17T15:00,3,438.0000,422.0301
2023-07-17T16:00,3,435.0000,417.5031
2023-07-17T17:00,3,433.0000,417.6571
2023-07-17T18:00,3,431.0000,419.5140
2023-07-17T20:00,3,427.0000,413.7589
2023-07-17T21:00,3,426.0000,413.8515
2023-07-17T22:00,3,424.0000,411.4479
2023-07-18T01:00,3,420.0000,412.2264
2023-07-18T02:00,3,418.0000,408.4276
2023-07-18T03:00,3,417.0000,409.0454
2023-07-18T04:00,3,415.0000,406.5614
2023-07-18T05:00,3,414.0000,407.1986
2023-07-18T06:00,3,412.0000,403.6441
2023-07-18T07:00,3,411.0000,404.6234
2023-07-18T08:00,3,409.0000,403.4210
2023-07-18T09:00,3,407.0000,404.2516
2023-07-18T10:00,3,406.0000,401.8338
2023-07-18T11:00,3,405.0000,403.6200
2023-07-18T12:00,3,404.0000,399.9950
2023-07-18T13:00,3,403.0000,398.7477
2023-07-18T14:00,3,401.0000,398.5241
2023-07-18T15:00,3,400.0000,398.1617
2023-07-18T16:00,3,399.0000,397.5950
2023-07-18T17:00,3,398.0000,397.0569
2023-07-18T18:00,3,396.0000,395.6969
2023-09-03T18:00,4,441.0000,450.6957
2023-09-03T19:00,4,450.0000,448.7736
2023-09-03T20:00,4,446.0000,444.3019
2023-09-03T21:00,4,447.0000,443.9944
2023-09-03T22:00,4,450.0000,456.6141
2023-09-03T23:00,4,458.0000,472.9113
2023-09-04T00:00,4,476.0000,479.5283
2023-09-04T01:00,4,501.0000,507.9424
2023-09-04T02:00,4,540.0000,552.2404
2023-09-04T04:00,4,605.0000,607.6860
2023-09-04T05:00,4,636.0000,623.6848
2023-09-04T06:00,4,678.0000,681.4002
2023-09-04T07:00,4,756.0000,759.8398
2023-09-04T08:00,4,919.0000,915.1129
2023-09-04T09:00,4,1133.0000,1137.5557
2023-11-13T08:00,5,508.0000,527.0489
2023-11-13T09:00,5,531.0000,525.6892
2023-11-13T10:00,5,557.0000,547.8842
2023-11-13T11:00,5,584.0000,595.7025
2023-11-13T12:00,5,604.0000,625.6329
2023-11-13T13:00,5,621.0000,624.5877
2023-11-13T14:00,5,641.0000,639.5891
2023-11-13T15:00,5,662.0000,647.7737
2023-11-13T16:00,5,677.0000,642.9935
2023-11-13T17:00,5,686.0000,652.3506
2023-11-13T18:00,5,688.0000,678.2082
2023-11-13T19:00,5,685.0000,691.7296
2023-11-13T20:00,5,683.0000,691.8808
2023-11-13T21:00,5,681.0000,694.1568
2023-11-13T22:00,5,681.0000,660.9147
2023-11-13T23:00,5,685.0000,659.9803
2023-11-14T00:00,5,690.0000,703.7838
2023-11-14T01:00,5,698.0000,717.6942
2023-11-14T02:00,5,725.0000,733.0075
2023-11-14T03:00,5,763.0000,756.1229
2023-11-14T04:00,5,783.0000,759.5312
2023-11-14T05:00,5,792.0000,769.1291
2023-11-14T06:00,5,795.0000,784.8773
2023-11-14T07:00,5,797.0000,784.2881
2023-11-14T08:00,5,797.0000,800.2038
2023-11-14T09:00,5,790.0000,804.9225
2023-11-14T10:00,5,783.0000,797.0293
2023-11-14T11:00,5,787.0000,779.4985
2023-11-14T12:00,5,781.0000,769.9139
2023-11-14T13:00,5,773.0000,769.1162
2023-11-14T14:00,5,768.0000,753.5541
2023-11-14T15:00,5,755.0000,737.2763
2023-11-14T16:00,5,735.0000,745.2455
2023-11-14T17:00,5,722.0000,738.5735
2023-11-14T18:00,5,714.0000,729.2544
2023-11-14T19:00,5,707.0000,712.9891
2023-11-14T20:00,5,702.0000,690.6983
2023-11-14T21:00,5,695.0000,687.3441
2023-11-14T22:00,5,681.0000,682.2938
2023-11-14T23:00,5,672.0000,676.9164
2023-11-15T00:00,5,667.0000,671.9066
2023-11-15T01:00,5,660.0000,664.1565
2023-11-15T02:00,5,643.0000,647.2129
2023-11-15T03:00,5,623.0000,642.3208
2023-11-15T04:00,5,610.0000,638.4701
2023-11-15T05:00,5,608.0000,629.5908
2023-11-15T06:00,5,610.0000,610.5564
2023-11-15T07:00,5,611.0000,592.8566
2023-11-15T08:00,5,608.0000,588.4335
2023-11-15T09:00,5,586.0000,590.3803
2023-11-15T10:00,5,568.0000,590.2862
2023-11-15T11:00,5,567.0000,587.1060
2023-11-15T12:00,5,573.0000,580.5087
2023-11-15T13:00,5,577.0000,547.9479
2023-11-15T15:00,5,589.0000,553.1931
2023-11-15T16:00,5,610.0000,556.3342
2023-11-15T17:00,5,612.0000,555.9075
2023-11-15T18:00,5,604.0000,555.1305
2023-11-15T19:00,5,593.0000,561.7296
2023-11-15T20:00,5,584.0000,578.6264
2023-11-15T21:00,5,577.0000,575.1765
2023-11-15T22:00,5,573.0000,563.1223
2023-11-15T23:00,5,572.0000,556.7650
2023-11-16T00:00,5,573.0000,557.3667
2023-11-16T01:00,5,575.0000,560.7914
2023-11-16T03:00,5,601.0000,581.9572
2023-11-16T04:00,5,627.0000,605.7805
2023-11-16T05:00,5,648.0000,624.9434
2023-11-16T06:00,5,657.0000,649.5276
2023-11-16T07:00,5,659.0000,657.4014
2023-11-16T08:00,5,662.0000,663.2939
2023-11-16T09:00,5,668.0000,667.1478
2023-11-16T10:00,5,679.0000,670.4511
2023-11-16T11:00,5,690.0000,681.8846
2023-11-16T12:00,5,693.0000,697.6976
2023-11-16T13:00,5,693.0000,709.9337
2023-11-16T14:00,5,700.0000,719.3952
2023-11-16T15:00,5,713.0000,727.6732
2023-11-16T16:00,5,731.0000,735.9293
2023-11-16T17:00,5,746.0000,746.7964
2023-11-16T18:00,5,764.0000,771.2812
2023-11-16T19:00,5,793.0000,799.5016
2023-11-16T20:00,5,817.0000,809.4658
2023-11-16T21:00,5,831.0000,810.6775
2023-11-16T22:00,5,841.0000,829.2810
2023-11-16T23:00,5,856.0000,860.3094
2023-11-17T00:00,5,868.0000,877.4825
2023-11-17T01:00,5,876.0000,883.8483
2023-11-17T02:00,5,879.0000,887.8233
2023-11-17T03:00,5,880.0000,887.9403
2023-11-17T04:00,5,883.0000,883.8826
2023-11-17T05:00,5,888.0000,879.1710
2023-11-17T06:00,5,886.0000,878.0254
2023-11-17T07:00,5,879.0000,878.1995
2023-11-17T08:00,5,874.0000,870.0155
2023-11-17T09:00,5,866.0000,855.8459
2023-11-17T10:00,5,858.0000,838.4946
2023-11-17T11:00,5,858.0000,825.5215
2023-11-17T12:00,5,861.0000,835.5257
2023-11-17T13:00,5,866.0000,853.8332
2023-11-17T14:00,5,873.0000,878.5747
2023-11-17T15:00,5,881.0000,891.1077
2023-11-17T16:00,5,894.0000,918.5206
2023-11-17T20:00,5,1071.0000,1066.1641
2023-11-17T21:00,5,1142.0000,1148.8580
2023-11-17T22:00,5,1229.0000,1216.2437
2023-11-17T23:00,5,1326.0000,1321.8182
2023-11-18T00:00,5,1433.0000,1420.5611
2023-11-18T01:00,5,1511.0000,1505.0714
2023-11-18T02:00,5,1566.0000,1566.8651
2023-11-18T03:00,5,1616.0000,1620.0282
2023-11-18T04:00,5,1663.0000,1669.3533
2023-11-18T08:00,5,1794.0000,1803.0191
2023-11-18T09:00,5,1848.0000,1863.9771
2023-11-18T10:00,5,1919.0000,1913.8475
2023-11-18T19:00,5,2144.0000,2118.9210
2023-11-18T20:00,5,2133.0000,2137.8650
2023-11-18T21:00,5,2115.0000,2108.2479
2023-11-18T22:00,5,2092.0000,2085.3391
2023-11-18T23:00,5,2064.0000,2080.7554
2023-11-19T00:00,5,2035.0000,2034.1383
2023-11-19T01:00,5,1997.0000,1980.4564
2023-11-19T02:00,5,1959.0000,1960.5334
2023-11-19T11:00,5,1475.0000,1489.6284
2023-11-19T12:00,5,1429.0000,1439.0614
2023-11-19T13:00,5,1390.0000,1389.9789
2023-11-19T14:00,5,1347.0000,1341.4244
2023-11-19T15:00,5,1311.0000,1306.5421
2023-11-19T16:00,5,1277.0000,1283.9081
2023-11-19T17:00,5,1249.0000,1242.1452
2023-11-19T18:00,5,1206.0000,1201.1237
2023-11-19T19:00,5,1177.0000,1172.9357
2023-11-19T20:00,5,1151.0000,1150.3394
2023-11-19T21:00,5,1125.0000,1143.0361
2023-11-19T22:00,5,1101.0000,1076.8787
2023-11-19T23:00,5,1081.0000,1090.2429
2023-11-20T00:00,5,1062.0000,1066.7172
2023-11-20T01:00,5,1039.0000,1036.9393
2023-11-20T02:00,5,1013.0000,1016.5005
2023-11-20T03:00,5,988.0000,998.2475
2023-11-20T04:00,5,966.0000,969.0134
2023-11-20T05:00,5,947.0000,940.5423
2023-11-20T06:00,5,929.0000,917.4947
2023-11-20T07:00,5,913.0000,899.7556
2023-11-20T08:00,5,904.0000,886.0552
2023-11-20T09:00,5,892.0000,868.9894
2023-11-20T10:00,5,878.0000,857.0133
2023-11-20T11:00,5,851.0000,849.6022
2023-11-20T12:00,5,827.0000,835.0539
2023-11-20T13:00,5,813.0000,825.4362
2023-11-20T14:00,5,806.0000,818.3109
2023-11-20T15:00,5,801.0000,805.5729
2023-11-20T16:00,5,794.0000,792.9365
2023-11-20T17:00,5,787.0000,780.6438
2023-11-20T18:00,5,779.0000,770.5852
2023-11-20T19:00,5,768.0000,770.4540
2023-11-20T20:00,5,746.0000,759.6087
2023-11-20T22:00,5,714.0000,743.1536
2023-11-20T23:00,5,713.0000,738.6052
2023-11-21T00:00,5,713.0000,723.5160
2023-11-21T01:00,5,712.0000,708.5890
2023-11-21T02:00,5,707.0000,703.3605
2023-11-21T03:00,5,692.0000,698.7263
2023-11-21T04:00,5,671.0000,694.0510
2023-11-21T05:00,5,659.0000,689.5449
2023-11-21T06:00,5,657.0000,685.5552
2023-11-21T07:00,5,658.0000,673.5030
2023-11-21T08:00,5,658.0000,657.9210
2023-11-21T09:00,5,655.0000,653.0697
2023-11-21T10:00,5,652.0000,651.0270
2023-11-21T11:00,5,648.0000,645.6509
2023-11-21T12:00,5,644.0000,643.0161
2023-11-21T14:00,5,635.0000,634.8882
2023-11-21T15:00,5,630.0000,630.7852
2023-11-21T16:00,5,626.0000,625.7410
2023-11-21T17:00,5,622.0000,620.3624
2023-11-21T18:00,5,617.0000,615.5794
2023-11-21T19:00,5,614.0000,611.3059
2023-11-21T20:00,5,607.0000,605.8933
2023-11-21T21:00,5,598.0000,605.0189
2023-11-21T22:00,5,589.0000,599.8775
