2023-05-05T03:00,1,434.0000,418.4672
2023-05-05T04:00,1,427.0000,417.8560
2023-05-05T05:00,1,419.0000,445.7559
2023-05-05T07:00,1,407.0000,424.9157
2023-05-05T08:00,1,402.0000,412.5536
2023-05-05T09:00,1,398.0000,404.8948
2023-05-05T10:00,1,395.0000,400.2108
2023-05-05T11:00,1,392.0000,398.5043
2023-05-05T12:00,1,390.0000,394.5117
2023-05-05T13:00,1,387.0000,392.6303
2023-05-05T14:00,1,384.0000,391.6125
2023-05-05T15:00,1,382.0000,390.4306
2023-05-05T16:00,1,382.0000,391.4813
2023-05-05T17:00,1,381.0000,389.7858
2023-05-05T21:00,1,391.0000,399.7370
2023-05-05T22:00,1,394.0000,405.5916
2023-05-06T02:00,1,394.0000,422.9118
2023-05-06T03:00,1,394.0000,426.2535
2023-05-06T04:00,1,394.0000,425.5817
2023-05-06T05:00,1,396.0000,421.7603
2023-05-06T06:00,1,404.0000,418.6412
2023-05-06T07:00,1,434.0000,414.5848
2023-05-06T08:00,1,470.0000,410.4806
2023-05-06T09:00,1,492.0000,413.5165
2023-05-06T10:00,1,505.0000,427.5597
2023-05-06T11:00,1,514.0000,489.5182
2023-05-06T12:00,1,520.0000,537.5705
2023-05-06T13:00,1,524.0000,532.2461
2023-05-06T14:00,1,526.0000,524.3080
2023-05-06T15:00,1,527.0000,524.4860
2023-05-06T16:00,1,527.0000,525.4424
2023-05-06T17:00,1,526.0000,529.2390
2023-05-06T18:00,1,524.0000,530.8674
2023-05-06T20:00,1,519.0000,530.0182
2023-05-06T22:00,1,517.0000,521.8133
2023-05-07T01:00,1,533.0000,512.7492
2023-05-07T02:00,1,543.0000,514.9913
2023-05-07T03:00,1,553.0000,515.8685
2023-05-07T04:00,1,560.0000,528.0669
2023-05-07T05:00,1,562.0000,538.8546
2023-05-07T06:00,1,552.0000,549.1691
2023-05-07T07:00,1,536.0000,558.2372
2023-05-07T08:00,1,521.0000,558.1665
2023-05-07T11:00,1,497.0000,489.7161
2023-05-07T12:00,1,504.0000,477.5240
2023-05-07T13:00,1,518.0000,473.2510
2023-05-07T16:00,1,544.0000,498.4745
2023-05-07T17:00,1,546.0000,527.1268
2023-05-07T18:00,1,540.0000,532.4144
2023-05-07T20:00,1,525.0000,536.9248
2023-05-07T21:00,1,519.0000,534.8805
2023-05-07T22:00,1,515.0000,513.8789
2023-05-08T01:00,1,495.0000,493.3624
2023-05-08T02:00,1,487.0000,497.4935
2023-05-08T05:00,1,461.0000,473.6084
2023-05-08T06:00,1,461.0000,465.1455
2023-05-08T07:00,1,463.0000,451.2671
2023-05-08T08:00,1,465.0000,444.7880
2023-05-08T09:00,1,466.0000,448.4507
2023-05-08T10:00,1,466.0000,457.3594
2023-05-08T12:00,1,463.0000,467.5914
2023-05-08T13:00,1,460.0000,464.4631
2023-05-08T14:00,1,458.0000,460.0638
2023-05-08T15:00,1,457.0000,455.0810
2023-05-08T16:00,1,458.0000,455.8470
2023-05-08T17:00,1,459.0000,450.2907
2023-05-08T18:00,1,460.0000,449.9479
2023-05-08T20:00,1,461.0000,454.0897
2023-05-08T21:00,1,460.0000,454.8447
2023-05-08T22:00,1,458.0000,455.1624
2023-05-09T01:00,1,453.0000,451.5139
2023-05-09T02:00,1,450.0000,448.1651
2023-05-09T03:00,1,448.0000,448.6247
2023-05-09T04:00,1,445.0000,442.7714
2023-05-09T05:00,1,443.0000,444.5312
2023-05-09T06:00,1,441.0000,439.1436
2023-05-09T07:00,1,435.0000,438.6275
2023-05-09T08:00,1,418.0000,433.8062
2023-05-09T09:00,1,406.0000,430.2724
2023-05-09T10:00,1,404.0000,428.2050
2023-05-09T11:00,1,408.0000,417.9405
2023-05-09T12:00,1,412.0000,392.4084
2023-05-09T13:00,1,415.0000,388.7507
2023-05-09T14:00,1,416.0000,398.3464
2023-05-09T15:00,1,416.0000,408.8129
2023-05-09T16:00,1,421.0000,412.2007
2023-05-09T17:00,1,435.0000,413.1262
2023-05-09T18:00,1,440.0000,411.2571
2023-05-09T20:00,1,427.0000,420.6049
2023-05-09T21:00,1,420.0000,446.0163
2023-05-09T22:00,1,414.0000,436.6297
2023-05-10T01:00,1,402.0000,402.1874
2023-05-10T02:00,1,399.0000,398.7566
2023-05-10T03:00,1,397.0000,397.0888
2023-05-10T04:00,1,394.0000,397.4063
2023-05-10T05:00,1,392.0000,393.2416
2023-06-15T22:00,2,491.0000,507.7950
2023-06-15T23:00,2,489.0000,521.3458
2023-06-16T00:00,2,486.0000,536.5810
2023-06-16T01:00,2,489.0000,554.9848
2023-06-16T02:00,2,496.0000,541.6053
2023-06-16T03:00,2,509.0000,519.9146
2023-06-16T04:00,2,545.0000,516.8859
2023-06-16T05:00,2,625.0000,534.5525
2023-06-16T06:00,2,699.0000,551.6433
2023-06-16T07:00,2,770.0000,578.6205
2023-06-16T08:00,2,834.0000,670.4521
2023-06-16T09:00,2,867.0000,839.5885
2023-06-16T10:00,2,880.0000,909.8964
2023-06-16T11:00,2,886.0000,978.2850
2023-06-16T12:00,2,888.0000,1033.7373
2023-06-16T14:00,2,883.0000,960.4555
2023-06-16T15:00,2,881.0000,941.3748
2023-06-16T16:00,2,877.0000,926.9474
2023-06-16T17:00,2,874.0000,916.5736
2023-06-16T18:00,2,881.0000,889.7290
2023-06-16T19:00,2,888.0000,896.7022
2023-06-16T21:00,2,881.0000,881.0804
2023-06-16T22:00,2,868.0000,924.9943
2023-06-16T23:00,2,856.0000,930.2686
2023-06-17T00:00,2,843.0000,926.0245
2023-06-17T02:00,2,801.0000,830.3814
2023-06-17T03:00,2,787.0000,820.2563
2023-06-17T04:00,2,771.0000,803.2123
2023-06-17T09:00,2,721.0000,705.0915
2023-06-17T10:00,2,711.0000,706.1883
2023-06-17T11:00,2,696.0000,713.0375
2023-06-17T12:00,2,681.0000,705.9081
2023-06-17T13:00,2,666.0000,698.6204
2023-06-17T14:00,2,654.0000,680.0751
2023-06-17T15:00,2,646.0000,652.7705
2023-06-17T16:00,2,641.0000,637.7635
2023-06-17T20:00,2,620.0000,619.0246
2023-06-17T21:00,2,613.0000,620.6901
2023-06-17T22:00,2,606.0000,606.8996
2023-06-17T23:00,2,599.0000,593.9624
2023-06-18T00:00,2,594.0000,598.7162
2023-06-18T01:00,2,588.0000,584.4496
2023-06-18T04:00,2,568.0000,568.8698
2023-06-18T05:00,2,564.0000,560.7332
2023-06-18T07:00,2,549.0000,544.1380
2023-06-18T08:00,2,533.0000,540.1360
2023-06-18T09:00,2,519.0000,539.8581
2023-06-18T10:00,2,511.0000,532.6708
2023-06-18T11:00,2,509.0000,513.3573
2023-06-18T12:00,2,510.0000,488.2460
2023-06-18T13:00,2,511.0000,478.4497
2023-06-18T16:00,2,513.0000,494.6070
2023-06-18T17:00,2,521.0000,495.6272
2023-06-18T18:00,2,530.0000,490.8569
2023-06-18T19:00,2,526.0000,489.7276
2023-06-18T20:00,2,519.0000,502.8002
2023-06-18T21:00,2,509.0000,519.1525
2023-06-18T22:00,2,500.0000,530.6076
2023-06-18T23:00,2,491.0000,500.8467
2023-06-19T00:00,2,484.0000,488.4824
2023-06-19T01:00,2,478.0000,474.2956
2023-06-19T02:00,2,473.0000,467.4138
2023-06-19T04:00,2,465.0000,456.1537
2023-06-19T05:00,2,461.0000,451.9971
2023-06-19T06:00,2,458.0000,449.1199
2023-06-19T07:00,2,454.0000,446.8542
2023-06-19T08:00,2,451.0000,443.4399
2023-06-19T09:00,2,447.0000,439.8654
2023-06-19T10:00,2,444.0000,438.8738
2023-06-19T11:00,2,441.0000,433.9685
2023-06-19T12:00,2,438.0000,431.2178
2023-06-19T13:00,2,435.0000,427.8587
2023-06-19T14:00,2,433.0000,426.8780
2023-06-19T15:00,2,430.0000,424.4140
2023-06-19T16:00,2,428.0000,421.9689
2023-06-19T17:00,2,426.0000,419.5965
2023-06-19T18:00,2,422.0000,417.4418
2023-06-19T19:00,2,420.0000,413.7410
2023-06-19T20:00,2,417.0000,414.6976
2023-06-19T21:00,2,415.0000,414.0368
2023-06-19T22:00,2,413.0000,407.6345
2023-06-19T23:00,2,411.0000,407.0783
2023-06-20T00:00,2,409.0000,403.6304
2023-06-20T01:00,2,407.0000,403.1890
2023-06-20T02:00,2,405.0000,403.1569
2023-06-20T03:00,2,403.0000,401.7013
2023-06-20T04:00,2,402.0000,400.2037
2023-06-20T05:00,2,400.0000,397.4720
2023-06-20T06:00,2,398.0000,395.9482
2023-06-20T07:00,2,397.0000,394.5082
2023-06-20T08:00,2,395.0000,394.1732
2023-06-20T09:00,2,393.0000,391.9629
2023-07-08T07:00,3,456.0000,459.4975
2023-07-08T08:00,3,475.0000,453.2502
2023-07-08T09:00,3,489.0000,449.7632
2023-07-08T11:00,3,518.0000,538.9258
2023-07-08T12:00,3,525.0000,542.9927
2023-07-08T13:00,3,529.0000,547.3509
2023-07-08T14:00,3,539.0000,567.4073
2023-07-08T15:00,3,560.0000,571.8387
2023-07-08T16:00,3,588.0000,562.0400
2023-07-08T17:00,3,609.0000,554.7471
2023-07-08T18:00,3,644.0000,576.6429
2023-07-08T19:00,3,664.0000,622.0372
2023-07-08T20:00,3,678.0000,667.5501
2023-07-08T21:00,3,684.0000,672.0044
2023-07-08T22:00,3,686.0000,758.0025
2023-07-08T23:00,3,687.0000,746.0185
2023-07-09T00:00,3,683.0000,745.5402
2023-07-09T01:00,3,677.0000,726.7242
2023-07-09T02:00,3,673.0000,715.3350
2023-07-09T03:00,3,675.0000,711.9085
2023-07-09T04:00,3,685.0000,692.2646
2023-07-09T05:00,3,699.0000,680.0920
2023-07-09T07:00,3,721.0000,696.3902
2023-07-09T08:00,3,734.0000,727.6823
2023-07-09T09:00,3,740.0000,752.7094
2023-07-09T10:00,3,729.0000,764.0727
2023-07-09T11:00,3,714.0000,748.8581
2023-07-09T12:00,3,706.0000,777.2026
2023-07-09T13:00,3,698.0000,758.8078
2023-07-09T14:00,3,691.0000,693.2397
2023-07-09T15:00,3,682.0000,666.5769
2023-07-09T16:00,3,672.0000,676.1267
2023-07-09T17:00,3,663.0000,667.3549
2023-07-09T19:00,3,643.0000,647.8097
2023-07-09T20:00,3,633.0000,635.0380
2023-07-09T21:00,3,624.0000,628.1070
2023-07-09T22:00,3,614.0000,612.2320
2023-07-09T23:00,3,605.0000,607.9276
2023-07-10T00:00,3,596.0000,595.2348
2023-07-10T01:00,3,588.0000,588.1170
2023-07-10T02:00,3,581.0000,575.9997
2023-07-10T03:00,3,575.0000,569.1590
2023-07-10T04:00,3,568.0000,560.0902
2023-07-10T05:00,3,562.0000,554.1777
2023-07-10T06:00,3,556.0000,549.0437
2023-07-10T07:00,3,550.0000,545.0724
2023-07-10T08:00,3,544.0000,536.0242
2023-07-10T09:00,3,539.0000,532.1738
2023-07-10T10:00,3,532.0000,526.3520
2023-07-10T11:00,3,527.0000,520.1154
2023-07-10T12:00,3,521.0000,514.3405
2023-07-10T13:00,3,516.0000,511.3476
2023-07-10T15:00,3,507.0000,499.4471
2023-07-10T16:00,3,502.0000,492.1736
2023-07-10T17:00,3,497.0000,489.0862
2023-07-10T18:00,3,491.0000,487.2996
2023-07-10T19:00,3,486.0000,480.7123
