2023-05-05T05:00,1,419.0000,435.1114
2023-05-05T07:00,1,407.0000,418.7501
2023-05-05T08:00,1,402.0000,409.2583
2023-05-05T09:00,1,398.0000,405.3292
2023-05-05T10:00,1,395.0000,403.6237
2023-05-05T11:00,1,392.0000,401.1480
2023-05-05T12:00,1,390.0000,396.8868
2023-05-05T13:00,1,387.0000,406.1386
2023-05-05T14:00,1,384.0000,413.1760
2023-05-05T15:00,1,382.0000,396.3487
2023-05-05T16:00,1,382.0000,394.2569
2023-05-05T17:00,1,381.0000,396.5132
2023-05-05T18:00,1,382.0000,398.7509
2023-05-05T21:00,1,391.0000,412.2645
2023-05-05T22:00,1,394.0000,426.4526
2023-05-06T03:00,1,394.0000,431.9133
2023-05-06T04:00,1,394.0000,431.6923
2023-05-06T06:00,1,404.0000,432.2462
2023-05-06T07:00,1,434.0000,441.4563
2023-05-06T08:00,1,470.0000,444.7262
2023-05-06T09:00,1,492.0000,465.2977
2023-05-06T10:00,1,505.0000,469.4453
2023-05-06T11:00,1,514.0000,508.7655
2023-05-06T12:00,1,520.0000,542.4767
2023-05-06T13:00,1,524.0000,535.7742
2023-05-06T14:00,1,526.0000,525.9944
2023-05-06T15:00,1,527.0000,520.0050
2023-05-06T16:00,1,527.0000,518.9810
2023-05-06T17:00,1,526.0000,517.6801
2023-05-06T20:00,1,519.0000,511.6861
2023-05-06T22:00,1,517.0000,505.8624
2023-05-07T01:00,1,533.0000,502.5999
2023-05-07T02:00,1,543.0000,494.1086
2023-05-07T03:00,1,553.0000,498.2331
2023-05-07T04:00,1,560.0000,515.2397
2023-05-07T05:00,1,562.0000,527.3516
2023-05-07T06:00,1,552.0000,532.8115
2023-05-07T07:00,1,536.0000,537.6657
2023-05-07T08:00,1,521.0000,531.0672
2023-05-07T09:00,1,510.0000,525.9638
2023-05-07T12:00,1,504.0000,480.3156
2023-05-07T13:00,1,518.0000,478.9080
2023-05-07T16:00,1,544.0000,498.7383
2023-05-07T17:00,1,546.0000,520.6552
2023-05-07T18:00,1,540.0000,512.0954
2023-05-07T20:00,1,525.0000,504.0205
2023-05-07T21:00,1,519.0000,504.1270
2023-05-07T22:00,1,515.0000,488.0740
2023-05-08T01:00,1,495.0000,493.1712
2023-05-08T02:00,1,487.0000,501.3831
2023-05-08T05:00,1,461.0000,467.0900
2023-05-08T06:00,1,461.0000,463.2171
2023-05-08T07:00,1,463.0000,446.9293
2023-05-08T08:00,1,465.0000,436.4377
2023-05-08T09:00,1,466.0000,445.4138
2023-05-08T10:00,1,466.0000,449.4026
2023-05-08T12:00,1,463.0000,468.3987
2023-05-08T13:00,1,460.0000,468.5603
2023-05-08T14:00,1,458.0000,463.0033
2023-05-08T15:00,1,457.0000,461.8663
2023-05-08T16:00,1,458.0000,462.2948
2023-05-08T17:00,1,459.0000,459.6558
2023-05-08T18:00,1,460.0000,457.7332
2023-05-08T20:00,1,461.0000,463.8171
2023-05-08T21:00,1,460.0000,464.9269
2023-05-08T22:00,1,458.0000,469.4849
2023-05-09T02:00,1,450.0000,450.4924
2023-05-09T03:00,1,448.0000,449.6723
2023-05-09T04:00,1,445.0000,446.0622
2023-05-09T05:00,1,443.0000,449.1278
2023-05-09T06:00,1,441.0000,445.1512
2023-05-09T07:00,1,435.0000,444.8282
2023-05-09T08:00,1,418.0000,441.3639
2023-05-09T09:00,1,406.0000,439.2649
2023-05-09T10:00,1,404.0000,429.6608
2023-05-09T11:00,1,408.0000,432.6991
2023-05-09T12:00,1,412.0000,415.0707
2023-05-09T13:00,1,415.0000,413.1789
2023-05-09T14:00,1,416.0000,420.2307
2023-05-09T15:00,1,416.0000,428.5182
2023-05-09T16:00,1,421.0000,430.0901
2023-05-09T17:00,1,435.0000,429.1831
2023-05-09T18:00,1,440.0000,438.3249
2023-05-09T20:00,1,427.0000,430.8292
2023-05-09T21:00,1,420.0000,447.6571
2023-05-09T22:00,1,414.0000,442.1240
2023-05-10T01:00,1,402.0000,417.8702
2023-05-10T02:00,1,399.0000,418.4247
2023-05-10T03:00,1,397.0000,434.3744
2023-05-10T04:00,1,394.0000,417.8134
2023-05-10T05:00,1,392.0000,407.4072
2023-06-15T21:00,2,483.0000,460.4980
2023-06-15T22:00,2,491.0000,503.9500
2023-06-15T23:00,2,489.0000,514.5246
2023-06-16T00:00,2,486.0000,522.8424
2023-06-16T01:00,2,489.0000,534.0436
2023-06-16T02:00,2,496.0000,530.1769
2023-06-16T03:00,2,509.0000,521.2829
2023-06-16T04:00,2,545.0000,522.9607
2023-06-16T05:00,2,625.0000,554.4541
2023-06-16T06:00,2,699.0000,606.2054
2023-06-16T07:00,2,770.0000,672.7034
2023-06-16T08:00,2,834.0000,710.9615
2023-06-16T09:00,2,867.0000,815.2935
2023-06-16T10:00,2,880.0000,921.2688
2023-06-16T11:00,2,886.0000,936.9920
2023-06-16T12:00,2,888.0000,986.1654
2023-06-16T13:00,2,888.0000,981.7338
2023-06-16T14:00,2,883.0000,952.6976
2023-06-16T15:00,2,881.0000,928.3055
2023-06-16T16:00,2,877.0000,921.6807
2023-06-16T17:00,2,874.0000,908.3367
2023-06-16T18:00,2,881.0000,896.6543
2023-06-16T19:00,2,888.0000,896.2082
2023-06-16T20:00,2,893.0000,886.5073
2023-06-16T21:00,2,881.0000,911.9591
2023-06-16T22:00,2,868.0000,892.0705
2023-06-16T23:00,2,856.0000,865.3246
2023-06-17T00:00,2,843.0000,846.8666
2023-06-17T01:00,2,822.0000,821.7828
2023-06-17T02:00,2,801.0000,806.4982
2023-06-17T03:00,2,787.0000,796.0507
2023-06-17T04:00,2,771.0000,792.4441
2023-06-17T08:00,2,728.0000,731.4714
2023-06-17T09:00,2,721.0000,710.7002
2023-06-17T10:00,2,711.0000,714.1140
2023-06-17T11:00,2,696.0000,707.0659
2023-06-17T12:00,2,681.0000,698.7848
2023-06-17T13:00,2,666.0000,680.8028
2023-06-17T14:00,2,654.0000,658.9950
2023-06-17T15:00,2,646.0000,640.7642
2023-06-17T16:00,2,641.0000,633.4300
2023-06-17T20:00,2,620.0000,614.2823
2023-06-17T21:00,2,613.0000,623.4107
2023-06-17T22:00,2,606.0000,594.9150
2023-06-17T23:00,2,599.0000,583.3016
2023-06-18T00:00,2,594.0000,592.0874
2023-06-18T01:00,2,588.0000,573.7075
2023-06-18T04:00,2,568.0000,549.6660
2023-06-18T05:00,2,564.0000,547.5403
2023-06-18T07:00,2,549.0000,539.0976
2023-06-18T08:00,2,533.0000,537.4646
2023-06-18T09:00,2,519.0000,526.5929
2023-06-18T10:00,2,511.0000,515.8946
2023-06-18T11:00,2,509.0000,502.2887
2023-06-18T12:00,2,510.0000,487.9737
2023-06-18T13:00,2,511.0000,481.8305
2023-06-18T16:00,2,513.0000,491.3877
2023-06-18T17:00,2,521.0000,493.4216
2023-06-18T18:00,2,530.0000,492.6830
2023-06-18T19:00,2,526.0000,495.8776
2023-06-18T21:00,2,509.0000,501.0979
2023-06-18T22:00,2,500.0000,506.8330
2023-06-18T23:00,2,491.0000,488.1873
2023-06-19T00:00,2,484.0000,477.8721
2023-06-19T01:00,2,478.0000,467.1140
2023-06-19T02:00,2,473.0000,469.8871
2023-06-19T03:00,2,469.0000,470.1155
2023-06-19T04:00,2,465.0000,463.0482
2023-06-19T05:00,2,461.0000,452.2751
2023-06-19T06:00,2,458.0000,446.2115
2023-06-19T07:00,2,454.0000,444.8704
2023-06-19T08:00,2,451.0000,444.0435
2023-06-19T09:00,2,447.0000,442.6874
2023-06-19T11:00,2,441.0000,432.2761
2023-06-19T12:00,2,438.0000,425.1772
2023-06-19T13:00,2,435.0000,431.1063
