2023-05-05T05:00,1,419.0000,446.3478
2023-05-05T06:00,1,412.0000,450.0003
2023-05-05T07:00,1,407.0000,433.8522
2023-05-05T08:00,1,402.0000,426.0496
2023-05-05T09:00,1,398.0000,417.8957
2023-05-05T10:00,1,395.0000,414.1764
2023-05-05T11:00,1,392.0000,410.4938
2023-05-05T12:00,1,390.0000,405.5086
2023-05-05T13:00,1,387.0000,402.0867
2023-05-05T14:00,1,384.0000,401.9607
2023-05-05T15:00,1,382.0000,398.5902
2023-05-05T16:00,1,382.0000,397.9531
2023-05-05T17:00,1,381.0000,391.7943
2023-05-05T18:00,1,382.0000,386.4148
2023-05-05T21:00,1,391.0000,389.5845
2023-05-05T22:00,1,394.0000,395.4495
2023-05-06T03:00,1,394.0000,402.0127
2023-05-06T04:00,1,394.0000,405.7076
2023-05-06T06:00,1,404.0000,426.3659
2023-05-06T07:00,1,434.0000,474.2811
2023-05-06T08:00,1,470.0000,466.5787
2023-05-06T09:00,1,492.0000,477.3819
2023-05-06T10:00,1,505.0000,487.7586
2023-05-06T11:00,1,514.0000,531.7272
2023-05-06T12:00,1,520.0000,556.8833
2023-05-06T13:00,1,524.0000,555.0322
2023-05-06T14:00,1,526.0000,541.2167
2023-05-06T15:00,1,527.0000,534.4018
2023-05-06T16:00,1,527.0000,531.2298
2023-05-06T17:00,1,526.0000,529.2095
2023-05-06T20:00,1,519.0000,521.7284
2023-05-06T22:00,1,517.0000,509.0737
2023-05-07T01:00,1,533.0000,491.2077
2023-05-07T02:00,1,543.0000,476.1356
2023-05-07T03:00,1,553.0000,488.7920
2023-05-07T04:00,1,560.0000,510.9011
2023-05-07T05:00,1,562.0000,526.2453
2023-05-07T06:00,1,552.0000,530.9382
2023-05-07T07:00,1,536.0000,536.4031
2023-05-07T08:00,1,521.0000,523.9463
2023-05-07T09:00,1,510.0000,514.4529
2023-05-07T11:00,1,497.0000,473.7673
2023-05-07T12:00,1,504.0000,466.0656
2023-05-07T13:00,1,518.0000,465.9049
2023-05-07T16:00,1,544.0000,489.8246
2023-05-07T17:00,1,546.0000,512.3740
2023-05-07T18:00,1,540.0000,502.8415
2023-05-07T20:00,1,525.0000,500.6665
2023-05-07T21:00,1,519.0000,503.6568
2023-05-07T22:00,1,515.0000,489.5834
2023-05-08T01:00,1,495.0000,500.2759
2023-05-08T02:00,1,487.0000,479.2118
2023-05-08T05:00,1,461.0000,450.1071
2023-05-08T06:00,1,461.0000,443.3692
2023-05-08T07:00,1,463.0000,428.6296
2023-05-08T08:00,1,465.0000,419.0460
2023-05-08T09:00,1,466.0000,426.2892
2023-05-08T10:00,1,466.0000,432.8795
2023-05-08T11:00,1,464.0000,438.9156
2023-05-08T12:00,1,463.0000,442.7232
2023-05-08T13:00,1,460.0000,445.1188
2023-05-08T14:00,1,458.0000,451.1878
2023-05-08T15:00,1,457.0000,450.4747
2023-05-08T16:00,1,458.0000,449.9859
2023-05-08T17:00,1,459.0000,445.7977
2023-05-08T18:00,1,460.0000,444.8547
2023-05-08T20:00,1,461.0000,454.0075
2023-05-08T21:00,1,460.0000,454.9519
2023-05-08T22:00,1,458.0000,459.3946
2023-05-09T01:00,1,453.0000,442.9303
2023-05-09T02:00,1,450.0000,440.1576
2023-05-09T03:00,1,448.0000,440.1497
2023-05-09T04:00,1,445.0000,436.5949
2023-05-09T05:00,1,443.0000,440.0872
2023-05-09T06:00,1,441.0000,435.9334
2023-05-09T07:00,1,435.0000,435.2969
2023-05-09T08:00,1,418.0000,429.2570
2023-05-09T09:00,1,406.0000,427.8233
2023-05-09T10:00,1,404.0000,424.9798
2023-05-09T11:00,1,408.0000,418.8621
2023-05-09T12:00,1,412.0000,400.1398
2023-05-09T13:00,1,415.0000,395.4682
2023-05-09T14:00,1,416.0000,402.6823
2023-05-09T15:00,1,416.0000,411.6919
2023-05-09T16:00,1,421.0000,413.7013
2023-05-09T17:00,1,435.0000,413.7804
2023-05-09T18:00,1,440.0000,417.7150
2023-05-09T20:00,1,427.0000,417.2776
2023-05-09T21:00,1,420.0000,445.9922
2023-05-09T22:00,1,414.0000,434.6409
2023-05-10T01:00,1,402.0000,413.1456
2023-05-10T02:00,1,399.0000,409.4410
2023-05-10T03:00,1,397.0000,410.8270
2023-05-10T04:00,1,394.0000,402.4883
2023-05-10T05:00,1,392.0000,396.2544
2023-06-15T21:00,2,483.0000,431.7065
2023-06-15T22:00,2,491.0000,451.7670
2023-06-15T23:00,2,489.0000,472.6154
2023-06-16T00:00,2,486.0000,491.4779
2023-06-16T01:00,2,489.0000,486.5146
2023-06-16T02:00,2,496.0000,507.6019
2023-06-16T03:00,2,509.0000,526.5099
2023-06-16T04:00,2,545.0000,543.5606
2023-06-16T05:00,2,625.0000,620.7212
2023-06-16T06:00,2,699.0000,685.0067
2023-06-16T07:00,2,770.0000,760.2446
2023-06-16T08:00,2,834.0000,810.1499
2023-06-16T09:00,2,867.0000,841.0820
2023-06-16T10:00,2,880.0000,915.1847
2023-06-16T11:00,2,886.0000,901.1922
2023-06-16T12:00,2,888.0000,862.8149
2023-06-16T13:00,2,888.0000,886.9335
2023-06-16T14:00,2,883.0000,878.2754
2023-06-16T15:00,2,881.0000,891.3675
2023-06-16T16:00,2,877.0000,907.9079
2023-06-16T17:00,2,874.0000,914.7032
2023-06-16T18:00,2,881.0000,894.1651
2023-06-16T19:00,2,888.0000,913.3283
2023-06-16T20:00,2,893.0000,899.8982
2023-06-16T21:00,2,881.0000,878.5003
2023-06-16T22:00,2,868.0000,919.9917
2023-06-16T23:00,2,856.0000,879.6842
2023-06-17T00:00,2,843.0000,836.8537
2023-06-17T01:00,2,822.0000,822.3946
2023-06-17T02:00,2,801.0000,805.5660
2023-06-17T03:00,2,787.0000,780.4065
2023-06-17T04:00,2,771.0000,781.6906
2023-06-17T08:00,2,728.0000,732.9197
2023-06-17T09:00,2,721.0000,714.0718
2023-06-17T10:00,2,711.0000,703.2748
2023-06-17T11:00,2,696.0000,703.8146
2023-06-17T12:00,2,681.0000,698.6542
2023-06-17T13:00,2,666.0000,679.4837
2023-06-17T14:00,2,654.0000,654.1427
2023-06-17T15:00,2,646.0000,646.2082
2023-06-17T16:00,2,641.0000,642.7881
2023-06-17T20:00,2,620.0000,612.1596
2023-06-17T21:00,2,613.0000,616.6830
2023-06-17T22:00,2,606.0000,593.3354
2023-06-17T23:00,2,599.0000,581.8746
2023-06-18T00:00,2,594.0000,589.7045
2023-06-18T01:00,2,588.0000,571.9202
2023-06-18T04:00,2,568.0000,545.0068
2023-06-18T05:00,2,564.0000,544.2730
2023-06-18T07:00,2,549.0000,535.8661
2023-06-18T08:00,2,533.0000,532.4079
2023-06-18T09:00,2,519.0000,520.2344
2023-06-18T10:00,2,511.0000,508.4050
2023-06-18T11:00,2,509.0000,493.3690
2023-06-18T12:00,2,510.0000,480.7839
2023-06-18T13:00,2,511.0000,474.0468
2023-06-18T16:00,2,513.0000,481.2699
2023-06-18T17:00,2,521.0000,483.5473
2023-06-18T18:00,2,530.0000,482.8418
2023-06-18T19:00,2,526.0000,487.8373
2023-06-18T20:00,2,519.0000,489.7805
2023-06-18T21:00,2,509.0000,494.5747
2023-06-18T22:00,2,500.0000,507.1417
2023-06-18T23:00,2,491.0000,486.2921
2023-06-19T00:00,2,484.0000,481.1034
2023-06-19T01:00,2,478.0000,471.5737
2023-06-19T02:00,2,473.0000,468.1932
2023-06-19T03:00,2,469.0000,462.8009
2023-06-19T04:00,2,465.0000,456.9497
2023-06-19T05:00,2,461.0000,451.2807
2023-06-19T06:00,2,458.0000,446.2060
2023-06-19T07:00,2,454.0000,444.5809
2023-06-19T08:00,2,451.0000,439.0044
2023-06-19T09:00,2,447.0000,435.1369
2023-06-19T10:00,2,444.0000,433.4276
2023-06-19T11:00,2,441.0000,427.7626
2023-06-19T12:00,2,438.0000,432.4160
2023-06-19T13:00,2,435.0000,424.0511
2023-06-19T14:00,2,433.0000,425.0552
2023-06-19T15:00,2,430.0000,424.8285
2023-06-19T16:00,2,428.0000,422.1858
2023-06-19T17:00,2,426.0000,419.4141
2023-06-19T18:00,2,422.0000,423.5197
2023-06-19T19:00,2,420.0000,418.8262
2023-06-19T20:00,2,417.0000,415.9358
2023-06-19T21:00,2,415.0000,413.8855
2023-06-19T22:00,2,413.0000,409.4104
2023-06-19T23:00,2,411.0000,414.5386
2023-06-20T00:00,2,409.0000,407.8342
