2023-05-05T03:00,1,434.0000,377.7389
2023-05-05T05:00,1,419.0000,387.5259
2023-05-05T07:00,1,407.0000,374.5635
2023-05-05T08:00,1,402.0000,370.2981
2023-05-05T09:00,1,398.0000,368.9292
2023-05-05T10:00,1,395.0000,368.6175
2023-05-05T11:00,1,392.0000,369.5650
2023-05-05T12:00,1,390.0000,368.5077
2023-05-05T13:00,1,387.0000,367.5662
2023-05-05T14:00,1,384.0000,366.8454
2023-05-05T15:00,1,382.0000,366.1396
2023-05-05T16:00,1,382.0000,366.8582
2023-05-05T17:00,1,381.0000,366.6950
2023-05-05T21:00,1,391.0000,386.6159
2023-05-05T22:00,1,394.0000,391.7117
2023-05-06T02:00,1,394.0000,414.6803
2023-05-06T03:00,1,394.0000,420.3817
2023-05-06T04:00,1,394.0000,422.8518
2023-05-06T05:00,1,396.0000,423.5423
2023-05-06T06:00,1,404.0000,432.0162
2023-05-06T07:00,1,434.0000,453.0217
2023-05-06T08:00,1,470.0000,454.3849
2023-05-06T09:00,1,492.0000,455.2366
2023-05-06T10:00,1,505.0000,461.6508
2023-05-06T11:00,1,514.0000,491.1109
2023-05-06T12:00,1,520.0000,502.0137
2023-05-06T13:00,1,524.0000,482.2111
2023-05-06T14:00,1,526.0000,464.7371
2023-05-06T15:00,1,527.0000,456.8303
2023-05-06T16:00,1,527.0000,455.6033
2023-05-06T17:00,1,526.0000,463.9402
2023-05-06T18:00,1,524.0000,472.0458
2023-05-06T20:00,1,519.0000,482.9718
2023-05-06T22:00,1,517.0000,480.0091
2023-05-07T01:00,1,533.0000,462.7860
2023-05-07T02:00,1,543.0000,462.2665
2023-05-07T03:00,1,553.0000,458.8219
2023-05-07T04:00,1,560.0000,459.9437
2023-05-07T05:00,1,562.0000,455.1218
2023-05-07T06:00,1,552.0000,450.5208
2023-05-07T07:00,1,536.0000,446.2849
2023-05-07T08:00,1,521.0000,440.5382
2023-05-07T12:00,1,504.0000,400.9139
2023-05-07T13:00,1,518.0000,400.9417
2023-05-07T16:00,1,544.0000,408.3314
2023-05-07T17:00,1,546.0000,414.9294
2023-05-07T18:00,1,540.0000,411.5923
2023-05-07T20:00,1,525.0000,406.0862
2023-05-07T21:00,1,519.0000,403.5508
2023-05-07T22:00,1,515.0000,395.2421
2023-05-08T01:00,1,495.0000,390.9109
2023-05-08T02:00,1,487.0000,397.1800
2023-05-08T05:00,1,461.0000,393.0280
2023-05-08T06:00,1,461.0000,394.4572
2023-05-08T07:00,1,463.0000,392.6594
2023-05-08T08:00,1,465.0000,393.0155
2023-05-08T09:00,1,466.0000,397.0068
2023-05-08T10:00,1,466.0000,402.4594
2023-05-08T12:00,1,463.0000,408.6635
2023-05-08T13:00,1,460.0000,406.3247
2023-05-08T14:00,1,458.0000,401.6738
2023-05-08T15:00,1,457.0000,400.3899
2023-05-08T16:00,1,458.0000,404.2806
2023-05-08T17:00,1,459.0000,403.8072
2023-05-08T18:00,1,460.0000,404.2441
2023-05-08T20:00,1,461.0000,405.2553
2023-05-08T21:00,1,460.0000,404.5512
2023-05-08T22:00,1,458.0000,402.3768
2023-05-09T02:00,1,450.0000,395.5803
2023-05-09T03:00,1,448.0000,395.3764
2023-05-09T04:00,1,445.0000,392.0446
2023-05-09T05:00,1,443.0000,392.4894
2023-05-09T06:00,1,441.0000,389.8113
2023-05-09T07:00,1,435.0000,389.2033
2023-05-09T08:00,1,418.0000,386.8037
2023-05-09T09:00,1,406.0000,386.5485
2023-05-09T10:00,1,404.0000,385.4916
2023-05-09T11:00,1,408.0000,380.8596
2023-05-09T12:00,1,412.0000,370.1744
2023-05-09T13:00,1,415.0000,372.3015
2023-05-09T14:00,1,416.0000,379.3424
2023-05-09T15:00,1,416.0000,384.0415
2023-05-09T16:00,1,421.0000,384.4739
2023-05-09T17:00,1,435.0000,383.6961
2023-05-09T18:00,1,440.0000,382.0645
2023-05-09T20:00,1,427.0000,384.9673
2023-05-09T21:00,1,420.0000,393.6323
2023-05-09T22:00,1,414.0000,386.5635
2023-05-10T01:00,1,402.0000,371.7067
2023-05-10T02:00,1,399.0000,371.4897
2023-05-10T03:00,1,397.0000,372.2312
2023-05-10T04:00,1,394.0000,372.9708
2023-05-10T05:00,1,392.0000,371.4016
2023-06-15T22:00,2,491.0000,534.1554
2023-06-15T23:00,2,489.0000,553.3040
2023-06-16T00:00,2,486.0000,567.0079
2023-06-16T01:00,2,489.0000,575.3674
2023-06-16T02:00,2,496.0000,563.8893
2023-06-16T03:00,2,509.0000,549.1789
2023-06-16T04:00,2,545.0000,552.1528
2023-06-16T05:00,2,625.0000,589.3592
2023-06-16T06:00,2,699.0000,612.6382
2023-06-16T07:00,2,770.0000,640.8552
2023-06-16T08:00,2,834.0000,696.4847
2023-06-16T09:00,2,867.0000,796.5370
2023-06-16T10:00,2,880.0000,806.4570
2023-06-16T11:00,2,886.0000,815.6122
2023-06-16T12:00,2,888.0000,806.8013
2023-06-16T14:00,2,883.0000,725.3949
2023-06-16T15:00,2,881.0000,713.1144
2023-06-16T16:00,2,877.0000,702.3979
2023-06-16T17:00,2,874.0000,689.4676
2023-06-16T18:00,2,881.0000,666.0439
2023-06-16T19:00,2,888.0000,653.6830
2023-06-16T21:00,2,881.0000,611.8336
2023-06-16T22:00,2,868.0000,610.1002
2023-06-16T23:00,2,856.0000,594.9815
2023-06-17T00:00,2,843.0000,577.0845
2023-06-17T02:00,2,801.0000,516.6019
2023-06-17T03:00,2,787.0000,504.6266
2023-06-17T04:00,2,771.0000,494.0277
2023-06-17T09:00,2,721.0000,453.6754
2023-06-17T10:00,2,711.0000,455.2162
2023-06-17T11:00,2,696.0000,458.0978
2023-06-17T12:00,2,681.0000,456.3676
2023-06-17T13:00,2,666.0000,453.3075
2023-06-17T14:00,2,654.0000,446.7581
2023-06-17T15:00,2,646.0000,438.8600
2023-06-17T16:00,2,641.0000,435.2669
2023-06-17T20:00,2,620.0000,435.3698
2023-06-17T21:00,2,613.0000,436.3152
2023-06-17T22:00,2,606.0000,431.1683
2023-06-17T23:00,2,599.0000,426.8867
2023-06-18T00:00,2,594.0000,429.2358
2023-06-18T01:00,2,588.0000,423.8977
2023-06-18T04:00,2,568.0000,417.2425
2023-06-18T05:00,2,564.0000,419.6031
2023-06-18T07:00,2,549.0000,414.4743
2023-06-18T08:00,2,533.0000,413.3618
2023-06-18T09:00,2,519.0000,413.4684
2023-06-18T10:00,2,511.0000,410.9043
2023-06-18T11:00,2,509.0000,404.0425
2023-06-18T12:00,2,510.0000,395.8345
2023-06-18T13:00,2,511.0000,395.5336
2023-06-18T16:00,2,513.0000,405.5597
2023-06-18T17:00,2,521.0000,405.3281
2023-06-18T18:00,2,530.0000,402.4170
2023-06-18T19:00,2,526.0000,401.9920
2023-06-18T21:00,2,509.0000,409.7795
2023-06-18T22:00,2,500.0000,411.0658
2023-06-18T23:00,2,491.0000,398.1921
2023-06-19T00:00,2,484.0000,393.7562
2023-06-19T01:00,2,478.0000,389.7335
2023-06-19T02:00,2,473.0000,389.0447
2023-06-19T04:00,2,465.0000,388.0667
2023-06-19T05:00,2,461.0000,387.4136
2023-06-19T06:00,2,458.0000,387.1056
2023-06-19T07:00,2,454.0000,386.9823
2023-06-19T08:00,2,451.0000,386.0662
2023-06-19T09:00,2,447.0000,384.3816
2023-06-19T11:00,2,441.0000,382.8758
2023-06-19T12:00,2,438.0000,381.7729
2023-06-19T13:00,2,435.0000,381.3056
2023-06-19T14:00,2,433.0000,381.7200
2023-06-19T15:00,2,430.0000,381.1255
2023-06-19T16:00,2,428.0000,380.5088
2023-06-19T17:00,2,426.0000,380.0671
2023-06-19T18:00,2,422.0000,378.7889
2023-06-19T19:00,2,420.0000,377.1898
2023-06-19T20:00,2,417.0000,378.4838
2023-06-19T21:00,2,415.0000,379.6986
2023-06-19T22:00,2,413.0000,377.1451
2023-06-19T23:00,2,411.0000,376.7654
2023-06-20T00:00,2,409.0000,376.0393
2023-06-20T01:00,2,407.0000,375.8819
2023-06-20T02:00,2,405.0000,376.8070
2023-06-20T03:00,2,403.0000,376.8114
2023-06-20T04:00,2,402.0000,376.7105
2023-06-20T05:00,2,400.0000,375.2895
2023-06-20T06:00,2,398.0000,375.1765
2023-06-20T07:00,2,397.0000,374.8338
2023-06-20T08:00,2,395.0000,374.0865
2023-06-20T09:00,2,393.0000,372.7249
2023-07-08T07:00,3,456.0000,462.4613
2023-07-08T08:00,3,475.0000,472.8556
2023-07-08T09:00,3,489.0000,485.4170
2023-07-08T11:00,3,518.0000,558.3319
2023-07-08T13:00,3,529.0000,552.5840
2023-07-08T14:00,3,539.0000,569.6143
2023-07-08T15:00,3,560.0000,578.1520
2023-07-08T16:00,3,588.0000,569.1010
2023-07-08T17:00,3,609.0000,559.3231
