2023-05-05T05:00,1,419.0000,462.7533
2023-05-05T07:00,1,407.0000,449.3880
2023-05-05T08:00,1,402.0000,437.8424
2023-05-05T09:00,1,398.0000,430.4459
2023-05-05T10:00,1,395.0000,427.8719
2023-05-05T11:00,1,392.0000,426.7459
2023-05-05T12:00,1,390.0000,423.8154
2023-05-05T13:00,1,387.0000,423.1872
2023-05-05T14:00,1,384.0000,423.7202
2023-05-05T15:00,1,382.0000,422.0930
2023-05-05T16:00,1,382.0000,421.0595
2023-05-05T17:00,1,381.0000,416.3840
2023-05-05T21:00,1,391.0000,396.2112
2023-05-05T22:00,1,394.0000,398.3705
2023-05-06T03:00,1,394.0000,417.5136
2023-05-06T04:00,1,394.0000,420.7911
2023-05-06T06:00,1,404.0000,429.8250
2023-05-06T07:00,1,434.0000,465.4771
2023-05-06T08:00,1,470.0000,477.3023
2023-05-06T09:00,1,492.0000,479.2901
2023-05-06T10:00,1,505.0000,484.1183
2023-05-06T11:00,1,514.0000,521.0865
2023-05-06T12:00,1,520.0000,550.6379
2023-05-06T13:00,1,524.0000,541.9094
2023-05-06T14:00,1,526.0000,531.8043
2023-05-06T15:00,1,527.0000,531.7806
2023-05-06T16:00,1,527.0000,531.2637
2023-05-06T17:00,1,526.0000,528.0498
2023-05-06T20:00,1,519.0000,519.8342
2023-05-06T22:00,1,517.0000,510.0840
2023-05-07T01:00,1,533.0000,506.1829
2023-05-07T02:00,1,543.0000,505.7461
2023-05-07T03:00,1,553.0000,510.3608
2023-05-07T04:00,1,560.0000,516.1900
2023-05-07T05:00,1,562.0000,524.3857
2023-05-07T06:00,1,552.0000,526.6526
2023-05-07T07:00,1,536.0000,532.8469
2023-05-07T08:00,1,521.0000,533.9209
2023-05-07T12:00,1,504.0000,477.7019
2023-05-07T13:00,1,518.0000,476.9768
2023-05-07T16:00,1,544.0000,497.8312
2023-05-07T17:00,1,546.0000,518.9737
2023-05-07T18:00,1,540.0000,524.5540
2023-05-07T20:00,1,525.0000,526.5658
