2023-05-05T03:00,1,434.0000,403.7807
2023-05-05T05:00,1,419.0000,435.1398
2023-05-05T07:00,1,407.0000,422.8711
2023-05-05T08:00,1,402.0000,411.5361
2023-05-05T09:00,1,398.0000,403.4241
2023-05-05T10:00,1,395.0000,401.3857
2023-05-05T11:00,1,392.0000,398.6273
2023-05-05T12:00,1,390.0000,393.5516
2023-05-05T13:00,1,387.0000,389.1770
2023-05-05T14:00,1,384.0000,387.5649
2023-05-05T15:00,1,382.0000,383.9805
2023-05-05T16:00,1,382.0000,382.6315
2023-05-05T17:00,1,381.0000,377.4042
2023-05-05T21:00,1,391.0000,390.9609
2023-05-05T22:00,1,394.0000,400.0377
2023-05-06T02:00,1,394.0000,410.1253
2023-05-06T03:00,1,394.0000,412.6100
2023-05-06T04:00,1,394.0000,411.4526
2023-05-06T05:00,1,396.0000,407.7664
2023-05-06T06:00,1,404.0000,413.8342
2023-05-06T07:00,1,434.0000,428.0853
2023-05-06T08:00,1,470.0000,438.1992
2023-05-06T09:00,1,492.0000,444.8870
2023-05-06T10:00,1,505.0000,464.4822
2023-05-06T11:00,1,514.0000,509.9407
2023-05-06T12:00,1,520.0000,527.1385
2023-05-06T13:00,1,524.0000,538.8281
2023-05-06T14:00,1,526.0000,538.1372
2023-05-06T15:00,1,527.0000,546.2747
2023-05-06T16:00,1,527.0000,553.2884
2023-05-06T17:00,1,526.0000,546.9180
2023-05-06T18:00,1,524.0000,535.4186
2023-05-06T20:00,1,519.0000,519.9808
2023-05-06T22:00,1,517.0000,516.1051
2023-05-07T01:00,1,533.0000,549.7261
2023-05-07T02:00,1,543.0000,544.0870
2023-05-07T03:00,1,553.0000,548.7707
2023-05-07T04:00,1,560.0000,557.2434
2023-05-07T05:00,1,562.0000,571.5170
2023-05-07T06:00,1,552.0000,574.8859
2023-05-07T07:00,1,536.0000,575.2305
2023-05-07T08:00,1,521.0000,571.3281
2023-05-07T11:00,1,497.0000,504.4223
2023-05-07T12:00,1,504.0000,493.5593
2023-05-07T13:00,1,518.0000,492.9341
2023-05-07T16:00,1,544.0000,510.4905
2023-05-07T17:00,1,546.0000,520.5568
2023-05-07T18:00,1,540.0000,524.8363
2023-05-07T20:00,1,525.0000,527.8569
2023-05-07T21:00,1,519.0000,526.8809
2023-05-07T22:00,1,515.0000,506.8303
2023-05-08T01:00,1,495.0000,495.7483
2023-05-08T02:00,1,487.0000,480.5070
2023-05-08T05:00,1,461.0000,454.4973
2023-05-08T06:00,1,461.0000,446.5483
2023-05-08T07:00,1,463.0000,431.4481
2023-05-08T08:00,1,465.0000,424.8168
2023-05-08T09:00,1,466.0000,430.7064
2023-05-08T10:00,1,466.0000,441.1559
