2023-05-05T05:00,1,419.0000,425.7037
2023-05-05T07:00,1,407.0000,409.8813
2023-05-05T08:00,1,402.0000,402.5333
2023-05-05T09:00,1,398.0000,400.1425
2023-05-05T10:00,1,395.0000,396.8964
2023-05-05T11:00,1,392.0000,393.6030
2023-05-05T12:00,1,390.0000,390.2141
2023-05-05T13:00,1,387.0000,387.4321
2023-05-05T14:00,1,384.0000,386.4903
2023-05-05T15:00,1,382.0000,381.1109
2023-05-05T16:00,1,382.0000,379.5023
2023-05-05T17:00,1,381.0000,378.1294
2023-05-05T18:00,1,382.0000,379.0177
2023-05-05T21:00,1,391.0000,391.8119
2023-05-05T22:00,1,394.0000,400.2545
2023-05-06T03:00,1,394.0000,406.8403
2023-05-06T04:00,1,394.0000,405.6832
2023-05-06T06:00,1,404.0000,409.6579
2023-05-06T07:00,1,434.0000,425.2996
2023-05-06T08:00,1,470.0000,437.2353
2023-05-06T09:00,1,492.0000,457.2241
2023-05-06T10:00,1,505.0000,465.8116
2023-05-06T11:00,1,514.0000,514.7367
2023-05-06T12:00,1,520.0000,556.6517
2023-05-06T13:00,1,524.0000,545.2027
2023-05-06T14:00,1,526.0000,530.9676
2023-05-06T15:00,1,527.0000,535.1157
2023-05-06T16:00,1,527.0000,538.0759
2023-05-06T17:00,1,526.0000,538.4438
2023-05-06T20:00,1,519.0000,525.1121
2023-05-06T22:00,1,517.0000,515.3616
2023-05-07T01:00,1,533.0000,520.1908
2023-05-07T02:00,1,543.0000,517.9543
2023-05-07T03:00,1,553.0000,531.5153
2023-05-07T04:00,1,560.0000,534.7812
2023-05-07T05:00,1,562.0000,547.0119
2023-05-07T06:00,1,552.0000,552.8021
2023-05-07T07:00,1,536.0000,553.2224
2023-05-07T08:00,1,521.0000,541.3523
2023-05-07T09:00,1,510.0000,522.9636
2023-05-07T12:00,1,504.0000,491.9036
2023-05-07T13:00,1,518.0000,497.0743
2023-05-07T16:00,1,544.0000,522.2399
2023-05-07T17:00,1,546.0000,535.9458
2023-05-07T18:00,1,540.0000,543.1900
2023-05-07T20:00,1,525.0000,527.5278
2023-05-07T21:00,1,519.0000,516.3839
2023-05-07T22:00,1,515.0000,513.6069
2023-05-08T01:00,1,495.0000,507.8300
2023-05-08T02:00,1,487.0000,498.4831
2023-05-08T05:00,1,461.0000,471.9923
2023-05-08T06:00,1,461.0000,464.6191
2023-05-08T07:00,1,463.0000,458.9565
2023-05-08T08:00,1,465.0000,450.9432
2023-05-08T09:00,1,466.0000,448.0674
2023-05-08T10:00,1,466.0000,448.6637
2023-05-08T12:00,1,463.0000,446.1146
