2023-05-05T05:00,1,419.0000,414.4917
2023-05-05T07:00,1,407.0000,397.6911
2023-05-05T08:00,1,402.0000,389.1224
2023-05-05T09:00,1,398.0000,385.2940
2023-05-05T10:00,1,395.0000,383.9635
2023-05-05T11:00,1,392.0000,382.7372
2023-05-05T12:00,1,390.0000,379.7137
2023-05-05T13:00,1,387.0000,383.8403
2023-05-05T14:00,1,384.0000,386.6263
2023-05-05T15:00,1,382.0000,378.3202
2023-05-05T16:00,1,382.0000,377.3900
2023-05-05T17:00,1,381.0000,377.5620
2023-05-05T21:00,1,391.0000,384.8024
2023-05-05T22:00,1,394.0000,392.7041
2023-05-06T03:00,1,394.0000,400.7101
2023-05-06T04:00,1,394.0000,398.7133
2023-05-06T06:00,1,404.0000,398.6642
2023-05-06T07:00,1,434.0000,406.2191
2023-05-06T08:00,1,470.0000,408.4493
2023-05-06T09:00,1,492.0000,418.9525
2023-05-06T10:00,1,505.0000,427.5584
2023-05-06T11:00,1,514.0000,471.8207
2023-05-06T12:00,1,520.0000,503.8220
2023-05-06T13:00,1,524.0000,494.6276
2023-05-06T14:00,1,526.0000,485.1971
2023-05-06T15:00,1,527.0000,480.0217
2023-05-06T16:00,1,527.0000,481.0577
2023-05-06T17:00,1,526.0000,483.3550
2023-05-06T20:00,1,519.0000,480.2997
2023-05-06T22:00,1,517.0000,471.9222
2023-05-07T01:00,1,533.0000,467.0923
2023-05-07T02:00,1,543.0000,460.6365
2023-05-07T03:00,1,553.0000,466.2444
2023-05-07T04:00,1,560.0000,481.0956
2023-05-07T05:00,1,562.0000,489.3752
2023-05-07T06:00,1,552.0000,492.5192
2023-05-07T07:00,1,536.0000,494.6034
2023-05-07T08:00,1,521.0000,486.1532
2023-05-07T12:00,1,504.0000,431.1932
2023-05-07T13:00,1,518.0000,430.4835
2023-05-07T16:00,1,544.0000,454.7289
2023-05-07T17:00,1,546.0000,475.3129
2023-05-07T18:00,1,540.0000,472.1337
2023-05-07T20:00,1,525.0000,465.7114
2023-05-07T21:00,1,519.0000,464.7038
2023-05-07T22:00,1,515.0000,448.7647
2023-05-08T01:00,1,495.0000,449.4279
2023-05-08T02:00,1,487.0000,450.4624
2023-05-08T05:00,1,461.0000,424.9936
2023-05-08T06:00,1,461.0000,421.8286
