2023-05-05T05:00,1,419.0000,453.3988
2023-05-05T07:00,1,407.0000,439.1265
2023-05-05T08:00,1,402.0000,433.2374
2023-05-05T09:00,1,398.0000,430.5961
2023-05-05T10:00,1,395.0000,429.7436
2023-05-05T11:00,1,392.0000,428.4680
2023-05-05T12:00,1,390.0000,425.8531
2023-05-05T13:00,1,387.0000,425.1453
2023-05-05T14:00,1,384.0000,424.3401
2023-05-05T15:00,1,382.0000,420.6342
2023-05-05T16:00,1,382.0000,419.2261
2023-05-05T17:00,1,381.0000,418.8374
2023-05-05T21:00,1,391.0000,431.9925
2023-05-05T22:00,1,394.0000,436.5875
2023-05-06T03:00,1,394.0000,459.9689
2023-05-06T04:00,1,394.0000,462.7375
2023-05-06T06:00,1,404.0000,475.1795
2023-05-06T07:00,1,434.0000,506.1245
2023-05-06T08:00,1,470.0000,524.4449
2023-05-06T09:00,1,492.0000,538.5172
2023-05-06T10:00,1,505.0000,551.6079
2023-05-06T11:00,1,514.0000,578.3763
2023-05-06T12:00,1,520.0000,591.4969
2023-05-06T13:00,1,524.0000,579.7032
2023-05-06T14:00,1,526.0000,569.8644
2023-05-06T15:00,1,527.0000,568.2042
2023-05-06T16:00,1,527.0000,566.9650
2023-05-06T17:00,1,526.0000,569.2645
2023-05-06T20:00,1,519.0000,566.9712
2023-05-06T22:00,1,517.0000,568.0522
2023-05-07T01:00,1,533.0000,568.5797
2023-05-07T02:00,1,543.0000,565.2891
2023-05-07T03:00,1,553.0000,569.2940
2023-05-07T04:00,1,560.0000,574.7749
2023-05-07T05:00,1,562.0000,580.1827
2023-05-07T06:00,1,552.0000,580.4883
2023-05-07T07:00,1,536.0000,583.0598
2023-05-07T08:00,1,521.0000,570.7773
2023-05-07T11:00,1,497.0000,528.5499
2023-05-07T12:00,1,504.0000,524.6280
2023-05-07T13:00,1,518.0000,524.2938
2023-05-07T16:00,1,544.0000,533.0317
2023-05-07T17:00,1,546.0000,539.9646
2023-05-07T18:00,1,540.0000,533.4543
2023-05-07T20:00,1,525.0000,515.5297
2023-05-07T21:00,1,519.0000,510.3496
2023-05-07T22:00,1,515.0000,499.0714
2023-05-08T01:00,1,495.0000,493.5088
2023-05-08T02:00,1,487.0000,493.8406
2023-05-08T05:00,1,461.0000,479.5909
2023-05-08T06:00,1,461.0000,478.6919
2023-05-08T07:00,1,463.0000,473.4774
2023-05-08T08:00,1,465.0000,470.9183
2023-05-08T09:00,1,466.0000,475.1616
2023-05-08T10:00,1,466.0000,479.3430
2023-05-08T12:00,1,463.0000,479.3049
2023-05-08T13:00,1,460.0000,480.0106
2023-05-08T14:00,1,458.0000,483.4019
2023-05-08T15:00,1,457.0000,483.4571
2023-05-08T16:00,1,458.0000,485.7480
2023-05-08T17:00,1,459.0000,485.4712
