2023-05-05T05:00,1,419.0000,430.6597
2023-05-05T07:00,1,407.0000,422.1937
2023-05-05T08:00,1,402.0000,416.3086
2023-05-05T09:00,1,398.0000,412.1288
2023-05-05T10:00,1,395.0000,407.7812
2023-05-05T11:00,1,392.0000,405.8548
2023-05-05T12:00,1,390.0000,402.7102
2023-05-05T13:00,1,387.0000,396.3374
2023-05-05T14:00,1,384.0000,392.5737
2023-05-05T15:00,1,382.0000,393.7550
2023-05-05T16:00,1,382.0000,393.0332
2023-05-05T17:00,1,381.0000,390.1163
2023-05-05T18:00,1,382.0000,388.6200
2023-05-05T21:00,1,391.0000,392.1788
2023-05-05T22:00,1,394.0000,398.8155
2023-05-06T03:00,1,394.0000,402.4417
2023-05-06T04:00,1,394.0000,402.6946
2023-05-06T06:00,1,404.0000,411.1737
2023-05-06T07:00,1,434.0000,451.3350
2023-05-06T08:00,1,470.0000,462.7104
2023-05-06T09:00,1,492.0000,481.6409
2023-05-06T10:00,1,505.0000,490.9941
2023-05-06T11:00,1,514.0000,516.5228
2023-05-06T12:00,1,520.0000,540.0740
2023-05-06T13:00,1,524.0000,541.5844
2023-05-06T14:00,1,526.0000,533.9321
2023-05-06T15:00,1,527.0000,530.0765
2023-05-06T16:00,1,527.0000,533.3702
2023-05-06T17:00,1,526.0000,529.8666
2023-05-06T20:00,1,519.0000,519.0085
2023-05-06T22:00,1,517.0000,504.8321
2023-05-07T01:00,1,533.0000,499.6941
2023-05-07T02:00,1,543.0000,489.6320
2023-05-07T03:00,1,553.0000,506.2672
2023-05-07T04:00,1,560.0000,521.6345
2023-05-07T05:00,1,562.0000,535.8809
2023-05-07T06:00,1,552.0000,541.5718
2023-05-07T07:00,1,536.0000,537.3458
2023-05-07T08:00,1,521.0000,517.1003
2023-05-07T09:00,1,510.0000,500.7843
2023-05-07T12:00,1,504.0000,475.2681
2023-05-07T13:00,1,518.0000,478.2915
2023-05-07T16:00,1,544.0000,503.6535
2023-05-07T17:00,1,546.0000,517.9982
2023-05-07T18:00,1,540.0000,518.7130
2023-05-07T20:00,1,525.0000,508.2461
2023-05-07T21:00,1,519.0000,503.9172
2023-05-07T22:00,1,515.0000,506.7638
2023-05-08T01:00,1,495.0000,481.0997
2023-05-08T02:00,1,487.0000,490.5324
2023-05-08T05:00,1,461.0000,470.8110
2023-05-08T06:00,1,461.0000,465.1772
2023-05-08T07:00,1,463.0000,459.9182
2023-05-08T08:00,1,465.0000,450.7058
2023-05-08T09:00,1,466.0000,449.7323
2023-05-08T10:00,1,466.0000,448.5778
2023-05-08T12:00,1,463.0000,451.2441
2023-05-08T13:00,1,460.0000,453.8217
2023-05-08T14:00,1,458.0000,457.0166
2023-05-08T15:00,1,457.0000,456.5851
2023-05-08T16:00,1,458.0000,455.8255
2023-05-08T17:00,1,459.0000,454.7008
2023-05-08T18:00,1,460.0000,453.0517
2023-05-08T20:00,1,461.0000,457.0863
2023-05-08T21:00,1,460.0000,459.4682
2023-05-08T22:00,1,458.0000,460.2761
2023-05-09T02:00,1,450.0000,451.8854
2023-05-09T03:00,1,448.0000,449.5038
2023-05-09T04:00,1,445.0000,446.8744
2023-05-09T05:00,1,443.0000,445.8989
2023-05-09T06:00,1,441.0000,443.1849
2023-05-09T07:00,1,435.0000,440.6331
2023-05-09T08:00,1,418.0000,436.9239
2023-05-09T09:00,1,406.0000,432.7450
2023-05-09T10:00,1,404.0000,421.1074
2023-05-09T11:00,1,408.0000,418.3450
2023-05-09T12:00,1,412.0000,410.2835
2023-05-09T13:00,1,415.0000,401.6420
2023-05-09T14:00,1,416.0000,409.1049
2023-05-09T15:00,1,416.0000,414.6041
2023-05-09T16:00,1,421.0000,415.9814
2023-05-09T17:00,1,435.0000,415.2590
2023-05-09T18:00,1,440.0000,417.4762
2023-05-09T20:00,1,427.0000,424.2685
2023-05-09T21:00,1,420.0000,435.6245
2023-05-09T22:00,1,414.0000,431.2236
2023-05-10T01:00,1,402.0000,408.8769
2023-05-10T02:00,1,399.0000,404.7903
2023-05-10T03:00,1,397.0000,400.4135
2023-05-10T04:00,1,394.0000,402.9697
2023-05-10T05:00,1,392.0000,401.4554
2023-06-15T21:00,2,483.0000,472.5685
2023-06-15T22:00,2,491.0000,499.0734
2023-06-15T23:00,2,489.0000,503.9900
2023-06-16T00:00,2,486.0000,497.5055
2023-06-16T01:00,2,489.0000,470.5009
2023-06-16T02:00,2,496.0000,456.1226
2023-06-16T03:00,2,509.0000,462.0194
2023-06-16T04:00,2,545.0000,470.7283
2023-06-16T05:00,2,625.0000,523.7527
2023-06-16T06:00,2,699.0000,614.9262
2023-06-16T07:00,2,770.0000,724.6450
2023-06-16T08:00,2,834.0000,743.0886
2023-06-16T09:00,2,867.0000,722.3104
2023-06-16T10:00,2,880.0000,895.2665
2023-06-16T11:00,2,886.0000,834.9851
2023-06-16T12:00,2,888.0000,856.4076
2023-06-16T13:00,2,888.0000,893.3550
2023-06-16T14:00,2,883.0000,878.8777
2023-06-16T15:00,2,881.0000,894.6160
2023-06-16T16:00,2,877.0000,925.6562
2023-06-16T17:00,2,874.0000,940.8775
2023-06-16T18:00,2,881.0000,930.5052
2023-06-16T19:00,2,888.0000,912.2860
2023-06-16T20:00,2,893.0000,902.0575
2023-06-16T21:00,2,881.0000,900.6159
2023-06-16T22:00,2,868.0000,876.6861
2023-06-16T23:00,2,856.0000,887.3755
2023-06-17T00:00,2,843.0000,892.4865
2023-06-17T01:00,2,822.0000,883.7163
2023-06-17T02:00,2,801.0000,854.3632
2023-06-17T03:00,2,787.0000,849.9905
2023-06-17T04:00,2,771.0000,814.5536
2023-06-17T08:00,2,728.0000,729.8850
2023-06-17T09:00,2,721.0000,717.7216
2023-06-17T10:00,2,711.0000,700.6404
2023-06-17T11:00,2,696.0000,698.0086
2023-06-17T12:00,2,681.0000,696.2564
2023-06-17T13:00,2,666.0000,679.0413
2023-06-17T14:00,2,654.0000,670.0573
2023-06-17T15:00,2,646.0000,655.6812
2023-06-17T16:00,2,641.0000,634.7095
2023-06-17T20:00,2,620.0000,616.7733
2023-06-17T21:00,2,613.0000,614.0702
2023-06-17T22:00,2,606.0000,608.6742
2023-06-17T23:00,2,599.0000,602.9794
2023-06-18T00:00,2,594.0000,587.3123
2023-06-18T01:00,2,588.0000,586.9353
2023-06-18T04:00,2,568.0000,556.6421
2023-06-18T05:00,2,564.0000,562.7784
2023-06-18T07:00,2,549.0000,550.7011
2023-06-18T08:00,2,533.0000,547.9812
2023-06-18T09:00,2,519.0000,528.2011
2023-06-18T10:00,2,511.0000,510.9995
2023-06-18T11:00,2,509.0000,502.7555
2023-06-18T12:00,2,510.0000,499.1455
2023-06-18T13:00,2,511.0000,493.8788
2023-06-18T16:00,2,513.0000,491.8904
2023-06-18T17:00,2,521.0000,489.3531
2023-06-18T18:00,2,530.0000,492.1408
2023-06-18T19:00,2,526.0000,497.4476
2023-06-18T21:00,2,509.0000,497.2076
2023-06-18T22:00,2,500.0000,490.5091
2023-06-18T23:00,2,491.0000,490.7787
2023-06-19T00:00,2,484.0000,482.1214
2023-06-19T01:00,2,478.0000,478.0289
2023-06-19T02:00,2,473.0000,468.1761
2023-06-19T03:00,2,469.0000,459.6848
2023-06-19T04:00,2,465.0000,456.0607
2023-06-19T05:00,2,461.0000,454.4285
2023-06-19T06:00,2,458.0000,451.8552
2023-06-19T07:00,2,454.0000,447.7951
2023-06-19T08:00,2,451.0000,443.3595
2023-06-19T09:00,2,447.0000,438.8869
2023-06-19T11:00,2,441.0000,434.0016
2023-06-19T12:00,2,438.0000,430.5944
2023-06-19T13:00,2,435.0000,428.5307
2023-06-19T14:00,2,433.0000,425.0703
2023-06-19T15:00,2,430.0000,422.7869
2023-06-19T16:00,2,428.0000,420.9734
2023-06-19T17:00,2,426.0000,418.4672
2023-06-19T18:00,2,422.0000,416.1063
2023-06-19T19:00,2,420.0000,414.0551
2023-06-19T20:00,2,417.0000,413.7239
2023-06-19T21:00,2,415.0000,413.0676
2023-06-19T22:00,2,413.0000,409.7828
2023-06-19T23:00,2,411.0000,407.9966
2023-06-20T00:00,2,409.0000,404.5495
2023-06-20T01:00,2,407.0000,405.7513
2023-06-20T02:00,2,405.0000,405.0472
2023-06-20T03:00,2,403.0000,404.3763
2023-06-20T04:00,2,402.0000,403.0776
2023-06-20T05:00,2,400.0000,401.4639
2023-06-20T06:00,2,398.0000,398.3669
2023-06-20T07:00,2,397.0000,397.4032
2023-06-20T08:00,2,395.0000,398.5842
2023-06-20T09:00,2,393.0000,397.8631
2023-07-08T07:00,3,456.0000,472.5357
2023-07-08T08:00,3,475.0000,478.6860
2023-07-08T09:00,3,489.0000,490.4982
2023-07-08T10:00,3,505.0000,518.7529
2023-07-08T11:00,3,518.0000,531.2110
2023-07-08T13:00,3,529.0000,533.1780
2023-07-08T14:00,3,539.0000,541.6310
2023-07-08T15:00,3,560.0000,567.6200
2023-07-08T16:00,3,588.0000,588.5485
2023-07-08T17:00,3,609.0000,607.3407
2023-07-08T18:00,3,644.0000,620.8740
2023-07-08T19:00,3,664.0000,626.7629
2023-07-08T20:00,3,678.0000,662.8605
2023-07-08T21:00,3,684.0000,696.0471
2023-07-08T22:00,3,686.0000,703.6621
2023-07-08T23:00,3,687.0000,710.0447
2023-07-09T00:00,3,683.0000,707.6796
2023-07-09T01:00,3,677.0000,682.2462
2023-07-09T02:00,3,673.0000,670.2979
2023-07-09T03:00,3,675.0000,681.5418
2023-07-09T04:00,3,685.0000,679.8025
2023-07-09T05:00,3,699.0000,682.5529
2023-07-09T07:00,3,721.0000,723.1362
2023-07-09T08:00,3,734.0000,737.2246
2023-07-09T09:00,3,740.0000,737.9563
2023-07-09T10:00,3,729.0000,729.6303
2023-07-09T11:00,3,714.0000,738.8190
2023-07-09T12:00,3,706.0000,709.5415
2023-07-09T13:00,3,698.0000,709.1238
2023-07-09T14:00,3,691.0000,714.0071
2023-07-09T15:00,3,682.0000,679.4101
2023-07-09T16:00,3,672.0000,658.5590
2023-07-09T17:00,3,663.0000,667.3925
2023-07-09T18:00,3,652.0000,654.2994
2023-07-09T19:00,3,643.0000,643.4922
2023-07-09T21:00,3,624.0000,625.3138
2023-07-09T22:00,3,614.0000,621.6292
2023-07-09T23:00,3,605.0000,611.8194
2023-07-10T00:00,3,596.0000,601.5411
2023-07-10T01:00,3,588.0000,592.4193
2023-07-10T02:00,3,581.0000,585.3623
2023-07-10T03:00,3,575.0000,569.7832
2023-07-10T04:00,3,568.0000,568.5625
2023-07-10T05:00,3,562.0000,560.8309
2023-07-10T06:00,3,556.0000,550.8734
2023-07-10T07:00,3,550.0000,548.4258
2023-07-10T08:00,3,544.0000,542.8900
2023-07-10T09:00,3,539.0000,533.5518
2023-07-10T10:00,3,532.0000,528.8345
2023-07-10T11:00,3,527.0000,521.8652
2023-07-10T12:00,3,521.0000,516.1292
2023-07-10T13:00,3,516.0000,510.6469
2023-07-10T15:00,3,507.0000,497.9713
2023-07-10T16:00,3,502.0000,496.4119
2023-07-10T17:00,3,497.0000,489.4300
2023-07-10T18:00,3,491.0000,484.3958
2023-07-10T19:00,3,486.0000,480.5755
2023-07-10T20:00,3,483.0000,475.3209
2023-07-10T21:00,3,480.0000,471.0769
2023-07-10T22:00,3,477.0000,466.5413
2023-07-10T23:00,3,474.0000,462.8741
2023-07-11T00:00,3,470.0000,459.3920
2023-07-11T01:00,3,467.0000,457.4295
2023-07-11T03:00,3,460.0000,451.8333
2023-07-11T04:00,3,457.0000,448.2431
2023-07-11T05:00,3,453.0000,444.3779
2023-07-11T06:00,3,450.0000,441.4922
2023-07-11T07:00,3,447.0000,438.7946
2023-07-11T08:00,3,444.0000,436.2253
2023-07-11T12:00,3,433.0000,427.0701
2023-07-11T13:00,3,431.0000,424.7593
2023-07-11T14:00,3,428.0000,422.6726
2023-07-11T15:00,3,426.0000,420.8632
2023-07-11T17:00,3,421.0000,417.5198
2023-07-11T18:00,3,419.0000,415.3339
2023-07-11T19:00,3,417.0000,414.4116
2023-07-11T20:00,3,415.0000,411.6053
2023-07-12T01:00,3,406.0000,406.3488
2023-07-12T02:00,3,405.0000,405.3344
2023-07-12T03:00,3,405.0000,403.9076
2023-07-12T04:00,3,405.0000,404.1230
2023-07-12T05:00,3,405.0000,402.9176
2023-07-12T06:00,3,406.0000,403.3107
2023-07-12T07:00,3,412.0000,404.8051
2023-07-12T08:00,3,417.0000,406.0991
2023-07-12T09:00,3,425.0000,406.2964
