2023-05-05T05:00,1,419.0000,466.0847
2023-05-05T07:00,1,407.0000,453.5277
2023-05-05T08:00,1,402.0000,447.9406
2023-05-05T09:00,1,398.0000,445.0568
2023-05-05T10:00,1,395.0000,443.9303
2023-05-05T11:00,1,392.0000,442.8042
2023-05-05T12:00,1,390.0000,440.5340
2023-05-05T13:00,1,387.0000,439.0142
2023-05-05T14:00,1,384.0000,437.7312
2023-05-05T15:00,1,382.0000,435.3903
2023-05-05T16:00,1,382.0000,434.2179
2023-05-05T17:00,1,381.0000,433.4728
2023-05-05T21:00,1,391.0000,445.0866
2023-05-05T22:00,1,394.0000,448.8057
2023-05-06T03:00,1,394.0000,475.1488
2023-05-06T04:00,1,394.0000,478.6089
2023-05-06T06:00,1,404.0000,489.0076
2023-05-06T07:00,1,434.0000,513.9281
2023-05-06T08:00,1,470.0000,528.2755
2023-05-06T09:00,1,492.0000,538.7784
2023-05-06T10:00,1,505.0000,550.6237
2023-05-06T11:00,1,514.0000,575.1549
2023-05-06T12:00,1,520.0000,588.1402
2023-05-06T13:00,1,524.0000,579.8342
2023-05-06T14:00,1,526.0000,572.3854
2023-05-06T15:00,1,527.0000,571.5451
2023-05-06T16:00,1,527.0000,570.9234
2023-05-06T17:00,1,526.0000,573.8464
2023-05-06T20:00,1,519.0000,572.9370
2023-05-06T22:00,1,517.0000,574.5919
2023-05-07T01:00,1,533.0000,573.7685
2023-05-07T02:00,1,543.0000,572.5583
2023-05-07T03:00,1,553.0000,574.7282
2023-05-07T04:00,1,560.0000,578.2798
2023-05-07T05:00,1,562.0000,582.0908
2023-05-07T06:00,1,552.0000,582.5499
2023-05-07T07:00,1,536.0000,586.2481
2023-05-07T08:00,1,521.0000,577.7175
2023-05-07T11:00,1,497.0000,540.8068
2023-05-07T12:00,1,504.0000,536.2602
2023-05-07T13:00,1,518.0000,534.4463
2023-05-07T16:00,1,544.0000,537.7161
2023-05-07T17:00,1,546.0000,543.6501
2023-05-07T18:00,1,540.0000,539.3475
2023-05-07T20:00,1,525.0000,526.1790
2023-05-07T21:00,1,519.0000,521.6743
2023-05-07T22:00,1,515.0000,511.8384
2023-05-08T01:00,1,495.0000,502.6367
2023-05-08T02:00,1,487.0000,503.0140
2023-05-08T05:00,1,461.0000,491.7097
2023-05-08T06:00,1,461.0000,490.7857
2023-05-08T07:00,1,463.0000,486.3048
2023-05-08T08:00,1,465.0000,484.2594
2023-05-08T09:00,1,466.0000,487.1349
2023-05-08T10:00,1,466.0000,491.3463
2023-05-08T12:00,1,463.0000,491.2712
2023-05-08T13:00,1,460.0000,491.6349
2023-05-08T14:00,1,458.0000,494.2575
2023-05-08T15:00,1,457.0000,493.9790
2023-05-08T16:00,1,458.0000,495.9437
2023-05-08T17:00,1,459.0000,495.4357
2023-05-08T18:00,1,460.0000,495.6842
2023-05-08T20:00,1,461.0000,497.5774
2023-05-08T21:00,1,460.0000,497.1199
2023-05-08T22:00,1,458.0000,495.9039
2023-05-09T01:00,1,453.0000,490.1373
2023-05-09T02:00,1,450.0000,487.9844
2023-05-09T03:00,1,448.0000,486.8314
2023-05-09T04:00,1,445.0000,483.7583
