2023-05-05T03:00,1,434.0000,434.2757
2023-05-05T05:00,1,419.0000,463.5122
2023-05-05T07:00,1,407.0000,448.2680
2023-05-05T08:00,1,402.0000,438.1145
2023-05-05T09:00,1,398.0000,431.5046
2023-05-05T10:00,1,395.0000,428.8317
2023-05-05T11:00,1,392.0000,427.5363
2023-05-05T12:00,1,390.0000,424.3378
2023-05-05T13:00,1,387.0000,422.6348
2023-05-05T14:00,1,384.0000,421.9568
2023-05-05T15:00,1,382.0000,419.7992
2023-05-05T16:00,1,382.0000,419.0580
2023-05-05T17:00,1,381.0000,415.1805
2023-05-05T21:00,1,391.0000,405.5729
2023-05-05T22:00,1,394.0000,408.5239
2023-05-06T02:00,1,394.0000,424.4293
2023-05-06T03:00,1,394.0000,423.6102
2023-05-06T04:00,1,394.0000,422.9659
2023-05-06T05:00,1,396.0000,422.1616
2023-05-06T06:00,1,404.0000,427.7946
2023-05-06T07:00,1,434.0000,446.5894
2023-05-06T08:00,1,470.0000,450.3532
2023-05-06T09:00,1,492.0000,453.6186
2023-05-06T10:00,1,505.0000,465.6300
2023-05-06T11:00,1,514.0000,518.8646
2023-05-06T12:00,1,520.0000,552.1636
2023-05-06T13:00,1,524.0000,540.5726
2023-05-06T14:00,1,526.0000,531.5724
2023-05-06T15:00,1,527.0000,531.1904
2023-05-06T16:00,1,527.0000,534.7828
2023-05-06T17:00,1,526.0000,540.6683
2023-05-06T18:00,1,524.0000,545.1190
2023-05-06T20:00,1,519.0000,547.6813
2023-05-06T22:00,1,517.0000,533.8869
2023-05-07T01:00,1,533.0000,509.8718
2023-05-07T02:00,1,543.0000,510.2314
2023-05-07T03:00,1,553.0000,514.0880
2023-05-07T04:00,1,560.0000,524.8961
2023-05-07T05:00,1,562.0000,537.3787
2023-05-07T06:00,1,552.0000,545.7871
2023-05-07T07:00,1,536.0000,553.7070
2023-05-07T08:00,1,521.0000,554.6912
2023-05-07T11:00,1,497.0000,497.7841
2023-05-07T12:00,1,504.0000,487.1794
2023-05-07T13:00,1,518.0000,483.6239
2023-05-07T16:00,1,544.0000,502.6736
2023-05-07T17:00,1,546.0000,524.8645
2023-05-07T18:00,1,540.0000,530.0040
2023-05-07T20:00,1,525.0000,532.7346
2023-05-07T21:00,1,519.0000,530.9034
2023-05-07T22:00,1,515.0000,514.0938
2023-05-08T01:00,1,495.0000,502.3075
2023-05-08T02:00,1,487.0000,491.3743
2023-05-08T05:00,1,461.0000,473.8400
2023-05-08T06:00,1,461.0000,467.0763
