2023-05-05T03:00,1,434.0000,423.0534
2023-05-05T05:00,1,419.0000,464.8433
2023-05-05T07:00,1,407.0000,429.5836
2023-05-05T08:00,1,402.0000,414.5420
2023-05-05T09:00,1,398.0000,406.8717
2023-05-05T10:00,1,395.0000,404.6889
2023-05-05T11:00,1,392.0000,404.9771
2023-05-05T12:00,1,390.0000,401.6779
2023-05-05T13:00,1,387.0000,401.2565
2023-05-05T14:00,1,384.0000,402.1111
2023-05-05T15:00,1,382.0000,400.4521
2023-05-05T16:00,1,382.0000,401.4130
2023-05-05T17:00,1,381.0000,397.0087
2023-05-05T21:00,1,391.0000,400.1531
2023-05-05T22:00,1,394.0000,403.2664
2023-05-06T02:00,1,394.0000,412.0822
2023-05-06T03:00,1,394.0000,409.3350
2023-05-06T04:00,1,394.0000,407.0476
2023-05-06T05:00,1,396.0000,406.1636
2023-05-06T06:00,1,404.0000,420.6451
2023-05-06T07:00,1,434.0000,469.4493
2023-05-06T08:00,1,470.0000,478.3514
2023-05-06T09:00,1,492.0000,476.6307
2023-05-06T10:00,1,505.0000,481.7879
2023-05-06T11:00,1,514.0000,514.3213
2023-05-06T12:00,1,520.0000,538.8770
2023-05-06T13:00,1,524.0000,542.2660
2023-05-06T14:00,1,526.0000,532.0783
2023-05-06T15:00,1,527.0000,530.7420
2023-05-06T16:00,1,527.0000,530.8773
2023-05-06T17:00,1,526.0000,525.5584
2023-05-06T18:00,1,524.0000,515.8686
2023-05-06T20:00,1,519.0000,504.9662
2023-05-06T22:00,1,517.0000,489.7155
2023-05-07T01:00,1,533.0000,494.3237
2023-05-07T02:00,1,543.0000,494.9235
2023-05-07T03:00,1,553.0000,497.8127
2023-05-07T04:00,1,560.0000,510.6142
2023-05-07T05:00,1,562.0000,527.2527
2023-05-07T06:00,1,552.0000,538.0091
2023-05-07T07:00,1,536.0000,546.1676
2023-05-07T08:00,1,521.0000,549.1849
2023-05-07T12:00,1,504.0000,493.2783
2023-05-07T13:00,1,518.0000,489.6015
2023-05-07T16:00,1,544.0000,509.2358
2023-05-07T17:00,1,546.0000,531.6472
2023-05-07T18:00,1,540.0000,536.0525
2023-05-07T20:00,1,525.0000,537.4362
2023-05-07T21:00,1,519.0000,533.8980
2023-05-07T22:00,1,515.0000,512.9518
2023-05-08T01:00,1,495.0000,493.6764
2023-05-08T02:00,1,487.0000,484.9821
2023-05-08T05:00,1,461.0000,460.6241
2023-05-08T06:00,1,461.0000,451.3151
2023-05-08T07:00,1,463.0000,437.5848
2023-05-08T08:00,1,465.0000,431.4131
2023-05-08T09:00,1,466.0000,434.6986
2023-05-08T10:00,1,466.0000,442.5230
2023-05-08T12:00,1,463.0000,443.3553
2023-05-08T13:00,1,460.0000,445.0093
2023-05-08T14:00,1,458.0000,448.5009
2023-05-08T15:00,1,457.0000,443.9155
2023-05-08T16:00,1,458.0000,446.0927
2023-05-08T17:00,1,459.0000,439.6185
2023-05-08T18:00,1,460.0000,441.1986
2023-05-08T20:00,1,461.0000,451.0341
2023-05-08T21:00,1,460.0000,451.7659
2023-05-08T22:00,1,458.0000,450.2515
2023-05-09T02:00,1,450.0000,442.0371
2023-05-09T03:00,1,448.0000,442.9133
2023-05-09T04:00,1,445.0000,436.4210
2023-05-09T05:00,1,443.0000,439.3986
2023-05-09T06:00,1,441.0000,433.5096
2023-05-09T07:00,1,435.0000,432.7239
2023-05-09T08:00,1,418.0000,426.4551
2023-05-09T09:00,1,406.0000,426.1292
2023-05-09T10:00,1,404.0000,424.1506
2023-05-09T11:00,1,408.0000,413.0788
2023-05-09T12:00,1,412.0000,387.5374
2023-05-09T13:00,1,415.0000,385.4861
2023-05-09T14:00,1,416.0000,397.8531
2023-05-09T15:00,1,416.0000,410.7316
2023-05-09T16:00,1,421.0000,413.8228
2023-05-09T17:00,1,435.0000,414.4427
2023-05-09T18:00,1,440.0000,411.8087
2023-05-09T20:00,1,427.0000,424.0789
2023-05-09T21:00,1,420.0000,456.2583
2023-05-09T22:00,1,414.0000,440.6444
2023-05-10T01:00,1,402.0000,406.2598
2023-05-10T02:00,1,399.0000,403.3796
2023-05-10T03:00,1,397.0000,400.0906
2023-05-10T04:00,1,394.0000,401.7767
2023-05-10T05:00,1,392.0000,397.5806
2023-06-15T22:00,2,491.0000,491.8947
2023-06-15T23:00,2,489.0000,496.8618
2023-06-16T00:00,2,486.0000,509.1387
2023-06-16T01:00,2,489.0000,512.4170
2023-06-16T02:00,2,496.0000,489.0581
2023-06-16T03:00,2,509.0000,457.5449
2023-06-16T04:00,2,545.0000,453.7352
2023-06-16T05:00,2,625.0000,517.3592
2023-06-16T06:00,2,699.0000,568.3285
2023-06-16T07:00,2,770.0000,632.5783
2023-06-16T08:00,2,834.0000,708.3045
2023-06-16T09:00,2,867.0000,772.8156
2023-06-16T10:00,2,880.0000,813.3414
2023-06-16T11:00,2,886.0000,863.4223
2023-06-16T12:00,2,888.0000,917.4429
2023-06-16T14:00,2,883.0000,894.9047
2023-06-16T15:00,2,881.0000,926.0816
2023-06-16T16:00,2,877.0000,945.3682
2023-06-16T17:00,2,874.0000,951.1288
2023-06-16T18:00,2,881.0000,946.8775
2023-06-16T19:00,2,888.0000,939.4412
2023-06-16T21:00,2,881.0000,924.9148
2023-06-16T22:00,2,868.0000,908.6526
2023-06-16T23:00,2,856.0000,899.9603
2023-06-17T00:00,2,843.0000,889.9131
2023-06-17T02:00,2,801.0000,819.1127
2023-06-17T03:00,2,787.0000,796.5918
2023-06-17T04:00,2,771.0000,780.5452
2023-06-17T09:00,2,721.0000,700.9753
2023-06-17T10:00,2,711.0000,699.8327
2023-06-17T11:00,2,696.0000,701.5466
2023-06-17T12:00,2,681.0000,696.3267
2023-06-17T13:00,2,666.0000,691.2060
2023-06-17T14:00,2,654.0000,677.2238
2023-06-17T15:00,2,646.0000,655.1678
2023-06-17T16:00,2,641.0000,641.7960
2023-06-17T20:00,2,620.0000,624.9461
2023-06-17T21:00,2,613.0000,625.6988
2023-06-17T22:00,2,606.0000,614.1259
2023-06-17T23:00,2,599.0000,602.6878
2023-06-18T00:00,2,594.0000,605.7808
2023-06-18T01:00,2,588.0000,592.9019
2023-06-18T04:00,2,568.0000,575.1798
2023-06-18T05:00,2,564.0000,567.9170
2023-06-18T07:00,2,549.0000,550.8690
2023-06-18T08:00,2,533.0000,545.9196
2023-06-18T09:00,2,519.0000,544.6961
2023-06-18T10:00,2,511.0000,537.2458
2023-06-18T11:00,2,509.0000,518.4369
2023-06-18T12:00,2,510.0000,494.1684
2023-06-18T13:00,2,511.0000,483.7983
2023-06-18T16:00,2,513.0000,496.3102
2023-06-18T17:00,2,521.0000,496.7695
2023-06-18T18:00,2,530.0000,491.8134
2023-06-18T19:00,2,526.0000,490.0650
2023-06-18T21:00,2,509.0000,519.2689
2023-06-18T22:00,2,500.0000,531.2282
2023-06-18T23:00,2,491.0000,500.5098
2023-06-19T00:00,2,484.0000,488.2423
2023-06-19T01:00,2,478.0000,473.4466
2023-06-19T02:00,2,473.0000,466.5966
2023-06-19T04:00,2,465.0000,454.5213
2023-06-19T05:00,2,461.0000,451.4483
2023-06-19T06:00,2,458.0000,448.5496
2023-06-19T07:00,2,454.0000,446.8242
2023-06-19T08:00,2,451.0000,443.5603
2023-06-19T09:00,2,447.0000,440.5159
2023-06-19T11:00,2,441.0000,434.6578
2023-06-19T12:00,2,438.0000,436.6058
2023-06-19T13:00,2,435.0000,429.3094
2023-06-19T14:00,2,433.0000,428.7006
2023-06-19T15:00,2,430.0000,426.5502
2023-06-19T16:00,2,428.0000,424.3582
2023-06-19T17:00,2,426.0000,422.1982
2023-06-19T18:00,2,422.0000,424.8760
2023-06-19T19:00,2,420.0000,420.7108
2023-06-19T20:00,2,417.0000,419.8540
2023-06-19T21:00,2,415.0000,417.9122
2023-06-19T22:00,2,413.0000,411.7892
2023-06-19T23:00,2,411.0000,416.0274
2023-06-20T00:00,2,409.0000,412.0275
2023-06-20T01:00,2,407.0000,412.8893
2023-06-20T02:00,2,405.0000,410.2123
2023-06-20T03:00,2,403.0000,409.0377
2023-06-20T04:00,2,402.0000,407.8960
2023-06-20T05:00,2,400.0000,407.5656
2023-06-20T06:00,2,398.0000,407.0460
2023-06-20T07:00,2,397.0000,406.2673
2023-06-20T08:00,2,395.0000,408.2641
2023-06-20T09:00,2,393.0000,403.9123
2023-07-08T07:00,3,456.0000,473.4396
2023-07-08T08:00,3,475.0000,470.1358
2023-07-08T09:00,3,489.0000,469.3477
2023-07-08T11:00,3,518.0000,529.9512
2023-07-08T13:00,3,529.0000,520.5191
2023-07-08T14:00,3,539.0000,548.7543
2023-07-08T15:00,3,560.0000,584.5297
2023-07-08T16:00,3,588.0000,592.8174
