2023-05-05T05:00,1,419.0000,447.9512
2023-05-05T07:00,1,407.0000,427.0637
2023-05-05T08:00,1,402.0000,417.5451
2023-05-05T09:00,1,398.0000,411.8854
2023-05-05T10:00,1,395.0000,408.4358
2023-05-05T11:00,1,392.0000,407.2281
2023-05-05T12:00,1,390.0000,403.9941
2023-05-05T13:00,1,387.0000,402.6366
2023-05-05T14:00,1,384.0000,401.8094
2023-05-05T15:00,1,382.0000,400.4934
2023-05-05T16:00,1,382.0000,401.0858
2023-05-05T17:00,1,381.0000,399.4990
2023-05-05T21:00,1,391.0000,395.6793
2023-05-05T22:00,1,394.0000,396.7324
2023-05-06T03:00,1,394.0000,405.4447
2023-05-06T04:00,1,394.0000,408.8187
2023-05-06T06:00,1,404.0000,421.2580
2023-05-06T07:00,1,434.0000,439.8131
2023-05-06T08:00,1,470.0000,437.6228
2023-05-06T09:00,1,492.0000,439.7671
2023-05-06T10:00,1,505.0000,450.2590
2023-05-06T11:00,1,514.0000,506.0673
2023-05-06T12:00,1,520.0000,547.5629
2023-05-06T13:00,1,524.0000,541.1023
2023-05-06T14:00,1,526.0000,528.6522
2023-05-06T15:00,1,527.0000,528.6285
2023-05-06T16:00,1,527.0000,527.2691
2023-05-06T17:00,1,526.0000,526.4280
2023-05-06T20:00,1,519.0000,526.9018
2023-05-06T22:00,1,517.0000,517.2405
2023-05-07T01:00,1,533.0000,518.1669
2023-05-07T02:00,1,543.0000,514.1880
2023-05-07T03:00,1,553.0000,517.3181
2023-05-07T04:00,1,560.0000,517.6857
2023-05-07T05:00,1,562.0000,522.5068
2023-05-07T06:00,1,552.0000,524.2883
2023-05-07T07:00,1,536.0000,531.1897
2023-05-07T08:00,1,521.0000,531.5821
2023-05-07T12:00,1,504.0000,486.7865
2023-05-07T13:00,1,518.0000,486.1770
2023-05-07T16:00,1,544.0000,498.6484
2023-05-07T17:00,1,546.0000,513.5491
2023-05-07T18:00,1,540.0000,514.3750
2023-05-07T20:00,1,525.0000,512.6507
2023-05-07T21:00,1,519.0000,513.2417
2023-05-07T22:00,1,515.0000,500.1529
2023-05-08T01:00,1,495.0000,485.9812
2023-05-08T02:00,1,487.0000,483.6243
2023-05-08T05:00,1,461.0000,467.4043
2023-05-08T06:00,1,461.0000,458.5515
2023-05-08T07:00,1,463.0000,446.5989
2023-05-08T08:00,1,465.0000,439.9112
2023-05-08T09:00,1,466.0000,441.5182
2023-05-08T10:00,1,466.0000,446.8350
2023-05-08T12:00,1,463.0000,444.1826
2023-05-08T13:00,1,460.0000,447.9801
2023-05-08T14:00,1,458.0000,457.1904
2023-05-08T15:00,1,457.0000,453.6069
2023-05-08T16:00,1,458.0000,451.9240
2023-05-08T17:00,1,459.0000,446.4187
2023-05-08T18:00,1,460.0000,446.0940
2023-05-08T20:00,1,461.0000,450.4301
2023-05-08T21:00,1,460.0000,451.0535
2023-05-08T22:00,1,458.0000,452.1537
2023-05-09T02:00,1,450.0000,446.1987
2023-05-09T03:00,1,448.0000,446.8562
2023-05-09T04:00,1,445.0000,442.2834
2023-05-09T05:00,1,443.0000,443.8935
2023-05-09T06:00,1,441.0000,439.7694
2023-05-09T07:00,1,435.0000,439.3050
2023-05-09T08:00,1,418.0000,434.6827
2023-05-09T09:00,1,406.0000,431.3132
2023-05-09T10:00,1,404.0000,429.1355
2023-05-09T11:00,1,408.0000,421.1183
2023-05-09T12:00,1,412.0000,402.2303
2023-05-09T13:00,1,415.0000,398.8401
2023-05-09T14:00,1,416.0000,406.9911
2023-05-09T15:00,1,416.0000,415.2098
2023-05-09T16:00,1,421.0000,417.3642
2023-05-09T17:00,1,435.0000,417.6337
2023-05-09T18:00,1,440.0000,415.9887
2023-05-09T20:00,1,427.0000,423.6512
2023-05-09T21:00,1,420.0000,444.8333
2023-05-09T22:00,1,414.0000,435.7353
2023-05-10T01:00,1,402.0000,408.5831
2023-05-10T02:00,1,399.0000,405.9696
2023-05-10T03:00,1,397.0000,404.4292
2023-05-10T04:00,1,394.0000,405.0751
2023-05-10T05:00,1,392.0000,401.5055
2023-06-15T22:00,2,491.0000,467.0576
2023-06-15T23:00,2,489.0000,483.5705
2023-06-16T00:00,2,486.0000,508.2676
2023-06-16T01:00,2,489.0000,533.8871
2023-06-16T02:00,2,496.0000,548.1543
2023-06-16T03:00,2,509.0000,542.7031
2023-06-16T04:00,2,545.0000,551.4190
2023-06-16T05:00,2,625.0000,618.3539
2023-06-16T06:00,2,699.0000,649.6090
2023-06-16T07:00,2,770.0000,694.8620
2023-06-16T08:00,2,834.0000,764.1907
2023-06-16T09:00,2,867.0000,804.9457
2023-06-16T10:00,2,880.0000,863.0039
2023-06-16T11:00,2,886.0000,924.8547
2023-06-16T12:00,2,888.0000,995.8699
2023-06-16T14:00,2,883.0000,946.1477
